mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-20,2026-09-17,71,71,90,17,0.18888888888888888,0.2368888888888889,0.797373358348968,-0.048000000000000015,-1.0710167380316116,0.3224833837444402,0.977222374983152,0.20365811965811967,0.13922264063757295,0.2767227210339675,-0.003572411229230022,0.003572411229230022,under,False
loto,90,2026-06-20,2026-09-17,91,91,90,17,0.18888888888888888,0.2368888888888889,0.797373358348968,-0.048000000000000015,-1.0710167380316116,0.3224833837444402,0.977222374983152,0.20365811965811967,0.13922264063757295,0.2767227210339675,-0.003572411229230022,0.003572411229230022,under,False
loto,90,2026-06-20,2026-09-17,14,14,90,16,0.17777777777777778,0.2368888888888889,0.7504690431519699,-0.059111111111111114,-1.3189372792426324,0.21543775888939848,0.8617510355575939,0.19596581196581198,0.13263590528393462,0.2681479113015189,-0.028409111491709136,0.028409111491709136,under,False
loto,90,2026-06-20,2026-09-17,55,55,90,16,0.17777777777777778,0.2368888888888889,0.7504690431519699,-0.059111111111111114,-1.3189372792426324,0.21543775888939848,0.8617510355575939,0.19596581196581198,0.13263590528393462,0.2681479113015189,-0.028409111491709136,0.028409111491709136,under,False
loto,90,2026-06-20,2026-09-17,74,74,90,16,0.17777777777777778,0.2368888888888889,0.7504690431519699,-0.059111111111111114,-1.3189372792426324,0.21543775888939848,0.8617510355575939,0.19596581196581198,0.13263590528393462,0.2681479113015189,-0.028409111491709136,0.028409111491709136,under,False
loto,90,2026-06-20,2026-09-17,1,01,90,15,0.16666666666666666,0.2368888888888889,0.7035647279549718,-0.07022222222222224,-1.5668578204536538,0.13642419344158946,0.7826760764312297,0.18827350427350428,0.12608995187374092,0.25953218855564125,-0.05558059425148406,0.05558059425148406,under,False
loto,90,2026-06-20,2026-09-17,23,23,90,15,0.16666666666666666,0.2368888888888889,0.7035647279549718,-0.07022222222222224,-1.5668578204536538,0.13642419344158946,0.7826760764312297,0.18827350427350428,0.12608995187374092,0.25953218855564125,-0.05558059425148406,0.05558059425148406,under,False
loto,90,2026-06-20,2026-09-17,28,28,90,15,0.16666666666666666,0.2368888888888889,0.7035647279549718,-0.07022222222222224,-1.5668578204536538,0.13642419344158946,0.7826760764312297,0.18827350427350428,0.12608995187374092,0.25953218855564125,-0.05558059425148406,0.05558059425148406,under,False
loto,90,2026-06-20,2026-09-17,30,30,90,15,0.16666666666666666,0.2368888888888889,0.7035647279549718,-0.07022222222222224,-1.5668578204536538,0.13642419344158946,0.7826760764312297,0.18827350427350428,0.12608995187374092,0.25953218855564125,-0.05558059425148406,0.05558059425148406,under,False
loto,90,2026-06-20,2026-09-17,58,58,90,15,0.16666666666666666,0.2368888888888889,0.7035647279549718,-0.07022222222222224,-1.5668578204536538,0.13642419344158946,0.7826760764312297,0.18827350427350428,0.12608995187374092,0.25953218855564125,-0.05558059425148406,0.05558059425148406,under,False
loto,90,2026-06-20,2026-09-17,78,78,90,15,0.16666666666666666,0.2368888888888889,0.7035647279549718,-0.07022222222222224,-1.5668578204536538,0.13642419344158946,0.7826760764312297,0.18827350427350428,0.12608995187374092,0.25953218855564125,-0.05558059425148406,0.05558059425148406,under,False
loto,90,2026-06-20,2026-09-17,98,98,90,15,0.16666666666666666,0.2368888888888889,0.7035647279549718,-0.07022222222222224,-1.5668578204536538,0.13642419344158946,0.7826760764312297,0.18827350427350428,0.12608995187374092,0.25953218855564125,-0.05558059425148406,0.05558059425148406,under,False
loto,90,2026-06-20,2026-09-17,25,25,90,14,0.15555555555555556,0.2368888888888889,0.6566604127579737,-0.08133333333333334,-1.8147783616646749,0.08172220709209754,0.7826760764312297,0.1805811965811966,0.11958670245144774,0.25087361345815495,-0.06437499207608595,0.06437499207608595,under,False
loto,90,2026-06-20,2026-09-17,45,45,90,14,0.15555555555555556,0.2368888888888889,0.6566604127579737,-0.08133333333333334,-1.8147783616646749,0.08172220709209754,0.7826760764312297,0.1805811965811966,0.11958670245144774,0.25087361345815495,-0.06437499207608595,0.06437499207608595,under,False
loto,90,2026-06-20,2026-09-17,59,59,90,14,0.15555555555555556,0.2368888888888889,0.6566604127579737,-0.08133333333333334,-1.8147783616646749,0.08172220709209754,0.7826760764312297,0.1805811965811966,0.11958670245144774,0.25087361345815495,-0.06437499207608595,0.06437499207608595,under,False
loto,90,2026-06-20,2026-09-17,16,16,90,13,0.14444444444444443,0.2368888888888889,0.6097560975609755,-0.09244444444444447,-2.062698902875696,0.04624654245807078,0.7826760764312297,0.1728888888888889,0.11312828886022593,0.2421700337584064,-0.07316938990068787,0.07316938990068787,under,False
