mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-19,2026-09-16,54,54,90,27,0.3,0.23655555555555555,1.2682010333489901,0.06344444444444444,1.4163140322326413,0.1718152938224203,0.7809786082837286,0.2804786324786325,0.2069244162641859,0.36042948535819097,0.050685564970786884,0.050685564970786884,over,False
loto,90,2026-06-19,2026-09-16,62,62,90,27,0.3,0.23655555555555555,1.2682010333489901,0.06344444444444444,1.4163140322326413,0.1718152938224203,0.7809786082837286,0.2804786324786325,0.2069244162641859,0.36042948535819097,0.050685564970786884,0.050685564970786884,over,False
loto,90,2026-06-19,2026-09-16,6,06,90,26,0.28888888888888886,0.23655555555555555,1.2212306247064348,0.052333333333333315,1.1682730458521433,0.263675337063125,0.9092253002176724,0.2727863247863248,0.20000463315135905,0.35218847484365906,0.016094319536654102,0.016094319536654102,over,False
loto,90,2026-06-19,2026-09-16,32,32,90,26,0.28888888888888886,0.23655555555555555,1.2212306247064348,0.052333333333333315,1.1682730458521433,0.263675337063125,0.9092253002176724,0.2727863247863248,0.20000463315135905,0.35218847484365906,0.016094319536654102,0.016094319536654102,over,False
loto,90,2026-06-19,2026-09-16,61,61,90,26,0.28888888888888886,0.23655555555555555,1.2212306247064348,0.052333333333333315,1.1682730458521433,0.263675337063125,0.9092253002176724,0.2727863247863248,0.20000463315135905,0.35218847484365906,0.016094319536654102,0.016094319536654102,over,False
loto,90,2026-06-19,2026-09-16,77,77,90,26,0.28888888888888886,0.23655555555555555,1.2212306247064348,0.052333333333333315,1.1682730458521433,0.263675337063125,0.9092253002176724,0.2727863247863248,0.20000463315135905,0.35218847484365906,0.016094319536654102,0.016094319536654102,over,False
loto,90,2026-06-19,2026-09-16,27,27,90,25,0.2777777777777778,0.23655555555555555,1.1742602160638798,0.04122222222222224,0.9202320594716465,0.38478665855795446,0.9941843245498287,0.2650940170940171,0.1931136653975202,0.34391860281453096,0.0007770098189600265,0.0007770098189600265,over,False
loto,90,2026-06-19,2026-09-16,70,70,90,25,0.2777777777777778,0.23655555555555555,1.1742602160638798,0.04122222222222224,0.9202320594716465,0.38478665855795446,0.9941843245498287,0.2650940170940171,0.1931136653975202,0.34391860281453096,0.0007770098189600265,0.0007770098189600265,over,False
loto,90,2026-06-19,2026-09-16,11,11,90,24,0.26666666666666666,0.23655555555555555,1.1272898074213247,0.030111111111111116,0.6721910730911487,0.534854016241307,0.9941843245498287,0.2574017094017094,0.1862523091700113,0.33561906861499485,0.0005675732100759222,0.0005675732100759222,over,False
loto,90,2026-06-19,2026-09-16,37,37,90,24,0.26666666666666666,0.23655555555555555,1.1272898074213247,0.030111111111111116,0.6721910730911487,0.534854016241307,0.9941843245498287,0.2574017094017094,0.1862523091700113,0.33561906861499485,0.0005675732100759222,0.0005675732100759222,over,False
loto,90,2026-06-19,2026-09-16,47,47,90,24,0.26666666666666666,0.23655555555555555,1.1272898074213247,0.030111111111111116,0.6721910730911487,0.534854016241307,0.9941843245498287,0.2574017094017094,0.1862523091700113,0.33561906861499485,0.0005675732100759222,0.0005675732100759222,over,False
loto,90,2026-06-19,2026-09-16,60,60,90,24,0.26666666666666666,0.23655555555555555,1.1272898074213247,0.030111111111111116,0.6721910730911487,0.534854016241307,0.9941843245498287,0.2574017094017094,0.1862523091700113,0.33561906861499485,0.0005675732100759222,0.0005675732100759222,over,False
loto,90,2026-06-19,2026-09-16,63,63,90,24,0.26666666666666666,0.23655555555555555,1.1272898074213247,0.030111111111111116,0.6721910730911487,0.534854016241307,0.9941843245498287,0.2574017094017094,0.1862523091700113,0.33561906861499485,0.0005675732100759222,0.0005675732100759222,over,False
loto,90,2026-06-19,2026-09-16,80,80,90,24,0.26666666666666666,0.23655555555555555,1.1272898074213247,0.030111111111111116,0.6721910730911487,0.534854016241307,0.9941843245498287,0.2574017094017094,0.1862523091700113,0.33561906861499485,0.0005675732100759222,0.0005675732100759222,over,False
loto,90,2026-06-19,2026-09-16,81,81,90,24,0.26666666666666666,0.23655555555555555,1.1272898074213247,0.030111111111111116,0.6721910730911487,0.534854016241307,0.9941843245498287,0.2574017094017094,0.1862523091700113,0.33561906861499485,0.0005675732100759222,0.0005675732100759222,over,False
loto,90,2026-06-19,2026-09-16,84,84,90,24,0.26666666666666666,0.23655555555555555,1.1272898074213247,0.030111111111111116,0.6721910730911487,0.534854016241307,0.9941843245498287,0.2574017094017094,0.1862523091700113,0.33561906861499485,0.0005675732100759222,0.0005675732100759222,over,False
loto,90,2026-06-19,2026-09-16,89,89,90,24,0.26666666666666666,0.23655555555555555,1.1272898074213247,0.030111111111111116,0.6721910730911487,0.534854016241307,0.9941843245498287,0.2574017094017094,0.1862523091700113,0.33561906861499485,0.0005675732100759222,0.0005675732100759222,over,False
loto,90,2026-06-19,2026-09-16,94,94,90,24,0.26666666666666666,0.23655555555555555,1.1272898074213247,0.030111111111111116,0.6721910730911487,0.534854016241307,0.9941843245498287,0.2574017094017094,0.1862523091700113,0.33561906861499485,0.0005675732100759222,0.0005675732100759222,over,False
loto,90,2026-06-19,2026-09-16,99,99,90,24,0.26666666666666666,0.23655555555555555,1.1272898074213247,0.030111111111111116,0.6721910730911487,0.534854016241307,0.9941843245498287,0.2574017094017094,0.1862523091700113,0.33561906861499485,0.0005675732100759222,0.0005675732100759222,over,False
loto,90,2026-06-19,2026-09-16,4,04,90,23,0.25555555555555554,0.23655555555555555,1.0803193987787694,0.01899999999999999,0.4241500867106507,0.7096822536554149,0.9941843245498287,0.24970940170940173,0.17942142639980194,0.3272890052796006,0.0003581366011918178,0.0003581366011918178,over,False
loto,90,2026-06-19,2026-09-16,18,18,90,23,0.25555555555555554,0.23655555555555555,1.0803193987787694,0.01899999999999999,0.4241500867106507,0.7096822536554149,0.9941843245498287,0.24970940170940173,0.17942142639980194,0.3272890052796006,0.0003581366011918178,0.0003581366011918178,over,False
loto,90,2026-06-19,2026-09-16,33,33,90,23,0.25555555555555554,0.23655555555555555,1.0803193987787694,0.01899999999999999,0.4241500867106507,0.7096822536554149,0.9941843245498287,0.24970940170940173,0.17942142639980194,0.3272890052796006,0.0003581366011918178,0.0003581366011918178,over,False
loto,90,2026-06-19,2026-09-16,35,35,90,23,0.25555555555555554,0.23655555555555555,1.0803193987787694,0.01899999999999999,0.4241500867106507,0.7096822536554149,0.9941843245498287,0.24970940170940173,0.17942142639980194,0.3272890052796006,0.0003581366011918178,0.0003581366011918178,over,False
loto,90,2026-06-19,2026-09-16,40,40,90,23,0.25555555555555554,0.23655555555555555,1.0803193987787694,0.01899999999999999,0.4241500867106507,0.7096822536554149,0.9941843245498287,0.24970940170940173,0.17942142639980194,0.3272890052796006,0.0003581366011918178,0.0003581366011918178,over,False
loto,90,2026-06-19,2026-09-16,51,51,90,23,0.25555555555555554,0.23655555555555555,1.0803193987787694,0.01899999999999999,0.4241500867106507,0.7096822536554149,0.9941843245498287,0.24970940170940173,0.17942142639980194,0.3272890052796006,0.0003581366011918178,0.0003581366011918178,over,False
loto,90,2026-06-19,2026-09-16,88,88,90,23,0.25555555555555554,0.23655555555555555,1.0803193987787694,0.01899999999999999,0.4241500867106507,0.7096822536554149,0.9941843245498287,0.24970940170940173,0.17942142639980194,0.3272890052796006,0.0003581366011918178,0.0003581366011918178,over,False
loto,90,2026-06-19,2026-09-16,93,93,90,23,0.25555555555555554,0.23655555555555555,1.0803193987787694,0.01899999999999999,0.4241500867106507,0.7096822536554149,0.9941843245498287,0.24970940170940173,0.17942142639980194,0.3272890052796006,0.0003581366011918178,0.0003581366011918178,over,False
loto,90,2026-06-19,2026-09-16,10,10,90,22,0.24444444444444444,0.23655555555555555,1.0333489901362143,0.00788888888888889,0.1761091003301533,0.9012528948670488,1.0,0.24201709401709404,0.1726219515346733,0.318927472691662,-0.0,-0.0,over,False
loto,90,2026-06-19,2026-09-16,26,26,90,22,0.24444444444444444,0.23655555555555555,1.0333489901362143,0.00788888888888889,0.1761091003301533,0.9012528948670488,1.0,0.24201709401709404,0.1726219515346733,0.318927472691662,-0.0,-0.0,over,False
loto,90,2026-06-19,2026-09-16,38,38,90,22,0.24444444444444444,0.23655555555555555,1.0333489901362143,0.00788888888888889,0.1761091003301533,0.9012528948670488,1.0,0.24201709401709404,0.1726219515346733,0.318927472691662,-0.0,-0.0,over,False
loto,90,2026-06-19,2026-09-16,46,46,90,22,0.24444444444444444,0.23655555555555555,1.0333489901362143,0.00788888888888889,0.1761091003301533,0.9012528948670488,1.0,0.24201709401709404,0.1726219515346733,0.318927472691662,-0.0,-0.0,over,False
loto,90,2026-06-19,2026-09-16,48,48,90,22,0.24444444444444444,0.23655555555555555,1.0333489901362143,0.00788888888888889,0.1761091003301533,0.9012528948670488,1.0,0.24201709401709404,0.1726219515346733,0.318927472691662,-0.0,-0.0,over,False
loto,90,2026-06-19,2026-09-16,53,53,90,22,0.24444444444444444,0.23655555555555555,1.0333489901362143,0.00788888888888889,0.1761091003301533,0.9012528948670488,1.0,0.24201709401709404,0.1726219515346733,0.318927472691662,-0.0,-0.0,over,False
loto,90,2026-06-19,2026-09-16,68,68,90,22,0.24444444444444444,0.23655555555555555,1.0333489901362143,0.00788888888888889,0.1761091003301533,0.9012528948670488,1.0,0.24201709401709404,0.1726219515346733,0.318927472691662,-0.0,-0.0,over,False
loto,90,2026-06-19,2026-09-16,69,69,90,22,0.24444444444444444,0.23655555555555555,1.0333489901362143,0.00788888888888889,0.1761091003301533,0.9012528948670488,1.0,0.24201709401709404,0.1726219515346733,0.318927472691662,-0.0,-0.0,over,False
loto,90,2026-06-19,2026-09-16,87,87,90,22,0.24444444444444444,0.23655555555555555,1.0333489901362143,0.00788888888888889,0.1761091003301533,0.9012528948670488,1.0,0.24201709401709404,0.1726219515346733,0.318927472691662,-0.0,-0.0,over,False
loto,90,2026-06-19,2026-09-16,0,00,90,21,0.23333333333333334,0.23655555555555555,0.9863785814936591,-0.0032222222222222097,-0.07193188605034402,1.0,1.0,0.23432478632478634,0.1658548992705946,0.310533449745895,0.0,-0.0,under,False
loto,90,2026-06-19,2026-09-16,3,03,90,21,0.23333333333333334,0.23655555555555555,0.9863785814936591,-0.0032222222222222097,-0.07193188605034402,1.0,1.0,0.23432478632478634,0.1658548992705946,0.310533449745895,0.0,-0.0,under,False
loto,90,2026-06-19,2026-09-16,5,05,90,21,0.23333333333333334,0.23655555555555555,0.9863785814936591,-0.0032222222222222097,-0.07193188605034402,1.0,1.0,0.23432478632478634,0.1658548992705946,0.310533449745895,0.0,-0.0,under,False
loto,90,2026-06-19,2026-09-16,21,21,90,21,0.23333333333333334,0.23655555555555555,0.9863785814936591,-0.0032222222222222097,-0.07193188605034402,1.0,1.0,0.23432478632478634,0.1658548992705946,0.310533449745895,0.0,-0.0,under,False
loto,90,2026-06-19,2026-09-16,22,22,90,21,0.23333333333333334,0.23655555555555555,0.9863785814936591,-0.0032222222222222097,-0.07193188605034402,1.0,1.0,0.23432478632478634,0.1658548992705946,0.310533449745895,0.0,-0.0,under,False
loto,90,2026-06-19,2026-09-16,31,31,90,21,0.23333333333333334,0.23655555555555555,0.9863785814936591,-0.0032222222222222097,-0.07193188605034402,1.0,1.0,0.23432478632478634,0.1658548992705946,0.310533449745895,0.0,-0.0,under,False
loto,90,2026-06-19,2026-09-16,42,42,90,21,0.23333333333333334,0.23655555555555555,0.9863785814936591,-0.0032222222222222097,-0.07193188605034402,1.0,1.0,0.23432478632478634,0.1658548992705946,0.310533449745895,0.0,-0.0,under,False
loto,90,2026-06-19,2026-09-16,67,67,90,21,0.23333333333333334,0.23655555555555555,0.9863785814936591,-0.0032222222222222097,-0.07193188605034402,1.0,1.0,0.23432478632478634,0.1658548992705946,0.310533449745895,0.0,-0.0,under,False
loto,90,2026-06-19,2026-09-16,86,86,90,21,0.23333333333333334,0.23655555555555555,0.9863785814936591,-0.0032222222222222097,-0.07193188605034402,1.0,1.0,0.23432478632478634,0.1658548992705946,0.310533449745895,0.0,-0.0,under,False
loto,90,2026-06-19,2026-09-16,92,92,90,21,0.23333333333333334,0.23655555555555555,0.9863785814936591,-0.0032222222222222097,-0.07193188605034402,1.0,1.0,0.23432478632478634,0.1658548992705946,0.310533449745895,0.0,-0.0,under,False
loto,90,2026-06-19,2026-09-16,2,02,90,20,0.2222222222222222,0.23655555555555555,0.9394081728511038,-0.014333333333333337,-0.319972872430842,0.8052893028853613,0.9941843245498287,0.22663247863247865,0.1591213734377897,0.30210582533457125,-0.00027017322546049437,0.00027017322546049437,under,False
loto,90,2026-06-19,2026-09-16,8,08,90,20,0.2222222222222222,0.23655555555555555,0.9394081728511038,-0.014333333333333337,-0.319972872430842,0.8052893028853613,0.9941843245498287,0.22663247863247865,0.1591213734377897,0.30210582533457125,-0.00027017322546049437,0.00027017322546049437,under,False
loto,90,2026-06-19,2026-09-16,20,20,90,20,0.2222222222222222,0.23655555555555555,0.9394081728511038,-0.014333333333333337,-0.319972872430842,0.8052893028853613,0.9941843245498287,0.22663247863247865,0.1591213734377897,0.30210582533457125,-0.00027017322546049437,0.00027017322546049437,under,False
loto,90,2026-06-19,2026-09-16,24,24,90,20,0.2222222222222222,0.23655555555555555,0.9394081728511038,-0.014333333333333337,-0.319972872430842,0.8052893028853613,0.9941843245498287,0.22663247863247865,0.1591213734377897,0.30210582533457125,-0.00027017322546049437,0.00027017322546049437,under,False
loto,90,2026-06-19,2026-09-16,29,29,90,20,0.2222222222222222,0.23655555555555555,0.9394081728511038,-0.014333333333333337,-0.319972872430842,0.8052893028853613,0.9941843245498287,0.22663247863247865,0.1591213734377897,0.30210582533457125,-0.00027017322546049437,0.00027017322546049437,under,False
loto,90,2026-06-19,2026-09-16,36,36,90,20,0.2222222222222222,0.23655555555555555,0.9394081728511038,-0.014333333333333337,-0.319972872430842,0.8052893028853613,0.9941843245498287,0.22663247863247865,0.1591213734377897,0.30210582533457125,-0.00027017322546049437,0.00027017322546049437,under,False
loto,90,2026-06-19,2026-09-16,43,43,90,20,0.2222222222222222,0.23655555555555555,0.9394081728511038,-0.014333333333333337,-0.319972872430842,0.8052893028853613,0.9941843245498287,0.22663247863247865,0.1591213734377897,0.30210582533457125,-0.00027017322546049437,0.00027017322546049437,under,False
loto,90,2026-06-19,2026-09-16,49,49,90,20,0.2222222222222222,0.23655555555555555,0.9394081728511038,-0.014333333333333337,-0.319972872430842,0.8052893028853613,0.9941843245498287,0.22663247863247865,0.1591213734377897,0.30210582533457125,-0.00027017322546049437,0.00027017322546049437,under,False
loto,90,2026-06-19,2026-09-16,73,73,90,20,0.2222222222222222,0.23655555555555555,0.9394081728511038,-0.014333333333333337,-0.319972872430842,0.8052893028853613,0.9941843245498287,0.22663247863247865,0.1591213734377897,0.30210582533457125,-0.00027017322546049437,0.00027017322546049437,under,False
loto,90,2026-06-19,2026-09-16,75,75,90,20,0.2222222222222222,0.23655555555555555,0.9394081728511038,-0.014333333333333337,-0.319972872430842,0.8052893028853613,0.9941843245498287,0.22663247863247865,0.1591213734377897,0.30210582533457125,-0.00027017322546049437,0.00027017322546049437,under,False
loto,90,2026-06-19,2026-09-16,76,76,90,20,0.2222222222222222,0.23655555555555555,0.9394081728511038,-0.014333333333333337,-0.319972872430842,0.8052893028853613,0.9941843245498287,0.22663247863247865,0.1591213734377897,0.30210582533457125,-0.00027017322546049437,0.00027017322546049437,under,False
loto,90,2026-06-19,2026-09-16,96,96,90,20,0.2222222222222222,0.23655555555555555,0.9394081728511038,-0.014333333333333337,-0.319972872430842,0.8052893028853613,0.9941843245498287,0.22663247863247865,0.1591213734377897,0.30210582533457125,-0.00027017322546049437,0.00027017322546049437,under,False
loto,90,2026-06-19,2026-09-16,7,07,90,19,0.2111111111111111,0.23655555555555555,0.8924377642085487,-0.025444444444444436,-0.5680138588113394,0.6217712405228861,0.9941843245498287,0.21894017094017096,0.15242257725719124,0.2936433879360654,-0.00047960983434459817,0.00047960983434459817,under,False
loto,90,2026-06-19,2026-09-16,9,09,90,19,0.2111111111111111,0.23655555555555555,0.8924377642085487,-0.025444444444444436,-0.5680138588113394,0.6217712405228861,0.9941843245498287,0.21894017094017096,0.15242257725719124,0.2936433879360654,-0.00047960983434459817,0.00047960983434459817,under,False
loto,90,2026-06-19,2026-09-16,12,12,90,19,0.2111111111111111,0.23655555555555555,0.8924377642085487,-0.025444444444444436,-0.5680138588113394,0.6217712405228861,0.9941843245498287,0.21894017094017096,0.15242257725719124,0.2936433879360654,-0.00047960983434459817,0.00047960983434459817,under,False
loto,90,2026-06-19,2026-09-16,15,15,90,19,0.2111111111111111,0.23655555555555555,0.8924377642085487,-0.025444444444444436,-0.5680138588113394,0.6217712405228861,0.9941843245498287,0.21894017094017096,0.15242257725719124,0.2936433879360654,-0.00047960983434459817,0.00047960983434459817,under,False
loto,90,2026-06-19,2026-09-16,39,39,90,19,0.2111111111111111,0.23655555555555555,0.8924377642085487,-0.025444444444444436,-0.5680138588113394,0.6217712405228861,0.9941843245498287,0.21894017094017096,0.15242257725719124,0.2936433879360654,-0.00047960983434459817,0.00047960983434459817,under,False
loto,90,2026-06-19,2026-09-16,44,44,90,19,0.2111111111111111,0.23655555555555555,0.8924377642085487,-0.025444444444444436,-0.5680138588113394,0.6217712405228861,0.9941843245498287,0.21894017094017096,0.15242257725719124,0.2936433879360654,-0.00047960983434459817,0.00047960983434459817,under,False
loto,90,2026-06-19,2026-09-16,57,57,90,19,0.2111111111111111,0.23655555555555555,0.8924377642085487,-0.025444444444444436,-0.5680138588113394,0.6217712405228861,0.9941843245498287,0.21894017094017096,0.15242257725719124,0.2936433879360654,-0.00047960983434459817,0.00047960983434459817,under,False
loto,90,2026-06-19,2026-09-16,72,72,90,19,0.2111111111111111,0.23655555555555555,0.8924377642085487,-0.025444444444444436,-0.5680138588113394,0.6217712405228861,0.9941843245498287,0.21894017094017096,0.15242257725719124,0.2936433879360654,-0.00047960983434459817,0.00047960983434459817,under,False
loto,90,2026-06-19,2026-09-16,79,79,90,19,0.2111111111111111,0.23655555555555555,0.8924377642085487,-0.025444444444444436,-0.5680138588113394,0.6217712405228861,0.9941843245498287,0.21894017094017096,0.15242257725719124,0.2936433879360654,-0.00047960983434459817,0.00047960983434459817,under,False
loto,90,2026-06-19,2026-09-16,82,82,90,19,0.2111111111111111,0.23655555555555555,0.8924377642085487,-0.025444444444444436,-0.5680138588113394,0.6217712405228861,0.9941843245498287,0.21894017094017096,0.15242257725719124,0.2936433879360654,-0.00047960983434459817,0.00047960983434459817,under,False
loto,90,2026-06-19,2026-09-16,97,97,90,19,0.2111111111111111,0.23655555555555555,0.8924377642085487,-0.025444444444444436,-0.5680138588113394,0.6217712405228861,0.9941843245498287,0.21894017094017096,0.15242257725719124,0.2936433879360654,-0.00047960983434459817,0.00047960983434459817,under,False
loto,90,2026-06-19,2026-09-16,41,41,90,18,0.2,0.23655555555555555,0.8454673555659935,-0.036555555555555536,-0.8160548451918367,0.458810435453314,0.9941843245498287,0.21124786324786327,0.14575982523257563,0.28514481353346566,-0.000689046443228702,0.000689046443228702,under,False
loto,90,2026-06-19,2026-09-16,65,65,90,18,0.2,0.23655555555555555,0.8454673555659935,-0.036555555555555536,-0.8160548451918367,0.458810435453314,0.9941843245498287,0.21124786324786327,0.14575982523257563,0.28514481353346566,-0.000689046443228702,0.000689046443228702,under,False
loto,90,2026-06-19,2026-09-16,66,66,90,18,0.2,0.23655555555555555,0.8454673555659935,-0.036555555555555536,-0.8160548451918367,0.458810435453314,0.9941843245498287,0.21124786324786327,0.14575982523257563,0.28514481353346566,-0.000689046443228702,0.000689046443228702,under,False
loto,90,2026-06-19,2026-09-16,85,85,90,18,0.2,0.23655555555555555,0.8454673555659935,-0.036555555555555536,-0.8160548451918367,0.458810435453314,0.9941843245498287,0.21124786324786327,0.14575982523257563,0.28514481353346566,-0.000689046443228702,0.000689046443228702,under,False
loto,90,2026-06-19,2026-09-16,91,91,90,18,0.2,0.23655555555555555,0.8454673555659935,-0.036555555555555536,-0.8160548451918367,0.458810435453314,0.9941843245498287,0.21124786324786327,0.14575982523257563,0.28514481353346566,-0.000689046443228702,0.000689046443228702,under,False
loto,90,2026-06-19,2026-09-16,55,55,90,17,0.18888888888888888,0.23655555555555555,0.7984969469234382,-0.04766666666666666,-1.0640958315723346,0.32258210195283643,0.9941843245498287,0.20355555555555557,0.13913455700691849,0.2766086515255397,-0.0008984830521128063,0.0008984830521128063,under,False
loto,90,2026-06-19,2026-09-16,56,56,90,17,0.18888888888888888,0.23655555555555555,0.7984969469234382,-0.04766666666666666,-1.0640958315723346,0.32258210195283643,0.9941843245498287,0.20355555555555557,0.13913455700691849,0.2766086515255397,-0.0008984830521128063,0.0008984830521128063,under,False
loto,90,2026-06-19,2026-09-16,71,71,90,17,0.18888888888888888,0.23655555555555555,0.7984969469234382,-0.04766666666666666,-1.0640958315723346,0.32258210195283643,0.9941843245498287,0.20355555555555557,0.13913455700691849,0.2766086515255397,-0.0008984830521128063,0.0008984830521128063,under,False
loto,90,2026-06-19,2026-09-16,1,01,90,16,0.17777777777777778,0.23655555555555555,0.7515265382808831,-0.05877777777777776,-1.312136817952832,0.2154896650312896,0.8619586601251583,0.19586324786324788,0.132548353592798,0.26803330820811994,-0.02821687358562198,0.02821687358562198,under,False
loto,90,2026-06-19,2026-09-16,14,14,90,16,0.17777777777777778,0.23655555555555555,0.7515265382808831,-0.05877777777777776,-1.312136817952832,0.2154896650312896,0.8619586601251583,0.19586324786324788,0.132548353592798,0.26803330820811994,-0.02821687358562198,0.02821687358562198,under,False
loto,90,2026-06-19,2026-09-16,74,74,90,16,0.17777777777777778,0.23655555555555555,0.7515265382808831,-0.05877777777777776,-1.312136817952832,0.2154896650312896,0.8619586601251583,0.19586324786324788,0.132548353592798,0.26803330820811994,-0.02821687358562198,0.02821687358562198,under,False
loto,90,2026-06-19,2026-09-16,23,23,90,15,0.16666666666666666,0.23655555555555555,0.7045561296383278,-0.06988888888888889,-1.5601778043333299,0.1364245375662838,0.7809786082837286,0.1881709401709402,0.12600295649211343,0.25941702729452704,-0.05583401114995613,0.05583401114995613,under,False
loto,90,2026-06-19,2026-09-16,28,28,90,15,0.16666666666666666,0.23655555555555555,0.7045561296383278,-0.06988888888888889,-1.5601778043333299,0.1364245375662838,0.7809786082837286,0.1881709401709402,0.12600295649211343,0.25941702729452704,-0.05583401114995613,0.05583401114995613,under,False
loto,90,2026-06-19,2026-09-16,30,30,90,15,0.16666666666666666,0.23655555555555555,0.7045561296383278,-0.06988888888888889,-1.5601778043333299,0.1364245375662838,0.7809786082837286,0.1881709401709402,0.12600295649211343,0.25941702729452704,-0.05583401114995613,0.05583401114995613,under,False
loto,90,2026-06-19,2026-09-16,45,45,90,15,0.16666666666666666,0.23655555555555555,0.7045561296383278,-0.06988888888888889,-1.5601778043333299,0.1364245375662838,0.7809786082837286,0.1881709401709402,0.12600295649211343,0.25941702729452704,-0.05583401114995613,0.05583401114995613,under,False
loto,90,2026-06-19,2026-09-16,58,58,90,15,0.16666666666666666,0.23655555555555555,0.7045561296383278,-0.06988888888888889,-1.5601778043333299,0.1364245375662838,0.7809786082837286,0.1881709401709402,0.12600295649211343,0.25941702729452704,-0.05583401114995613,0.05583401114995613,under,False
loto,90,2026-06-19,2026-09-16,59,59,90,15,0.16666666666666666,0.23655555555555555,0.7045561296383278,-0.06988888888888889,-1.5601778043333299,0.1364245375662838,0.7809786082837286,0.1881709401709402,0.12600295649211343,0.25941702729452704,-0.05583401114995613,0.05583401114995613,under,False
loto,90,2026-06-19,2026-09-16,78,78,90,15,0.16666666666666666,0.23655555555555555,0.7045561296383278,-0.06988888888888889,-1.5601778043333299,0.1364245375662838,0.7809786082837286,0.1881709401709402,0.12600295649211343,0.25941702729452704,-0.05583401114995613,0.05583401114995613,under,False
loto,90,2026-06-19,2026-09-16,98,98,90,15,0.16666666666666666,0.23655555555555555,0.7045561296383278,-0.06988888888888889,-1.5601778043333299,0.1364245375662838,0.7809786082837286,0.1881709401709402,0.12600295649211343,0.25941702729452704,-0.05583401114995613,0.05583401114995613,under,False
loto,90,2026-06-19,2026-09-16,25,25,90,14,0.15555555555555556,0.23655555555555555,0.6575857209957727,-0.08099999999999999,-1.8082187907138274,0.08168145052525111,0.7809786082837286,0.1804786324786325,0.11950029035841594,0.250757866800058,-0.06471064249335137,0.06471064249335137,under,False
loto,90,2026-06-19,2026-09-16,16,16,90,13,0.14444444444444443,0.23655555555555555,0.6106153123532174,-0.09211111111111112,-2.056259777094325,0.046183077502609554,0.7809786082837286,0.1727863247863248,0.11304249003770056,0.24205367142515513,-0.07358727383674664,0.07358727383674664,under,False
