mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-26,2026-09-23,6,06,90,24,0.26666666666666666,0.23544444444444446,1.1326097215667768,0.031222222222222207,0.6981300264637531,0.458646567406634,1.0,0.25705982905982905,0.18594806065411995,0.33524949852575375,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,27,27,90,24,0.26666666666666666,0.23544444444444446,1.1326097215667768,0.031222222222222207,0.6981300264637531,0.458646567406634,1.0,0.25705982905982905,0.18594806065411995,0.33524949852575375,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,54,54,90,24,0.26666666666666666,0.23544444444444446,1.1326097215667768,0.031222222222222207,0.6981300264637531,0.458646567406634,1.0,0.25705982905982905,0.18594806065411995,0.33524949852575375,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,68,68,90,24,0.26666666666666666,0.23544444444444446,1.1326097215667768,0.031222222222222207,0.6981300264637531,0.458646567406634,1.0,0.25705982905982905,0.18594806065411995,0.33524949852575375,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,70,70,90,24,0.26666666666666666,0.23544444444444446,1.1326097215667768,0.031222222222222207,0.6981300264637531,0.458646567406634,1.0,0.25705982905982905,0.18594806065411995,0.33524949852575375,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,84,84,90,24,0.26666666666666666,0.23544444444444446,1.1326097215667768,0.031222222222222207,0.6981300264637531,0.458646567406634,1.0,0.25705982905982905,0.18594806065411995,0.33524949852575375,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,92,92,90,24,0.26666666666666666,0.23544444444444446,1.1326097215667768,0.031222222222222207,0.6981300264637531,0.458646567406634,1.0,0.25705982905982905,0.18594806065411995,0.33524949852575375,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,94,94,90,24,0.26666666666666666,0.23544444444444446,1.1326097215667768,0.031222222222222207,0.6981300264637531,0.458646567406634,1.0,0.25705982905982905,0.18594806065411995,0.33524949852575375,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,4,04,90,23,0.25555555555555554,0.23544444444444446,1.0854176498348276,0.02011111111111108,0.4496851771883957,0.621125843744621,1.0,0.24936752136752138,0.1791185533844614,0.3269180570886936,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,18,18,90,23,0.25555555555555554,0.23544444444444446,1.0854176498348276,0.02011111111111108,0.4496851771883957,0.621125843744621,1.0,0.24936752136752138,0.1791185533844614,0.3269180570886936,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,24,24,90,23,0.25555555555555554,0.23544444444444446,1.0854176498348276,0.02011111111111108,0.4496851771883957,0.621125843744621,1.0,0.24936752136752138,0.1791185533844614,0.3269180570886936,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,26,26,90,23,0.25555555555555554,0.23544444444444446,1.0854176498348276,0.02011111111111108,0.4496851771883957,0.621125843744621,1.0,0.24936752136752138,0.1791185533844614,0.3269180570886936,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,33,33,90,23,0.25555555555555554,0.23544444444444446,1.0854176498348276,0.02011111111111108,0.4496851771883957,0.621125843744621,1.0,0.24936752136752138,0.1791185533844614,0.3269180570886936,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,37,37,90,23,0.25555555555555554,0.23544444444444446,1.0854176498348276,0.02011111111111108,0.4496851771883957,0.621125843744621,1.0,0.24936752136752138,0.1791185533844614,0.3269180570886936,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,60,60,90,23,0.25555555555555554,0.23544444444444446,1.0854176498348276,0.02011111111111108,0.4496851771883957,0.621125843744621,1.0,0.24936752136752138,0.1791185533844614,0.3269180570886936,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,80,80,90,23,0.25555555555555554,0.23544444444444446,1.0854176498348276,0.02011111111111108,0.4496851771883957,0.621125843744621,1.0,0.24936752136752138,0.1791185533844614,0.3269180570886936,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,89,89,90,23,0.25555555555555554,0.23544444444444446,1.0854176498348276,0.02011111111111108,0.4496851771883957,0.621125843744621,1.0,0.24936752136752138,0.1791185533844614,0.3269180570886936,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,0,00,90,22,0.24444444444444444,0.23544444444444446,1.0382255781028786,0.00899999999999998,0.2012403279130388,0.8047663519547822,1.0,0.2416752136752137,0.17232049735221464,0.3185551027984805,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,10,10,90,22,0.24444444444444444,0.23544444444444446,1.0382255781028786,0.00899999999999998,0.2012403279130388,0.8047663519547822,1.0,0.2416752136752137,0.17232049735221464,0.3185551027984805,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,31,31,90,22,0.24444444444444444,0.23544444444444446,1.0382255781028786,0.00899999999999998,0.2012403279130388,0.8047663519547822,1.0,0.2416752136752137,0.17232049735221464,0.3185551027984805,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,38,38,90,22,0.24444444444444444,0.23544444444444446,1.0382255781028786,0.00899999999999998,0.2012403279130388,0.8047663519547822,1.0,0.2416752136752137,0.17232049735221464,0.3185551027984805,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,40,40,90,22,0.24444444444444444,0.23544444444444446,1.0382255781028786,0.00899999999999998,0.2012403279130388,0.8047663519547822,1.0,0.2416752136752137,0.17232049735221464,0.3185551027984805,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,42,42,90,22,0.24444444444444444,0.23544444444444446,1.0382255781028786,0.00899999999999998,0.2012403279130388,0.8047663519547822,1.0,0.2416752136752137,0.17232049735221464,0.3185551027984805,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,47,47,90,22,0.24444444444444444,0.23544444444444446,1.0382255781028786,0.00899999999999998,0.2012403279130388,0.8047663519547822,1.0,0.2416752136752137,0.17232049735221464,0.3185551027984805,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,81,81,90,22,0.24444444444444444,0.23544444444444446,1.0382255781028786,0.00899999999999998,0.2012403279130388,0.8047663519547822,1.0,0.2416752136752137,0.17232049735221464,0.3185551027984805,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,86,86,90,22,0.24444444444444444,0.23544444444444446,1.0382255781028786,0.00899999999999998,0.2012403279130388,0.8047663519547822,1.0,0.2416752136752137,0.17232049735221464,0.3185551027984805,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,88,88,90,22,0.24444444444444444,0.23544444444444446,1.0382255781028786,0.00899999999999998,0.2012403279130388,0.8047663519547822,1.0,0.2416752136752137,0.17232049735221464,0.3185551027984805,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,93,93,90,22,0.24444444444444444,0.23544444444444446,1.0382255781028786,0.00899999999999998,0.2012403279130388,0.8047663519547822,1.0,0.2416752136752137,0.17232049735221464,0.3185551027984805,-0.0,-0.0,over,False
loto,90,2026-06-26,2026-09-23,8,08,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,9,09,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,20,20,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,29,29,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,36,36,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,39,39,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,51,51,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,53,53,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,63,63,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,67,67,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,73,73,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,79,79,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,87,87,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,96,96,90,21,0.23333333333333334,0.23544444444444446,0.9910335063709297,-0.002111111111111119,-0.04720452136231803,1.0,1.0,0.233982905982906,0.16555491101689288,0.31015961075059323,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,12,12,90,20,0.2222222222222222,0.23544444444444446,0.9438414346389805,-0.013222222222222246,-0.2956493706376755,0.9011067577730933,1.0,0.2262905982905983,0.15882290239724264,0.3017304656068222,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,22,22,90,20,0.2222222222222222,0.23544444444444446,0.9438414346389805,-0.013222222222222246,-0.2956493706376755,0.9011067577730933,1.0,0.2262905982905983,0.15882290239724264,0.3017304656068222,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,44,44,90,20,0.2222222222222222,0.23544444444444446,0.9438414346389805,-0.013222222222222246,-0.2956493706376755,0.9011067577730933,1.0,0.2262905982905983,0.15882290239724264,0.3017304656068222,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,49,49,90,20,0.2222222222222222,0.23544444444444446,0.9438414346389805,-0.013222222222222246,-0.2956493706376755,0.9011067577730933,1.0,0.2262905982905983,0.15882290239724264,0.3017304656068222,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,57,57,90,20,0.2222222222222222,0.23544444444444446,0.9438414346389805,-0.013222222222222246,-0.2956493706376755,0.9011067577730933,1.0,0.2262905982905983,0.15882290239724264,0.3017304656068222,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,72,72,90,20,0.2222222222222222,0.23544444444444446,0.9438414346389805,-0.013222222222222246,-0.2956493706376755,0.9011067577730933,1.0,0.2262905982905983,0.15882290239724264,0.3017304656068222,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,75,75,90,20,0.2222222222222222,0.23544444444444446,0.9438414346389805,-0.013222222222222246,-0.2956493706376755,0.9011067577730933,1.0,0.2262905982905983,0.15882290239724264,0.3017304656068222,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,76,76,90,20,0.2222222222222222,0.23544444444444446,0.9438414346389805,-0.013222222222222246,-0.2956493706376755,0.9011067577730933,1.0,0.2262905982905983,0.15882290239724264,0.3017304656068222,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,2,02,90,19,0.2111111111111111,0.23544444444444446,0.8966493629070316,-0.024333333333333346,-0.5440942199130323,0.7092511662706331,1.0,0.2185982905982906,0.15212567939434773,0.29326645111580774,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,3,03,90,19,0.2111111111111111,0.23544444444444446,0.8966493629070316,-0.024333333333333346,-0.5440942199130323,0.7092511662706331,1.0,0.2185982905982906,0.15212567939434773,0.29326645111580774,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,5,05,90,19,0.2111111111111111,0.23544444444444446,0.8966493629070316,-0.024333333333333346,-0.5440942199130323,0.7092511662706331,1.0,0.2185982905982906,0.15212567939434773,0.29326645111580774,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,15,15,90,19,0.2111111111111111,0.23544444444444446,0.8966493629070316,-0.024333333333333346,-0.5440942199130323,0.7092511662706331,1.0,0.2185982905982906,0.15212567939434773,0.29326645111580774,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,21,21,90,19,0.2111111111111111,0.23544444444444446,0.8966493629070316,-0.024333333333333346,-0.5440942199130323,0.7092511662706331,1.0,0.2185982905982906,0.15212567939434773,0.29326645111580774,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,43,43,90,19,0.2111111111111111,0.23544444444444446,0.8966493629070316,-0.024333333333333346,-0.5440942199130323,0.7092511662706331,1.0,0.2185982905982906,0.15212567939434773,0.29326645111580774,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,56,56,90,19,0.2111111111111111,0.23544444444444446,0.8966493629070316,-0.024333333333333346,-0.5440942199130323,0.7092511662706331,1.0,0.2185982905982906,0.15212567939434773,0.29326645111580774,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,69,69,90,19,0.2111111111111111,0.23544444444444446,0.8966493629070316,-0.024333333333333346,-0.5440942199130323,0.7092511662706331,1.0,0.2185982905982906,0.15212567939434773,0.29326645111580774,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,82,82,90,19,0.2111111111111111,0.23544444444444446,0.8966493629070316,-0.024333333333333346,-0.5440942199130323,0.7092511662706331,1.0,0.2185982905982906,0.15212567939434773,0.29326645111580774,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,7,07,90,18,0.2,0.23544444444444446,0.8494572911750826,-0.035444444444444445,-0.7925390691883891,0.5341631668359265,1.0,0.21090598290598292,0.1454645617635598,0.284766237950138,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,14,14,90,18,0.2,0.23544444444444446,0.8494572911750826,-0.035444444444444445,-0.7925390691883891,0.5341631668359265,1.0,0.21090598290598292,0.1454645617635598,0.284766237950138,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,66,66,90,18,0.2,0.23544444444444446,0.8494572911750826,-0.035444444444444445,-0.7925390691883891,0.5341631668359265,1.0,0.21090598290598292,0.1454645617635598,0.284766237950138,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,71,71,90,18,0.2,0.23544444444444446,0.8494572911750826,-0.035444444444444445,-0.7925390691883891,0.5341631668359265,1.0,0.21090598290598292,0.1454645617635598,0.284766237950138,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,78,78,90,18,0.2,0.23544444444444446,0.8494572911750826,-0.035444444444444445,-0.7925390691883891,0.5341631668359265,1.0,0.21090598290598292,0.1454645617635598,0.284766237950138,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,85,85,90,18,0.2,0.23544444444444446,0.8494572911750826,-0.035444444444444445,-0.7925390691883891,0.5341631668359265,1.0,0.21090598290598292,0.1454645617635598,0.284766237950138,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,97,97,90,18,0.2,0.23544444444444446,0.8494572911750826,-0.035444444444444445,-0.7925390691883891,0.5341631668359265,1.0,0.21090598290598292,0.1454645617635598,0.284766237950138,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,41,41,90,17,0.18888888888888888,0.23544444444444446,0.8022652194431334,-0.04655555555555557,-1.0409839184637466,0.3231056483142355,1.0,0.20321367521367523,0.13884099506698158,0.2762283695190002,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,65,65,90,17,0.18888888888888888,0.23544444444444446,0.8022652194431334,-0.04655555555555557,-1.0409839184637466,0.3231056483142355,1.0,0.20321367521367523,0.13884099506698158,0.2762283695190002,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,74,74,90,17,0.18888888888888888,0.23544444444444446,0.8022652194431334,-0.04655555555555557,-1.0409839184637466,0.3231056483142355,1.0,0.20321367521367523,0.13884099506698158,0.2762283695190002,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,45,45,90,16,0.17777777777777778,0.23544444444444446,0.7550731477111845,-0.05766666666666667,-1.2894287677391034,0.21584669646052876,1.0,0.19552136752136753,0.13225656702045543,0.26765124533017604,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,55,55,90,16,0.17777777777777778,0.23544444444444446,0.7550731477111845,-0.05766666666666667,-1.2894287677391034,0.21584669646052876,1.0,0.19552136752136753,0.13225656702045543,0.26765124533017604,0.0,-0.0,under,False
loto,90,2026-06-26,2026-09-23,23,23,90,15,0.16666666666666666,0.23544444444444446,0.7078810759792354,-0.0687777777777778,-1.537873617014461,0.1365824521958945,0.8986264116142756,0.18782905982905984,0.12571302675569052,0.2590331013644148,-0.0237964520499405,0.0237964520499405,under,False
loto,90,2026-06-26,2026-09-23,30,30,90,15,0.16666666666666666,0.23544444444444446,0.7078810759792354,-0.0687777777777778,-1.537873617014461,0.1365824521958945,0.8986264116142756,0.18782905982905984,0.12571302675569052,0.2590331013644148,-0.0237964520499405,0.0237964520499405,under,False
loto,90,2026-06-26,2026-09-23,91,91,90,15,0.16666666666666666,0.23544444444444446,0.7078810759792354,-0.0687777777777778,-1.537873617014461,0.1365824521958945,0.8986264116142756,0.18782905982905984,0.12571302675569052,0.2590331013644148,-0.0237964520499405,0.0237964520499405,under,False
loto,90,2026-06-26,2026-09-23,98,98,90,15,0.16666666666666666,0.23544444444444446,0.7078810759792354,-0.0687777777777778,-1.537873617014461,0.1365824521958945,0.8986264116142756,0.18782905982905984,0.12571302675569052,0.2590331013644148,-0.0237964520499405,0.0237964520499405,under,False
loto,90,2026-06-26,2026-09-23,1,01,90,14,0.15555555555555556,0.23544444444444446,0.6606890042472864,-0.0798888888888889,-1.7863184662898177,0.08166729411544753,0.8166729411544752,0.18013675213675215,0.11921230765789155,0.2503719867798605,-0.05236999487228995,0.05236999487228995,under,False
loto,90,2026-06-26,2026-09-23,28,28,90,14,0.15555555555555556,0.23544444444444446,0.6606890042472864,-0.0798888888888889,-1.7863184662898177,0.08166729411544753,0.8166729411544752,0.18013675213675215,0.11921230765789155,0.2503719867798605,-0.05236999487228995,0.05236999487228995,under,False
loto,90,2026-06-26,2026-09-23,59,59,90,14,0.15555555555555556,0.23544444444444446,0.6606890042472864,-0.0798888888888889,-1.7863184662898177,0.08166729411544753,0.8166729411544752,0.18013675213675215,0.11921230765789155,0.2503719867798605,-0.05236999487228995,0.05236999487228995,under,False
loto,90,2026-06-26,2026-09-23,16,16,90,12,0.13333333333333333,0.23544444444444446,0.5663048607833884,-0.10211111111111112,-2.283208164840532,0.024477077788880995,0.6119269447220249,0.16475213675213676,0.10634815683499388,0.2329119355506521,-0.1623364226624831,0.1623364226624831,under,False
loto,90,2026-06-26,2026-09-23,58,58,90,12,0.13333333333333333,0.23544444444444446,0.5663048607833884,-0.10211111111111112,-2.283208164840532,0.024477077788880995,0.6119269447220249,0.16475213675213676,0.10634815683499388,0.2329119355506521,-0.1623364226624831,0.1623364226624831,under,False
loto,90,2026-06-26,2026-09-23,25,25,90,11,0.12222222222222222,0.23544444444444446,0.5191127890514393,-0.11322222222222224,-2.5316530141158893,0.008960445333672018,0.6119269447220249,0.15705982905982907,0.09998978746692476,0.22410788266282006,-0.18000088649953241,0.18000088649953241,under,False
