mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,90,2026-06-16,2026-09-13,94,94,90,24,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.6696021641576918,0.5349368070890125,0.9587987368109001,0.25743589743589745,0.1862827373329413,0.33565602230652686,0.004078445629147179,0.004078445629147179,over,False
loto,90,2026-06-16,2026-09-13,3,03,90,23,0.25555555555555554,0.23666666666666666,1.0798122065727698,0.018888888888888872,0.42160136261780556,0.7097346765010606,0.9587987368109001,0.24974358974358976,0.17945171711423777,0.32732609667912266,0.0025679102109445176,0.0025679102109445176,over,False
loto,90,2026-06-16,2026-09-13,4,04,90,23,0.25555555555555554,0.23666666666666666,1.0798122065727698,0.018888888888888872,0.42160136261780556,0.7097346765010606,0.9587987368109001,0.24974358974358976,0.17945171711423777,0.32732609667912266,0.0025679102109445176,0.0025679102109445176,over,False
loto,90,2026-06-16,2026-09-13,10,10,90,23,0.25555555555555554,0.23666666666666666,1.0798122065727698,0.018888888888888872,0.42160136261780556,0.7097346765010606,0.9587987368109001,0.24974358974358976,0.17945171711423777,0.32732609667912266,0.0025679102109445176,0.0025679102109445176,over,False
loto,90,2026-06-16,2026-09-13,33,33,90,23,0.25555555555555554,0.23666666666666666,1.0798122065727698,0.018888888888888872,0.42160136261780556,0.7097346765010606,0.9587987368109001,0.24974358974358976,0.17945171711423777,0.32732609667912266,0.0025679102109445176,0.0025679102109445176,over,False
loto,90,2026-06-16,2026-09-13,36,36,90,23,0.25555555555555554,0.23666666666666666,1.0798122065727698,0.018888888888888872,0.42160136261780556,0.7097346765010606,0.9587987368109001,0.24974358974358976,0.17945171711423777,0.32732609667912266,0.0025679102109445176,0.0025679102109445176,over,False
loto,90,2026-06-16,2026-09-13,40,40,90,23,0.25555555555555554,0.23666666666666666,1.0798122065727698,0.018888888888888872,0.42160136261780556,0.7097346765010606,0.9587987368109001,0.24974358974358976,0.17945171711423777,0.32732609667912266,0.0025679102109445176,0.0025679102109445176,over,False
loto,90,2026-06-16,2026-09-13,47,47,90,23,0.25555555555555554,0.23666666666666666,1.0798122065727698,0.018888888888888872,0.42160136261780556,0.7097346765010606,0.9587987368109001,0.24974358974358976,0.17945171711423777,0.32732609667912266,0.0025679102109445176,0.0025679102109445176,over,False
loto,90,2026-06-16,2026-09-13,63,63,90,23,0.25555555555555554,0.23666666666666666,1.0798122065727698,0.018888888888888872,0.42160136261780556,0.7097346765010606,0.9587987368109001,0.24974358974358976,0.17945171711423777,0.32732609667912266,0.0025679102109445176,0.0025679102109445176,over,False
loto,90,2026-06-16,2026-09-13,68,68,90,23,0.25555555555555554,0.23666666666666666,1.0798122065727698,0.018888888888888872,0.42160136261780556,0.7097346765010606,0.9587987368109001,0.24974358974358976,0.17945171711423777,0.32732609667912266,0.0025679102109445176,0.0025679102109445176,over,False
loto,90,2026-06-16,2026-09-13,80,80,90,23,0.25555555555555554,0.23666666666666666,1.0798122065727698,0.018888888888888872,0.42160136261780556,0.7097346765010606,0.9587987368109001,0.24974358974358976,0.17945171711423777,0.32732609667912266,0.0025679102109445176,0.0025679102109445176,over,False
loto,90,2026-06-16,2026-09-13,86,86,90,23,0.25555555555555554,0.23666666666666666,1.0798122065727698,0.018888888888888872,0.42160136261780556,0.7097346765010606,0.9587987368109001,0.24974358974358976,0.17945171711423777,0.32732609667912266,0.0025679102109445176,0.0025679102109445176,over,False
loto,90,2026-06-16,2026-09-13,99,99,90,23,0.25555555555555554,0.23666666666666666,1.0798122065727698,0.018888888888888872,0.42160136261780556,0.7097346765010606,0.9587987368109001,0.24974358974358976,0.17945171711423777,0.32732609667912266,0.0025679102109445176,0.0025679102109445176,over,False
loto,90,2026-06-16,2026-09-13,5,05,90,22,0.24444444444444444,0.23666666666666666,1.0328638497652582,0.007777777777777772,0.17360056107792,0.9012708126022462,0.9587987368109001,0.24205128205128207,0.17265210047610172,0.3189647061504347,0.0010573747927418605,0.0010573747927418605,over,False
loto,90,2026-06-16,2026-09-13,18,18,90,22,0.24444444444444444,0.23666666666666666,1.0328638497652582,0.007777777777777772,0.17360056107792,0.9012708126022462,0.9587987368109001,0.24205128205128207,0.17265210047610172,0.3189647061504347,0.0010573747927418605,0.0010573747927418605,over,False
loto,90,2026-06-16,2026-09-13,21,21,90,22,0.24444444444444444,0.23666666666666666,1.0328638497652582,0.007777777777777772,0.17360056107792,0.9012708126022462,0.9587987368109001,0.24205128205128207,0.17265210047610172,0.3189647061504347,0.0010573747927418605,0.0010573747927418605,over,False
loto,90,2026-06-16,2026-09-13,38,38,90,22,0.24444444444444444,0.23666666666666666,1.0328638497652582,0.007777777777777772,0.17360056107792,0.9012708126022462,0.9587987368109001,0.24205128205128207,0.17265210047610172,0.3189647061504347,0.0010573747927418605,0.0010573747927418605,over,False
loto,90,2026-06-16,2026-09-13,46,46,90,22,0.24444444444444444,0.23666666666666666,1.0328638497652582,0.007777777777777772,0.17360056107792,0.9012708126022462,0.9587987368109001,0.24205128205128207,0.17265210047610172,0.3189647061504347,0.0010573747927418605,0.0010573747927418605,over,False
loto,90,2026-06-16,2026-09-13,48,48,90,22,0.24444444444444444,0.23666666666666666,1.0328638497652582,0.007777777777777772,0.17360056107792,0.9012708126022462,0.9587987368109001,0.24205128205128207,0.17265210047610172,0.3189647061504347,0.0010573747927418605,0.0010573747927418605,over,False
loto,90,2026-06-16,2026-09-13,51,51,90,22,0.24444444444444444,0.23666666666666666,1.0328638497652582,0.007777777777777772,0.17360056107792,0.9012708126022462,0.9587987368109001,0.24205128205128207,0.17265210047610172,0.3189647061504347,0.0010573747927418605,0.0010573747927418605,over,False
loto,90,2026-06-16,2026-09-13,53,53,90,22,0.24444444444444444,0.23666666666666666,1.0328638497652582,0.007777777777777772,0.17360056107792,0.9012708126022462,0.9587987368109001,0.24205128205128207,0.17265210047610172,0.3189647061504347,0.0010573747927418605,0.0010573747927418605,over,False
loto,90,2026-06-16,2026-09-13,87,87,90,22,0.24444444444444444,0.23666666666666666,1.0328638497652582,0.007777777777777772,0.17360056107792,0.9012708126022462,0.9587987368109001,0.24205128205128207,0.17265210047610172,0.3189647061504347,0.0010573747927418605,0.0010573747927418605,over,False
loto,90,2026-06-16,2026-09-13,88,88,90,22,0.24444444444444444,0.23666666666666666,1.0328638497652582,0.007777777777777772,0.17360056107792,0.9012708126022462,0.9587987368109001,0.24205128205128207,0.17265210047610172,0.3189647061504347,0.0010573747927418605,0.0010573747927418605,over,False
loto,90,2026-06-16,2026-09-13,89,89,90,22,0.24444444444444444,0.23666666666666666,1.0328638497652582,0.007777777777777772,0.17360056107792,0.9012708126022462,0.9587987368109001,0.24205128205128207,0.17265210047610172,0.3189647061504347,0.0010573747927418605,0.0010573747927418605,over,False
loto,90,2026-06-16,2026-09-13,93,93,90,22,0.24444444444444444,0.23666666666666666,1.0328638497652582,0.007777777777777772,0.17360056107792,0.9012708126022462,0.9587987368109001,0.24205128205128207,0.17265210047610172,0.3189647061504347,0.0010573747927418605,0.0010573747927418605,over,False
loto,90,2026-06-16,2026-09-13,0,00,90,21,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.07440024046196562,1.0,1.0,0.23435897435897438,0.16588490173911316,0.3105708299941226,0.0,-0.0,under,False
loto,90,2026-06-16,2026-09-13,42,42,90,21,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.07440024046196562,1.0,1.0,0.23435897435897438,0.16588490173911316,0.3105708299941226,0.0,-0.0,under,False
loto,90,2026-06-16,2026-09-13,67,67,90,21,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.07440024046196562,1.0,1.0,0.23435897435897438,0.16588490173911316,0.3105708299941226,0.0,-0.0,under,False
loto,90,2026-06-16,2026-09-13,69,69,90,21,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.07440024046196562,1.0,1.0,0.23435897435897438,0.16588490173911316,0.3105708299941226,0.0,-0.0,under,False
loto,90,2026-06-16,2026-09-13,75,75,90,21,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.07440024046196562,1.0,1.0,0.23435897435897438,0.16588490173911316,0.3105708299941226,0.0,-0.0,under,False
loto,90,2026-06-16,2026-09-13,92,92,90,21,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.07440024046196562,1.0,1.0,0.23435897435897438,0.16588490173911316,0.3105708299941226,0.0,-0.0,under,False
loto,90,2026-06-16,2026-09-13,8,08,90,20,0.2222222222222222,0.23666666666666666,0.9389671361502347,-0.014444444444444454,-0.3224010420018518,0.8052655944479002,0.9587987368109001,0.22666666666666668,0.15915122431575812,0.30214335752437693,-0.001963696043663458,0.001963696043663458,under,False
loto,90,2026-06-16,2026-09-13,20,20,90,20,0.2222222222222222,0.23666666666666666,0.9389671361502347,-0.014444444444444454,-0.3224010420018518,0.8052655944479002,0.9587987368109001,0.22666666666666668,0.15915122431575812,0.30214335752437693,-0.001963696043663458,0.001963696043663458,under,False
loto,90,2026-06-16,2026-09-13,43,43,90,20,0.2222222222222222,0.23666666666666666,0.9389671361502347,-0.014444444444444454,-0.3224010420018518,0.8052655944479002,0.9587987368109001,0.22666666666666668,0.15915122431575812,0.30214335752437693,-0.001963696043663458,0.001963696043663458,under,False
loto,90,2026-06-16,2026-09-13,49,49,90,20,0.2222222222222222,0.23666666666666666,0.9389671361502347,-0.014444444444444454,-0.3224010420018518,0.8052655944479002,0.9587987368109001,0.22666666666666668,0.15915122431575812,0.30214335752437693,-0.001963696043663458,0.001963696043663458,under,False
loto,90,2026-06-16,2026-09-13,65,65,90,20,0.2222222222222222,0.23666666666666666,0.9389671361502347,-0.014444444444444454,-0.3224010420018518,0.8052655944479002,0.9587987368109001,0.22666666666666668,0.15915122431575812,0.30214335752437693,-0.001963696043663458,0.001963696043663458,under,False
loto,90,2026-06-16,2026-09-13,73,73,90,20,0.2222222222222222,0.23666666666666666,0.9389671361502347,-0.014444444444444454,-0.3224010420018518,0.8052655944479002,0.9587987368109001,0.22666666666666668,0.15915122431575812,0.30214335752437693,-0.001963696043663458,0.001963696043663458,under,False
loto,90,2026-06-16,2026-09-13,76,76,90,20,0.2222222222222222,0.23666666666666666,0.9389671361502347,-0.014444444444444454,-0.3224010420018518,0.8052655944479002,0.9587987368109001,0.22666666666666668,0.15915122431575812,0.30214335752437693,-0.001963696043663458,0.001963696043663458,under,False
loto,90,2026-06-16,2026-09-13,96,96,90,20,0.2222222222222222,0.23666666666666666,0.9389671361502347,-0.014444444444444454,-0.3224010420018518,0.8052655944479002,0.9587987368109001,0.22666666666666668,0.15915122431575812,0.30214335752437693,-0.001963696043663458,0.001963696043663458,under,False
loto,90,2026-06-16,2026-09-13,97,97,90,20,0.2222222222222222,0.23666666666666666,0.9389671361502347,-0.014444444444444454,-0.3224010420018518,0.8052655944479002,0.9587987368109001,0.22666666666666668,0.15915122431575812,0.30214335752437693,-0.001963696043663458,0.001963696043663458,under,False
loto,90,2026-06-16,2026-09-13,2,02,90,19,0.2111111111111111,0.23666666666666666,0.892018779342723,-0.025555555555555554,-0.5704018435417374,0.6217314121666806,0.9587987368109001,0.218974358974359,0.15245227096024522,0.2936810776912326,-0.003474231461866115,0.003474231461866115,under,False
loto,90,2026-06-16,2026-09-13,9,09,90,19,0.2111111111111111,0.23666666666666666,0.892018779342723,-0.025555555555555554,-0.5704018435417374,0.6217314121666806,0.9587987368109001,0.218974358974359,0.15245227096024522,0.2936810776912326,-0.003474231461866115,0.003474231461866115,under,False
loto,90,2026-06-16,2026-09-13,12,12,90,19,0.2111111111111111,0.23666666666666666,0.892018779342723,-0.025555555555555554,-0.5704018435417374,0.6217314121666806,0.9587987368109001,0.218974358974359,0.15245227096024522,0.2936810776912326,-0.003474231461866115,0.003474231461866115,under,False
loto,90,2026-06-16,2026-09-13,15,15,90,19,0.2111111111111111,0.23666666666666666,0.892018779342723,-0.025555555555555554,-0.5704018435417374,0.6217314121666806,0.9587987368109001,0.218974358974359,0.15245227096024522,0.2936810776912326,-0.003474231461866115,0.003474231461866115,under,False
loto,90,2026-06-16,2026-09-13,24,24,90,19,0.2111111111111111,0.23666666666666666,0.892018779342723,-0.025555555555555554,-0.5704018435417374,0.6217314121666806,0.9587987368109001,0.218974358974359,0.15245227096024522,0.2936810776912326,-0.003474231461866115,0.003474231461866115,under,False
loto,90,2026-06-16,2026-09-13,29,29,90,19,0.2111111111111111,0.23666666666666666,0.892018779342723,-0.025555555555555554,-0.5704018435417374,0.6217314121666806,0.9587987368109001,0.218974358974359,0.15245227096024522,0.2936810776912326,-0.003474231461866115,0.003474231461866115,under,False
loto,90,2026-06-16,2026-09-13,31,31,90,19,0.2111111111111111,0.23666666666666666,0.892018779342723,-0.025555555555555554,-0.5704018435417374,0.6217314121666806,0.9587987368109001,0.218974358974359,0.15245227096024522,0.2936810776912326,-0.003474231461866115,0.003474231461866115,under,False
loto,90,2026-06-16,2026-09-13,1,01,90,18,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.8184026450816231,0.45876658721298536,0.8995423278685987,0.2112820512820513,0.14578935565269843,0.28518266700729783,-0.012542947010484433,0.012542947010484433,under,False
loto,90,2026-06-16,2026-09-13,7,07,90,18,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.8184026450816231,0.45876658721298536,0.8995423278685987,0.2112820512820513,0.14578935565269843,0.28518266700729783,-0.012542947010484433,0.012542947010484433,under,False
loto,90,2026-06-16,2026-09-13,22,22,90,18,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.8184026450816231,0.45876658721298536,0.8995423278685987,0.2112820512820513,0.14578935565269843,0.28518266700729783,-0.012542947010484433,0.012542947010484433,under,False
loto,90,2026-06-16,2026-09-13,39,39,90,18,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.8184026450816231,0.45876658721298536,0.8995423278685987,0.2112820512820513,0.14578935565269843,0.28518266700729783,-0.012542947010484433,0.012542947010484433,under,False
loto,90,2026-06-16,2026-09-13,41,41,90,18,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.8184026450816231,0.45876658721298536,0.8995423278685987,0.2112820512820513,0.14578935565269843,0.28518266700729783,-0.012542947010484433,0.012542947010484433,under,False
loto,90,2026-06-16,2026-09-13,44,44,90,18,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.8184026450816231,0.45876658721298536,0.8995423278685987,0.2112820512820513,0.14578935565269843,0.28518266700729783,-0.012542947010484433,0.012542947010484433,under,False
loto,90,2026-06-16,2026-09-13,55,55,90,18,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.8184026450816231,0.45876658721298536,0.8995423278685987,0.2112820512820513,0.14578935565269843,0.28518266700729783,-0.012542947010484433,0.012542947010484433,under,False
loto,90,2026-06-16,2026-09-13,57,57,90,18,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.8184026450816231,0.45876658721298536,0.8995423278685987,0.2112820512820513,0.14578935565269843,0.28518266700729783,-0.012542947010484433,0.012542947010484433,under,False
loto,90,2026-06-16,2026-09-13,72,72,90,18,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.8184026450816231,0.45876658721298536,0.8995423278685987,0.2112820512820513,0.14578935565269843,0.28518266700729783,-0.012542947010484433,0.012542947010484433,under,False
loto,90,2026-06-16,2026-09-13,82,82,90,18,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.8184026450816231,0.45876658721298536,0.8995423278685987,0.2112820512820513,0.14578935565269843,0.28518266700729783,-0.012542947010484433,0.012542947010484433,under,False
loto,90,2026-06-16,2026-09-13,85,85,90,18,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.8184026450816231,0.45876658721298536,0.8995423278685987,0.2112820512820513,0.14578935565269843,0.28518266700729783,-0.012542947010484433,0.012542947010484433,under,False
loto,90,2026-06-16,2026-09-13,91,91,90,18,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.8184026450816231,0.45876658721298536,0.8995423278685987,0.2112820512820513,0.14578935565269843,0.28518266700729783,-0.012542947010484433,0.012542947010484433,under,False
loto,90,2026-06-16,2026-09-13,23,23,90,17,0.18888888888888888,0.23666666666666666,0.7981220657276995,-0.04777777777777778,-1.0664034466215093,0.32254620787264215,0.8995423278685987,0.2035897435897436,0.13916391744594328,0.2766466754685057,-0.016343840043964573,0.016343840043964573,under,False
loto,90,2026-06-16,2026-09-13,66,66,90,17,0.18888888888888888,0.23666666666666666,0.7981220657276995,-0.04777777777777778,-1.0664034466215093,0.32254620787264215,0.8995423278685987,0.2035897435897436,0.13916391744594328,0.2766466754685057,-0.016343840043964573,0.016343840043964573,under,False
loto,90,2026-06-16,2026-09-13,71,71,90,17,0.18888888888888888,0.23666666666666666,0.7981220657276995,-0.04777777777777778,-1.0664034466215093,0.32254620787264215,0.8995423278685987,0.2035897435897436,0.13916391744594328,0.2766466754685057,-0.016343840043964573,0.016343840043964573,under,False
loto,90,2026-06-16,2026-09-13,79,79,90,17,0.18888888888888888,0.23666666666666666,0.7981220657276995,-0.04777777777777778,-1.0664034466215093,0.32254620787264215,0.8995423278685987,0.2035897435897436,0.13916391744594328,0.2766466754685057,-0.016343840043964573,0.016343840043964573,under,False
loto,90,2026-06-16,2026-09-13,30,30,90,16,0.17777777777777778,0.23666666666666666,0.7511737089201879,-0.05888888888888888,-1.314404248161395,0.21546953622682744,0.87931623899102,0.1958974358974359,0.13257753668430722,0.26807151004737634,-0.024471975385464438,0.024471975385464438,under,False
loto,90,2026-06-16,2026-09-13,45,45,90,16,0.17777777777777778,0.23666666666666666,0.7511737089201879,-0.05888888888888888,-1.314404248161395,0.21546953622682744,0.87931623899102,0.1958974358974359,0.13257753668430722,0.26807151004737634,-0.024471975385464438,0.024471975385464438,under,False
loto,90,2026-06-16,2026-09-13,14,14,90,15,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-1.5624050497012811,0.1364220145421737,0.7815326777910921,0.18820512820512822,0.1260319541091689,0.2594554152279804,-0.05575330882448525,0.05575330882448525,under,False
loto,90,2026-06-16,2026-09-13,28,28,90,15,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-1.5624050497012811,0.1364220145421737,0.7815326777910921,0.18820512820512822,0.1260319541091689,0.2594554152279804,-0.05575330882448525,0.05575330882448525,under,False
loto,90,2026-06-16,2026-09-13,56,56,90,15,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-1.5624050497012811,0.1364220145421737,0.7815326777910921,0.18820512820512822,0.1260319541091689,0.2594554152279804,-0.05575330882448525,0.05575330882448525,under,False
loto,90,2026-06-16,2026-09-13,58,58,90,15,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-1.5624050497012811,0.1364220145421737,0.7815326777910921,0.18820512820512822,0.1260319541091689,0.2594554152279804,-0.05575330882448525,0.05575330882448525,under,False
loto,90,2026-06-16,2026-09-13,59,59,90,15,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-1.5624050497012811,0.1364220145421737,0.7815326777910921,0.18820512820512822,0.1260319541091689,0.2594554152279804,-0.05575330882448525,0.05575330882448525,under,False
loto,90,2026-06-16,2026-09-13,74,74,90,15,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-1.5624050497012811,0.1364220145421737,0.7815326777910921,0.18820512820512822,0.1260319541091689,0.2594554152279804,-0.05575330882448525,0.05575330882448525,under,False
loto,90,2026-06-16,2026-09-13,16,16,90,14,0.15555555555555556,0.23666666666666666,0.6572769953051644,-0.0811111111111111,-1.8104058512411667,0.08169316594701706,0.7815326777910921,0.18051282051282053,0.11952909350384927,0.2507964499083317,-0.06460304038392733,0.06460304038392733,under,False
loto,90,2026-06-16,2026-09-13,25,25,90,14,0.15555555555555556,0.23666666666666666,0.6572769953051644,-0.0811111111111111,-1.8104058512411667,0.08169316594701706,0.7815326777910921,0.18051282051282053,0.11952909350384927,0.2507964499083317,-0.06460304038392733,0.06460304038392733,under,False
loto,90,2026-06-16,2026-09-13,78,78,90,14,0.15555555555555556,0.23666666666666666,0.6572769953051644,-0.0811111111111111,-1.8104058512411667,0.08169316594701706,0.7815326777910921,0.18051282051282053,0.11952909350384927,0.2507964499083317,-0.06460304038392733,0.06460304038392733,under,False
loto,90,2026-06-16,2026-09-13,98,98,90,14,0.15555555555555556,0.23666666666666666,0.6572769953051644,-0.0811111111111111,-1.8104058512411667,0.08169316594701706,0.7815326777910921,0.18051282051282053,0.11952909350384927,0.2507964499083317,-0.06460304038392733,0.06460304038392733,under,False
