mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,90,2026-06-04,2026-09-01,29,29,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9104470814458114,0.20382905982905983,0.13936946210575582,0.27691282141838663,0.01470278512658977,False
loto,90,2026-06-04,2026-09-01,30,30,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9104470814458114,0.20382905982905983,0.13936946210575582,0.27691282141838663,0.01470278512658977,False
loto,90,2026-06-04,2026-09-01,43,43,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9104470814458114,0.20382905982905983,0.13936946210575582,0.27691282141838663,0.01470278512658977,False
loto,90,2026-06-04,2026-09-01,44,44,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9104470814458114,0.20382905982905983,0.13936946210575582,0.27691282141838663,0.01470278512658977,False
loto,90,2026-06-04,2026-09-01,56,56,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9104470814458114,0.20382905982905983,0.13936946210575582,0.27691282141838663,0.01470278512658977,False
loto,90,2026-06-04,2026-09-01,66,66,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9104470814458114,0.20382905982905983,0.13936946210575582,0.27691282141838663,0.01470278512658977,False
loto,90,2026-06-04,2026-09-01,79,79,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9104470814458114,0.20382905982905983,0.13936946210575582,0.27691282141838663,0.01470278512658977,False
loto,90,2026-06-04,2026-09-01,97,97,90,17,0.18888888888888888,0.23744444444444446,0.7955077211043519,-0.048555555555555574,-1.0825387003399103,0.32237855435596463,0.9104470814458114,0.20382905982905983,0.13936946210575582,0.27691282141838663,0.01470278512658977,False
loto,90,2026-06-04,2026-09-01,34,34,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9104470814458114,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.012213068652064264,False
loto,90,2026-06-04,2026-09-01,60,60,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9104470814458114,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.012213068652064264,False
loto,90,2026-06-04,2026-09-01,64,64,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9104470814458114,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.012213068652064264,False
loto,90,2026-06-04,2026-09-01,68,68,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9104470814458114,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.012213068652064264,False
loto,90,2026-06-04,2026-09-01,77,77,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9104470814458114,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.012213068652064264,False
loto,90,2026-06-04,2026-09-01,86,86,90,25,0.2777777777777778,0.23744444444444446,1.169864295741694,0.04033333333333333,0.8992255108086664,0.3857154815506689,0.9104470814458114,0.26536752136752134,0.19335817477035191,0.34421314636314204,0.012213068652064264,False
loto,90,2026-06-04,2026-09-01,8,08,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9104470814458114,0.21152136752136752,0.14599608930774416,0.2854476205526905,0.01133830340425801,False
loto,90,2026-06-04,2026-09-01,41,41,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9104470814458114,0.21152136752136752,0.14599608930774416,0.2854476205526905,0.01133830340425801,False
loto,90,2026-06-04,2026-09-01,49,49,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9104470814458114,0.21152136752136752,0.14599608930774416,0.2854476205526905,0.01133830340425801,False
loto,90,2026-06-04,2026-09-01,55,55,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9104470814458114,0.21152136752136752,0.14599608930774416,0.2854476205526905,0.01133830340425801,False
loto,90,2026-06-04,2026-09-01,58,58,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9104470814458114,0.21152136752136752,0.14599608930774416,0.2854476205526905,0.01133830340425801,False
loto,90,2026-06-04,2026-09-01,78,78,90,18,0.2,0.23744444444444446,0.8423022929340197,-0.03744444444444445,-0.8348181739463378,0.4585374406601138,0.9104470814458114,0.21152136752136752,0.14599608930774416,0.2854476205526905,0.01133830340425801,False
loto,90,2026-06-04,2026-09-01,18,18,90,24,0.26666666666666666,0.23744444444444446,1.1230697239120262,0.029222222222222205,0.6515049844150941,0.5355856481687385,0.9104470814458114,0.2576752136752137,0.1864957513179649,0.33591468127201185,0.008848586929732507,False
loto,90,2026-06-04,2026-09-01,38,38,90,24,0.26666666666666666,0.23744444444444446,1.1230697239120262,0.029222222222222205,0.6515049844150941,0.5355856481687385,0.9104470814458114,0.2576752136752137,0.1864957513179649,0.33591468127201185,0.008848586929732507,False
loto,90,2026-06-04,2026-09-01,48,48,90,24,0.26666666666666666,0.23744444444444446,1.1230697239120262,0.029222222222222205,0.6515049844150941,0.5355856481687385,0.9104470814458114,0.2576752136752137,0.1864957513179649,0.33591468127201185,0.008848586929732507,False
loto,90,2026-06-04,2026-09-01,51,51,90,24,0.26666666666666666,0.23744444444444446,1.1230697239120262,0.029222222222222205,0.6515049844150941,0.5355856481687385,0.9104470814458114,0.2576752136752137,0.1864957513179649,0.33591468127201185,0.008848586929732507,False
loto,90,2026-06-04,2026-09-01,70,70,90,24,0.26666666666666666,0.23744444444444446,1.1230697239120262,0.029222222222222205,0.6515049844150941,0.5355856481687385,0.9104470814458114,0.2576752136752137,0.1864957513179649,0.33591468127201185,0.008848586929732507,False
loto,90,2026-06-04,2026-09-01,92,92,90,24,0.26666666666666666,0.23744444444444446,1.1230697239120262,0.029222222222222205,0.6515049844150941,0.5355856481687385,0.9104470814458114,0.2576752136752137,0.1864957513179649,0.33591468127201185,0.008848586929732507,False
loto,90,2026-06-04,2026-09-01,2,02,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,3,03,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,12,12,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,15,15,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,20,20,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,22,22,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,23,23,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,42,42,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,45,45,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,53,53,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,74,74,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,82,82,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,85,85,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,88,88,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,93,93,90,19,0.2111111111111111,0.23744444444444446,0.8890968647636873,-0.026333333333333347,-0.587097647552766,0.6215130691708753,0.9104470814458114,0.2192136752136752,0.15266014680128334,0.29394488600653046,0.00797382168192626,False
loto,90,2026-06-04,2026-09-01,0,00,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,5,05,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,11,11,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,21,21,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,26,26,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,27,27,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,35,35,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,36,36,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,37,37,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,62,62,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,63,63,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,81,81,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,94,94,90,23,0.25555555555555554,0.23744444444444446,1.0762751520823584,0.018111111111111078,0.4037844580215217,0.710148723527733,0.9104470814458114,0.24998290598290598,0.1796637694757161,0.3275857190814966,0.005484105207400749,False
loto,90,2026-06-04,2026-09-01,1,01,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9472150199947531,0.2269059829059829,0.15936019965566559,0.3024060636129162,0.002664271487142656,False
loto,90,2026-06-04,2026-09-01,31,31,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9472150199947531,0.2269059829059829,0.15936019965566559,0.3024060636129162,0.002664271487142656,False
loto,90,2026-06-04,2026-09-01,65,65,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9472150199947531,0.2269059829059829,0.15936019965566559,0.3024060636129162,0.002664271487142656,False
loto,90,2026-06-04,2026-09-01,67,67,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9472150199947531,0.2269059829059829,0.15936019965566559,0.3024060636129162,0.002664271487142656,False
loto,90,2026-06-04,2026-09-01,72,72,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9472150199947531,0.2269059829059829,0.15936019965566559,0.3024060636129162,0.002664271487142656,False
loto,90,2026-06-04,2026-09-01,91,91,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9472150199947531,0.2269059829059829,0.15936019965566559,0.3024060636129162,0.002664271487142656,False
loto,90,2026-06-04,2026-09-01,96,96,90,20,0.2222222222222222,0.23744444444444446,0.935891436593355,-0.015222222222222248,-0.3393771211591943,0.8051327669955402,0.9472150199947531,0.2269059829059829,0.15936019965566559,0.3024060636129162,0.002664271487142656,False
loto,90,2026-06-04,2026-09-01,9,09,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,False
loto,90,2026-06-04,2026-09-01,33,33,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,False
loto,90,2026-06-04,2026-09-01,46,46,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,False
loto,90,2026-06-04,2026-09-01,47,47,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,False
loto,90,2026-06-04,2026-09-01,75,75,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,False
loto,90,2026-06-04,2026-09-01,76,76,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,False
loto,90,2026-06-04,2026-09-01,99,99,90,22,0.24444444444444444,0.23744444444444446,1.0294805802526905,0.0069999999999999785,0.1560639316279499,0.9014129385153713,0.9797966722993167,0.2422905982905983,0.17286316098671264,0.31922532240384316,0.00046111897121706066,False
loto,90,2026-06-04,2026-09-01,4,04,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,-0.0,False
loto,90,2026-06-04,2026-09-01,7,07,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,-0.0,False
loto,90,2026-06-04,2026-09-01,10,10,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,-0.0,False
loto,90,2026-06-04,2026-09-01,24,24,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,-0.0,False
loto,90,2026-06-04,2026-09-01,40,40,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,-0.0,False
loto,90,2026-06-04,2026-09-01,73,73,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,-0.0,False
loto,90,2026-06-04,2026-09-01,87,87,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,-0.0,False
loto,90,2026-06-04,2026-09-01,89,89,90,21,0.23333333333333334,0.23744444444444446,0.9826860084230229,-0.004111111111111121,-0.09165659476562187,1.0,1.0,0.2345982905982906,0.16609493754870644,0.3108324731603582,-0.0,False
