mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,90,2026-06-02,2026-08-30,25,25,90,15,0.16666666666666666,0.23722222222222222,0.702576112412178,-0.07055555555555557,-1.5735326891775316,0.1364455092655339,0.9562533309831966,0.18837606837606835,0.12617695484409144,0.25964734220170166,0.010189693654703602,False
loto,90,2026-06-02,2026-08-30,28,28,90,15,0.16666666666666666,0.23722222222222222,0.702576112412178,-0.07055555555555557,-1.5735326891775316,0.1364455092655339,0.9562533309831966,0.18837606837606835,0.12617695484409144,0.25964734220170166,0.010189693654703602,False
loto,90,2026-06-02,2026-08-30,57,57,90,15,0.16666666666666666,0.23722222222222222,0.702576112412178,-0.07055555555555557,-1.5735326891775316,0.1364455092655339,0.9562533309831966,0.18837606837606835,0.12617695484409144,0.25964734220170166,0.010189693654703602,False
loto,90,2026-06-02,2026-08-30,98,98,90,15,0.16666666666666666,0.23722222222222222,0.702576112412178,-0.07055555555555557,-1.5735326891775316,0.1364455092655339,0.9562533309831966,0.18837606837606835,0.12617695484409144,0.25964734220170166,0.010189693654703602,False
loto,90,2026-06-02,2026-08-30,6,06,90,27,0.3,0.23722222222222222,1.2646370023419202,0.06277777777777777,1.4000723927327638,0.1725854210374757,0.9562533309831966,0.28068376068376066,0.20710933132759818,0.36064885753113823,0.00906642033843706,False
loto,90,2026-06-02,2026-08-30,69,69,90,27,0.3,0.23722222222222222,1.2646370023419202,0.06277777777777777,1.4000723927327638,0.1725854210374757,0.9562533309831966,0.28068376068376066,0.20710933132759818,0.36064885753113823,0.00906642033843706,False
loto,90,2026-06-02,2026-08-30,90,90,90,27,0.3,0.23722222222222222,1.2646370023419202,0.06277777777777777,1.4000723927327638,0.1725854210374757,0.9562533309831966,0.28068376068376066,0.20710933132759818,0.36064885753113823,0.00906642033843706,False
loto,90,2026-06-02,2026-08-30,29,29,90,16,0.17777777777777778,0.23722222222222222,0.7494145199063232,-0.05944444444444444,-1.3257322656850066,0.21541127504580437,0.9562533309831966,0.19606837606837604,0.1327234642224951,0.2682625071242293,0.008585017488608543,False
loto,90,2026-06-02,2026-08-30,44,44,90,16,0.17777777777777778,0.23722222222222222,0.7494145199063232,-0.05944444444444444,-1.3257322656850066,0.21541127504580437,0.9562533309831966,0.19606837606837604,0.1327234642224951,0.2682625071242293,0.008585017488608543,False
loto,90,2026-06-02,2026-08-30,97,97,90,16,0.17777777777777778,0.23722222222222222,0.7494145199063232,-0.05944444444444444,-1.3257322656850066,0.21541127504580437,0.9562533309831966,0.19606837606837604,0.1327234642224951,0.2682625071242293,0.008585017488608543,False
loto,90,2026-06-02,2026-08-30,17,17,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9562533309831966,0.272991452991453,0.2001887901381338,0.35240860626713155,0.007461744172342001,False
loto,90,2026-06-02,2026-08-30,34,34,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9562533309831966,0.272991452991453,0.2001887901381338,0.35240860626713155,0.007461744172342001,False
loto,90,2026-06-02,2026-08-30,38,38,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9562533309831966,0.272991452991453,0.2001887901381338,0.35240860626713155,0.007461744172342001,False
loto,90,2026-06-02,2026-08-30,50,50,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9562533309831966,0.272991452991453,0.2001887901381338,0.35240860626713155,0.007461744172342001,False
loto,90,2026-06-02,2026-08-30,80,80,90,26,0.28888888888888886,0.23722222222222222,1.217798594847775,0.05166666666666664,1.1522719692402388,0.2644358165160056,0.9562533309831966,0.272991452991453,0.2001887901381338,0.35240860626713155,0.007461744172342001,False
loto,90,2026-06-02,2026-08-30,56,56,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.9562533309831966,0.20376068376068374,0.13931073120678958,0.2768367835831849,0.006980341322513489,False
loto,90,2026-06-02,2026-08-30,59,59,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.9562533309831966,0.20376068376068374,0.13931073120678958,0.2768367835831849,0.006980341322513489,False
loto,90,2026-06-02,2026-08-30,71,71,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.9562533309831966,0.20376068376068374,0.13931073120678958,0.2768367835831849,0.006980341322513489,False
loto,90,2026-06-02,2026-08-30,78,78,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.9562533309831966,0.20376068376068374,0.13931073120678958,0.2768367835831849,0.006980341322513489,False
loto,90,2026-06-02,2026-08-30,93,93,90,17,0.18888888888888888,0.23722222222222222,0.7962529274004684,-0.04833333333333334,-1.0779318421924822,0.3224115388481751,0.9562533309831966,0.20376068376068374,0.13931073120678958,0.2768367835831849,0.006980341322513489,False
loto,90,2026-06-02,2026-08-30,18,18,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9562533309831966,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005857068006246952,False
loto,90,2026-06-02,2026-08-30,19,19,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9562533309831966,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005857068006246952,False
loto,90,2026-06-02,2026-08-30,60,60,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9562533309831966,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005857068006246952,False
loto,90,2026-06-02,2026-08-30,86,86,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9562533309831966,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005857068006246952,False
loto,90,2026-06-02,2026-08-30,92,92,90,25,0.2777777777777778,0.23722222222222222,1.17096018735363,0.04055555555555557,0.904471545747715,0.38546605448151117,0.9562533309831966,0.2652991452991453,0.1932970439203104,0.3441395139888081,0.005857068006246952,False
loto,90,2026-06-02,2026-08-30,2,02,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9562533309831966,0.21145299145299143,0.145937018851518,0.2853719232475755,0.005375665156418432,False
loto,90,2026-06-02,2026-08-30,8,08,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9562533309831966,0.21145299145299143,0.145937018851518,0.2853719232475755,0.005375665156418432,False
loto,90,2026-06-02,2026-08-30,12,12,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9562533309831966,0.21145299145299143,0.145937018851518,0.2853719232475755,0.005375665156418432,False
loto,90,2026-06-02,2026-08-30,20,20,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9562533309831966,0.21145299145299143,0.145937018851518,0.2853719232475755,0.005375665156418432,False
loto,90,2026-06-02,2026-08-30,30,30,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9562533309831966,0.21145299145299143,0.145937018851518,0.2853719232475755,0.005375665156418432,False
loto,90,2026-06-02,2026-08-30,43,43,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9562533309831966,0.21145299145299143,0.145937018851518,0.2853719232475755,0.005375665156418432,False
loto,90,2026-06-02,2026-08-30,49,49,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9562533309831966,0.21145299145299143,0.145937018851518,0.2853719232475755,0.005375665156418432,False
loto,90,2026-06-02,2026-08-30,66,66,90,18,0.2,0.23722222222222222,0.8430913348946136,-0.03722222222222221,-0.8301314186999572,0.45858903096512593,0.9562533309831966,0.21145299145299143,0.145937018851518,0.2853719232475755,0.005375665156418432,False
loto,90,2026-06-02,2026-08-30,35,35,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9562533309831966,0.2576068376068376,0.18643488717222378,0.33584078172309,0.0042523918401518946,False
loto,90,2026-06-02,2026-08-30,36,36,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9562533309831966,0.2576068376068376,0.18643488717222378,0.33584078172309,0.0042523918401518946,False
loto,90,2026-06-02,2026-08-30,37,37,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9562533309831966,0.2576068376068376,0.18643488717222378,0.33584078172309,0.0042523918401518946,False
loto,90,2026-06-02,2026-08-30,48,48,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9562533309831966,0.2576068376068376,0.18643488717222378,0.33584078172309,0.0042523918401518946,False
loto,90,2026-06-02,2026-08-30,51,51,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9562533309831966,0.2576068376068376,0.18643488717222378,0.33584078172309,0.0042523918401518946,False
loto,90,2026-06-02,2026-08-30,64,64,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9562533309831966,0.2576068376068376,0.18643488717222378,0.33584078172309,0.0042523918401518946,False
loto,90,2026-06-02,2026-08-30,68,68,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9562533309831966,0.2576068376068376,0.18643488717222378,0.33584078172309,0.0042523918401518946,False
loto,90,2026-06-02,2026-08-30,77,77,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9562533309831966,0.2576068376068376,0.18643488717222378,0.33584078172309,0.0042523918401518946,False
loto,90,2026-06-02,2026-08-30,84,84,90,24,0.26666666666666666,0.23722222222222222,1.1241217798594847,0.02944444444444444,0.6566711222551901,0.5353879185215191,0.9562533309831966,0.2576068376068376,0.18643488717222378,0.33584078172309,0.0042523918401518946,False
loto,90,2026-06-02,2026-08-30,3,03,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,15,15,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,41,41,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,42,42,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,45,45,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,53,53,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,58,58,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,74,74,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,79,79,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,82,82,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,85,85,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,88,88,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,96,96,90,19,0.2111111111111111,0.23722222222222222,0.8899297423887588,-0.026111111111111113,-0.5823309952074329,0.6215646651390778,0.9562533309831966,0.21914529914529912,0.15260075014796542,0.2938695157671739,0.0037709889903233796,False
loto,90,2026-06-02,2026-08-30,0,00,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.972632926975376,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0016424379792850257,False
loto,90,2026-06-02,2026-08-30,11,11,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.972632926975376,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0016424379792850257,False
loto,90,2026-06-02,2026-08-30,26,26,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.972632926975376,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0016424379792850257,False
loto,90,2026-06-02,2026-08-30,27,27,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.972632926975376,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0016424379792850257,False
loto,90,2026-06-02,2026-08-30,70,70,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.972632926975376,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0016424379792850257,False
loto,90,2026-06-02,2026-08-30,76,76,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.972632926975376,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0016424379792850257,False
loto,90,2026-06-02,2026-08-30,81,81,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.972632926975376,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0016424379792850257,False
loto,90,2026-06-02,2026-08-30,94,94,90,23,0.25555555555555554,0.23722222222222222,1.0772833723653394,0.018333333333333313,0.40887069876266513,0.7100220366920245,0.972632926975376,0.2499145299145299,0.17960317998749845,0.32751154435751023,0.0016424379792850257,False
loto,90,2026-06-02,2026-08-30,1,01,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9819082992009449,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0008841720231591374,False
loto,90,2026-06-02,2026-08-30,7,07,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9819082992009449,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0008841720231591374,False
loto,90,2026-06-02,2026-08-30,10,10,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9819082992009449,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0008841720231591374,False
loto,90,2026-06-02,2026-08-30,22,22,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9819082992009449,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0008841720231591374,False
loto,90,2026-06-02,2026-08-30,31,31,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9819082992009449,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0008841720231591374,False
loto,90,2026-06-02,2026-08-30,55,55,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9819082992009449,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0008841720231591374,False
loto,90,2026-06-02,2026-08-30,72,72,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9819082992009449,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0008841720231591374,False
loto,90,2026-06-02,2026-08-30,73,73,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9819082992009449,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0008841720231591374,False
loto,90,2026-06-02,2026-08-30,91,91,90,20,0.2222222222222222,0.23722222222222222,0.9367681498829039,-0.015000000000000013,-0.3345305717149085,0.8051648053447747,0.9819082992009449,0.22683760683760681,0.15930048898926966,0.30233100816510017,0.0008841720231591374,False
loto,90,2026-06-02,2026-08-30,5,05,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,1.0,0.2422222222222222,0.17280285478449814,0.31915086382300756,-0.0,False
loto,90,2026-06-02,2026-08-30,9,09,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,1.0,0.2422222222222222,0.17280285478449814,0.31915086382300756,-0.0,False
loto,90,2026-06-02,2026-08-30,21,21,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,1.0,0.2422222222222222,0.17280285478449814,0.31915086382300756,-0.0,False
loto,90,2026-06-02,2026-08-30,33,33,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,1.0,0.2422222222222222,0.17280285478449814,0.31915086382300756,-0.0,False
loto,90,2026-06-02,2026-08-30,47,47,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,1.0,0.2422222222222222,0.17280285478449814,0.31915086382300756,-0.0,False
loto,90,2026-06-02,2026-08-30,75,75,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,1.0,0.2422222222222222,0.17280285478449814,0.31915086382300756,-0.0,False
loto,90,2026-06-02,2026-08-30,87,87,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,1.0,0.2422222222222222,0.17280285478449814,0.31915086382300756,-0.0,False
loto,90,2026-06-02,2026-08-30,99,99,90,22,0.24444444444444444,0.23722222222222222,1.0304449648711944,0.007222222222222213,0.1610702752701408,0.90136935611866,1.0,0.2422222222222222,0.17280285478449814,0.31915086382300756,-0.0,False
loto,90,2026-06-02,2026-08-30,4,04,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-02,2026-08-30,23,23,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-02,2026-08-30,24,24,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-02,2026-08-30,40,40,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-02,2026-08-30,46,46,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-02,2026-08-30,62,62,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-02,2026-08-30,63,63,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-02,2026-08-30,65,65,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-02,2026-08-30,67,67,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
loto,90,2026-06-02,2026-08-30,89,89,90,21,0.23333333333333334,0.23722222222222222,0.9836065573770492,-0.003888888888888886,-0.08673014822238355,1.0,1.0,0.2345299145299145,0.1660349240094809,0.3107577212853038,-0.0,False
