mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
de,365,2025-09-10,2026-09-09,92,92,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.9142859496687704,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.016400438155559815,0.016400438155559815,over,False
de,365,2025-09-10,2026-09-09,1,01,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,8,08,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,28,28,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,33,33,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,47,47,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,48,48,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,50,50,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,51,51,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,53,53,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,55,55,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,59,59,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,86,86,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,88,88,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,90,90,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,1.0,0.01346633416458853,0.0046402854532240885,0.02682668424022445,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,22,22,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,24,24,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,25,25,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,42,42,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,52,52,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,61,61,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,62,62,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,63,63,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,67,67,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,78,78,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,80,80,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,91,91,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,93,93,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,94,94,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,97,97,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,-0.0,over,False
de,365,2025-09-10,2026-09-09,0,00,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,12,12,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,13,13,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,16,16,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,19,19,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,26,26,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,29,29,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,32,32,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,35,35,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,44,44,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,45,45,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,46,46,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,60,60,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,64,64,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,65,65,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,66,66,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,69,69,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,70,70,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,72,72,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,76,76,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,77,77,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,81,81,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,84,84,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,85,85,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,87,87,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,89,89,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,96,96,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,3,03,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,6,06,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,9,09,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,10,10,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,11,11,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,20,20,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,27,27,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,30,30,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,34,34,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,40,40,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,49,49,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,57,57,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,71,71,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,74,74,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,75,75,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,82,82,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,95,95,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,99,99,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,1.0,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,2,02,361,1,0.002770083102493075,0.01,0.2770083102493075,-0.007229916897506926,-1.380604577803444,0.2797245038267413,1.0,0.0034912718204488775,0.00021710939743468772,0.011157609874338023,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,7,07,361,1,0.002770083102493075,0.01,0.2770083102493075,-0.007229916897506926,-1.380604577803444,0.2797245038267413,1.0,0.0034912718204488775,0.00021710939743468772,0.011157609874338023,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,18,18,361,1,0.002770083102493075,0.01,0.2770083102493075,-0.007229916897506926,-1.380604577803444,0.2797245038267413,1.0,0.0034912718204488775,0.00021710939743468772,0.011157609874338023,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,31,31,361,1,0.002770083102493075,0.01,0.2770083102493075,-0.007229916897506926,-1.380604577803444,0.2797245038267413,1.0,0.0034912718204488775,0.00021710939743468772,0.011157609874338023,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,41,41,361,1,0.002770083102493075,0.01,0.2770083102493075,-0.007229916897506926,-1.380604577803444,0.2797245038267413,1.0,0.0034912718204488775,0.00021710939743468772,0.011157609874338023,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,73,73,361,1,0.002770083102493075,0.01,0.2770083102493075,-0.007229916897506926,-1.380604577803444,0.2797245038267413,1.0,0.0034912718204488775,0.00021710939743468772,0.011157609874338023,0.0,-0.0,under,False
de,365,2025-09-10,2026-09-09,15,15,361,0,0.0,0.01,0.0,-0.01,-1.9095718489925029,0.05705302314496252,0.7131627893120316,0.0009975062344139652,1.8307074903307574e-07,0.0055422040189960055,-0.09344892449822897,0.09344892449822897,under,False
de,365,2025-09-10,2026-09-09,56,56,361,0,0.0,0.01,0.0,-0.01,-1.9095718489925029,0.05705302314496252,0.7131627893120316,0.0009975062344139652,1.8307074903307574e-07,0.0055422040189960055,-0.09344892449822897,0.09344892449822897,under,False
de,365,2025-09-10,2026-09-09,58,58,361,0,0.0,0.01,0.0,-0.01,-1.9095718489925029,0.05705302314496252,0.7131627893120316,0.0009975062344139652,1.8307074903307574e-07,0.0055422040189960055,-0.09344892449822897,0.09344892449822897,under,False
de,365,2025-09-10,2026-09-09,98,98,361,0,0.0,0.01,0.0,-0.01,-1.9095718489925029,0.05705302314496252,0.7131627893120316,0.0009975062344139652,1.8307074903307574e-07,0.0055422040189960055,-0.09344892449822897,0.09344892449822897,under,False
