mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,365,2025-09-03,2026-09-02,37,37,365,7,0.019178082191780823,0.01,1.9178082191780823,0.009178082191780823,1.7623037993084925,0.10198215747508571,0.849851312292381,0.018271604938271607,0.00762369029025789,0.03338284112402274,0.04150639626245185,False
de,365,2025-09-03,2026-09-02,43,43,365,7,0.019178082191780823,0.01,1.9178082191780823,0.009178082191780823,1.7623037993084925,0.10198215747508571,0.849851312292381,0.018271604938271607,0.00762369029025789,0.03338284112402274,0.04150639626245185,False
de,365,2025-09-03,2026-09-02,5,05,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8517939661856964,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.0287078036027264,False
de,365,2025-09-03,2026-09-02,14,14,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8517939661856964,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.0287078036027264,False
de,365,2025-09-03,2026-09-02,17,17,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8517939661856964,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.0287078036027264,False
de,365,2025-09-03,2026-09-02,21,21,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8517939661856964,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.0287078036027264,False
de,365,2025-09-03,2026-09-02,23,23,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8517939661856964,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.0287078036027264,False
de,365,2025-09-03,2026-09-02,33,33,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8517939661856964,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.0287078036027264,False
de,365,2025-09-03,2026-09-02,39,39,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8517939661856964,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.0287078036027264,False
de,365,2025-09-03,2026-09-02,79,79,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8517939661856964,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.0287078036027264,False
de,365,2025-09-03,2026-09-02,92,92,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8517939661856964,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.0287078036027264,False
de,365,2025-09-03,2026-09-02,93,93,365,6,0.01643835616438356,0.01,1.643835616438356,0.00643835616438356,1.2362429636940166,0.18739467256085318,0.8517939661856964,0.01580246913580247,0.006069926338649795,0.030013579061161106,0.0287078036027264,False
de,365,2025-09-03,2026-09-02,2,02,365,1,0.0027397260273972603,0.01,0.273972602739726,-0.00726027397260274,-1.3940612143783597,0.28147605665263353,0.9602651654052607,0.00345679012345679,0.00021495896482584377,0.011047696419585445,0.008182593471714645,False
de,365,2025-09-03,2026-09-02,7,07,365,1,0.0027397260273972603,0.01,0.273972602739726,-0.00726027397260274,-1.3940612143783597,0.28147605665263353,0.9602651654052607,0.00345679012345679,0.00021495896482584377,0.011047696419585445,0.008182593471714645,False
de,365,2025-09-03,2026-09-02,11,11,365,1,0.0027397260273972603,0.01,0.273972602739726,-0.00726027397260274,-1.3940612143783597,0.28147605665263353,0.9602651654052607,0.00345679012345679,0.00021495896482584377,0.011047696419585445,0.008182593471714645,False
de,365,2025-09-03,2026-09-02,18,18,365,1,0.0027397260273972603,0.01,0.273972602739726,-0.00726027397260274,-1.3940612143783597,0.28147605665263353,0.9602651654052607,0.00345679012345679,0.00021495896482584377,0.011047696419585445,0.008182593471714645,False
de,365,2025-09-03,2026-09-02,31,31,365,1,0.0027397260273972603,0.01,0.273972602739726,-0.00726027397260274,-1.3940612143783597,0.28147605665263353,0.9602651654052607,0.00345679012345679,0.00021495896482584377,0.011047696419585445,0.008182593471714645,False
de,365,2025-09-03,2026-09-02,41,41,365,1,0.0027397260273972603,0.01,0.273972602739726,-0.00726027397260274,-1.3940612143783597,0.28147605665263353,0.9602651654052607,0.00345679012345679,0.00021495896482584377,0.011047696419585445,0.008182593471714645,False
de,365,2025-09-03,2026-09-02,73,73,365,1,0.0027397260273972603,0.01,0.273972602739726,-0.00726027397260274,-1.3940612143783597,0.28147605665263353,0.9602651654052607,0.00345679012345679,0.00021495896482584377,0.011047696419585445,0.008182593471714645,False
de,365,2025-09-03,2026-09-02,3,03,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,6,06,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,9,09,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,10,10,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,20,20,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,27,27,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,30,30,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,34,34,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,35,35,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,40,40,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,49,49,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,57,57,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,66,66,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,71,71,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,74,74,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,75,75,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,82,82,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,87,87,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,95,95,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,99,99,365,2,0.005479452054794521,0.01,0.547945205479452,-0.00452054794520548,-0.8680003787638844,0.5953644025512617,0.9602651654052607,0.005925925925925926,0.000937575474652126,0.015379242061749274,0.005094822350312892,False
de,365,2025-09-03,2026-09-02,4,04,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,8,08,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,28,28,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,47,47,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,48,48,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,50,50,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,51,51,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,53,53,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,55,55,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,59,59,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,78,78,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,86,86,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,88,88,365,5,0.0136986301369863,0.01,1.36986301369863,0.0036986301369863004,0.7101821280795415,0.42240670654415013,0.9602651654052607,0.013333333333333334,0.004594195886212605,0.026563187875614222,0.0041684910138923646,False
de,365,2025-09-03,2026-09-02,22,22,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,24,24,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,25,25,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,42,42,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,52,52,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,60,60,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,61,61,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,62,62,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,63,63,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,67,67,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,80,80,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,90,90,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,91,91,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,94,94,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,97,97,365,4,0.010958904109589041,0.01,1.095890410958904,0.000958904109589041,0.18412129246506634,0.7886072604357514,1.0,0.010864197530864199,0.0032188477964606305,0.023007057347277336,-0.0,False
de,365,2025-09-03,2026-09-02,0,00,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,12,12,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,13,13,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,16,16,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,19,19,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,26,26,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,29,29,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,32,32,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,44,44,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,45,45,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,46,46,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,64,64,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,65,65,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,69,69,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,70,70,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,72,72,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,76,76,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,77,77,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,81,81,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,84,84,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,85,85,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,89,89,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
de,365,2025-09-03,2026-09-02,96,96,365,3,0.00821917808219178,0.01,0.821917808219178,-0.0017808219178082202,-0.34193954314940916,1.0,1.0,0.008395061728395062,0.0019793390026185196,0.019304586254862442,-0.0,False
