mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
de,365,2025-08-12,2026-08-11,79,79,361,7,0.019390581717451522,0.01,1.9390581717451523,0.009390581717451522,1.7931990493309096,0.09966798422322684,0.7666768017171296,0.018453865336658354,0.007700248318600718,0.033713649047421114,0.06897102454876168,False
de,365,2025-08-12,2026-08-11,92,92,361,7,0.019390581717451522,0.01,1.9390581717451523,0.009390581717451522,1.7931990493309096,0.09966798422322684,0.7666768017171296,0.018453865336658354,0.007700248318600718,0.033713649047421114,0.06897102454876168,False
de,365,2025-08-12,2026-08-11,93,93,361,7,0.019390581717451522,0.01,1.9390581717451523,0.009390581717451522,1.7931990493309096,0.09966798422322684,0.7666768017171296,0.018453865336658354,0.007700248318600718,0.033713649047421114,0.06897102454876168,False
de,365,2025-08-12,2026-08-11,5,05,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.9142859496687704,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.016400438155559815,False
de,365,2025-08-12,2026-08-11,14,14,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.9142859496687704,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.016400438155559815,False
de,365,2025-08-12,2026-08-11,21,21,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.9142859496687704,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.016400438155559815,False
de,365,2025-08-12,2026-08-11,37,37,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.9142859496687704,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.016400438155559815,False
de,365,2025-08-12,2026-08-11,39,39,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.9142859496687704,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.016400438155559815,False
de,365,2025-08-12,2026-08-11,43,43,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.9142859496687704,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.016400438155559815,False
de,365,2025-08-12,2026-08-11,50,50,361,6,0.01662049861495845,0.01,1.662049861495845,0.0066204986149584494,1.264231778141851,0.18285718993375408,0.9142859496687704,0.015960099750623444,0.006130852091943458,0.03031114471073007,0.016400438155559815,False
de,365,2025-08-12,2026-08-11,2,02,361,1,0.002770083102493075,0.01,0.2770083102493075,-0.007229916897506926,-1.380604577803444,0.2797245038267413,0.9291427405261168,0.0034912718204488775,0.00021710939743468772,0.011157609874338023,0.014688510707312512,False
de,365,2025-08-12,2026-08-11,7,07,361,1,0.002770083102493075,0.01,0.2770083102493075,-0.007229916897506926,-1.380604577803444,0.2797245038267413,0.9291427405261168,0.0034912718204488775,0.00021710939743468772,0.011157609874338023,0.014688510707312512,False
de,365,2025-08-12,2026-08-11,11,11,361,1,0.002770083102493075,0.01,0.2770083102493075,-0.007229916897506926,-1.380604577803444,0.2797245038267413,0.9291427405261168,0.0034912718204488775,0.00021710939743468772,0.011157609874338023,0.014688510707312512,False
de,365,2025-08-12,2026-08-11,31,31,361,1,0.002770083102493075,0.01,0.2770083102493075,-0.007229916897506926,-1.380604577803444,0.2797245038267413,0.9291427405261168,0.0034912718204488775,0.00021710939743468772,0.011157609874338023,0.014688510707312512,False
de,365,2025-08-12,2026-08-11,41,41,361,1,0.002770083102493075,0.01,0.2770083102493075,-0.007229916897506926,-1.380604577803444,0.2797245038267413,0.9291427405261168,0.0034912718204488775,0.00021710939743468772,0.011157609874338023,0.014688510707312512,False
de,365,2025-08-12,2026-08-11,73,73,361,1,0.002770083102493075,0.01,0.2770083102493075,-0.007229916897506926,-1.380604577803444,0.2797245038267413,0.9291427405261168,0.0034912718204488775,0.00021710939743468772,0.011157609874338023,0.014688510707312512,False
de,365,2025-08-12,2026-08-11,3,03,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,6,06,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,9,09,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,10,10,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,13,13,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,20,20,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,26,26,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,40,40,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,44,44,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,49,49,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,66,66,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,71,71,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,72,72,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,74,74,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,82,82,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,87,87,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,95,95,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,96,96,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,99,99,361,2,0.00554016620498615,0.01,0.554016620498615,-0.004459833795013851,-0.851637306614385,0.5946513539367148,0.9291427405261168,0.0059850374064837905,0.0009469632431312237,0.015532102499306142,0.009060728827116149,False
de,365,2025-08-12,2026-08-11,1,01,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,4,04,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,8,08,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,17,17,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,22,22,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,23,23,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,28,28,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,33,33,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,47,47,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,48,48,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,51,51,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,52,52,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,53,53,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,55,55,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,59,59,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,86,86,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,88,88,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,91,91,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,94,94,361,5,0.013850415512465374,0.01,1.3850415512465373,0.0038504155124653733,0.7352645069527919,0.4185289650403742,0.9291427405261168,0.01346633416458853,0.0046402854532240885,0.02682668424022445,0.007822616813472946,False
de,365,2025-08-12,2026-08-11,12,12,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,16,16,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,24,24,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,25,25,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,34,34,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,60,60,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,62,62,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,63,63,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,67,67,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,77,77,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,78,78,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,90,90,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,97,97,361,4,0.0110803324099723,0.01,1.10803324099723,0.001080332409972299,0.20629723576373296,0.7871113211657011,1.0,0.010972568578553617,0.003251121439034538,0.023235410654243772,-0.0,False
de,365,2025-08-12,2026-08-11,0,00,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,19,19,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,27,27,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,29,29,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,30,30,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,32,32,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,35,35,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,42,42,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,45,45,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,46,46,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,57,57,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,61,61,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,64,64,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,65,65,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,69,69,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,70,70,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,75,75,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,76,76,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,80,80,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,81,81,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,84,84,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,85,85,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
de,365,2025-08-12,2026-08-11,89,89,361,3,0.008310249307479225,0.01,0.8310249307479225,-0.0016897506925207754,-0.3226700354253259,1.0,1.0,0.008478802992518703,0.0019991722225888063,0.01949631610693352,-0.0,False
