mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-19,2026-09-17,30,30,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,42,42,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,54,54,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,56,56,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,60,60,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,69,69,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,74,74,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,82,82,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,83,83,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,86,86,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,91,91,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,98,98,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.9623480551310211,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.005140052420092385,0.005140052420092385,under,False
loto,30,2026-08-19,2026-09-17,1,01,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.9623480551310211,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.007519706318283304,0.007519706318283304,under,False
loto,30,2026-08-19,2026-09-17,5,05,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.9623480551310211,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.007519706318283304,0.007519706318283304,under,False
loto,30,2026-08-19,2026-09-17,15,15,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.9623480551310211,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.007519706318283304,0.007519706318283304,under,False
loto,30,2026-08-19,2026-09-17,55,55,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.9623480551310211,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.007519706318283304,0.007519706318283304,under,False
loto,30,2026-08-19,2026-09-17,58,58,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.9623480551310211,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.007519706318283304,0.007519706318283304,under,False
loto,30,2026-08-19,2026-09-17,59,59,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.9623480551310211,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.007519706318283304,0.007519706318283304,under,False
loto,30,2026-08-19,2026-09-17,65,65,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.9623480551310211,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.007519706318283304,0.007519706318283304,under,False
loto,30,2026-08-19,2026-09-17,78,78,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.9623480551310211,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.007519706318283304,0.007519706318283304,under,False
loto,30,2026-08-19,2026-09-17,92,92,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.9623480551310211,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.007519706318283304,0.007519706318283304,under,False
loto,30,2026-08-19,2026-09-17,45,45,30,3,0.1,0.23866666666666667,0.41899441340782123,-0.13866666666666666,-1.7817607882157227,0.08648575521775212,0.9623480551310211,0.17923809523809525,0.09925952975910202,0.2765356846112433,-0.009899360216474223,0.009899360216474223,under,False
loto,30,2026-08-19,2026-09-17,25,25,30,2,0.06666666666666667,0.23866666666666667,0.27932960893854747,-0.172,-2.2100686699983485,0.029638423949313403,0.740960598732835,0.16495238095238096,0.08827132131224372,0.2597144815644966,-0.09592057931479443,0.09592057931479443,under,False
