mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-24,2026-09-22,34,34,30,10,0.3333333333333333,0.23566666666666666,1.4144271570014144,0.09766666666666665,1.26042356285618,0.20189002192615946,0.9881522206627079,0.2775238095238095,0.1798346504980485,0.38724916527850956,0.002174713402487986,0.002174713402487986,over,False
loto,30,2026-08-24,2026-09-22,44,44,30,10,0.3333333333333333,0.23566666666666666,1.4144271570014144,0.09766666666666665,1.26042356285618,0.20189002192615946,0.9881522206627079,0.2775238095238095,0.1798346504980485,0.38724916527850956,0.002174713402487986,0.002174713402487986,over,False
loto,30,2026-08-24,2026-09-22,52,52,30,10,0.3333333333333333,0.23566666666666666,1.4144271570014144,0.09766666666666665,1.26042356285618,0.20189002192615946,0.9881522206627079,0.2775238095238095,0.1798346504980485,0.38724916527850956,0.002174713402487986,0.002174713402487986,over,False
loto,30,2026-08-24,2026-09-22,7,07,30,9,0.3,0.23566666666666666,1.272984441301273,0.06433333333333333,0.8302448724615793,0.3934873627229866,0.9881522206627079,0.2632380952380952,0.16766586539921552,0.3716170375382086,0.0014324903982258748,0.0014324903982258748,over,False
loto,30,2026-08-24,2026-09-22,11,11,30,9,0.3,0.23566666666666666,1.272984441301273,0.06433333333333333,0.8302448724615793,0.3934873627229866,0.9881522206627079,0.2632380952380952,0.16766586539921552,0.3716170375382086,0.0014324903982258748,0.0014324903982258748,over,False
loto,30,2026-08-24,2026-09-22,13,13,30,9,0.3,0.23566666666666666,1.272984441301273,0.06433333333333333,0.8302448724615793,0.3934873627229866,0.9881522206627079,0.2632380952380952,0.16766586539921552,0.3716170375382086,0.0014324903982258748,0.0014324903982258748,over,False
loto,30,2026-08-24,2026-09-22,17,17,30,9,0.3,0.23566666666666666,1.272984441301273,0.06433333333333333,0.8302448724615793,0.3934873627229866,0.9881522206627079,0.2632380952380952,0.16766586539921552,0.3716170375382086,0.0014324903982258748,0.0014324903982258748,over,False
loto,30,2026-08-24,2026-09-22,37,37,30,9,0.3,0.23566666666666666,1.272984441301273,0.06433333333333333,0.8302448724615793,0.3934873627229866,0.9881522206627079,0.2632380952380952,0.16766586539921552,0.3716170375382086,0.0014324903982258748,0.0014324903982258748,over,False
loto,30,2026-08-24,2026-09-22,38,38,30,9,0.3,0.23566666666666666,1.272984441301273,0.06433333333333333,0.8302448724615793,0.3934873627229866,0.9881522206627079,0.2632380952380952,0.16766586539921552,0.3716170375382086,0.0014324903982258748,0.0014324903982258748,over,False
loto,30,2026-08-24,2026-09-22,43,43,30,9,0.3,0.23566666666666666,1.272984441301273,0.06433333333333333,0.8302448724615793,0.3934873627229866,0.9881522206627079,0.2632380952380952,0.16766586539921552,0.3716170375382086,0.0014324903982258748,0.0014324903982258748,over,False
loto,30,2026-08-24,2026-09-22,71,71,30,9,0.3,0.23566666666666666,1.272984441301273,0.06433333333333333,0.8302448724615793,0.3934873627229866,0.9881522206627079,0.2632380952380952,0.16766586539921552,0.3716170375382086,0.0014324903982258748,0.0014324903982258748,over,False
loto,30,2026-08-24,2026-09-22,72,72,30,9,0.3,0.23566666666666666,1.272984441301273,0.06433333333333333,0.8302448724615793,0.3934873627229866,0.9881522206627079,0.2632380952380952,0.16766586539921552,0.3716170375382086,0.0014324903982258748,0.0014324903982258748,over,False
loto,30,2026-08-24,2026-09-22,79,79,30,9,0.3,0.23566666666666666,1.272984441301273,0.06433333333333333,0.8302448724615793,0.3934873627229866,0.9881522206627079,0.2632380952380952,0.16766586539921552,0.3716170375382086,0.0014324903982258748,0.0014324903982258748,over,False
loto,30,2026-08-24,2026-09-22,3,03,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,12,12,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,18,18,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,21,21,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,22,22,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,28,28,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,29,29,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,31,31,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,32,32,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,40,40,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,51,51,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,56,56,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,57,57,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,76,76,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,84,84,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,94,94,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,95,95,30,8,0.26666666666666666,0.23566666666666666,1.1315417256011315,0.031,0.40006618206697864,0.6692804376598336,0.9881522206627079,0.24895238095238095,0.1556372690480857,0.3558440840655356,0.0006902673939637636,0.0006902673939637636,over,False
loto,30,2026-08-24,2026-09-22,8,08,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,20,20,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,24,24,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,26,26,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,33,33,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,35,35,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,36,36,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,49,49,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,50,50,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,66,66,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,67,67,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,75,75,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,85,85,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,86,86,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,90,90,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,92,92,30,7,0.23333333333333334,0.23566666666666666,0.9900990099009901,-0.002333333333333326,-0.030112508327621957,1.0,1.0,0.23466666666666666,0.14375683366301384,0.339922206761308,0.0,-0.0,under,False
loto,30,2026-08-24,2026-09-22,0,00,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,2,02,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,6,06,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,10,10,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,14,14,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,16,16,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,19,19,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,27,27,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,41,41,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,47,47,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,53,53,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,63,63,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,68,68,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,73,73,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,78,78,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,80,80,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,83,83,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,88,88,30,6,0.2,0.23566666666666666,0.8486562942008488,-0.03566666666666665,-0.46029119872222257,0.8300478653566746,0.9881522206627079,0.22038095238095237,0.13203385540440815,0.32384195078064315,-0.0007941786145604589,0.0007941786145604589,under,False
loto,30,2026-08-24,2026-09-22,4,04,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,9,09,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,15,15,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,23,23,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,45,45,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,55,55,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,59,59,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,61,61,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,74,74,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,81,81,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,82,82,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,87,87,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,89,89,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,97,97,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,98,98,30,5,0.16666666666666666,0.23566666666666666,0.7072135785007072,-0.069,-0.8904698891168236,0.5186267273766296,0.9881522206627079,0.20609523809523808,0.12047924648059054,0.3075922007397091,-0.0015364016188225706,0.0015364016188225706,under,False
loto,30,2026-08-24,2026-09-22,1,01,30,4,0.13333333333333333,0.23566666666666666,0.5657708628005658,-0.10233333333333333,-1.3206485795114242,0.27994044167123705,0.9881522206627079,0.1918095238095238,0.10910591987657986,0.29115977895509415,-0.002278624623084682,0.002278624623084682,under,False
loto,30,2026-08-24,2026-09-22,5,05,30,4,0.13333333333333333,0.23566666666666666,0.5657708628005658,-0.10233333333333333,-1.3206485795114242,0.27994044167123705,0.9881522206627079,0.1918095238095238,0.10910591987657986,0.29115977895509415,-0.002278624623084682,0.002278624623084682,under,False
loto,30,2026-08-24,2026-09-22,30,30,30,4,0.13333333333333333,0.23566666666666666,0.5657708628005658,-0.10233333333333333,-1.3206485795114242,0.27994044167123705,0.9881522206627079,0.1918095238095238,0.10910591987657986,0.29115977895509415,-0.002278624623084682,0.002278624623084682,under,False
loto,30,2026-08-24,2026-09-22,42,42,30,4,0.13333333333333333,0.23566666666666666,0.5657708628005658,-0.10233333333333333,-1.3206485795114242,0.27994044167123705,0.9881522206627079,0.1918095238095238,0.10910591987657986,0.29115977895509415,-0.002278624623084682,0.002278624623084682,under,False
loto,30,2026-08-24,2026-09-22,60,60,30,4,0.13333333333333333,0.23566666666666666,0.5657708628005658,-0.10233333333333333,-1.3206485795114242,0.27994044167123705,0.9881522206627079,0.1918095238095238,0.10910591987657986,0.29115977895509415,-0.002278624623084682,0.002278624623084682,under,False
loto,30,2026-08-24,2026-09-22,65,65,30,4,0.13333333333333333,0.23566666666666666,0.5657708628005658,-0.10233333333333333,-1.3206485795114242,0.27994044167123705,0.9881522206627079,0.1918095238095238,0.10910591987657986,0.29115977895509415,-0.002278624623084682,0.002278624623084682,under,False
loto,30,2026-08-24,2026-09-22,69,69,30,4,0.13333333333333333,0.23566666666666666,0.5657708628005658,-0.10233333333333333,-1.3206485795114242,0.27994044167123705,0.9881522206627079,0.1918095238095238,0.10910591987657986,0.29115977895509415,-0.002278624623084682,0.002278624623084682,under,False
loto,30,2026-08-24,2026-09-22,91,91,30,4,0.13333333333333333,0.23566666666666666,0.5657708628005658,-0.10233333333333333,-1.3206485795114242,0.27994044167123705,0.9881522206627079,0.1918095238095238,0.10910591987657986,0.29115977895509415,-0.002278624623084682,0.002278624623084682,under,False
loto,30,2026-08-24,2026-09-22,54,54,30,3,0.1,0.23566666666666666,0.4243281471004244,-0.13566666666666666,-1.7508272699060248,0.08715355660452802,0.9874558240502902,0.1775238095238095,0.09792930502880853,0.27452890430343696,-0.003199534330692948,0.003199534330692948,under,False
loto,30,2026-08-24,2026-09-22,58,58,30,3,0.1,0.23566666666666666,0.4243281471004244,-0.13566666666666666,-1.7508272699060248,0.08715355660452802,0.9874558240502902,0.1775238095238095,0.09792930502880853,0.27452890430343696,-0.003199534330692948,0.003199534330692948,under,False
loto,30,2026-08-24,2026-09-22,25,25,30,1,0.03333333333333333,0.23566666666666666,0.14144271570014144,-0.20233333333333334,-2.6111846506952263,0.004692438959850459,0.4692438959850459,0.14895238095238095,0.07624502428456112,0.2405908825070132,-0.28601294948852957,0.28601294948852957,under,False
