mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-26,2026-09-24,49,49,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,55,55,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,63,63,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,82,82,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,86,86,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,87,87,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,92,92,30,6,0.2,0.23766666666666666,0.841514726507714,-0.037666666666666654,-0.48468683497826304,0.8302358577997822,1.0,0.2215238095238095,0.13296565380132452,0.32513444948358217,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,9,09,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,15,15,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,42,42,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,45,45,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,59,59,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,60,60,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,61,61,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,69,69,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,73,73,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,74,74,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,80,80,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,97,97,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,98,98,30,5,0.16666666666666666,0.23766666666666666,0.7012622720897616,-0.07100000000000001,-0.9136132376138945,0.5192519803939433,1.0,0.20723809523809522,0.12139712951076846,0.3088987135788446,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,5,05,30,4,0.13333333333333333,0.23766666666666666,0.5610098176718092,-0.10433333333333333,-1.3425396402495255,0.20510817836916462,1.0,0.19295238095238093,0.11000876974422423,0.29248144769644036,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,23,23,30,4,0.13333333333333333,0.23766666666666666,0.5610098176718092,-0.10433333333333333,-1.3425396402495255,0.20510817836916462,1.0,0.19295238095238093,0.11000876974422423,0.29248144769644036,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,30,30,30,4,0.13333333333333333,0.23766666666666666,0.5610098176718092,-0.10433333333333333,-1.3425396402495255,0.20510817836916462,1.0,0.19295238095238093,0.11000876974422423,0.29248144769644036,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,65,65,30,4,0.13333333333333333,0.23766666666666666,0.5610098176718092,-0.10433333333333333,-1.3425396402495255,0.20510817836916462,1.0,0.19295238095238093,0.11000876974422423,0.29248144769644036,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,81,81,30,4,0.13333333333333333,0.23766666666666666,0.5610098176718092,-0.10433333333333333,-1.3425396402495255,0.20510817836916462,1.0,0.19295238095238093,0.11000876974422423,0.29248144769644036,0.0,-0.0,under,False
loto,30,2026-08-26,2026-09-24,1,01,30,3,0.1,0.23766666666666666,0.420757363253857,-0.13766666666666666,-1.7714660428851565,0.08665671933290005,0.7221393277741671,0.17866666666666667,0.09881577965516296,0.2758671031701695,-0.08348270078684653,0.08348270078684653,under,False
loto,30,2026-08-26,2026-09-24,54,54,30,3,0.1,0.23766666666666666,0.420757363253857,-0.13766666666666666,-1.7714660428851565,0.08665671933290005,0.7221393277741671,0.17866666666666667,0.09881577965516296,0.2758671031701695,-0.08348270078684653,0.08348270078684653,under,False
loto,30,2026-08-26,2026-09-24,58,58,30,3,0.1,0.23766666666666666,0.420757363253857,-0.13766666666666666,-1.7714660428851565,0.08665671933290005,0.7221393277741671,0.17866666666666667,0.09881577965516296,0.2758671031701695,-0.08348270078684653,0.08348270078684653,under,False
loto,30,2026-08-26,2026-09-24,91,91,30,3,0.1,0.23766666666666666,0.420757363253857,-0.13766666666666666,-1.7714660428851565,0.08665671933290005,0.7221393277741671,0.17866666666666667,0.09881577965516296,0.2758671031701695,-0.08348270078684653,0.08348270078684653,under,False
loto,30,2026-08-26,2026-09-24,25,25,30,1,0.03333333333333333,0.23766666666666666,0.1402524544179523,-0.20433333333333334,-2.629318848156419,0.004618392652993958,0.4314914718916428,0.1500952380952381,0.07709347148209814,0.24196756921152468,-0.3199248103066712,0.3199248103066712,under,False
