mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,30,2026-08-02,2026-08-31,97,97,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7066168615578728,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06767515044387636,False
loto,30,2026-08-02,2026-08-31,98,98,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.7066168615578728,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.06767515044387636,False
loto,30,2026-08-02,2026-08-31,0,00,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-02,2026-08-31,4,04,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-02,2026-08-31,22,22,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-02,2026-08-31,51,51,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-02,2026-08-31,64,64,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-02,2026-08-31,77,77,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-02,2026-08-31,81,81,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-02,2026-08-31,83,83,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-02,2026-08-31,9,09,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8283301481429914,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.021742024808583855,False
loto,30,2026-08-02,2026-08-31,20,20,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8283301481429914,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.021742024808583855,False
loto,30,2026-08-02,2026-08-31,35,35,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8283301481429914,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.021742024808583855,False
loto,30,2026-08-02,2026-08-31,38,38,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8283301481429914,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.021742024808583855,False
loto,30,2026-08-02,2026-08-31,52,52,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8283301481429914,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.021742024808583855,False
loto,30,2026-08-02,2026-08-31,70,70,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8283301481429914,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.021742024808583855,False
loto,30,2026-08-02,2026-08-31,73,73,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8283301481429914,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.021742024808583855,False
loto,30,2026-08-02,2026-08-31,76,76,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8283301481429914,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.021742024808583855,False
loto,30,2026-08-02,2026-08-31,80,80,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8283301481429914,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.021742024808583855,False
loto,30,2026-08-02,2026-08-31,88,88,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8283301481429914,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.021742024808583855,False
loto,30,2026-08-02,2026-08-31,99,99,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8283301481429914,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.021742024808583855,False
loto,30,2026-08-02,2026-08-31,1,01,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.9111982940068346,0.20742857142857143,0.1215502221832457,0.309116352701847,0.0123511847707049,False
loto,30,2026-08-02,2026-08-31,12,12,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.9111982940068346,0.20742857142857143,0.1215502221832457,0.309116352701847,0.0123511847707049,False
loto,30,2026-08-02,2026-08-31,16,16,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.9111982940068346,0.20742857142857143,0.1215502221832457,0.309116352701847,0.0123511847707049,False
loto,30,2026-08-02,2026-08-31,23,23,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.9111982940068346,0.20742857142857143,0.1215502221832457,0.309116352701847,0.0123511847707049,False
loto,30,2026-08-02,2026-08-31,25,25,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.9111982940068346,0.20742857142857143,0.1215502221832457,0.309116352701847,0.0123511847707049,False
loto,30,2026-08-02,2026-08-31,55,55,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.9111982940068346,0.20742857142857143,0.1215502221832457,0.309116352701847,0.0123511847707049,False
loto,30,2026-08-02,2026-08-31,66,66,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.9111982940068346,0.20742857142857143,0.1215502221832457,0.309116352701847,0.0123511847707049,False
loto,30,2026-08-02,2026-08-31,90,90,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.9111982940068346,0.20742857142857143,0.1215502221832457,0.309116352701847,0.0123511847707049,False
loto,30,2026-08-02,2026-08-31,92,92,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.9111982940068346,0.20742857142857143,0.1215502221832457,0.309116352701847,0.0123511847707049,False
loto,30,2026-08-02,2026-08-31,2,02,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,7,07,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,11,11,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,13,13,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,19,19,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,21,21,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,26,26,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,29,29,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,33,33,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,42,42,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,43,43,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,48,48,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,72,72,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,84,84,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,86,86,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.9330383275573938,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.0036993425114606225,False
loto,30,2026-08-02,2026-08-31,6,06,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,8,08,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,14,14,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,27,27,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,31,31,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,36,36,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,47,47,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,56,56,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,60,60,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,63,63,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,78,78,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,82,82,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,89,89,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,91,91,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,96,96,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9543425245156242,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.0033064469111677448,False
loto,30,2026-08-02,2026-08-31,3,03,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-02,2026-08-31,10,10,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-02,2026-08-31,15,15,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-02,2026-08-31,24,24,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-02,2026-08-31,40,40,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-02,2026-08-31,41,41,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-02,2026-08-31,44,44,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-02,2026-08-31,46,46,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-02,2026-08-31,49,49,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-02,2026-08-31,67,67,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-02,2026-08-31,68,68,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-02,2026-08-31,87,87,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-02,2026-08-31,93,93,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
