mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-22,2026-09-20,3,03,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,7,07,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,13,13,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,17,17,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,26,26,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,34,34,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,38,38,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,43,43,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,44,44,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,46,46,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,71,71,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,79,79,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,84,84,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,94,94,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,0.954170023550983,0.2638095238095238,0.1681499742502205,0.3722449766856085,0.005542775566812856,0.005542775566812856,over,False
loto,30,2026-08-22,2026-09-20,11,11,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,12,12,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,21,21,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,22,22,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,24,24,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,28,28,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,31,31,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,32,32,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,49,49,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,50,50,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,51,51,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,57,57,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,72,72,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,76,76,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,95,95,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.954170023550983,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0026255252684903004,0.0026255252684903004,over,False
loto,30,2026-08-22,2026-09-20,8,08,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,10,10,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,18,18,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,20,20,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,29,29,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,36,36,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,56,56,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,66,66,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,67,67,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,68,68,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,73,73,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,85,85,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,90,90,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-22,2026-09-20,2,02,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,4,04,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,6,06,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,9,09,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,14,14,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,16,16,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,19,19,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,27,27,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,33,33,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,35,35,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,41,41,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,47,47,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,53,53,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,55,55,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,63,63,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,75,75,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,80,80,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,82,82,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,83,83,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,86,86,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,87,87,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,88,88,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,92,92,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,98,98,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.954170023550983,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003208975328154811,0.003208975328154811,under,False
loto,30,2026-08-22,2026-09-20,0,00,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.954170023550983,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.006126225626477369,0.006126225626477369,under,False
loto,30,2026-08-22,2026-09-20,15,15,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.954170023550983,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.006126225626477369,0.006126225626477369,under,False
loto,30,2026-08-22,2026-09-20,23,23,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.954170023550983,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.006126225626477369,0.006126225626477369,under,False
loto,30,2026-08-22,2026-09-20,42,42,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.954170023550983,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.006126225626477369,0.006126225626477369,under,False
loto,30,2026-08-22,2026-09-20,45,45,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.954170023550983,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.006126225626477369,0.006126225626477369,under,False
loto,30,2026-08-22,2026-09-20,65,65,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.954170023550983,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.006126225626477369,0.006126225626477369,under,False
loto,30,2026-08-22,2026-09-20,74,74,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.954170023550983,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.006126225626477369,0.006126225626477369,under,False
loto,30,2026-08-22,2026-09-20,78,78,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.954170023550983,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.006126225626477369,0.006126225626477369,under,False
loto,30,2026-08-22,2026-09-20,81,81,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.954170023550983,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.006126225626477369,0.006126225626477369,under,False
loto,30,2026-08-22,2026-09-20,89,89,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.954170023550983,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.006126225626477369,0.006126225626477369,under,False
loto,30,2026-08-22,2026-09-20,97,97,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.954170023550983,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.006126225626477369,0.006126225626477369,under,False
loto,30,2026-08-22,2026-09-20,1,01,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.954170023550983,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.009043475924799925,0.009043475924799925,under,False
loto,30,2026-08-22,2026-09-20,5,05,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.954170023550983,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.009043475924799925,0.009043475924799925,under,False
loto,30,2026-08-22,2026-09-20,58,58,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.954170023550983,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.009043475924799925,0.009043475924799925,under,False
loto,30,2026-08-22,2026-09-20,59,59,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.954170023550983,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.009043475924799925,0.009043475924799925,under,False
loto,30,2026-08-22,2026-09-20,60,60,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.954170023550983,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.009043475924799925,0.009043475924799925,under,False
loto,30,2026-08-22,2026-09-20,61,61,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.954170023550983,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.009043475924799925,0.009043475924799925,under,False
loto,30,2026-08-22,2026-09-20,69,69,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.954170023550983,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.009043475924799925,0.009043475924799925,under,False
loto,30,2026-08-22,2026-09-20,91,91,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.954170023550983,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.009043475924799925,0.009043475924799925,under,False
loto,30,2026-08-22,2026-09-20,30,30,30,3,0.1,0.23666666666666666,0.4225352112676057,-0.13666666666666666,-1.7611549531980415,0.08687926867620768,0.954170023550983,0.17809523809523808,0.09837237098037964,0.27519817684381676,-0.011960726223122482,0.011960726223122482,under,False
loto,30,2026-08-22,2026-09-20,54,54,30,3,0.1,0.23666666666666666,0.4225352112676057,-0.13666666666666666,-1.7611549531980415,0.08687926867620768,0.954170023550983,0.17809523809523808,0.09837237098037964,0.27519817684381676,-0.011960726223122482,0.011960726223122482,under,False
loto,30,2026-08-22,2026-09-20,25,25,30,2,0.06666666666666667,0.23666666666666666,0.28169014084507044,-0.16999999999999998,-2.1907049417829296,0.02954002110068678,0.954170023550983,0.16380952380952382,0.08740209755360386,0.258358841809086,-0.014877976521445038,0.014877976521445038,under,False
