mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,30,2026-08-01,2026-08-30,17,17,30,11,0.36666666666666664,0.23833333333333334,1.5384615384615383,0.1283333333333333,1.6497769584984683,0.13018623595037118,0.7036496044422241,0.2933333333333333,0.19345658915845879,0.4043929492643475,0.08394260505935555,False
loto,30,2026-08-01,2026-08-30,32,32,30,11,0.36666666666666664,0.23833333333333334,1.5384615384615383,0.1283333333333333,1.6497769584984683,0.13018623595037118,0.7036496044422241,0.2933333333333333,0.19345658915845879,0.4043929492643475,0.08394260505935555,False
loto,30,2026-08-01,2026-08-30,61,61,30,11,0.36666666666666664,0.23833333333333334,1.5384615384615383,0.1283333333333333,1.6497769584984683,0.13018623595037118,0.7036496044422241,0.2933333333333333,0.19345658915845879,0.4043929492643475,0.08394260505935555,False
loto,30,2026-08-01,2026-08-30,62,62,30,11,0.36666666666666664,0.23833333333333334,1.5384615384615383,0.1283333333333333,1.6497769584984683,0.13018623595037118,0.7036496044422241,0.2933333333333333,0.19345658915845879,0.4043929492643475,0.08394260505935555,False
loto,30,2026-08-01,2026-08-30,69,69,30,11,0.36666666666666664,0.23833333333333334,1.5384615384615383,0.1283333333333333,1.6497769584984683,0.13018623595037118,0.7036496044422241,0.2933333333333333,0.19345658915845879,0.4043929492643475,0.08394260505935555,False
loto,30,2026-08-01,2026-08-30,94,94,30,11,0.36666666666666664,0.23833333333333334,1.5384615384615383,0.1283333333333333,1.6497769584984683,0.13018623595037118,0.7036496044422241,0.2933333333333333,0.19345658915845879,0.4043929492643475,0.08394260505935555,False
loto,30,2026-08-01,2026-08-30,95,95,30,11,0.36666666666666664,0.23833333333333334,1.5384615384615383,0.1283333333333333,1.6497769584984683,0.13018623595037118,0.7036496044422241,0.2933333333333333,0.19345658915845879,0.4043929492643475,0.08394260505935555,False
loto,30,2026-08-01,2026-08-30,16,16,30,4,0.13333333333333333,0.23833333333333334,0.5594405594405594,-0.10500000000000001,-1.3498175114987474,0.20473795233896674,0.7036496044422241,0.19333333333333333,0.11030999761043574,0.2929217236068544,0.06868031323038185,False
loto,30,2026-08-01,2026-08-30,28,28,30,4,0.13333333333333333,0.23833333333333334,0.5594405594405594,-0.10500000000000001,-1.3498175114987474,0.20473795233896674,0.7036496044422241,0.19333333333333333,0.11030999761043574,0.2929217236068544,0.06868031323038185,False
loto,30,2026-08-01,2026-08-30,30,30,30,4,0.13333333333333333,0.23833333333333334,0.5594405594405594,-0.10500000000000001,-1.3498175114987474,0.20473795233896674,0.7036496044422241,0.19333333333333333,0.11030999761043574,0.2929217236068544,0.06868031323038185,False
loto,30,2026-08-01,2026-08-30,37,37,30,4,0.13333333333333333,0.23833333333333334,0.5594405594405594,-0.10500000000000001,-1.3498175114987474,0.20473795233896674,0.7036496044422241,0.19333333333333333,0.11030999761043574,0.2929217236068544,0.06868031323038185,False
loto,30,2026-08-01,2026-08-30,45,45,30,4,0.13333333333333333,0.23833333333333334,0.5594405594405594,-0.10500000000000001,-1.3498175114987474,0.20473795233896674,0.7036496044422241,0.19333333333333333,0.11030999761043574,0.2929217236068544,0.06868031323038185,False
loto,30,2026-08-01,2026-08-30,53,53,30,4,0.13333333333333333,0.23833333333333334,0.5594405594405594,-0.10500000000000001,-1.3498175114987474,0.20473795233896674,0.7036496044422241,0.19333333333333333,0.11030999761043574,0.2929217236068544,0.06868031323038185,False
loto,30,2026-08-01,2026-08-30,57,57,30,4,0.13333333333333333,0.23833333333333334,0.5594405594405594,-0.10500000000000001,-1.3498175114987474,0.20473795233896674,0.7036496044422241,0.19333333333333333,0.11030999761043574,0.2929217236068544,0.06868031323038185,False
loto,30,2026-08-01,2026-08-30,71,71,30,4,0.13333333333333333,0.23833333333333334,0.5594405594405594,-0.10500000000000001,-1.3498175114987474,0.20473795233896674,0.7036496044422241,0.19333333333333333,0.11030999761043574,0.2929217236068544,0.06868031323038185,False
loto,30,2026-08-01,2026-08-30,79,79,30,4,0.13333333333333333,0.23833333333333334,0.5594405594405594,-0.10500000000000001,-1.3498175114987474,0.20473795233896674,0.7036496044422241,0.19333333333333333,0.11030999761043574,0.2929217236068544,0.06868031323038185,False
loto,30,2026-08-01,2026-08-30,98,98,30,4,0.13333333333333333,0.23833333333333334,0.5594405594405594,-0.10500000000000001,-1.3498175114987474,0.20473795233896674,0.7036496044422241,0.19333333333333333,0.11030999761043574,0.2929217236068544,0.06868031323038185,False
loto,30,2026-08-01,2026-08-30,0,00,30,10,0.3333333333333333,0.23833333333333334,1.3986013986013985,0.09499999999999997,1.2212634627845804,0.28145984177688965,0.7036496044422241,0.27904761904761904,0.18114063452660056,0.38890857874490237,0.06213933101796449,False
loto,30,2026-08-01,2026-08-30,4,04,30,10,0.3333333333333333,0.23833333333333334,1.3986013986013985,0.09499999999999997,1.2212634627845804,0.28145984177688965,0.7036496044422241,0.27904761904761904,0.18114063452660056,0.38890857874490237,0.06213933101796449,False
loto,30,2026-08-01,2026-08-30,22,22,30,10,0.3333333333333333,0.23833333333333334,1.3986013986013985,0.09499999999999997,1.2212634627845804,0.28145984177688965,0.7036496044422241,0.27904761904761904,0.18114063452660056,0.38890857874490237,0.06213933101796449,False
loto,30,2026-08-01,2026-08-30,50,50,30,10,0.3333333333333333,0.23833333333333334,1.3986013986013985,0.09499999999999997,1.2212634627845804,0.28145984177688965,0.7036496044422241,0.27904761904761904,0.18114063452660056,0.38890857874490237,0.06213933101796449,False
loto,30,2026-08-01,2026-08-30,51,51,30,10,0.3333333333333333,0.23833333333333334,1.3986013986013985,0.09499999999999997,1.2212634627845804,0.28145984177688965,0.7036496044422241,0.27904761904761904,0.18114063452660056,0.38890857874490237,0.06213933101796449,False
loto,30,2026-08-01,2026-08-30,52,52,30,10,0.3333333333333333,0.23833333333333334,1.3986013986013985,0.09499999999999997,1.2212634627845804,0.28145984177688965,0.7036496044422241,0.27904761904761904,0.18114063452660056,0.38890857874490237,0.06213933101796449,False
loto,30,2026-08-01,2026-08-30,64,64,30,10,0.3333333333333333,0.23833333333333334,1.3986013986013985,0.09499999999999997,1.2212634627845804,0.28145984177688965,0.7036496044422241,0.27904761904761904,0.18114063452660056,0.38890857874490237,0.06213933101796449,False
loto,30,2026-08-01,2026-08-30,76,76,30,10,0.3333333333333333,0.23833333333333334,1.3986013986013985,0.09499999999999997,1.2212634627845804,0.28145984177688965,0.7036496044422241,0.27904761904761904,0.18114063452660056,0.38890857874490237,0.06213933101796449,False
loto,30,2026-08-01,2026-08-30,81,81,30,10,0.3333333333333333,0.23833333333333334,1.3986013986013985,0.09499999999999997,1.2212634627845804,0.28145984177688965,0.7036496044422241,0.27904761904761904,0.18114063452660056,0.38890857874490237,0.06213933101796449,False
loto,30,2026-08-01,2026-08-30,83,83,30,10,0.3333333333333333,0.23833333333333334,1.3986013986013985,0.09499999999999997,1.2212634627845804,0.28145984177688965,0.7036496044422241,0.27904761904761904,0.18114063452660056,0.38890857874490237,0.06213933101796449,False
loto,30,2026-08-01,2026-08-30,88,88,30,10,0.3333333333333333,0.23833333333333334,1.3986013986013985,0.09499999999999997,1.2212634627845804,0.28145984177688965,0.7036496044422241,0.27904761904761904,0.18114063452660056,0.38890857874490237,0.06213933101796449,False
loto,30,2026-08-01,2026-08-30,99,99,30,10,0.3333333333333333,0.23833333333333334,1.3986013986013985,0.09499999999999997,1.2212634627845804,0.28145984177688965,0.7036496044422241,0.27904761904761904,0.18114063452660056,0.38890857874490237,0.06213933101796449,False
loto,30,2026-08-01,2026-08-30,9,09,30,9,0.3,0.23833333333333334,1.2587412587412588,0.06166666666666665,0.7927499670706926,0.39821609709867045,0.8656871676058053,0.26476190476190475,0.16895731918429546,0.37329104284389675,0.01655236038425199,False
loto,30,2026-08-01,2026-08-30,35,35,30,9,0.3,0.23833333333333334,1.2587412587412588,0.06166666666666665,0.7927499670706926,0.39821609709867045,0.8656871676058053,0.26476190476190475,0.16895731918429546,0.37329104284389675,0.01655236038425199,False
loto,30,2026-08-01,2026-08-30,38,38,30,9,0.3,0.23833333333333334,1.2587412587412588,0.06166666666666665,0.7927499670706926,0.39821609709867045,0.8656871676058053,0.26476190476190475,0.16895731918429546,0.37329104284389675,0.01655236038425199,False
loto,30,2026-08-01,2026-08-30,73,73,30,9,0.3,0.23833333333333334,1.2587412587412588,0.06166666666666665,0.7927499670706926,0.39821609709867045,0.8656871676058053,0.26476190476190475,0.16895731918429546,0.37329104284389675,0.01655236038425199,False
loto,30,2026-08-01,2026-08-30,77,77,30,9,0.3,0.23833333333333334,1.2587412587412588,0.06166666666666665,0.7927499670706926,0.39821609709867045,0.8656871676058053,0.26476190476190475,0.16895731918429546,0.37329104284389675,0.01655236038425199,False
loto,30,2026-08-01,2026-08-30,80,80,30,9,0.3,0.23833333333333334,1.2587412587412588,0.06166666666666665,0.7927499670706926,0.39821609709867045,0.8656871676058053,0.26476190476190475,0.16895731918429546,0.37329104284389675,0.01655236038425199,False
loto,30,2026-08-01,2026-08-30,2,02,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,11,11,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,19,19,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,20,20,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,33,33,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,42,42,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,43,43,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,48,48,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,49,49,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,70,70,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,72,72,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,86,86,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,87,87,30,8,0.26666666666666666,0.23833333333333334,1.1188811188811187,0.02833333333333332,0.36423647135680465,0.6721658351215456,1.0,0.25047619047619046,0.15691341052155564,0.35753347513450534,-0.0,False
loto,30,2026-08-01,2026-08-30,3,03,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,7,07,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,10,10,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,13,13,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,15,15,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,21,21,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,24,24,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,26,26,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,27,27,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,29,29,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,36,36,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,40,40,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,41,41,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,56,56,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,60,60,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,67,67,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,68,68,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,82,82,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,84,84,30,7,0.23333333333333334,0.23833333333333334,0.979020979020979,-0.0050000000000000044,-0.06427702435708325,1.0,1.0,0.23619047619047617,0.14501675381804607,0.3416279074223881,-0.0,False
loto,30,2026-08-01,2026-08-30,6,06,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,8,08,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,12,12,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,14,14,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,23,23,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,31,31,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,44,44,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,46,46,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,47,47,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,63,63,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,66,66,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,89,89,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,90,90,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,91,91,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,92,92,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,93,93,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,96,96,30,6,0.2,0.23833333333333334,0.8391608391608392,-0.03833333333333333,-0.4927905200709712,0.8303232010461696,1.0,0.2219047619047619,0.1332764914521328,0.3255650426270122,-0.0,False
loto,30,2026-08-01,2026-08-30,1,01,30,5,0.16666666666666666,0.23833333333333334,0.6993006993006993,-0.07166666666666668,-0.9213040157848594,0.5195216907672912,1.0,0.20761904761904762,0.12170334681601758,0.30933395962372984,-0.0,False
loto,30,2026-08-01,2026-08-30,25,25,30,5,0.16666666666666666,0.23833333333333334,0.6993006993006993,-0.07166666666666668,-0.9213040157848594,0.5195216907672912,1.0,0.20761904761904762,0.12170334681601758,0.30933395962372984,-0.0,False
loto,30,2026-08-01,2026-08-30,55,55,30,5,0.16666666666666666,0.23833333333333334,0.6993006993006993,-0.07166666666666668,-0.9213040157848594,0.5195216907672912,1.0,0.20761904761904762,0.12170334681601758,0.30933395962372984,-0.0,False
loto,30,2026-08-01,2026-08-30,78,78,30,5,0.16666666666666666,0.23833333333333334,0.6993006993006993,-0.07166666666666668,-0.9213040157848594,0.5195216907672912,1.0,0.20761904761904762,0.12170334681601758,0.30933395962372984,-0.0,False
loto,30,2026-08-01,2026-08-30,97,97,30,5,0.16666666666666666,0.23833333333333334,0.6993006993006993,-0.07166666666666668,-0.9213040157848594,0.5195216907672912,1.0,0.20761904761904762,0.12170334681601758,0.30933395962372984,-0.0,False
