mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,30,2026-07-13,2026-08-11,19,19,30,10,0.3333333333333333,0.23433333333333334,1.422475106685633,0.09899999999999998,1.2801442698288066,0.19955543242838303,0.963419094132208,0.27676190476190476,0.17918222648858428,0.3864188882682387,0.00690627191123925,False
loto,30,2026-07-13,2026-08-11,46,46,30,10,0.3333333333333333,0.23433333333333334,1.422475106685633,0.09899999999999998,1.2801442698288066,0.19955543242838303,0.963419094132208,0.27676190476190476,0.17918222648858428,0.3864188882682387,0.00690627191123925,False
loto,30,2026-07-13,2026-08-11,52,52,30,10,0.3333333333333333,0.23433333333333334,1.422475106685633,0.09899999999999998,1.2801442698288066,0.19955543242838303,0.963419094132208,0.27676190476190476,0.17918222648858428,0.3864188882682387,0.00690627191123925,False
loto,30,2026-07-13,2026-08-11,75,75,30,10,0.3333333333333333,0.23433333333333334,1.422475106685633,0.09899999999999998,1.2801442698288066,0.19955543242838303,0.963419094132208,0.27676190476190476,0.17918222648858428,0.3864188882682387,0.00690627191123925,False
loto,30,2026-07-13,2026-08-11,90,90,30,10,0.3333333333333333,0.23433333333333334,1.422475106685633,0.09899999999999998,1.2801442698288066,0.19955543242838303,0.963419094132208,0.27676190476190476,0.17918222648858428,0.3864188882682387,0.00690627191123925,False
loto,30,2026-07-13,2026-08-11,92,92,30,10,0.3333333333333333,0.23433333333333334,1.422475106685633,0.09899999999999998,1.2801442698288066,0.19955543242838303,0.963419094132208,0.27676190476190476,0.17918222648858428,0.3864188882682387,0.00690627191123925,False
loto,30,2026-07-13,2026-08-11,3,03,30,5,0.16666666666666666,0.23433333333333334,0.7112375533428165,-0.06766666666666668,-0.874980763553023,0.5183646238700983,0.996956067986334,0.20533333333333334,0.11986796784197178,0.3067205438932406,0.000386152038005682,False
loto,30,2026-07-13,2026-08-11,8,08,30,5,0.16666666666666666,0.23433333333333334,0.7112375533428165,-0.06766666666666668,-0.874980763553023,0.5183646238700983,0.996956067986334,0.20533333333333334,0.11986796784197178,0.3067205438932406,0.000386152038005682,False
loto,30,2026-07-13,2026-08-11,21,21,30,5,0.16666666666666666,0.23433333333333334,0.7112375533428165,-0.06766666666666668,-0.874980763553023,0.5183646238700983,0.996956067986334,0.20533333333333334,0.11986796784197178,0.3067205438932406,0.000386152038005682,False
loto,30,2026-07-13,2026-08-11,23,23,30,5,0.16666666666666666,0.23433333333333334,0.7112375533428165,-0.06766666666666668,-0.874980763553023,0.5183646238700983,0.996956067986334,0.20533333333333334,0.11986796784197178,0.3067205438932406,0.000386152038005682,False
loto,30,2026-07-13,2026-08-11,25,25,30,5,0.16666666666666666,0.23433333333333334,0.7112375533428165,-0.06766666666666668,-0.874980763553023,0.5183646238700983,0.996956067986334,0.20533333333333334,0.11986796784197178,0.3067205438932406,0.000386152038005682,False
loto,30,2026-07-13,2026-08-11,36,36,30,5,0.16666666666666666,0.23433333333333334,0.7112375533428165,-0.06766666666666668,-0.874980763553023,0.5183646238700983,0.996956067986334,0.20533333333333334,0.11986796784197178,0.3067205438932406,0.000386152038005682,False
loto,30,2026-07-13,2026-08-11,37,37,30,5,0.16666666666666666,0.23433333333333334,0.7112375533428165,-0.06766666666666668,-0.874980763553023,0.5183646238700983,0.996956067986334,0.20533333333333334,0.11986796784197178,0.3067205438932406,0.000386152038005682,False
loto,30,2026-07-13,2026-08-11,43,43,30,5,0.16666666666666666,0.23433333333333334,0.7112375533428165,-0.06766666666666668,-0.874980763553023,0.5183646238700983,0.996956067986334,0.20533333333333334,0.11986796784197178,0.3067205438932406,0.000386152038005682,False
loto,30,2026-07-13,2026-08-11,44,44,30,5,0.16666666666666666,0.23433333333333334,0.7112375533428165,-0.06766666666666668,-0.874980763553023,0.5183646238700983,0.996956067986334,0.20533333333333334,0.11986796784197178,0.3067205438932406,0.000386152038005682,False
loto,30,2026-07-13,2026-08-11,51,51,30,5,0.16666666666666666,0.23433333333333334,0.7112375533428165,-0.06766666666666668,-0.874980763553023,0.5183646238700983,0.996956067986334,0.20533333333333334,0.11986796784197178,0.3067205438932406,0.000386152038005682,False
loto,30,2026-07-13,2026-08-11,76,76,30,5,0.16666666666666666,0.23433333333333334,0.7112375533428165,-0.06766666666666668,-0.874980763553023,0.5183646238700983,0.996956067986334,0.20533333333333334,0.11986796784197178,0.3067205438932406,0.000386152038005682,False
loto,30,2026-07-13,2026-08-11,91,91,30,5,0.16666666666666666,0.23433333333333334,0.7112375533428165,-0.06766666666666668,-0.874980763553023,0.5183646238700983,0.996956067986334,0.20533333333333334,0.11986796784197178,0.3067205438932406,0.000386152038005682,False
loto,30,2026-07-13,2026-08-11,12,12,30,9,0.3,0.23433333333333334,1.2802275960170697,0.06566666666666665,0.8491192631524407,0.3913080870992598,0.996956067986334,0.2624761904761905,0.16702073570096382,0.3707794349903268,0.0003747386772764498,False
loto,30,2026-07-13,2026-08-11,17,17,30,9,0.3,0.23433333333333334,1.2802275960170697,0.06566666666666665,0.8491192631524407,0.3913080870992598,0.996956067986334,0.2624761904761905,0.16702073570096382,0.3707794349903268,0.0003747386772764498,False
loto,30,2026-07-13,2026-08-11,27,27,30,9,0.3,0.23433333333333334,1.2802275960170697,0.06566666666666665,0.8491192631524407,0.3913080870992598,0.996956067986334,0.2624761904761905,0.16702073570096382,0.3707794349903268,0.0003747386772764498,False
loto,30,2026-07-13,2026-08-11,32,32,30,9,0.3,0.23433333333333334,1.2802275960170697,0.06566666666666665,0.8491192631524407,0.3913080870992598,0.996956067986334,0.2624761904761905,0.16702073570096382,0.3707794349903268,0.0003747386772764498,False
loto,30,2026-07-13,2026-08-11,42,42,30,9,0.3,0.23433333333333334,1.2802275960170697,0.06566666666666665,0.8491192631524407,0.3913080870992598,0.996956067986334,0.2624761904761905,0.16702073570096382,0.3707794349903268,0.0003747386772764498,False
loto,30,2026-07-13,2026-08-11,53,53,30,9,0.3,0.23433333333333334,1.2802275960170697,0.06566666666666665,0.8491192631524407,0.3913080870992598,0.996956067986334,0.2624761904761905,0.16702073570096382,0.3707794349903268,0.0003747386772764498,False
loto,30,2026-07-13,2026-08-11,68,68,30,9,0.3,0.23433333333333334,1.2802275960170697,0.06566666666666665,0.8491192631524407,0.3913080870992598,0.996956067986334,0.2624761904761905,0.16702073570096382,0.3707794349903268,0.0003747386772764498,False
loto,30,2026-07-13,2026-08-11,69,69,30,9,0.3,0.23433333333333334,1.2802275960170697,0.06566666666666665,0.8491192631524407,0.3913080870992598,0.996956067986334,0.2624761904761905,0.16702073570096382,0.3707794349903268,0.0003747386772764498,False
loto,30,2026-07-13,2026-08-11,82,82,30,9,0.3,0.23433333333333334,1.2802275960170697,0.06566666666666665,0.8491192631524407,0.3913080870992598,0.996956067986334,0.2624761904761905,0.16702073570096382,0.3707794349903268,0.0003747386772764498,False
loto,30,2026-07-13,2026-08-11,84,84,30,9,0.3,0.23433333333333334,1.2802275960170697,0.06566666666666665,0.8491192631524407,0.3913080870992598,0.996956067986334,0.2624761904761905,0.16702073570096382,0.3707794349903268,0.0003747386772764498,False
loto,30,2026-07-13,2026-08-11,4,04,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,11,11,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,18,18,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,24,24,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,29,29,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,35,35,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,41,41,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,47,47,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,56,56,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,57,57,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,60,60,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,67,67,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,77,77,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,80,80,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,81,81,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,97,97,30,8,0.26666666666666666,0.23433333333333334,1.1379800853485063,0.032333333333333325,0.41809425647607484,0.6679605655508437,0.996956067986334,0.2481904761904762,0.1549998293510474,0.3549987542584769,0.00018451599845591694,False
loto,30,2026-07-13,2026-08-11,0,00,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,1,01,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,22,22,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,26,26,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,30,30,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,38,38,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,39,39,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,48,48,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,65,65,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,70,70,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,74,74,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,78,78,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,79,79,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,85,85,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,98,98,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,99,99,30,6,0.2,0.23433333333333334,0.8534850640113798,-0.03433333333333333,-0.44395575687665684,0.8299848460433329,0.999981742220883,0.2196190476190476,0.1314132541617701,0.3229796833160733,1.1734231766856385e-06,False
loto,30,2026-07-13,2026-08-11,6,06,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,9,09,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,13,13,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,15,15,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,33,33,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,34,34,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,49,49,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,54,54,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,62,62,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,64,64,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,66,66,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,72,72,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,87,87,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,88,88,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,89,89,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,93,93,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
loto,30,2026-07-13,2026-08-11,94,94,30,7,0.23333333333333334,0.23433333333333334,0.9957325746799431,-0.0010000000000000009,-0.01293075020029099,1.0,1.0,0.23390476190476192,0.14312754407697512,0.3390686820362487,-0.0,False
