mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-13,2026-09-11,51,51,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,61,61,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,68,68,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,71,71,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,87,87,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,93,93,30,8,0.26666666666666666,0.23933333333333334,1.1142061281337048,0.02733333333333332,0.35087662548844734,0.6733300563294516,0.922369940177331,0.2510476190476191,0.1573923957505874,0.35816656241332845,0.004104655237232466,0.004104655237232466,over,False
loto,30,2026-08-13,2026-09-11,4,04,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,16,16,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,19,19,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,21,21,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,22,22,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,31,31,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,46,46,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,53,53,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,67,67,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,69,69,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,72,72,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,80,80,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,81,81,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,83,83,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,84,84,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,90,90,30,7,0.23333333333333334,0.23933333333333334,0.9749303621169916,-0.006000000000000005,-0.07702169827795195,1.0,1.0,0.23676190476190478,0.14548968289487246,0.342267083502547,0.0,-0.0,under,False
loto,30,2026-08-13,2026-09-11,9,09,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,0.9886632482751642,0.2224761904761905,0.13374297046822506,0.3262107083427671,-0.0008333889489677893,0.0008333889489677893,under,False
loto,30,2026-08-13,2026-09-11,14,14,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,0.9886632482751642,0.2224761904761905,0.13374297046822506,0.3262107083427671,-0.0008333889489677893,0.0008333889489677893,under,False
loto,30,2026-08-13,2026-09-11,27,27,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,0.9886632482751642,0.2224761904761905,0.13374297046822506,0.3262107083427671,-0.0008333889489677893,0.0008333889489677893,under,False
loto,30,2026-08-13,2026-09-11,28,28,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,0.9886632482751642,0.2224761904761905,0.13374297046822506,0.3262107083427671,-0.0008333889489677893,0.0008333889489677893,under,False
loto,30,2026-08-13,2026-09-11,29,29,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,0.9886632482751642,0.2224761904761905,0.13374297046822506,0.3262107083427671,-0.0008333889489677893,0.0008333889489677893,under,False
loto,30,2026-08-13,2026-09-11,41,41,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,0.9886632482751642,0.2224761904761905,0.13374297046822506,0.3262107083427671,-0.0008333889489677893,0.0008333889489677893,under,False
loto,30,2026-08-13,2026-09-11,63,63,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,0.9886632482751642,0.2224761904761905,0.13374297046822506,0.3262107083427671,-0.0008333889489677893,0.0008333889489677893,under,False
loto,30,2026-08-13,2026-09-11,66,66,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,0.9886632482751642,0.2224761904761905,0.13374297046822506,0.3262107083427671,-0.0008333889489677893,0.0008333889489677893,under,False
loto,30,2026-08-13,2026-09-11,74,74,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,0.9886632482751642,0.2224761904761905,0.13374297046822506,0.3262107083427671,-0.0008333889489677893,0.0008333889489677893,under,False
loto,30,2026-08-13,2026-09-11,89,89,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,0.9886632482751642,0.2224761904761905,0.13374297046822506,0.3262107083427671,-0.0008333889489677893,0.0008333889489677893,under,False
loto,30,2026-08-13,2026-09-11,97,97,30,6,0.2,0.23933333333333334,0.8356545961002786,-0.03933333333333333,-0.5049200220443513,0.8304771285511379,0.9886632482751642,0.2224761904761905,0.13374297046822506,0.3262107083427671,-0.0008333889489677893,0.0008333889489677893,under,False
loto,30,2026-08-13,2026-09-11,2,02,30,5,0.16666666666666666,0.23933333333333334,0.6963788300835654,-0.07266666666666668,-0.9328183458107508,0.5199831731619186,0.922369940177331,0.2081904761904762,0.12216291214991587,0.30998658751575947,-0.010912376118496077,0.010912376118496077,under,False
loto,30,2026-08-13,2026-09-11,12,12,30,5,0.16666666666666666,0.23933333333333334,0.6963788300835654,-0.07266666666666668,-0.9328183458107508,0.5199831731619186,0.922369940177331,0.2081904761904762,0.12216291214991587,0.30998658751575947,-0.010912376118496077,0.010912376118496077,under,False
loto,30,2026-08-13,2026-09-11,15,15,30,5,0.16666666666666666,0.23933333333333334,0.6963788300835654,-0.07266666666666668,-0.9328183458107508,0.5199831731619186,0.922369940177331,0.2081904761904762,0.12216291214991587,0.30998658751575947,-0.010912376118496077,0.010912376118496077,under,False
loto,30,2026-08-13,2026-09-11,24,24,30,5,0.16666666666666666,0.23933333333333334,0.6963788300835654,-0.07266666666666668,-0.9328183458107508,0.5199831731619186,0.922369940177331,0.2081904761904762,0.12216291214991587,0.30998658751575947,-0.010912376118496077,0.010912376118496077,under,False
loto,30,2026-08-13,2026-09-11,42,42,30,5,0.16666666666666666,0.23933333333333334,0.6963788300835654,-0.07266666666666668,-0.9328183458107508,0.5199831731619186,0.922369940177331,0.2081904761904762,0.12216291214991587,0.30998658751575947,-0.010912376118496077,0.010912376118496077,under,False
loto,30,2026-08-13,2026-09-11,55,55,30,5,0.16666666666666666,0.23933333333333334,0.6963788300835654,-0.07266666666666668,-0.9328183458107508,0.5199831731619186,0.922369940177331,0.2081904761904762,0.12216291214991587,0.30998658751575947,-0.010912376118496077,0.010912376118496077,under,False
loto,30,2026-08-13,2026-09-11,57,57,30,5,0.16666666666666666,0.23933333333333334,0.6963788300835654,-0.07266666666666668,-0.9328183458107508,0.5199831731619186,0.922369940177331,0.2081904761904762,0.12216291214991587,0.30998658751575947,-0.010912376118496077,0.010912376118496077,under,False
loto,30,2026-08-13,2026-09-11,60,60,30,5,0.16666666666666666,0.23933333333333334,0.6963788300835654,-0.07266666666666668,-0.9328183458107508,0.5199831731619186,0.922369940177331,0.2081904761904762,0.12216291214991587,0.30998658751575947,-0.010912376118496077,0.010912376118496077,under,False
loto,30,2026-08-13,2026-09-11,85,85,30,5,0.16666666666666666,0.23933333333333334,0.6963788300835654,-0.07266666666666668,-0.9328183458107508,0.5199831731619186,0.922369940177331,0.2081904761904762,0.12216291214991587,0.30998658751575947,-0.010912376118496077,0.010912376118496077,under,False
loto,30,2026-08-13,2026-09-11,86,86,30,5,0.16666666666666666,0.23933333333333334,0.6963788300835654,-0.07266666666666668,-0.9328183458107508,0.5199831731619186,0.922369940177331,0.2081904761904762,0.12216291214991587,0.30998658751575947,-0.010912376118496077,0.010912376118496077,under,False
loto,30,2026-08-13,2026-09-11,5,05,30,4,0.13333333333333333,0.23933333333333334,0.5571030640668524,-0.10600000000000001,-1.3607166695771502,0.20424517049966828,0.869812310209169,0.1939047619047619,0.1107620988703277,0.29358187576278055,-0.027474888036545932,0.027474888036545932,under,False
loto,30,2026-08-13,2026-09-11,23,23,30,4,0.13333333333333333,0.23933333333333334,0.5571030640668524,-0.10600000000000001,-1.3607166695771502,0.20424517049966828,0.869812310209169,0.1939047619047619,0.1107620988703277,0.29358187576278055,-0.027474888036545932,0.027474888036545932,under,False
loto,30,2026-08-13,2026-09-11,30,30,30,4,0.13333333333333333,0.23933333333333334,0.5571030640668524,-0.10600000000000001,-1.3607166695771502,0.20424517049966828,0.869812310209169,0.1939047619047619,0.1107620988703277,0.29358187576278055,-0.027474888036545932,0.027474888036545932,under,False
loto,30,2026-08-13,2026-09-11,45,45,30,4,0.13333333333333333,0.23933333333333334,0.5571030640668524,-0.10600000000000001,-1.3607166695771502,0.20424517049966828,0.869812310209169,0.1939047619047619,0.1107620988703277,0.29358187576278055,-0.027474888036545932,0.027474888036545932,under,False
loto,30,2026-08-13,2026-09-11,56,56,30,4,0.13333333333333333,0.23933333333333334,0.5571030640668524,-0.10600000000000001,-1.3607166695771502,0.20424517049966828,0.869812310209169,0.1939047619047619,0.1107620988703277,0.29358187576278055,-0.027474888036545932,0.027474888036545932,under,False
loto,30,2026-08-13,2026-09-11,58,58,30,4,0.13333333333333333,0.23933333333333334,0.5571030640668524,-0.10600000000000001,-1.3607166695771502,0.20424517049966828,0.869812310209169,0.1939047619047619,0.1107620988703277,0.29358187576278055,-0.027474888036545932,0.027474888036545932,under,False
loto,30,2026-08-13,2026-09-11,65,65,30,4,0.13333333333333333,0.23933333333333334,0.5571030640668524,-0.10600000000000001,-1.3607166695771502,0.20424517049966828,0.869812310209169,0.1939047619047619,0.1107620988703277,0.29358187576278055,-0.027474888036545932,0.027474888036545932,under,False
loto,30,2026-08-13,2026-09-11,78,78,30,4,0.13333333333333333,0.23933333333333334,0.5571030640668524,-0.10600000000000001,-1.3607166695771502,0.20424517049966828,0.869812310209169,0.1939047619047619,0.1107620988703277,0.29358187576278055,-0.027474888036545932,0.027474888036545932,under,False
loto,30,2026-08-13,2026-09-11,91,91,30,4,0.13333333333333333,0.23933333333333334,0.5571030640668524,-0.10600000000000001,-1.3607166695771502,0.20424517049966828,0.869812310209169,0.1939047619047619,0.1107620988703277,0.29358187576278055,-0.027474888036545932,0.027474888036545932,under,False
loto,30,2026-08-13,2026-09-11,1,01,30,3,0.1,0.23933333333333334,0.4178272980501393,-0.13933333333333334,-1.7886149933435496,0.08640036271612503,0.6646181747394233,0.17961904761904762,0.09955555221024853,0.27698121462029773,-0.10578333312730635,0.10578333312730635,under,False
loto,30,2026-08-13,2026-09-11,25,25,30,3,0.1,0.23933333333333334,0.4178272980501393,-0.13933333333333334,-1.7886149933435496,0.08640036271612503,0.6646181747394233,0.17961904761904762,0.09955555221024853,0.27698121462029773,-0.10578333312730635,0.10578333312730635,under,False
loto,30,2026-08-13,2026-09-11,59,59,30,3,0.1,0.23933333333333334,0.4178272980501393,-0.13933333333333334,-1.7886149933435496,0.08640036271612503,0.6646181747394233,0.17961904761904762,0.09955555221024853,0.27698121462029773,-0.10578333312730635,0.10578333312730635,under,False
loto,30,2026-08-13,2026-09-11,75,75,30,3,0.1,0.23933333333333334,0.4178272980501393,-0.13933333333333334,-1.7886149933435496,0.08640036271612503,0.6646181747394233,0.17961904761904762,0.09955555221024853,0.27698121462029773,-0.10578333312730635,0.10578333312730635,under,False
loto,30,2026-08-13,2026-09-11,79,79,30,3,0.1,0.23933333333333334,0.4178272980501393,-0.13933333333333334,-1.7886149933435496,0.08640036271612503,0.6646181747394233,0.17961904761904762,0.09955555221024853,0.27698121462029773,-0.10578333312730635,0.10578333312730635,under,False
loto,30,2026-08-13,2026-09-11,82,82,30,3,0.1,0.23933333333333334,0.4178272980501393,-0.13933333333333334,-1.7886149933435496,0.08640036271612503,0.6646181747394233,0.17961904761904762,0.09955555221024853,0.27698121462029773,-0.10578333312730635,0.10578333312730635,under,False
loto,30,2026-08-13,2026-09-11,92,92,30,3,0.1,0.23933333333333334,0.4178272980501393,-0.13933333333333334,-1.7886149933435496,0.08640036271612503,0.6646181747394233,0.17961904761904762,0.09955555221024853,0.27698121462029773,-0.10578333312730635,0.10578333312730635,under,False
loto,30,2026-08-13,2026-09-11,98,98,30,3,0.1,0.23933333333333334,0.4178272980501393,-0.13933333333333334,-1.7886149933435496,0.08640036271612503,0.6646181747394233,0.17961904761904762,0.09955555221024853,0.27698121462029773,-0.10578333312730635,0.10578333312730635,under,False
