mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-17,2026-09-15,47,47,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,50,50,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,53,53,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,54,54,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,61,61,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,67,67,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,72,72,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,80,80,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,89,89,30,7,0.23333333333333334,0.23966666666666667,0.9735744089012518,-0.00633333333333333,-0.081261931444548,1.0,1.0,0.23695238095238094,0.14564738137217717,0.34248008642642097,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,0,00,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,6,06,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,9,09,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,12,12,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,14,14,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,28,28,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,42,42,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,46,46,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,57,57,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,63,63,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,66,66,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,74,74,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,79,79,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,81,81,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,83,83,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,85,85,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,87,87,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,97,97,30,6,0.2,0.23966666666666667,0.8344923504867873,-0.039666666666666656,-0.508956307468485,0.8305345135940285,1.0,0.22266666666666665,0.13389852270793298,0.3264258706265727,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,23,23,30,5,0.16666666666666666,0.23966666666666667,0.6954102920723226,-0.07300000000000001,-0.9366506834924223,0.5201520958270742,1.0,0.20838095238095236,0.12231616429806302,0.3102040659658673,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,24,24,30,5,0.16666666666666666,0.23966666666666667,0.6954102920723226,-0.07300000000000001,-0.9366506834924223,0.5201520958270742,1.0,0.20838095238095236,0.12231616429806302,0.3102040659658673,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,30,30,30,5,0.16666666666666666,0.23966666666666667,0.6954102920723226,-0.07300000000000001,-0.9366506834924223,0.5201520958270742,1.0,0.20838095238095236,0.12231616429806302,0.3102040659658673,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,36,36,30,5,0.16666666666666666,0.23966666666666667,0.6954102920723226,-0.07300000000000001,-0.9366506834924223,0.5201520958270742,1.0,0.20838095238095236,0.12231616429806302,0.3102040659658673,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,55,55,30,5,0.16666666666666666,0.23966666666666667,0.6954102920723226,-0.07300000000000001,-0.9366506834924223,0.5201520958270742,1.0,0.20838095238095236,0.12231616429806302,0.3102040659658673,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,60,60,30,5,0.16666666666666666,0.23966666666666667,0.6954102920723226,-0.07300000000000001,-0.9366506834924223,0.5201520958270742,1.0,0.20838095238095236,0.12231616429806302,0.3102040659658673,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,65,65,30,5,0.16666666666666666,0.23966666666666667,0.6954102920723226,-0.07300000000000001,-0.9366506834924223,0.5201520958270742,1.0,0.20838095238095236,0.12231616429806302,0.3102040659658673,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,69,69,30,5,0.16666666666666666,0.23966666666666667,0.6954102920723226,-0.07300000000000001,-0.9366506834924223,0.5201520958270742,1.0,0.20838095238095236,0.12231616429806302,0.3102040659658673,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,75,75,30,5,0.16666666666666666,0.23966666666666667,0.6954102920723226,-0.07300000000000001,-0.9366506834924223,0.5201520958270742,1.0,0.20838095238095236,0.12231616429806302,0.3102040659658673,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,82,82,30,5,0.16666666666666666,0.23966666666666667,0.6954102920723226,-0.07300000000000001,-0.9366506834924223,0.5201520958270742,1.0,0.20838095238095236,0.12231616429806302,0.3102040659658673,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,86,86,30,5,0.16666666666666666,0.23966666666666667,0.6954102920723226,-0.07300000000000001,-0.9366506834924223,0.5201520958270742,1.0,0.20838095238095236,0.12231616429806302,0.3102040659658673,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,98,98,30,5,0.16666666666666666,0.23966666666666667,0.6954102920723226,-0.07300000000000001,-0.9366506834924223,0.5201520958270742,1.0,0.20838095238095236,0.12231616429806302,0.3102040659658673,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,1,01,30,4,0.13333333333333333,0.23966666666666667,0.5563282336578581,-0.10633333333333334,-1.3643450595163593,0.2040975608542947,1.0,0.1940952380952381,0.11091286832380996,0.29380185685181776,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,5,05,30,4,0.13333333333333333,0.23966666666666667,0.5563282336578581,-0.10633333333333334,-1.3643450595163593,0.2040975608542947,1.0,0.1940952380952381,0.11091286832380996,0.29380185685181776,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,15,15,30,4,0.13333333333333333,0.23966666666666667,0.5563282336578581,-0.10633333333333334,-1.3643450595163593,0.2040975608542947,1.0,0.1940952380952381,0.11091286832380996,0.29380185685181776,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,45,45,30,4,0.13333333333333333,0.23966666666666667,0.5563282336578581,-0.10633333333333334,-1.3643450595163593,0.2040975608542947,1.0,0.1940952380952381,0.11091286832380996,0.29380185685181776,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,56,56,30,4,0.13333333333333333,0.23966666666666667,0.5563282336578581,-0.10633333333333334,-1.3643450595163593,0.2040975608542947,1.0,0.1940952380952381,0.11091286832380996,0.29380185685181776,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,58,58,30,4,0.13333333333333333,0.23966666666666667,0.5563282336578581,-0.10633333333333334,-1.3643450595163593,0.2040975608542947,1.0,0.1940952380952381,0.11091286832380996,0.29380185685181776,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,78,78,30,4,0.13333333333333333,0.23966666666666667,0.5563282336578581,-0.10633333333333334,-1.3643450595163593,0.2040975608542947,1.0,0.1940952380952381,0.11091286832380996,0.29380185685181776,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,91,91,30,4,0.13333333333333333,0.23966666666666667,0.5563282336578581,-0.10633333333333334,-1.3643450595163593,0.2040975608542947,1.0,0.1940952380952381,0.11091286832380996,0.29380185685181776,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,92,92,30,4,0.13333333333333333,0.23966666666666667,0.5563282336578581,-0.10633333333333334,-1.3643450595163593,0.2040975608542947,1.0,0.1940952380952381,0.11091286832380996,0.29380185685181776,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,59,59,30,3,0.1,0.23966666666666667,0.41724617524339364,-0.13966666666666666,-1.7920394355402962,0.08636622483856118,1.0,0.1798095238095238,0.09970362000850767,0.27720392248496767,0.0,-0.0,under,False
loto,30,2026-08-17,2026-09-15,25,25,30,2,0.06666666666666667,0.23966666666666667,0.27816411682892905,-0.173,-2.2197338115642333,0.029727147322063767,0.7431786830515942,0.16552380952380952,0.0887064974326499,0.2603917305280661,-0.09537956154519373,0.09537956154519373,under,False
