mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-27,2026-09-25,96,96,30,11,0.36666666666666664,0.23666666666666666,1.5492957746478873,0.12999999999999998,1.6752449554810636,0.12899924267857812,0.7588190745798713,0.2923809523809524,0.1926315208574131,0.40336467721893315,0.06693260332420435,0.06693260332420435,over,False
loto,30,2026-08-27,2026-09-25,52,52,30,10,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,1.2456949668961754,0.20371770360250147,1.0,0.2780952380952381,0.18032421727074194,0.38787162327275865,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,62,62,30,10,0.3333333333333333,0.23666666666666666,1.408450704225352,0.09666666666666665,1.2456949668961754,0.20371770360250147,1.0,0.2780952380952381,0.18032421727074194,0.38787162327275865,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,11,11,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,1.0,0.2638095238095238,0.1681499742502205,0.3722449766856085,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,13,13,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,1.0,0.2638095238095238,0.1681499742502205,0.3722449766856085,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,21,21,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,1.0,0.2638095238095238,0.1681499742502205,0.3722449766856085,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,22,22,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,1.0,0.2638095238095238,0.1681499742502205,0.3722449766856085,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,37,37,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,1.0,0.2638095238095238,0.1681499742502205,0.3722449766856085,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,43,43,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,1.0,0.2638095238095238,0.1681499742502205,0.3722449766856085,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,50,50,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,1.0,0.2638095238095238,0.1681499742502205,0.3722449766856085,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,57,57,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,1.0,0.2638095238095238,0.1681499742502205,0.3722449766856085,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,72,72,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,1.0,0.2638095238095238,0.1681499742502205,0.3722449766856085,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,79,79,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,1.0,0.2638095238095238,0.1681499742502205,0.3722449766856085,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,85,85,30,9,0.3,0.23666666666666666,1.2676056338028168,0.06333333333333332,0.8161449783112874,0.3952034189847936,1.0,0.2638095238095238,0.1681499742502205,0.3722449766856085,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,3,03,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,6,06,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,7,07,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,20,20,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,24,24,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,28,28,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,29,29,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,31,31,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,38,38,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,40,40,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,56,56,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,67,67,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,90,90,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,94,94,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,1.0,0.24952380952380956,0.15611562525499453,0.3564778035665441,-0.0,-0.0,over,False
loto,30,2026-08-27,2026-09-25,4,04,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,8,08,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,12,12,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,17,17,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,19,19,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,35,35,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,47,47,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,51,51,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,53,53,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,71,71,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,75,75,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,76,76,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,78,78,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,82,82,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,84,84,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,88,88,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,89,89,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,92,92,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,95,95,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,0,00,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,2,02,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,10,10,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,14,14,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,16,16,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,18,18,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,26,26,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,27,27,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,32,32,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,33,33,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,36,36,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,41,41,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,49,49,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,63,63,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,66,66,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,68,68,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,74,74,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,83,83,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,86,86,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,97,97,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,1.0,0.22095238095238096,0.1324996204158626,0.3244883352075885,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,9,09,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,15,15,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,30,30,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,42,42,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,45,45,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,55,55,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,59,59,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,60,60,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,61,61,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,73,73,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,80,80,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,81,81,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,87,87,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,1.0,0.20666666666666667,0.1209380435828275,0.30824560266843215,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,5,05,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,1.0,0.19238095238095237,0.1095571881897203,0.2918207713183217,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,65,65,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,1.0,0.19238095238095237,0.1095571881897203,0.2918207713183217,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,69,69,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,1.0,0.19238095238095237,0.1095571881897203,0.2918207713183217,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,98,98,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,1.0,0.19238095238095237,0.1095571881897203,0.2918207713183217,0.0,-0.0,under,False
loto,30,2026-08-27,2026-09-25,1,01,30,3,0.1,0.23666666666666666,0.4225352112676057,-0.13666666666666666,-1.7611549531980415,0.08687926867620768,0.7588190745798713,0.17809523809523808,0.09837237098037964,0.27519817684381676,-0.07036504452031742,0.07036504452031742,under,False
loto,30,2026-08-27,2026-09-25,23,23,30,3,0.1,0.23666666666666666,0.4225352112676057,-0.13666666666666666,-1.7611549531980415,0.08687926867620768,0.7588190745798713,0.17809523809523808,0.09837237098037964,0.27519817684381676,-0.07036504452031742,0.07036504452031742,under,False
loto,30,2026-08-27,2026-09-25,58,58,30,3,0.1,0.23666666666666666,0.4225352112676057,-0.13666666666666666,-1.7611549531980415,0.08687926867620768,0.7588190745798713,0.17809523809523808,0.09837237098037964,0.27519817684381676,-0.07036504452031742,0.07036504452031742,under,False
loto,30,2026-08-27,2026-09-25,54,54,30,2,0.06666666666666667,0.23666666666666666,0.28169014084507044,-0.16999999999999998,-2.1907049417829296,0.02954002110068678,0.4220003014383826,0.16380952380952382,0.08740209755360386,0.258358841809086,-0.2736097285671947,0.2736097285671947,under,False
loto,30,2026-08-27,2026-09-25,91,91,30,2,0.06666666666666667,0.23666666666666666,0.28169014084507044,-0.16999999999999998,-2.1907049417829296,0.02954002110068678,0.4220003014383826,0.16380952380952382,0.08740209755360386,0.258358841809086,-0.2736097285671947,0.2736097285671947,under,False
loto,30,2026-08-27,2026-09-25,25,25,30,1,0.03333333333333333,0.23666666666666666,0.14084507042253522,-0.20333333333333334,-2.620254930367818,0.004652294556417089,0.3374090552925745,0.14952380952380953,0.07666903602889454,0.24127944072285182,-0.4121165481312794,0.4121165481312794,under,False
