mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-18,2026-09-16,29,29,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,46,46,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,47,47,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,50,50,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,53,53,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,67,67,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,76,76,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,90,90,30,7,0.23333333333333334,0.239,0.9762900976290099,-0.005666666666666653,-0.0727774802632443,1.0,1.0,0.23657142857142854,0.14533201212792038,0.34205405270968336,0.0,-0.0,under,False
loto,30,2026-08-18,2026-09-16,6,06,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,9,09,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,24,24,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,41,41,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,42,42,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,54,54,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,57,57,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,61,61,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,63,63,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,66,66,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,69,69,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,74,74,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,79,79,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,80,80,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,81,81,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,83,83,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,85,85,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,86,86,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,87,87,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,89,89,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,97,97,30,6,0.2,0.239,0.8368200836820084,-0.03899999999999998,-0.5008803053411529,0.8304227756657944,0.9769679713715229,0.22228571428571428,0.13358744782745893,0.32599551626681733,-0.0016895817725496743,0.0016895817725496743,under,False
loto,30,2026-08-18,2026-09-16,0,00,30,5,0.16666666666666666,0.239,0.697350069735007,-0.07233333333333333,-0.9289831304190619,0.5198217841439712,0.9769679713715229,0.208,0.12200969183189467,0.30976907699745554,-0.0031336687576348676,0.0031336687576348676,under,False
loto,30,2026-08-18,2026-09-16,12,12,30,5,0.16666666666666666,0.239,0.697350069735007,-0.07233333333333333,-0.9289831304190619,0.5198217841439712,0.9769679713715229,0.208,0.12200969183189467,0.30976907699745554,-0.0031336687576348676,0.0031336687576348676,under,False
loto,30,2026-08-18,2026-09-16,14,14,30,5,0.16666666666666666,0.239,0.697350069735007,-0.07233333333333333,-0.9289831304190619,0.5198217841439712,0.9769679713715229,0.208,0.12200969183189467,0.30976907699745554,-0.0031336687576348676,0.0031336687576348676,under,False
loto,30,2026-08-18,2026-09-16,23,23,30,5,0.16666666666666666,0.239,0.697350069735007,-0.07233333333333333,-0.9289831304190619,0.5198217841439712,0.9769679713715229,0.208,0.12200969183189467,0.30976907699745554,-0.0031336687576348676,0.0031336687576348676,under,False
loto,30,2026-08-18,2026-09-16,30,30,30,5,0.16666666666666666,0.239,0.697350069735007,-0.07233333333333333,-0.9289831304190619,0.5198217841439712,0.9769679713715229,0.208,0.12200969183189467,0.30976907699745554,-0.0031336687576348676,0.0031336687576348676,under,False
loto,30,2026-08-18,2026-09-16,36,36,30,5,0.16666666666666666,0.239,0.697350069735007,-0.07233333333333333,-0.9289831304190619,0.5198217841439712,0.9769679713715229,0.208,0.12200969183189467,0.30976907699745554,-0.0031336687576348676,0.0031336687576348676,under,False
loto,30,2026-08-18,2026-09-16,56,56,30,5,0.16666666666666666,0.239,0.697350069735007,-0.07233333333333333,-0.9289831304190619,0.5198217841439712,0.9769679713715229,0.208,0.12200969183189467,0.30976907699745554,-0.0031336687576348676,0.0031336687576348676,under,False
loto,30,2026-08-18,2026-09-16,65,65,30,5,0.16666666666666666,0.239,0.697350069735007,-0.07233333333333333,-0.9289831304190619,0.5198217841439712,0.9769679713715229,0.208,0.12200969183189467,0.30976907699745554,-0.0031336687576348676,0.0031336687576348676,under,False
loto,30,2026-08-18,2026-09-16,75,75,30,5,0.16666666666666666,0.239,0.697350069735007,-0.07233333333333333,-0.9289831304190619,0.5198217841439712,0.9769679713715229,0.208,0.12200969183189467,0.30976907699745554,-0.0031336687576348676,0.0031336687576348676,under,False
loto,30,2026-08-18,2026-09-16,82,82,30,5,0.16666666666666666,0.239,0.697350069735007,-0.07233333333333333,-0.9289831304190619,0.5198217841439712,0.9769679713715229,0.208,0.12200969183189467,0.30976907699745554,-0.0031336687576348676,0.0031336687576348676,under,False
loto,30,2026-08-18,2026-09-16,91,91,30,5,0.16666666666666666,0.239,0.697350069735007,-0.07233333333333333,-0.9289831304190619,0.5198217841439712,0.9769679713715229,0.208,0.12200969183189467,0.30976907699745554,-0.0031336687576348676,0.0031336687576348676,under,False
loto,30,2026-08-18,2026-09-16,98,98,30,5,0.16666666666666666,0.239,0.697350069735007,-0.07233333333333333,-0.9289831304190619,0.5198217841439712,0.9769679713715229,0.208,0.12200969183189467,0.30976907699745554,-0.0031336687576348676,0.0031336687576348676,under,False
loto,30,2026-08-18,2026-09-16,1,01,30,4,0.13333333333333333,0.239,0.5578800557880056,-0.10566666666666666,-1.3570859554969705,0.20440110036046483,0.9769679713715229,0.1937142857142857,0.11061136390767468,0.2933618598854815,-0.00457775574272006,0.00457775574272006,under,False
loto,30,2026-08-18,2026-09-16,5,05,30,4,0.13333333333333333,0.239,0.5578800557880056,-0.10566666666666666,-1.3570859554969705,0.20440110036046483,0.9769679713715229,0.1937142857142857,0.11061136390767468,0.2933618598854815,-0.00457775574272006,0.00457775574272006,under,False
loto,30,2026-08-18,2026-09-16,15,15,30,4,0.13333333333333333,0.239,0.5578800557880056,-0.10566666666666666,-1.3570859554969705,0.20440110036046483,0.9769679713715229,0.1937142857142857,0.11061136390767468,0.2933618598854815,-0.00457775574272006,0.00457775574272006,under,False
loto,30,2026-08-18,2026-09-16,55,55,30,4,0.13333333333333333,0.239,0.5578800557880056,-0.10566666666666666,-1.3570859554969705,0.20440110036046483,0.9769679713715229,0.1937142857142857,0.11061136390767468,0.2933618598854815,-0.00457775574272006,0.00457775574272006,under,False
loto,30,2026-08-18,2026-09-16,58,58,30,4,0.13333333333333333,0.239,0.5578800557880056,-0.10566666666666666,-1.3570859554969705,0.20440110036046483,0.9769679713715229,0.1937142857142857,0.11061136390767468,0.2933618598854815,-0.00457775574272006,0.00457775574272006,under,False
loto,30,2026-08-18,2026-09-16,59,59,30,4,0.13333333333333333,0.239,0.5578800557880056,-0.10566666666666666,-1.3570859554969705,0.20440110036046483,0.9769679713715229,0.1937142857142857,0.11061136390767468,0.2933618598854815,-0.00457775574272006,0.00457775574272006,under,False
loto,30,2026-08-18,2026-09-16,60,60,30,4,0.13333333333333333,0.239,0.5578800557880056,-0.10566666666666666,-1.3570859554969705,0.20440110036046483,0.9769679713715229,0.1937142857142857,0.11061136390767468,0.2933618598854815,-0.00457775574272006,0.00457775574272006,under,False
loto,30,2026-08-18,2026-09-16,78,78,30,4,0.13333333333333333,0.239,0.5578800557880056,-0.10566666666666666,-1.3570859554969705,0.20440110036046483,0.9769679713715229,0.1937142857142857,0.11061136390767468,0.2933618598854815,-0.00457775574272006,0.00457775574272006,under,False
loto,30,2026-08-18,2026-09-16,92,92,30,4,0.13333333333333333,0.239,0.5578800557880056,-0.10566666666666666,-1.3570859554969705,0.20440110036046483,0.9769679713715229,0.1937142857142857,0.11061136390767468,0.2933618598854815,-0.00457775574272006,0.00457775574272006,under,False
loto,30,2026-08-18,2026-09-16,45,45,30,3,0.1,0.239,0.4184100418410042,-0.13899999999999998,-1.7851887805748792,0.08644020432759644,0.9769679713715229,0.1794285714285714,0.09940752211139203,0.27675846867852805,-0.006021842727805252,0.006021842727805252,under,False
loto,30,2026-08-18,2026-09-16,25,25,30,2,0.06666666666666667,0.239,0.2789400278940028,-0.17233333333333334,-2.2132916056527883,0.02966507164191986,0.7416267910479964,0.16514285714285712,0.0884163383596789,0.2599402733685441,-0.09577251398050844,0.09577251398050844,under,False
