mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-09,2026-09-07,49,49,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7820415598007833,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.043291543745166056,0.043291543745166056,over,False
loto,30,2026-08-09,2026-09-07,52,52,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7820415598007833,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.043291543745166056,0.043291543745166056,over,False
loto,30,2026-08-09,2026-09-07,76,76,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7820415598007833,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.043291543745166056,0.043291543745166056,over,False
loto,30,2026-08-09,2026-09-07,88,88,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7820415598007833,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.043291543745166056,0.043291543745166056,over,False
loto,30,2026-08-09,2026-09-07,96,96,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7820415598007833,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.043291543745166056,0.043291543745166056,over,False
loto,30,2026-08-09,2026-09-07,99,99,30,10,0.3333333333333333,0.23866666666666667,1.3966480446927374,0.09466666666666665,1.2163943842626568,0.2816889059277703,0.7820415598007833,0.27923809523809523,0.18130398873831008,0.3891158987981667,0.043291543745166056,0.043291543745166056,over,False
loto,30,2026-08-09,2026-09-07,3,03,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,11,11,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,21,21,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,22,22,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,32,32,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,35,35,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,38,38,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,40,40,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,43,43,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,51,51,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,54,54,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,61,61,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,68,68,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,69,69,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,93,93,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,94,94,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,95,95,30,9,0.3,0.23866666666666667,1.2569832402234637,0.06133333333333332,0.7880865024800311,0.3988411954983994,0.7820415598007833,0.26495238095238094,0.1691188625427091,0.3735001813705616,0.02804804242644561,0.02804804242644561,over,False
loto,30,2026-08-09,2026-09-07,4,04,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,0.9472521270898512,0.25066666666666665,0.1570730461321366,0.3577445304919666,0.0028223926221452294,0.0028223926221452294,over,False
loto,30,2026-08-09,2026-09-07,8,08,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,0.9472521270898512,0.25066666666666665,0.1570730461321366,0.3577445304919666,0.0028223926221452294,0.0028223926221452294,over,False
loto,30,2026-08-09,2026-09-07,16,16,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,0.9472521270898512,0.25066666666666665,0.1570730461321366,0.3577445304919666,0.0028223926221452294,0.0028223926221452294,over,False
loto,30,2026-08-09,2026-09-07,18,18,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,0.9472521270898512,0.25066666666666665,0.1570730461321366,0.3577445304919666,0.0028223926221452294,0.0028223926221452294,over,False
loto,30,2026-08-09,2026-09-07,33,33,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,0.9472521270898512,0.25066666666666665,0.1570730461321366,0.3577445304919666,0.0028223926221452294,0.0028223926221452294,over,False
loto,30,2026-08-09,2026-09-07,44,44,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,0.9472521270898512,0.25066666666666665,0.1570730461321366,0.3577445304919666,0.0028223926221452294,0.0028223926221452294,over,False
loto,30,2026-08-09,2026-09-07,48,48,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,0.9472521270898512,0.25066666666666665,0.1570730461321366,0.3577445304919666,0.0028223926221452294,0.0028223926221452294,over,False
loto,30,2026-08-09,2026-09-07,67,67,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,0.9472521270898512,0.25066666666666665,0.1570730461321366,0.3577445304919666,0.0028223926221452294,0.0028223926221452294,over,False
loto,30,2026-08-09,2026-09-07,72,72,30,8,0.26666666666666666,0.23866666666666667,1.1173184357541899,0.027999999999999997,0.3597786206974055,0.6725490102337943,0.9472521270898512,0.25066666666666665,0.1570730461321366,0.3577445304919666,0.0028223926221452294,0.0028223926221452294,over,False
loto,30,2026-08-09,2026-09-07,0,00,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,7,07,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,9,09,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,10,10,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,13,13,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,14,14,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,19,19,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,29,29,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,31,31,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,36,36,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,37,37,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,63,63,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,80,80,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,81,81,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,83,83,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,84,84,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,87,87,30,7,0.23333333333333334,0.23866666666666667,0.9776536312849162,-0.005333333333333329,-0.06852926108522005,1.0,1.0,0.23638095238095239,0.14517436909455167,0.3418409940241929,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,6,06,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,12,12,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,28,28,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,39,39,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,42,42,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,46,46,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,47,47,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,53,53,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,71,71,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,86,86,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,90,90,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,97,97,30,6,0.2,0.23866666666666667,0.8379888268156425,-0.038666666666666655,-0.49683714286784564,0.8303714636397415,1.0,0.2220952380952381,0.13343195481296463,0.3257802943708708,0.0,-0.0,under,False
loto,30,2026-08-09,2026-09-07,2,02,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.83817411253347,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.023642314462898762,0.023642314462898762,under,False
loto,30,2026-08-09,2026-09-07,24,24,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.83817411253347,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.023642314462898762,0.023642314462898762,under,False
loto,30,2026-08-09,2026-09-07,41,41,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.83817411253347,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.023642314462898762,0.023642314462898762,under,False
loto,30,2026-08-09,2026-09-07,45,45,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.83817411253347,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.023642314462898762,0.023642314462898762,under,False
loto,30,2026-08-09,2026-09-07,55,55,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.83817411253347,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.023642314462898762,0.023642314462898762,under,False
loto,30,2026-08-09,2026-09-07,57,57,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.83817411253347,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.023642314462898762,0.023642314462898762,under,False
loto,30,2026-08-09,2026-09-07,66,66,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.83817411253347,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.023642314462898762,0.023642314462898762,under,False
loto,30,2026-08-09,2026-09-07,74,74,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.83817411253347,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.023642314462898762,0.023642314462898762,under,False
loto,30,2026-08-09,2026-09-07,82,82,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.83817411253347,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.023642314462898762,0.023642314462898762,under,False
loto,30,2026-08-09,2026-09-07,85,85,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.83817411253347,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.023642314462898762,0.023642314462898762,under,False
loto,30,2026-08-09,2026-09-07,91,91,30,5,0.16666666666666666,0.23866666666666667,0.6983240223463687,-0.07200000000000001,-0.9251450246504715,0.5196679497707514,0.83817411253347,0.2078095238095238,0.12185650337642735,0.30955153437784266,-0.023642314462898762,0.023642314462898762,under,False
loto,30,2026-08-09,2026-09-07,5,05,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.7576494754826321,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.05437798108787347,0.05437798108787347,under,False
loto,30,2026-08-09,2026-09-07,15,15,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.7576494754826321,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.05437798108787347,0.05437798108787347,under,False
loto,30,2026-08-09,2026-09-07,23,23,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.7576494754826321,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.05437798108787347,0.05437798108787347,under,False
loto,30,2026-08-09,2026-09-07,27,27,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.7576494754826321,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.05437798108787347,0.05437798108787347,under,False
loto,30,2026-08-09,2026-09-07,56,56,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.7576494754826321,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.05437798108787347,0.05437798108787347,under,False
loto,30,2026-08-09,2026-09-07,58,58,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.7576494754826321,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.05437798108787347,0.05437798108787347,under,False
loto,30,2026-08-09,2026-09-07,59,59,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.7576494754826321,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.05437798108787347,0.05437798108787347,under,False
loto,30,2026-08-09,2026-09-07,60,60,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.7576494754826321,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.05437798108787347,0.05437798108787347,under,False
loto,30,2026-08-09,2026-09-07,78,78,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.7576494754826321,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.05437798108787347,0.05437798108787347,under,False
loto,30,2026-08-09,2026-09-07,79,79,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.7576494754826321,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.05437798108787347,0.05437798108787347,under,False
loto,30,2026-08-09,2026-09-07,89,89,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.7576494754826321,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.05437798108787347,0.05437798108787347,under,False
loto,30,2026-08-09,2026-09-07,92,92,30,4,0.13333333333333333,0.23866666666666667,0.5586592178770949,-0.10533333333333333,-1.3534529064330971,0.20456535838031065,0.7576494754826321,0.19352380952380951,0.1104606634747215,0.29314180918013516,-0.05437798108787347,0.05437798108787347,under,False
loto,30,2026-08-09,2026-09-07,1,01,30,3,0.1,0.23866666666666667,0.41899441340782123,-0.13866666666666666,-1.7817607882157227,0.08648575521775212,0.7576494754826321,0.17923809523809525,0.09925952975910202,0.2765356846112433,-0.07158620295112457,0.07158620295112457,under,False
loto,30,2026-08-09,2026-09-07,25,25,30,3,0.1,0.23866666666666667,0.41899441340782123,-0.13866666666666666,-1.7817607882157227,0.08648575521775212,0.7576494754826321,0.17923809523809525,0.09925952975910202,0.2765356846112433,-0.07158620295112457,0.07158620295112457,under,False
loto,30,2026-08-09,2026-09-07,30,30,30,3,0.1,0.23866666666666667,0.41899441340782123,-0.13866666666666666,-1.7817607882157227,0.08648575521775212,0.7576494754826321,0.17923809523809525,0.09925952975910202,0.2765356846112433,-0.07158620295112457,0.07158620295112457,under,False
loto,30,2026-08-09,2026-09-07,65,65,30,3,0.1,0.23866666666666667,0.41899441340782123,-0.13866666666666666,-1.7817607882157227,0.08648575521775212,0.7576494754826321,0.17923809523809525,0.09925952975910202,0.2765356846112433,-0.07158620295112457,0.07158620295112457,under,False
loto,30,2026-08-09,2026-09-07,98,98,30,3,0.1,0.23866666666666667,0.41899441340782123,-0.13866666666666666,-1.7817607882157227,0.08648575521775212,0.7576494754826321,0.17923809523809525,0.09925952975910202,0.2765356846112433,-0.07158620295112457,0.07158620295112457,under,False
loto,30,2026-08-09,2026-09-07,75,75,30,2,0.06666666666666667,0.23866666666666667,0.27932960893854747,-0.172,-2.2100686699983485,0.029638423949313403,0.740960598732835,0.16495238095238096,0.08827132131224372,0.2597144815644966,-0.09592057931479443,0.09592057931479443,under,False
