mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,evidence_strength,direction,fdr_05
loto,30,2026-08-23,2026-09-21,21,21,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,24,24,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,26,26,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,28,28,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,29,29,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,32,32,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,50,50,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,51,51,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,56,56,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,57,57,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,76,76,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,84,84,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,94,94,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,95,95,30,8,0.26666666666666666,0.23666666666666666,1.1267605633802817,0.03,0.38659498972639933,0.6703245499168422,0.9433271823742673,0.24952380952380956,0.15611562525499453,0.3564778035665441,0.0032651363094261094,0.0032651363094261094,over,False
loto,30,2026-08-23,2026-09-21,10,10,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-23,2026-09-21,14,14,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-23,2026-09-21,18,18,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-23,2026-09-21,20,20,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-23,2026-09-21,22,22,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-23,2026-09-21,49,49,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-23,2026-09-21,66,66,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-23,2026-09-21,68,68,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-23,2026-09-21,75,75,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-23,2026-09-21,85,85,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-23,2026-09-21,86,86,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-23,2026-09-21,90,90,30,7,0.23333333333333334,0.23666666666666666,0.9859154929577465,-0.003333333333333327,-0.04295499885848874,1.0,1.0,0.23523809523809527,0.1442290946067243,0.34056205483602037,0.0,-0.0,under,False
loto,30,2026-08-23,2026-09-21,2,02,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,4,04,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,16,16,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,19,19,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,27,27,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,33,33,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,35,35,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,36,36,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,41,41,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,47,47,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,53,53,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,55,55,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,63,63,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,67,67,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,73,73,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,78,78,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,80,80,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,82,82,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,83,83,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,87,87,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,88,88,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,92,92,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,98,98,30,6,0.2,0.23666666666666666,0.8450704225352114,-0.03666666666666665,-0.4725049874433768,0.8301279204893552,0.9433271823742673,0.22095238095238096,0.1324996204158626,0.3244883352075885,-0.003990722155965244,0.003990722155965244,under,False
loto,30,2026-08-23,2026-09-21,0,00,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.9433271823742673,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.0076186513886609235,0.0076186513886609235,under,False
loto,30,2026-08-23,2026-09-21,6,06,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.9433271823742673,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.0076186513886609235,0.0076186513886609235,under,False
loto,30,2026-08-23,2026-09-21,9,09,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.9433271823742673,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.0076186513886609235,0.0076186513886609235,under,False
loto,30,2026-08-23,2026-09-21,15,15,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.9433271823742673,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.0076186513886609235,0.0076186513886609235,under,False
loto,30,2026-08-23,2026-09-21,23,23,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.9433271823742673,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.0076186513886609235,0.0076186513886609235,under,False
loto,30,2026-08-23,2026-09-21,42,42,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.9433271823742673,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.0076186513886609235,0.0076186513886609235,under,False
loto,30,2026-08-23,2026-09-21,45,45,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.9433271823742673,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.0076186513886609235,0.0076186513886609235,under,False
loto,30,2026-08-23,2026-09-21,59,59,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.9433271823742673,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.0076186513886609235,0.0076186513886609235,under,False
loto,30,2026-08-23,2026-09-21,74,74,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.9433271823742673,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.0076186513886609235,0.0076186513886609235,under,False
loto,30,2026-08-23,2026-09-21,81,81,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.9433271823742673,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.0076186513886609235,0.0076186513886609235,under,False
loto,30,2026-08-23,2026-09-21,89,89,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.9433271823742673,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.0076186513886609235,0.0076186513886609235,under,False
loto,30,2026-08-23,2026-09-21,97,97,30,5,0.16666666666666666,0.23666666666666666,0.704225352112676,-0.07,-0.9020549760282652,0.5189047323181079,0.9433271823742673,0.20666666666666667,0.1209380435828275,0.30824560266843215,-0.0076186513886609235,0.0076186513886609235,under,False
loto,30,2026-08-23,2026-09-21,1,01,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.9433271823742673,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.0112465806213566,0.0112465806213566,under,False
loto,30,2026-08-23,2026-09-21,5,05,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.9433271823742673,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.0112465806213566,0.0112465806213566,under,False
loto,30,2026-08-23,2026-09-21,30,30,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.9433271823742673,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.0112465806213566,0.0112465806213566,under,False
loto,30,2026-08-23,2026-09-21,58,58,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.9433271823742673,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.0112465806213566,0.0112465806213566,under,False
loto,30,2026-08-23,2026-09-21,60,60,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.9433271823742673,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.0112465806213566,0.0112465806213566,under,False
loto,30,2026-08-23,2026-09-21,61,61,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.9433271823742673,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.0112465806213566,0.0112465806213566,under,False
loto,30,2026-08-23,2026-09-21,65,65,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.9433271823742673,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.0112465806213566,0.0112465806213566,under,False
loto,30,2026-08-23,2026-09-21,69,69,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.9433271823742673,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.0112465806213566,0.0112465806213566,under,False
loto,30,2026-08-23,2026-09-21,91,91,30,4,0.13333333333333333,0.23666666666666666,0.5633802816901409,-0.10333333333333333,-1.3316049646131534,0.28044468289104146,0.9433271823742673,0.19238095238095237,0.1095571881897203,0.2918207713183217,-0.0112465806213566,0.0112465806213566,under,False
loto,30,2026-08-23,2026-09-21,54,54,30,3,0.1,0.23666666666666666,0.4225352112676057,-0.13666666666666666,-1.7611549531980415,0.08687926867620768,0.9433271823742673,0.17809523809523808,0.09837237098037964,0.27519817684381676,-0.01487450985405228,0.01487450985405228,under,False
loto,30,2026-08-23,2026-09-21,25,25,30,2,0.06666666666666667,0.23666666666666666,0.28169014084507044,-0.16999999999999998,-2.1907049417829296,0.02954002110068678,0.836947009424339,0.16380952380952382,0.08740209755360386,0.258358841809086,-0.05644865230325593,0.05644865230325593,under,False
