mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,30,2026-08-05,2026-09-03,69,69,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.8114254512421141,0.27885714285714286,0.180977303881853,0.3887012350314151,0.03709124383238542,False
loto,30,2026-08-05,2026-09-03,5,05,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,12,12,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,15,15,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,24,24,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,37,37,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,39,39,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,41,41,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,53,53,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,55,55,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,66,66,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,71,71,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,78,78,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,82,82,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,90,90,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,91,91,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8115359805998371,0.20742857142857143,0.1215502221832457,0.309116352701847,0.027735497579431705,False
loto,30,2026-08-05,2026-09-03,0,00,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,11,11,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,21,21,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,26,26,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,35,35,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,42,42,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,43,43,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,44,44,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,52,52,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,76,76,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,80,80,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,81,81,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,83,83,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,88,88,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,94,94,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,99,99,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.8114254512421141,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.024122277457425487,False
loto,30,2026-08-05,2026-09-03,4,04,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-05,2026-09-03,9,09,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-05,2026-09-03,10,10,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-05,2026-09-03,19,19,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-05,2026-09-03,38,38,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-05,2026-09-03,40,40,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-05,2026-09-03,49,49,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-05,2026-09-03,67,67,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-05,2026-09-03,68,68,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-05,2026-09-03,84,84,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-05,2026-09-03,93,93,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-05,2026-09-03,6,06,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.965439530614643,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.002488490716334815,False
loto,30,2026-08-05,2026-09-03,14,14,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.965439530614643,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.002488490716334815,False
loto,30,2026-08-05,2026-09-03,16,16,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.965439530614643,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.002488490716334815,False
loto,30,2026-08-05,2026-09-03,27,27,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.965439530614643,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.002488490716334815,False
loto,30,2026-08-05,2026-09-03,36,36,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.965439530614643,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.002488490716334815,False
loto,30,2026-08-05,2026-09-03,47,47,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.965439530614643,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.002488490716334815,False
loto,30,2026-08-05,2026-09-03,60,60,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.965439530614643,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.002488490716334815,False
loto,30,2026-08-05,2026-09-03,63,63,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.965439530614643,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.002488490716334815,False
loto,30,2026-08-05,2026-09-03,86,86,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.965439530614643,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.002488490716334815,False
loto,30,2026-08-05,2026-09-03,89,89,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.965439530614643,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.002488490716334815,False
loto,30,2026-08-05,2026-09-03,97,97,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.965439530614643,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.002488490716334815,False
loto,30,2026-08-05,2026-09-03,2,02,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,3,03,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,7,07,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,8,08,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,13,13,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,29,29,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,31,31,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,33,33,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,46,46,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,48,48,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,56,56,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,72,72,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,87,87,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-05,2026-09-03,96,96,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
