mode,window_days,start_date,end_date,number,number_str,trials,hits,observed_rate,baseline_rate,lift,effect,z_score,p_value,q_value_fdr,posterior_mean,posterior_ci_low,posterior_ci_high,evidence_score,fdr_05
loto,30,2026-08-04,2026-09-02,23,23,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-04,2026-09-02,28,28,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-04,2026-09-02,57,57,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-04,2026-09-02,59,59,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-04,2026-09-02,65,65,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-04,2026-09-02,85,85,30,3,0.1,0.238,0.4201680672268908,-0.13799999999999998,-1.7748994284770703,0.0865940071211008,0.54121254450688,0.17885714285714285,0.09896365848350741,0.2760900019058095,0.15774841431136116,False
loto,30,2026-08-04,2026-09-02,22,22,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.6496759294053766,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.10332007442413091,False
loto,30,2026-08-04,2026-09-02,61,61,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.6496759294053766,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.10332007442413091,False
loto,30,2026-08-04,2026-09-02,64,64,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.6496759294053766,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.10332007442413091,False
loto,30,2026-08-04,2026-09-02,70,70,30,11,0.36666666666666664,0.238,1.5406162464985993,0.12866666666666665,1.654857921237075,0.1299351858810753,0.6496759294053766,0.29314285714285715,0.19329153039249158,0.4041873401196175,0.10332007442413091,False
loto,30,2026-08-04,2026-09-02,1,01,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.6610286769412359,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.08067193085589214,False
loto,30,2026-08-04,2026-09-02,5,05,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.6610286769412359,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.08067193085589214,False
loto,30,2026-08-04,2026-09-02,25,25,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.6610286769412359,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.08067193085589214,False
loto,30,2026-08-04,2026-09-02,30,30,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.6610286769412359,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.08067193085589214,False
loto,30,2026-08-04,2026-09-02,39,39,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.6610286769412359,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.08067193085589214,False
loto,30,2026-08-04,2026-09-02,45,45,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.6610286769412359,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.08067193085589214,False
loto,30,2026-08-04,2026-09-02,71,71,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.6610286769412359,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.08067193085589214,False
loto,30,2026-08-04,2026-09-02,74,74,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.6610286769412359,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.08067193085589214,False
loto,30,2026-08-04,2026-09-02,79,79,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.6610286769412359,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.08067193085589214,False
loto,30,2026-08-04,2026-09-02,92,92,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.6610286769412359,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.08067193085589214,False
loto,30,2026-08-04,2026-09-02,98,98,30,4,0.13333333333333333,0.238,0.5602240896358543,-0.10466666666666666,-1.346179759762802,0.20491888985178314,0.6610286769412359,0.19314285714285714,0.1101593663538824,0.2927016031256526,0.08067193085589214,False
loto,30,2026-08-04,2026-09-02,20,20,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-04,2026-09-02,51,51,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-04,2026-09-02,54,54,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-04,2026-09-02,69,69,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-04,2026-09-02,73,73,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-04,2026-09-02,94,94,30,10,0.3333333333333333,0.238,1.4005602240896358,0.09533333333333333,1.226138252522807,0.28123942774382227,0.7601065614697898,0.27885714285714286,0.180977303881853,0.3887012350314151,0.04868811835741808,False
loto,30,2026-08-04,2026-09-02,0,00,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,19,19,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,21,21,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,35,35,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,42,42,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,43,43,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,44,44,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,52,52,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,76,76,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,80,80,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,81,81,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,83,83,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,84,84,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,99,99,30,9,0.3,0.238,1.2605042016806722,0.062,0.7974185838085389,0.3975984711086359,0.7796048453110508,0.26457142857142857,0.16879580059341834,0.37308187943891064,0.028740419818303,False
loto,30,2026-08-04,2026-09-02,12,12,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8514475862031078,0.20742857142857143,0.1215502221832457,0.309116352701847,0.021359107445880578,False
loto,30,2026-08-04,2026-09-02,37,37,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8514475862031078,0.20742857142857143,0.1215502221832457,0.309116352701847,0.021359107445880578,False
loto,30,2026-08-04,2026-09-02,41,41,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8514475862031078,0.20742857142857143,0.1215502221832457,0.309116352701847,0.021359107445880578,False
loto,30,2026-08-04,2026-09-02,47,47,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8514475862031078,0.20742857142857143,0.1215502221832457,0.309116352701847,0.021359107445880578,False
loto,30,2026-08-04,2026-09-02,53,53,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8514475862031078,0.20742857142857143,0.1215502221832457,0.309116352701847,0.021359107445880578,False
loto,30,2026-08-04,2026-09-02,55,55,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8514475862031078,0.20742857142857143,0.1215502221832457,0.309116352701847,0.021359107445880578,False
loto,30,2026-08-04,2026-09-02,66,66,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8514475862031078,0.20742857142857143,0.1215502221832457,0.309116352701847,0.021359107445880578,False
loto,30,2026-08-04,2026-09-02,90,90,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8514475862031078,0.20742857142857143,0.1215502221832457,0.309116352701847,0.021359107445880578,False
loto,30,2026-08-04,2026-09-02,91,91,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8514475862031078,0.20742857142857143,0.1215502221832457,0.309116352701847,0.021359107445880578,False
loto,30,2026-08-04,2026-09-02,97,97,30,5,0.16666666666666666,0.238,0.7002801120448179,-0.07133333333333333,-0.917460091048534,0.5193830275838958,0.8514475862031078,0.20742857142857143,0.1215502221832457,0.309116352701847,0.021359107445880578,False
loto,30,2026-08-04,2026-09-02,3,03,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,6,06,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,8,08,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,14,14,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,15,15,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,16,16,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,24,24,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,27,27,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,36,36,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,46,46,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,56,56,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,60,60,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,63,63,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,78,78,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,82,82,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,89,89,30,6,0.2,0.238,0.8403361344537816,-0.03799999999999998,-0.4887404223342655,0.830277996328593,0.9123934025588935,0.2217142857142857,0.1331210577724152,0.3253497610072628,0.006486866512186476,False
loto,30,2026-08-04,2026-09-02,2,02,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,4,04,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,9,09,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,10,10,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,11,11,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,26,26,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,38,38,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,40,40,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,49,49,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,67,67,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,68,68,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,72,72,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,88,88,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,93,93,30,8,0.26666666666666666,0.238,1.1204481792717087,0.028666666666666674,0.3686989150942708,0.6717875958413235,0.895716794455098,0.2502857142857143,0.15675380107001344,0.3573223934854842,0.005878201559550718,False
loto,30,2026-08-04,2026-09-02,7,07,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-04,2026-09-02,13,13,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-04,2026-09-02,29,29,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-04,2026-09-02,31,31,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-04,2026-09-02,33,33,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-04,2026-09-02,48,48,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-04,2026-09-02,86,86,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-04,2026-09-02,87,87,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
loto,30,2026-08-04,2026-09-02,96,96,30,7,0.23333333333333334,0.238,0.9803921568627452,-0.004666666666666652,-0.06002075361999737,1.0,1.0,0.236,0.1448591663217329,0.34141479288053006,-0.0,False
