gap,denom,hits,hazard,gap_unit
47,227,2,0.00881057268722467,calendar_days_since_previous_hit
48,224,4,0.017857142857142856,calendar_days_since_previous_hit
49,220,1,0.004545454545454545,calendar_days_since_previous_hit
50,218,1,0.0045871559633027525,calendar_days_since_previous_hit
51,216,0,0.0,calendar_days_since_previous_hit
52,216,0,0.0,calendar_days_since_previous_hit
53,215,3,0.013953488372093023,calendar_days_since_previous_hit
54,211,2,0.009478672985781991,calendar_days_since_previous_hit
55,208,1,0.004807692307692308,calendar_days_since_previous_hit
56,207,0,0.0,calendar_days_since_previous_hit
57,206,2,0.009708737864077669,calendar_days_since_previous_hit
58,203,2,0.009852216748768473,calendar_days_since_previous_hit
59,201,3,0.014925373134328358,calendar_days_since_previous_hit
60,197,3,0.015228426395939087,calendar_days_since_previous_hit
61,193,0,0.0,calendar_days_since_previous_hit
62,192,1,0.005208333333333333,calendar_days_since_previous_hit
63,190,2,0.010526315789473684,calendar_days_since_previous_hit
64,188,1,0.005319148936170213,calendar_days_since_previous_hit
65,187,2,0.0106951871657754,calendar_days_since_previous_hit
66,185,0,0.0,calendar_days_since_previous_hit
67,185,3,0.016216216216216217,calendar_days_since_previous_hit
68,181,1,0.0055248618784530384,calendar_days_since_previous_hit
69,179,0,0.0,calendar_days_since_previous_hit
70,178,2,0.011235955056179775,calendar_days_since_previous_hit
71,176,2,0.011363636363636364,calendar_days_since_previous_hit
72,173,3,0.017341040462427744,calendar_days_since_previous_hit
73,170,4,0.023529411764705882,calendar_days_since_previous_hit
74,165,1,0.006060606060606061,calendar_days_since_previous_hit
75,164,2,0.012195121951219513,calendar_days_since_previous_hit
76,162,0,0.0,calendar_days_since_previous_hit
77,161,2,0.012422360248447204,calendar_days_since_previous_hit
78,158,2,0.012658227848101266,calendar_days_since_previous_hit
79,155,1,0.0064516129032258064,calendar_days_since_previous_hit
80,153,2,0.013071895424836602,calendar_days_since_previous_hit
81,151,1,0.006622516556291391,calendar_days_since_previous_hit
82,150,3,0.02,calendar_days_since_previous_hit
83,146,1,0.00684931506849315,calendar_days_since_previous_hit
84,145,0,0.0,calendar_days_since_previous_hit
85,145,3,0.020689655172413793,calendar_days_since_previous_hit
86,141,0,0.0,calendar_days_since_previous_hit
87,141,4,0.028368794326241134,calendar_days_since_previous_hit
88,136,0,0.0,calendar_days_since_previous_hit
89,135,0,0.0,calendar_days_since_previous_hit
90,135,2,0.014814814814814815,calendar_days_since_previous_hit
91,133,0,0.0,calendar_days_since_previous_hit
92,133,1,0.007518796992481203,calendar_days_since_previous_hit
93,132,2,0.015151515151515152,calendar_days_since_previous_hit
94,130,3,0.023076923076923078,calendar_days_since_previous_hit
95,127,4,0.031496062992125984,calendar_days_since_previous_hit
96,123,4,0.032520325203252036,calendar_days_since_previous_hit
97,119,1,0.008403361344537815,calendar_days_since_previous_hit
98,118,5,0.0423728813559322,calendar_days_since_previous_hit
99,112,1,0.008928571428571428,calendar_days_since_previous_hit
100,111,3,0.02702702702702703,calendar_days_since_previous_hit
101,108,3,0.027777777777777776,calendar_days_since_previous_hit
102,104,0,0.0,calendar_days_since_previous_hit
103,104,1,0.009615384615384616,calendar_days_since_previous_hit
104,103,2,0.019417475728155338,calendar_days_since_previous_hit
105,101,3,0.0297029702970297,calendar_days_since_previous_hit
106,98,1,0.01020408163265306,calendar_days_since_previous_hit
107,97,1,0.010309278350515464,calendar_days_since_previous_hit
108,96,1,0.010416666666666666,calendar_days_since_previous_hit
109,95,0,0.0,calendar_days_since_previous_hit
110,95,0,0.0,calendar_days_since_previous_hit
111,95,0,0.0,calendar_days_since_previous_hit
112,95,0,0.0,calendar_days_since_previous_hit
113,94,2,0.02127659574468085,calendar_days_since_previous_hit
114,92,0,0.0,calendar_days_since_previous_hit
115,92,2,0.021739130434782608,calendar_days_since_previous_hit
116,90,1,0.011111111111111112,calendar_days_since_previous_hit
117,89,1,0.011235955056179775,calendar_days_since_previous_hit
118,87,0,0.0,calendar_days_since_previous_hit
119,87,1,0.011494252873563218,calendar_days_since_previous_hit
120,85,0,0.0,calendar_days_since_previous_hit
121,84,1,0.011904761904761904,calendar_days_since_previous_hit
122,82,2,0.024390243902439025,calendar_days_since_previous_hit
123,80,1,0.0125,calendar_days_since_previous_hit
124,78,0,0.0,calendar_days_since_previous_hit
125,78,1,0.01282051282051282,calendar_days_since_previous_hit
126,77,0,0.0,calendar_days_since_previous_hit
127,76,0,0.0,calendar_days_since_previous_hit
128,76,2,0.02631578947368421,calendar_days_since_previous_hit
129,74,0,0.0,calendar_days_since_previous_hit
130,73,0,0.0,calendar_days_since_previous_hit
131,73,0,0.0,calendar_days_since_previous_hit
132,73,2,0.0273972602739726,calendar_days_since_previous_hit
133,70,4,0.05714285714285714,calendar_days_since_previous_hit
134,66,0,0.0,calendar_days_since_previous_hit
135,65,1,0.015384615384615385,calendar_days_since_previous_hit
136,64,1,0.015625,calendar_days_since_previous_hit
137,63,1,0.015873015873015872,calendar_days_since_previous_hit
138,62,0,0.0,calendar_days_since_previous_hit
139,62,1,0.016129032258064516,calendar_days_since_previous_hit
140,61,0,0.0,calendar_days_since_previous_hit
141,60,0,0.0,calendar_days_since_previous_hit
142,60,1,0.016666666666666666,calendar_days_since_previous_hit
143,59,0,0.0,calendar_days_since_previous_hit
144,59,0,0.0,calendar_days_since_previous_hit
145,59,1,0.01694915254237288,calendar_days_since_previous_hit
146,58,1,0.017241379310344827,calendar_days_since_previous_hit
147,56,1,0.017857142857142856,calendar_days_since_previous_hit
148,55,2,0.03636363636363636,calendar_days_since_previous_hit
149,53,1,0.018867924528301886,calendar_days_since_previous_hit
150,51,1,0.0196078431372549,calendar_days_since_previous_hit
151,49,2,0.04081632653061224,calendar_days_since_previous_hit
152,47,0,0.0,calendar_days_since_previous_hit
153,47,0,0.0,calendar_days_since_previous_hit
154,47,1,0.02127659574468085,calendar_days_since_previous_hit
155,46,0,0.0,calendar_days_since_previous_hit
156,45,1,0.022222222222222223,calendar_days_since_previous_hit
157,44,1,0.022727272727272728,calendar_days_since_previous_hit
158,43,2,0.046511627906976744,calendar_days_since_previous_hit
159,40,0,0.0,calendar_days_since_previous_hit
160,40,0,0.0,calendar_days_since_previous_hit
161,40,2,0.05,calendar_days_since_previous_hit
162,38,0,0.0,calendar_days_since_previous_hit
163,38,0,0.0,calendar_days_since_previous_hit
164,37,1,0.02702702702702703,calendar_days_since_previous_hit
165,36,0,0.0,calendar_days_since_previous_hit
166,35,0,0.0,calendar_days_since_previous_hit
167,35,0,0.0,calendar_days_since_previous_hit
168,34,0,0.0,calendar_days_since_previous_hit
169,33,0,0.0,calendar_days_since_previous_hit
170,33,1,0.030303030303030304,calendar_days_since_previous_hit
171,32,1,0.03125,calendar_days_since_previous_hit
172,31,0,0.0,calendar_days_since_previous_hit
173,31,0,0.0,calendar_days_since_previous_hit
174,31,0,0.0,calendar_days_since_previous_hit
175,31,0,0.0,calendar_days_since_previous_hit
176,31,0,0.0,calendar_days_since_previous_hit
177,31,0,0.0,calendar_days_since_previous_hit
178,31,0,0.0,calendar_days_since_previous_hit
179,31,0,0.0,calendar_days_since_previous_hit
180,31,0,0.0,calendar_days_since_previous_hit
181,31,0,0.0,calendar_days_since_previous_hit
182,30,0,0.0,calendar_days_since_previous_hit
183,30,0,0.0,calendar_days_since_previous_hit
184,30,3,0.1,calendar_days_since_previous_hit
185,27,0,0.0,calendar_days_since_previous_hit
186,27,0,0.0,calendar_days_since_previous_hit
187,27,1,0.037037037037037035,calendar_days_since_previous_hit
188,26,0,0.0,calendar_days_since_previous_hit
189,26,0,0.0,calendar_days_since_previous_hit
190,26,2,0.07692307692307693,calendar_days_since_previous_hit
191,24,0,0.0,calendar_days_since_previous_hit
192,24,0,0.0,calendar_days_since_previous_hit
193,24,0,0.0,calendar_days_since_previous_hit
194,24,0,0.0,calendar_days_since_previous_hit
195,24,0,0.0,calendar_days_since_previous_hit
196,24,0,0.0,calendar_days_since_previous_hit
197,24,0,0.0,calendar_days_since_previous_hit
198,24,0,0.0,calendar_days_since_previous_hit
199,24,0,0.0,calendar_days_since_previous_hit
200,10371,110,0.010606498891138752,calendar_days_since_previous_hit
