gap,denom,hits,hazard,gap_unit,censored_bucket
90,1679,17,0.01012507444907683,calendar_days_since_previous_hit,False
91,1661,9,0.005418422636965683,calendar_days_since_previous_hit,False
92,1650,16,0.009696969696969697,calendar_days_since_previous_hit,False
93,1636,15,0.009168704156479218,calendar_days_since_previous_hit,False
94,1619,19,0.01173563928350834,calendar_days_since_previous_hit,False
95,1601,17,0.010618363522798251,calendar_days_since_previous_hit,False
96,1584,19,0.011994949494949494,calendar_days_since_previous_hit,False
97,1564,19,0.012148337595907928,calendar_days_since_previous_hit,False
98,1548,25,0.01614987080103359,calendar_days_since_previous_hit,False
99,1520,11,0.007236842105263158,calendar_days_since_previous_hit,False
100,1511,21,0.013898080741230973,calendar_days_since_previous_hit,False
101,1491,14,0.009389671361502348,calendar_days_since_previous_hit,False
102,1476,12,0.008130081300813009,calendar_days_since_previous_hit,False
103,1463,10,0.00683526999316473,calendar_days_since_previous_hit,False
104,1453,17,0.01169993117687543,calendar_days_since_previous_hit,False
105,1436,11,0.00766016713091922,calendar_days_since_previous_hit,False
106,1420,11,0.007746478873239437,calendar_days_since_previous_hit,False
107,1412,15,0.010623229461756374,calendar_days_since_previous_hit,False
108,1396,15,0.010744985673352435,calendar_days_since_previous_hit,False
109,1380,13,0.009420289855072464,calendar_days_since_previous_hit,False
110,1373,14,0.010196649672250545,calendar_days_since_previous_hit,False
111,1357,16,0.011790714812085483,calendar_days_since_previous_hit,False
112,1340,17,0.012686567164179104,calendar_days_since_previous_hit,False
113,1318,9,0.006828528072837633,calendar_days_since_previous_hit,False
114,1310,14,0.010687022900763359,calendar_days_since_previous_hit,False
115,1298,12,0.009244992295839754,calendar_days_since_previous_hit,False
116,1285,4,0.0031128404669260703,calendar_days_since_previous_hit,False
117,1284,5,0.003894080996884735,calendar_days_since_previous_hit,False
118,1278,11,0.008607198748043818,calendar_days_since_previous_hit,False
119,1271,19,0.014948859166011016,calendar_days_since_previous_hit,False
120,1253,9,0.007182761372705506,calendar_days_since_previous_hit,False
121,1244,14,0.011254019292604502,calendar_days_since_previous_hit,False
122,1228,9,0.007328990228013029,calendar_days_since_previous_hit,False
123,1217,9,0.007395234182415777,calendar_days_since_previous_hit,False
124,1209,6,0.004962779156327543,calendar_days_since_previous_hit,False
125,1206,11,0.00912106135986733,calendar_days_since_previous_hit,False
126,1196,13,0.010869565217391304,calendar_days_since_previous_hit,False
127,1182,7,0.005922165820642978,calendar_days_since_previous_hit,False
128,1176,9,0.007653061224489796,calendar_days_since_previous_hit,False
129,1165,16,0.013733905579399141,calendar_days_since_previous_hit,False
130,1148,15,0.013066202090592335,calendar_days_since_previous_hit,False
131,1136,10,0.008802816901408451,calendar_days_since_previous_hit,False
132,1121,15,0.013380909901873328,calendar_days_since_previous_hit,False
133,1108,15,0.013537906137184115,calendar_days_since_previous_hit,False
134,1092,7,0.00641025641025641,calendar_days_since_previous_hit,False
135,1085,5,0.004608294930875576,calendar_days_since_previous_hit,False
136,1082,11,0.010166358595194085,calendar_days_since_previous_hit,False
137,1069,13,0.01216089803554724,calendar_days_since_previous_hit,False
138,1058,7,0.006616257088846881,calendar_days_since_previous_hit,False
139,1052,15,0.014258555133079848,calendar_days_since_previous_hit,False
140,1037,4,0.003857280617164899,calendar_days_since_previous_hit,False
141,1035,10,0.00966183574879227,calendar_days_since_previous_hit,False
142,1027,11,0.010710808179162609,calendar_days_since_previous_hit,False
143,1016,7,0.006889763779527559,calendar_days_since_previous_hit,False
144,1007,6,0.005958291956305859,calendar_days_since_previous_hit,False
145,999,9,0.009009009009009009,calendar_days_since_previous_hit,False
146,991,9,0.009081735620585268,calendar_days_since_previous_hit,False
147,978,10,0.010224948875255624,calendar_days_since_previous_hit,False
148,968,14,0.014462809917355372,calendar_days_since_previous_hit,False
149,954,14,0.014675052410901468,calendar_days_since_previous_hit,False
150,934,11,0.011777301927194861,calendar_days_since_previous_hit,False
151,924,15,0.016233766233766232,calendar_days_since_previous_hit,False
152,910,12,0.013186813186813187,calendar_days_since_previous_hit,False
153,897,8,0.008918617614269788,calendar_days_since_previous_hit,False
154,895,14,0.01564245810055866,calendar_days_since_previous_hit,False
155,881,5,0.0056753688989784334,calendar_days_since_previous_hit,False
156,874,10,0.011441647597254004,calendar_days_since_previous_hit,False
157,863,7,0.008111239860950173,calendar_days_since_previous_hit,False
158,854,6,0.00702576112412178,calendar_days_since_previous_hit,False
159,847,5,0.0059031877213695395,calendar_days_since_previous_hit,False
160,844,12,0.014218009478672985,calendar_days_since_previous_hit,False
161,832,12,0.014423076923076924,calendar_days_since_previous_hit,False
162,821,9,0.010962241169305725,calendar_days_since_previous_hit,False
163,814,5,0.006142506142506142,calendar_days_since_previous_hit,False
164,809,10,0.012360939431396786,calendar_days_since_previous_hit,False
165,799,9,0.011264080100125156,calendar_days_since_previous_hit,False
166,788,7,0.008883248730964468,calendar_days_since_previous_hit,False
167,778,4,0.005141388174807198,calendar_days_since_previous_hit,False
168,770,8,0.01038961038961039,calendar_days_since_previous_hit,False
169,762,9,0.011811023622047244,calendar_days_since_previous_hit,False
170,754,14,0.01856763925729443,calendar_days_since_previous_hit,False
171,745,10,0.013422818791946308,calendar_days_since_previous_hit,False
172,738,2,0.0027100271002710027,calendar_days_since_previous_hit,False
173,737,7,0.009497964721845319,calendar_days_since_previous_hit,False
174,729,8,0.010973936899862825,calendar_days_since_previous_hit,False
175,718,6,0.008356545961002786,calendar_days_since_previous_hit,False
176,710,5,0.007042253521126761,calendar_days_since_previous_hit,False
177,704,7,0.009943181818181818,calendar_days_since_previous_hit,False
178,699,7,0.010014306151645207,calendar_days_since_previous_hit,False
179,693,11,0.015873015873015872,calendar_days_since_previous_hit,False
180,682,7,0.010263929618768328,calendar_days_since_previous_hit,False
181,674,9,0.013353115727002967,calendar_days_since_previous_hit,False
182,663,6,0.00904977375565611,calendar_days_since_previous_hit,False
183,659,5,0.007587253414264037,calendar_days_since_previous_hit,False
184,658,10,0.015197568389057751,calendar_days_since_previous_hit,False
185,649,5,0.007704160246533128,calendar_days_since_previous_hit,False
186,644,7,0.010869565217391304,calendar_days_since_previous_hit,False
187,637,4,0.006279434850863423,calendar_days_since_previous_hit,False
188,633,7,0.011058451816745656,calendar_days_since_previous_hit,False
189,624,7,0.011217948717948718,calendar_days_since_previous_hit,False
190,617,8,0.012965964343598054,calendar_days_since_previous_hit,False
191,606,4,0.006600660066006601,calendar_days_since_previous_hit,False
192,601,6,0.009983361064891847,calendar_days_since_previous_hit,False
193,596,3,0.0050335570469798654,calendar_days_since_previous_hit,False
194,593,8,0.013490725126475547,calendar_days_since_previous_hit,False
195,582,6,0.010309278350515464,calendar_days_since_previous_hit,False
196,576,8,0.013888888888888888,calendar_days_since_previous_hit,False
197,567,6,0.010582010582010581,calendar_days_since_previous_hit,False
198,563,8,0.014209591474245116,calendar_days_since_previous_hit,False
199,558,4,0.007168458781362007,calendar_days_since_previous_hit,False
200,55363,547,0.00988024492892365,calendar_days_since_previous_hit,True
