gap,denom,hits,hazard,gap_unit,censored_bucket
34,1660,16,0.00963855421686747,calendar_days_since_previous_hit,False
35,1645,14,0.00851063829787234,calendar_days_since_previous_hit,False
36,1628,11,0.006756756756756757,calendar_days_since_previous_hit,False
37,1614,14,0.008674101610904586,calendar_days_since_previous_hit,False
38,1598,12,0.007509386733416771,calendar_days_since_previous_hit,False
39,1584,16,0.010101010101010102,calendar_days_since_previous_hit,False
40,1567,11,0.007019783024888321,calendar_days_since_previous_hit,False
41,1558,24,0.01540436456996149,calendar_days_since_previous_hit,False
42,1532,21,0.01370757180156658,calendar_days_since_previous_hit,False
43,1509,17,0.01126573889993373,calendar_days_since_previous_hit,False
44,1493,12,0.008037508372404554,calendar_days_since_previous_hit,False
45,1481,17,0.011478730587440918,calendar_days_since_previous_hit,False
46,1468,17,0.011580381471389645,calendar_days_since_previous_hit,False
47,1452,14,0.009641873278236915,calendar_days_since_previous_hit,False
48,1438,13,0.009040333796940195,calendar_days_since_previous_hit,False
49,1424,11,0.007724719101123595,calendar_days_since_previous_hit,False
50,1413,12,0.008492569002123142,calendar_days_since_previous_hit,False
51,1400,8,0.005714285714285714,calendar_days_since_previous_hit,False
52,1394,15,0.010760401721664276,calendar_days_since_previous_hit,False
53,1382,13,0.009406657018813314,calendar_days_since_previous_hit,False
54,1367,7,0.005120702267739576,calendar_days_since_previous_hit,False
55,1361,11,0.008082292432035268,calendar_days_since_previous_hit,False
56,1350,15,0.011111111111111112,calendar_days_since_previous_hit,False
57,1332,11,0.008258258258258258,calendar_days_since_previous_hit,False
58,1322,8,0.006051437216338881,calendar_days_since_previous_hit,False
59,1311,17,0.012967200610221205,calendar_days_since_previous_hit,False
60,1294,8,0.0061823802163833074,calendar_days_since_previous_hit,False
61,1287,9,0.006993006993006993,calendar_days_since_previous_hit,False
62,1278,10,0.00782472613458529,calendar_days_since_previous_hit,False
63,1270,6,0.004724409448818898,calendar_days_since_previous_hit,False
64,1261,11,0.008723235527359239,calendar_days_since_previous_hit,False
65,1252,12,0.009584664536741214,calendar_days_since_previous_hit,False
66,1238,13,0.01050080775444265,calendar_days_since_previous_hit,False
67,1223,11,0.008994276369582993,calendar_days_since_previous_hit,False
68,1214,7,0.005766062602965404,calendar_days_since_previous_hit,False
69,1205,11,0.009128630705394191,calendar_days_since_previous_hit,False
70,1195,15,0.012552301255230125,calendar_days_since_previous_hit,False
71,1178,12,0.010186757215619695,calendar_days_since_previous_hit,False
72,1164,16,0.013745704467353952,calendar_days_since_previous_hit,False
73,1149,18,0.015665796344647518,calendar_days_since_previous_hit,False
74,1130,8,0.007079646017699115,calendar_days_since_previous_hit,False
75,1123,12,0.01068566340160285,calendar_days_since_previous_hit,False
76,1112,16,0.014388489208633094,calendar_days_since_previous_hit,False
77,1096,18,0.016423357664233577,calendar_days_since_previous_hit,False
78,1075,11,0.010232558139534883,calendar_days_since_previous_hit,False
79,1067,8,0.007497656982193065,calendar_days_since_previous_hit,False
80,1055,10,0.009478672985781991,calendar_days_since_previous_hit,False
81,1045,12,0.011483253588516746,calendar_days_since_previous_hit,False
82,1032,7,0.006782945736434108,calendar_days_since_previous_hit,False
83,1022,13,0.012720156555772993,calendar_days_since_previous_hit,False
84,1011,10,0.009891196834817012,calendar_days_since_previous_hit,False
85,998,6,0.006012024048096192,calendar_days_since_previous_hit,False
86,993,8,0.008056394763343404,calendar_days_since_previous_hit,False
87,984,14,0.014227642276422764,calendar_days_since_previous_hit,False
88,971,11,0.01132852729145211,calendar_days_since_previous_hit,False
89,960,9,0.009375,calendar_days_since_previous_hit,False
90,952,9,0.009453781512605041,calendar_days_since_previous_hit,False
91,942,4,0.004246284501061571,calendar_days_since_previous_hit,False
92,936,8,0.008547008547008548,calendar_days_since_previous_hit,False
93,930,10,0.010752688172043012,calendar_days_since_previous_hit,False
94,919,9,0.009793253536452665,calendar_days_since_previous_hit,False
95,911,11,0.012074643249176729,calendar_days_since_previous_hit,False
96,903,15,0.016611295681063124,calendar_days_since_previous_hit,False
97,889,11,0.012373453318335208,calendar_days_since_previous_hit,False
98,880,18,0.020454545454545454,calendar_days_since_previous_hit,False
99,862,9,0.010440835266821345,calendar_days_since_previous_hit,False
100,855,14,0.016374269005847954,calendar_days_since_previous_hit,False
101,842,9,0.010688836104513063,calendar_days_since_previous_hit,False
102,834,5,0.005995203836930456,calendar_days_since_previous_hit,False
103,828,4,0.004830917874396135,calendar_days_since_previous_hit,False
104,823,14,0.01701093560145808,calendar_days_since_previous_hit,False
105,807,8,0.009913258983890954,calendar_days_since_previous_hit,False
106,797,7,0.00878293601003764,calendar_days_since_previous_hit,False
107,793,8,0.01008827238335435,calendar_days_since_previous_hit,False
108,783,8,0.010217113665389528,calendar_days_since_previous_hit,False
109,777,6,0.007722007722007722,calendar_days_since_previous_hit,False
110,773,10,0.0129366106080207,calendar_days_since_previous_hit,False
111,764,11,0.014397905759162303,calendar_days_since_previous_hit,False
112,755,6,0.007947019867549669,calendar_days_since_previous_hit,False
113,746,6,0.00804289544235925,calendar_days_since_previous_hit,False
114,741,7,0.009446693657219974,calendar_days_since_previous_hit,False
115,732,7,0.009562841530054645,calendar_days_since_previous_hit,False
116,725,3,0.004137931034482759,calendar_days_since_previous_hit,False
117,724,2,0.0027624309392265192,calendar_days_since_previous_hit,False
118,719,2,0.0027816411682892906,calendar_days_since_previous_hit,False
119,720,13,0.018055555555555554,calendar_days_since_previous_hit,False
120,705,4,0.005673758865248227,calendar_days_since_previous_hit,False
121,701,8,0.011412268188302425,calendar_days_since_previous_hit,False
122,694,7,0.010086455331412104,calendar_days_since_previous_hit,False
123,686,4,0.0058309037900874635,calendar_days_since_previous_hit,False
124,683,4,0.005856515373352855,calendar_days_since_previous_hit,False
125,677,5,0.007385524372230428,calendar_days_since_previous_hit,False
126,671,7,0.010432190760059613,calendar_days_since_previous_hit,False
127,663,4,0.006033182503770739,calendar_days_since_previous_hit,False
128,658,6,0.00911854103343465,calendar_days_since_previous_hit,False
129,651,8,0.01228878648233487,calendar_days_since_previous_hit,False
130,642,9,0.014018691588785047,calendar_days_since_previous_hit,False
131,632,4,0.006329113924050633,calendar_days_since_previous_hit,False
132,626,12,0.019169329073482427,calendar_days_since_previous_hit,False
133,616,10,0.016233766233766232,calendar_days_since_previous_hit,False
134,604,2,0.0033112582781456954,calendar_days_since_previous_hit,False
135,602,4,0.006644518272425249,calendar_days_since_previous_hit,False
136,600,7,0.011666666666666667,calendar_days_since_previous_hit,False
137,591,6,0.01015228426395939,calendar_days_since_previous_hit,False
138,586,4,0.006825938566552901,calendar_days_since_previous_hit,False
139,581,8,0.013769363166953529,calendar_days_since_previous_hit,False
140,573,4,0.006980802792321117,calendar_days_since_previous_hit,False
141,570,6,0.010526315789473684,calendar_days_since_previous_hit,False
142,564,6,0.010638297872340425,calendar_days_since_previous_hit,False
143,560,7,0.0125,calendar_days_since_previous_hit,False
144,552,4,0.007246376811594203,calendar_days_since_previous_hit,False
145,548,4,0.0072992700729927005,calendar_days_since_previous_hit,False
146,545,4,0.007339449541284404,calendar_days_since_previous_hit,False
147,540,4,0.007407407407407408,calendar_days_since_previous_hit,False
148,537,8,0.0148975791433892,calendar_days_since_previous_hit,False
149,529,9,0.017013232514177693,calendar_days_since_previous_hit,False
150,518,7,0.013513513513513514,calendar_days_since_previous_hit,False
151,509,11,0.021611001964636542,calendar_days_since_previous_hit,False
152,498,6,0.012048192771084338,calendar_days_since_previous_hit,False
153,493,5,0.010141987829614604,calendar_days_since_previous_hit,False
154,490,13,0.026530612244897958,calendar_days_since_previous_hit,False
155,476,3,0.0063025210084033615,calendar_days_since_previous_hit,False
156,473,6,0.012684989429175475,calendar_days_since_previous_hit,False
157,467,3,0.006423982869379015,calendar_days_since_previous_hit,False
158,464,6,0.01293103448275862,calendar_days_since_previous_hit,False
159,458,4,0.008733624454148471,calendar_days_since_previous_hit,False
160,454,6,0.013215859030837005,calendar_days_since_previous_hit,False
161,447,4,0.008948545861297539,calendar_days_since_previous_hit,False
162,443,5,0.011286681715575621,calendar_days_since_previous_hit,False
163,437,3,0.006864988558352402,calendar_days_since_previous_hit,False
164,434,6,0.013824884792626729,calendar_days_since_previous_hit,False
165,429,2,0.004662004662004662,calendar_days_since_previous_hit,False
166,426,3,0.007042253521126761,calendar_days_since_previous_hit,False
167,423,4,0.009456264775413711,calendar_days_since_previous_hit,False
168,417,7,0.016786570743405275,calendar_days_since_previous_hit,False
169,409,7,0.017114914425427872,calendar_days_since_previous_hit,False
170,401,6,0.014962593516209476,calendar_days_since_previous_hit,False
171,397,6,0.015113350125944584,calendar_days_since_previous_hit,False
172,391,0,0.0,calendar_days_since_previous_hit,False
173,391,2,0.005115089514066497,calendar_days_since_previous_hit,False
174,388,5,0.01288659793814433,calendar_days_since_previous_hit,False
175,381,3,0.007874015748031496,calendar_days_since_previous_hit,False
176,377,1,0.002652519893899204,calendar_days_since_previous_hit,False
177,375,3,0.008,calendar_days_since_previous_hit,False
178,374,4,0.0106951871657754,calendar_days_since_previous_hit,False
179,370,7,0.01891891891891892,calendar_days_since_previous_hit,False
180,362,4,0.011049723756906077,calendar_days_since_previous_hit,False
181,358,5,0.013966480446927373,calendar_days_since_previous_hit,False
182,352,2,0.005681818181818182,calendar_days_since_previous_hit,False
183,351,1,0.002849002849002849,calendar_days_since_previous_hit,False
184,352,6,0.017045454545454544,calendar_days_since_previous_hit,False
185,347,4,0.011527377521613832,calendar_days_since_previous_hit,False
186,342,3,0.008771929824561403,calendar_days_since_previous_hit,False
187,340,3,0.008823529411764706,calendar_days_since_previous_hit,False
188,338,3,0.008875739644970414,calendar_days_since_previous_hit,False
189,333,5,0.015015015015015015,calendar_days_since_previous_hit,False
190,329,4,0.0121580547112462,calendar_days_since_previous_hit,False
191,323,1,0.0030959752321981426,calendar_days_since_previous_hit,False
192,322,3,0.009316770186335404,calendar_days_since_previous_hit,False
193,320,2,0.00625,calendar_days_since_previous_hit,False
194,316,4,0.012658227848101266,calendar_days_since_previous_hit,False
195,311,4,0.012861736334405145,calendar_days_since_previous_hit,False
196,307,3,0.009771986970684038,calendar_days_since_previous_hit,False
197,305,2,0.006557377049180328,calendar_days_since_previous_hit,False
198,305,6,0.019672131147540985,calendar_days_since_previous_hit,False
199,301,2,0.006644518272425249,calendar_days_since_previous_hit,False
200,28057,286,0.010193534590298321,calendar_days_since_previous_hit,True
