gap,denom,hits,hazard,gap_unit,censored_bucket
71,1178,12,0.010186757215619695,calendar_days_since_previous_hit,False
72,1165,16,0.013733905579399141,calendar_days_since_previous_hit,False
73,1151,18,0.015638575152041704,calendar_days_since_previous_hit,False
74,1132,8,0.007067137809187279,calendar_days_since_previous_hit,False
75,1124,13,0.011565836298932384,calendar_days_since_previous_hit,False
76,1113,16,0.014375561545372867,calendar_days_since_previous_hit,False
77,1097,18,0.016408386508659983,calendar_days_since_previous_hit,False
78,1076,11,0.010223048327137546,calendar_days_since_previous_hit,False
79,1068,8,0.00749063670411985,calendar_days_since_previous_hit,False
80,1055,10,0.009478672985781991,calendar_days_since_previous_hit,False
81,1046,12,0.011472275334608031,calendar_days_since_previous_hit,False
82,1034,7,0.006769825918762089,calendar_days_since_previous_hit,False
83,1024,13,0.0126953125,calendar_days_since_previous_hit,False
84,1013,10,0.009871668311944718,calendar_days_since_previous_hit,False
85,999,6,0.006006006006006006,calendar_days_since_previous_hit,False
86,993,8,0.008056394763343404,calendar_days_since_previous_hit,False
87,985,14,0.014213197969543147,calendar_days_since_previous_hit,False
88,972,11,0.01131687242798354,calendar_days_since_previous_hit,False
89,960,9,0.009375,calendar_days_since_previous_hit,False
90,953,9,0.00944386149003148,calendar_days_since_previous_hit,False
91,943,4,0.0042417815482502655,calendar_days_since_previous_hit,False
92,937,8,0.008537886872998933,calendar_days_since_previous_hit,False
93,932,10,0.01072961373390558,calendar_days_since_previous_hit,False
94,920,9,0.009782608695652175,calendar_days_since_previous_hit,False
95,911,11,0.012074643249176729,calendar_days_since_previous_hit,False
96,903,15,0.016611295681063124,calendar_days_since_previous_hit,False
97,889,11,0.012373453318335208,calendar_days_since_previous_hit,False
98,880,18,0.020454545454545454,calendar_days_since_previous_hit,False
99,862,9,0.010440835266821345,calendar_days_since_previous_hit,False
100,855,14,0.016374269005847954,calendar_days_since_previous_hit,False
101,842,9,0.010688836104513063,calendar_days_since_previous_hit,False
102,834,5,0.005995203836930456,calendar_days_since_previous_hit,False
103,829,4,0.0048250904704463205,calendar_days_since_previous_hit,False
104,824,14,0.01699029126213592,calendar_days_since_previous_hit,False
105,807,8,0.009913258983890954,calendar_days_since_previous_hit,False
106,798,7,0.008771929824561403,calendar_days_since_previous_hit,False
107,794,8,0.010075566750629723,calendar_days_since_previous_hit,False
108,783,8,0.010217113665389528,calendar_days_since_previous_hit,False
109,777,6,0.007722007722007722,calendar_days_since_previous_hit,False
110,773,10,0.0129366106080207,calendar_days_since_previous_hit,False
111,764,11,0.014397905759162303,calendar_days_since_previous_hit,False
112,755,6,0.007947019867549669,calendar_days_since_previous_hit,False
113,746,6,0.00804289544235925,calendar_days_since_previous_hit,False
114,741,7,0.009446693657219974,calendar_days_since_previous_hit,False
115,732,7,0.009562841530054645,calendar_days_since_previous_hit,False
116,725,3,0.004137931034482759,calendar_days_since_previous_hit,False
117,725,2,0.002758620689655172,calendar_days_since_previous_hit,False
118,720,2,0.002777777777777778,calendar_days_since_previous_hit,False
119,720,13,0.018055555555555554,calendar_days_since_previous_hit,False
120,705,4,0.005673758865248227,calendar_days_since_previous_hit,False
121,701,8,0.011412268188302425,calendar_days_since_previous_hit,False
122,695,7,0.010071942446043165,calendar_days_since_previous_hit,False
123,687,4,0.005822416302765648,calendar_days_since_previous_hit,False
124,684,4,0.005847953216374269,calendar_days_since_previous_hit,False
125,679,5,0.007363770250368188,calendar_days_since_previous_hit,False
126,673,7,0.010401188707280832,calendar_days_since_previous_hit,False
127,664,4,0.006024096385542169,calendar_days_since_previous_hit,False
128,659,6,0.009104704097116844,calendar_days_since_previous_hit,False
129,652,8,0.012269938650306749,calendar_days_since_previous_hit,False
130,642,9,0.014018691588785047,calendar_days_since_previous_hit,False
131,633,4,0.00631911532385466,calendar_days_since_previous_hit,False
132,627,12,0.019138755980861243,calendar_days_since_previous_hit,False
133,616,10,0.016233766233766232,calendar_days_since_previous_hit,False
134,605,2,0.003305785123966942,calendar_days_since_previous_hit,False
135,603,4,0.006633499170812604,calendar_days_since_previous_hit,False
136,600,7,0.011666666666666667,calendar_days_since_previous_hit,False
137,592,6,0.010135135135135136,calendar_days_since_previous_hit,False
138,587,4,0.0068143100511073255,calendar_days_since_previous_hit,False
139,582,8,0.013745704467353952,calendar_days_since_previous_hit,False
140,574,4,0.006968641114982578,calendar_days_since_previous_hit,False
141,570,6,0.010526315789473684,calendar_days_since_previous_hit,False
142,564,6,0.010638297872340425,calendar_days_since_previous_hit,False
143,560,7,0.0125,calendar_days_since_previous_hit,False
144,552,4,0.007246376811594203,calendar_days_since_previous_hit,False
145,548,4,0.0072992700729927005,calendar_days_since_previous_hit,False
146,545,4,0.007339449541284404,calendar_days_since_previous_hit,False
147,540,4,0.007407407407407408,calendar_days_since_previous_hit,False
148,537,8,0.0148975791433892,calendar_days_since_previous_hit,False
149,529,9,0.017013232514177693,calendar_days_since_previous_hit,False
150,518,7,0.013513513513513514,calendar_days_since_previous_hit,False
151,510,11,0.021568627450980392,calendar_days_since_previous_hit,False
152,499,6,0.012024048096192385,calendar_days_since_previous_hit,False
153,493,5,0.010141987829614604,calendar_days_since_previous_hit,False
154,491,13,0.026476578411405296,calendar_days_since_previous_hit,False
155,478,3,0.006276150627615063,calendar_days_since_previous_hit,False
156,474,6,0.012658227848101266,calendar_days_since_previous_hit,False
157,467,3,0.006423982869379015,calendar_days_since_previous_hit,False
158,464,6,0.01293103448275862,calendar_days_since_previous_hit,False
159,458,4,0.008733624454148471,calendar_days_since_previous_hit,False
160,454,6,0.013215859030837005,calendar_days_since_previous_hit,False
161,447,4,0.008948545861297539,calendar_days_since_previous_hit,False
162,443,5,0.011286681715575621,calendar_days_since_previous_hit,False
163,438,3,0.00684931506849315,calendar_days_since_previous_hit,False
164,435,6,0.013793103448275862,calendar_days_since_previous_hit,False
165,429,2,0.004662004662004662,calendar_days_since_previous_hit,False
166,426,3,0.007042253521126761,calendar_days_since_previous_hit,False
167,423,4,0.009456264775413711,calendar_days_since_previous_hit,False
168,418,7,0.01674641148325359,calendar_days_since_previous_hit,False
169,410,7,0.01707317073170732,calendar_days_since_previous_hit,False
170,402,6,0.014925373134328358,calendar_days_since_previous_hit,False
171,398,6,0.01507537688442211,calendar_days_since_previous_hit,False
172,392,0,0.0,calendar_days_since_previous_hit,False
173,393,2,0.005089058524173028,calendar_days_since_previous_hit,False
174,389,5,0.012853470437017995,calendar_days_since_previous_hit,False
175,381,3,0.007874015748031496,calendar_days_since_previous_hit,False
176,377,1,0.002652519893899204,calendar_days_since_previous_hit,False
177,375,3,0.008,calendar_days_since_previous_hit,False
178,374,4,0.0106951871657754,calendar_days_since_previous_hit,False
179,370,7,0.01891891891891892,calendar_days_since_previous_hit,False
180,362,4,0.011049723756906077,calendar_days_since_previous_hit,False
181,358,5,0.013966480446927373,calendar_days_since_previous_hit,False
182,352,2,0.005681818181818182,calendar_days_since_previous_hit,False
183,351,1,0.002849002849002849,calendar_days_since_previous_hit,False
184,352,6,0.017045454545454544,calendar_days_since_previous_hit,False
185,347,4,0.011527377521613832,calendar_days_since_previous_hit,False
186,343,3,0.008746355685131196,calendar_days_since_previous_hit,False
187,341,3,0.008797653958944282,calendar_days_since_previous_hit,False
188,338,3,0.008875739644970414,calendar_days_since_previous_hit,False
189,333,5,0.015015015015015015,calendar_days_since_previous_hit,False
190,329,4,0.0121580547112462,calendar_days_since_previous_hit,False
191,323,1,0.0030959752321981426,calendar_days_since_previous_hit,False
192,322,3,0.009316770186335404,calendar_days_since_previous_hit,False
193,320,2,0.00625,calendar_days_since_previous_hit,False
194,316,4,0.012658227848101266,calendar_days_since_previous_hit,False
195,311,4,0.012861736334405145,calendar_days_since_previous_hit,False
196,307,3,0.009771986970684038,calendar_days_since_previous_hit,False
197,305,2,0.006557377049180328,calendar_days_since_previous_hit,False
198,305,6,0.019672131147540985,calendar_days_since_previous_hit,False
199,301,2,0.006644518272425249,calendar_days_since_previous_hit,False
200,28085,286,0.010183371906711768,calendar_days_since_previous_hit,True
