gap,denom,hits,hazard,gap_unit,censored_bucket
91,942,4,0.004246284501061571,calendar_days_since_previous_hit,False
92,938,8,0.008528784648187633,calendar_days_since_previous_hit,False
93,930,10,0.010752688172043012,calendar_days_since_previous_hit,False
94,921,9,0.009771986970684038,calendar_days_since_previous_hit,False
95,912,11,0.01206140350877193,calendar_days_since_previous_hit,False
96,905,15,0.016574585635359115,calendar_days_since_previous_hit,False
97,890,11,0.012359550561797753,calendar_days_since_previous_hit,False
98,882,18,0.02040816326530612,calendar_days_since_previous_hit,False
99,862,9,0.010440835266821345,calendar_days_since_previous_hit,False
100,856,14,0.016355140186915886,calendar_days_since_previous_hit,False
101,842,9,0.010688836104513063,calendar_days_since_previous_hit,False
102,834,5,0.005995203836930456,calendar_days_since_previous_hit,False
103,829,4,0.0048250904704463205,calendar_days_since_previous_hit,False
104,823,14,0.01701093560145808,calendar_days_since_previous_hit,False
105,808,8,0.009900990099009901,calendar_days_since_previous_hit,False
106,798,7,0.008771929824561403,calendar_days_since_previous_hit,False
107,794,8,0.010075566750629723,calendar_days_since_previous_hit,False
108,784,8,0.01020408163265306,calendar_days_since_previous_hit,False
109,778,6,0.007712082262210797,calendar_days_since_previous_hit,False
110,773,10,0.0129366106080207,calendar_days_since_previous_hit,False
111,765,11,0.01437908496732026,calendar_days_since_previous_hit,False
112,755,6,0.007947019867549669,calendar_days_since_previous_hit,False
113,748,6,0.008021390374331552,calendar_days_since_previous_hit,False
114,742,7,0.009433962264150943,calendar_days_since_previous_hit,False
115,733,7,0.009549795361527967,calendar_days_since_previous_hit,False
116,727,3,0.0041265474552957355,calendar_days_since_previous_hit,False
117,724,2,0.0027624309392265192,calendar_days_since_previous_hit,False
118,720,2,0.002777777777777778,calendar_days_since_previous_hit,False
119,721,13,0.018030513176144243,calendar_days_since_previous_hit,False
120,705,4,0.005673758865248227,calendar_days_since_previous_hit,False
121,703,8,0.011379800853485065,calendar_days_since_previous_hit,False
122,694,7,0.010086455331412104,calendar_days_since_previous_hit,False
123,687,4,0.005822416302765648,calendar_days_since_previous_hit,False
124,683,4,0.005856515373352855,calendar_days_since_previous_hit,False
125,677,5,0.007385524372230428,calendar_days_since_previous_hit,False
126,671,7,0.010432190760059613,calendar_days_since_previous_hit,False
127,663,4,0.006033182503770739,calendar_days_since_previous_hit,False
128,658,6,0.00911854103343465,calendar_days_since_previous_hit,False
129,651,8,0.01228878648233487,calendar_days_since_previous_hit,False
130,643,9,0.013996889580093312,calendar_days_since_previous_hit,False
131,633,4,0.00631911532385466,calendar_days_since_previous_hit,False
132,627,12,0.019138755980861243,calendar_days_since_previous_hit,False
133,618,10,0.016181229773462782,calendar_days_since_previous_hit,False
134,604,2,0.0033112582781456954,calendar_days_since_previous_hit,False
135,603,4,0.006633499170812604,calendar_days_since_previous_hit,False
136,600,7,0.011666666666666667,calendar_days_since_previous_hit,False
137,592,6,0.010135135135135136,calendar_days_since_previous_hit,False
138,586,4,0.006825938566552901,calendar_days_since_previous_hit,False
139,582,8,0.013745704467353952,calendar_days_since_previous_hit,False
140,573,4,0.006980802792321117,calendar_days_since_previous_hit,False
141,570,6,0.010526315789473684,calendar_days_since_previous_hit,False
142,565,7,0.012389380530973451,calendar_days_since_previous_hit,False
143,560,7,0.0125,calendar_days_since_previous_hit,False
144,552,4,0.007246376811594203,calendar_days_since_previous_hit,False
145,548,4,0.0072992700729927005,calendar_days_since_previous_hit,False
146,544,3,0.0055147058823529415,calendar_days_since_previous_hit,False
147,540,4,0.007407407407407408,calendar_days_since_previous_hit,False
148,537,8,0.0148975791433892,calendar_days_since_previous_hit,False
149,530,9,0.016981132075471698,calendar_days_since_previous_hit,False
150,518,7,0.013513513513513514,calendar_days_since_previous_hit,False
151,511,11,0.021526418786692758,calendar_days_since_previous_hit,False
152,498,6,0.012048192771084338,calendar_days_since_previous_hit,False
153,494,5,0.010121457489878543,calendar_days_since_previous_hit,False
154,490,13,0.026530612244897958,calendar_days_since_previous_hit,False
155,476,3,0.0063025210084033615,calendar_days_since_previous_hit,False
156,474,6,0.012658227848101266,calendar_days_since_previous_hit,False
157,467,3,0.006423982869379015,calendar_days_since_previous_hit,False
158,465,6,0.012903225806451613,calendar_days_since_previous_hit,False
159,458,4,0.008733624454148471,calendar_days_since_previous_hit,False
160,455,6,0.013186813186813187,calendar_days_since_previous_hit,False
161,447,4,0.008948545861297539,calendar_days_since_previous_hit,False
162,444,5,0.01126126126126126,calendar_days_since_previous_hit,False
163,437,3,0.006864988558352402,calendar_days_since_previous_hit,False
164,434,6,0.013824884792626729,calendar_days_since_previous_hit,False
165,429,2,0.004662004662004662,calendar_days_since_previous_hit,False
166,426,3,0.007042253521126761,calendar_days_since_previous_hit,False
167,423,4,0.009456264775413711,calendar_days_since_previous_hit,False
168,417,7,0.016786570743405275,calendar_days_since_previous_hit,False
169,409,7,0.017114914425427872,calendar_days_since_previous_hit,False
170,401,6,0.014962593516209476,calendar_days_since_previous_hit,False
171,397,6,0.015113350125944584,calendar_days_since_previous_hit,False
172,391,0,0.0,calendar_days_since_previous_hit,False
173,391,2,0.005115089514066497,calendar_days_since_previous_hit,False
174,388,5,0.01288659793814433,calendar_days_since_previous_hit,False
175,382,3,0.007853403141361256,calendar_days_since_previous_hit,False
176,377,1,0.002652519893899204,calendar_days_since_previous_hit,False
177,377,3,0.007957559681697613,calendar_days_since_previous_hit,False
178,374,4,0.0106951871657754,calendar_days_since_previous_hit,False
179,371,7,0.018867924528301886,calendar_days_since_previous_hit,False
180,362,4,0.011049723756906077,calendar_days_since_previous_hit,False
181,358,5,0.013966480446927373,calendar_days_since_previous_hit,False
182,352,2,0.005681818181818182,calendar_days_since_previous_hit,False
183,351,1,0.002849002849002849,calendar_days_since_previous_hit,False
184,352,6,0.017045454545454544,calendar_days_since_previous_hit,False
185,347,4,0.011527377521613832,calendar_days_since_previous_hit,False
186,342,3,0.008771929824561403,calendar_days_since_previous_hit,False
187,340,3,0.008823529411764706,calendar_days_since_previous_hit,False
188,338,3,0.008875739644970414,calendar_days_since_previous_hit,False
189,333,5,0.015015015015015015,calendar_days_since_previous_hit,False
190,329,4,0.0121580547112462,calendar_days_since_previous_hit,False
191,323,1,0.0030959752321981426,calendar_days_since_previous_hit,False
192,322,3,0.009316770186335404,calendar_days_since_previous_hit,False
193,320,2,0.00625,calendar_days_since_previous_hit,False
194,316,4,0.012658227848101266,calendar_days_since_previous_hit,False
195,311,4,0.012861736334405145,calendar_days_since_previous_hit,False
196,307,3,0.009771986970684038,calendar_days_since_previous_hit,False
197,305,2,0.006557377049180328,calendar_days_since_previous_hit,False
198,305,6,0.019672131147540985,calendar_days_since_previous_hit,False
199,301,2,0.006644518272425249,calendar_days_since_previous_hit,False
200,28083,286,0.010184097140618879,calendar_days_since_previous_hit,True
