gap,denom,hits,hazard,gap_unit,censored_bucket
47,228,2,0.008771929824561403,calendar_days_since_previous_hit,False
48,226,4,0.017699115044247787,calendar_days_since_previous_hit,False
49,221,1,0.004524886877828055,calendar_days_since_previous_hit,False
50,220,1,0.004545454545454545,calendar_days_since_previous_hit,False
51,219,1,0.0045662100456621,calendar_days_since_previous_hit,False
52,218,0,0.0,calendar_days_since_previous_hit,False
53,218,3,0.013761467889908258,calendar_days_since_previous_hit,False
54,214,2,0.009345794392523364,calendar_days_since_previous_hit,False
55,211,1,0.004739336492890996,calendar_days_since_previous_hit,False
56,210,0,0.0,calendar_days_since_previous_hit,False
57,209,2,0.009569377990430622,calendar_days_since_previous_hit,False
58,206,2,0.009708737864077669,calendar_days_since_previous_hit,False
59,203,3,0.014778325123152709,calendar_days_since_previous_hit,False
60,200,3,0.015,calendar_days_since_previous_hit,False
61,196,0,0.0,calendar_days_since_previous_hit,False
62,195,1,0.005128205128205128,calendar_days_since_previous_hit,False
63,194,2,0.010309278350515464,calendar_days_since_previous_hit,False
64,191,1,0.005235602094240838,calendar_days_since_previous_hit,False
65,189,2,0.010582010582010581,calendar_days_since_previous_hit,False
66,186,0,0.0,calendar_days_since_previous_hit,False
67,185,3,0.016216216216216217,calendar_days_since_previous_hit,False
68,182,1,0.005494505494505495,calendar_days_since_previous_hit,False
69,181,0,0.0,calendar_days_since_previous_hit,False
70,181,2,0.011049723756906077,calendar_days_since_previous_hit,False
71,179,2,0.0111731843575419,calendar_days_since_previous_hit,False
72,176,3,0.017045454545454544,calendar_days_since_previous_hit,False
73,172,4,0.023255813953488372,calendar_days_since_previous_hit,False
74,167,1,0.005988023952095809,calendar_days_since_previous_hit,False
75,166,2,0.012048192771084338,calendar_days_since_previous_hit,False
76,163,0,0.0,calendar_days_since_previous_hit,False
77,163,2,0.012269938650306749,calendar_days_since_previous_hit,False
78,160,2,0.0125,calendar_days_since_previous_hit,False
79,158,1,0.006329113924050633,calendar_days_since_previous_hit,False
80,157,2,0.012738853503184714,calendar_days_since_previous_hit,False
81,154,1,0.006493506493506494,calendar_days_since_previous_hit,False
82,152,3,0.019736842105263157,calendar_days_since_previous_hit,False
83,148,1,0.006756756756756757,calendar_days_since_previous_hit,False
84,146,0,0.0,calendar_days_since_previous_hit,False
85,146,3,0.02054794520547945,calendar_days_since_previous_hit,False
86,143,0,0.0,calendar_days_since_previous_hit,False
87,142,4,0.028169014084507043,calendar_days_since_previous_hit,False
88,138,0,0.0,calendar_days_since_previous_hit,False
89,138,0,0.0,calendar_days_since_previous_hit,False
90,137,2,0.014598540145985401,calendar_days_since_previous_hit,False
91,135,0,0.0,calendar_days_since_previous_hit,False
92,134,1,0.007462686567164179,calendar_days_since_previous_hit,False
93,132,2,0.015151515151515152,calendar_days_since_previous_hit,False
94,130,3,0.023076923076923078,calendar_days_since_previous_hit,False
95,127,4,0.031496062992125984,calendar_days_since_previous_hit,False
96,123,4,0.032520325203252036,calendar_days_since_previous_hit,False
97,119,1,0.008403361344537815,calendar_days_since_previous_hit,False
98,118,5,0.0423728813559322,calendar_days_since_previous_hit,False
99,113,1,0.008849557522123894,calendar_days_since_previous_hit,False
100,112,3,0.026785714285714284,calendar_days_since_previous_hit,False
101,109,3,0.027522935779816515,calendar_days_since_previous_hit,False
102,106,0,0.0,calendar_days_since_previous_hit,False
103,105,1,0.009523809523809525,calendar_days_since_previous_hit,False
104,104,2,0.019230769230769232,calendar_days_since_previous_hit,False
105,102,3,0.029411764705882353,calendar_days_since_previous_hit,False
106,98,1,0.01020408163265306,calendar_days_since_previous_hit,False
107,97,1,0.010309278350515464,calendar_days_since_previous_hit,False
108,96,1,0.010416666666666666,calendar_days_since_previous_hit,False
109,95,0,0.0,calendar_days_since_previous_hit,False
110,95,0,0.0,calendar_days_since_previous_hit,False
111,95,0,0.0,calendar_days_since_previous_hit,False
112,95,0,0.0,calendar_days_since_previous_hit,False
113,95,2,0.021052631578947368,calendar_days_since_previous_hit,False
114,93,0,0.0,calendar_days_since_previous_hit,False
115,93,2,0.021505376344086023,calendar_days_since_previous_hit,False
116,91,1,0.01098901098901099,calendar_days_since_previous_hit,False
117,89,1,0.011235955056179775,calendar_days_since_previous_hit,False
118,88,0,0.0,calendar_days_since_previous_hit,False
119,88,1,0.011363636363636364,calendar_days_since_previous_hit,False
120,87,0,0.0,calendar_days_since_previous_hit,False
121,87,1,0.011494252873563218,calendar_days_since_previous_hit,False
122,85,2,0.023529411764705882,calendar_days_since_previous_hit,False
123,83,1,0.012048192771084338,calendar_days_since_previous_hit,False
124,81,0,0.0,calendar_days_since_previous_hit,False
125,80,1,0.0125,calendar_days_since_previous_hit,False
126,78,0,0.0,calendar_days_since_previous_hit,False
127,78,0,0.0,calendar_days_since_previous_hit,False
128,77,2,0.025974025974025976,calendar_days_since_previous_hit,False
129,75,0,0.0,calendar_days_since_previous_hit,False
130,75,0,0.0,calendar_days_since_previous_hit,False
131,74,0,0.0,calendar_days_since_previous_hit,False
132,74,2,0.02702702702702703,calendar_days_since_previous_hit,False
133,72,4,0.05555555555555555,calendar_days_since_previous_hit,False
134,67,0,0.0,calendar_days_since_previous_hit,False
135,67,1,0.014925373134328358,calendar_days_since_previous_hit,False
136,66,1,0.015151515151515152,calendar_days_since_previous_hit,False
137,64,1,0.015625,calendar_days_since_previous_hit,False
138,63,0,0.0,calendar_days_since_previous_hit,False
139,62,1,0.016129032258064516,calendar_days_since_previous_hit,False
140,61,0,0.0,calendar_days_since_previous_hit,False
141,61,0,0.0,calendar_days_since_previous_hit,False
142,61,1,0.01639344262295082,calendar_days_since_previous_hit,False
143,60,1,0.016666666666666666,calendar_days_since_previous_hit,False
144,59,0,0.0,calendar_days_since_previous_hit,False
145,59,1,0.01694915254237288,calendar_days_since_previous_hit,False
146,58,1,0.017241379310344827,calendar_days_since_previous_hit,False
147,57,1,0.017543859649122806,calendar_days_since_previous_hit,False
148,56,2,0.03571428571428571,calendar_days_since_previous_hit,False
149,54,1,0.018518518518518517,calendar_days_since_previous_hit,False
150,53,1,0.018867924528301886,calendar_days_since_previous_hit,False
151,51,2,0.0392156862745098,calendar_days_since_previous_hit,False
152,49,0,0.0,calendar_days_since_previous_hit,False
153,49,0,0.0,calendar_days_since_previous_hit,False
154,48,1,0.020833333333333332,calendar_days_since_previous_hit,False
155,46,0,0.0,calendar_days_since_previous_hit,False
156,46,2,0.043478260869565216,calendar_days_since_previous_hit,False
157,44,1,0.022727272727272728,calendar_days_since_previous_hit,False
158,43,2,0.046511627906976744,calendar_days_since_previous_hit,False
159,41,0,0.0,calendar_days_since_previous_hit,False
160,41,0,0.0,calendar_days_since_previous_hit,False
161,41,2,0.04878048780487805,calendar_days_since_previous_hit,False
162,39,0,0.0,calendar_days_since_previous_hit,False
163,38,0,0.0,calendar_days_since_previous_hit,False
164,38,1,0.02631578947368421,calendar_days_since_previous_hit,False
165,37,0,0.0,calendar_days_since_previous_hit,False
166,37,0,0.0,calendar_days_since_previous_hit,False
167,37,0,0.0,calendar_days_since_previous_hit,False
168,36,0,0.0,calendar_days_since_previous_hit,False
169,36,0,0.0,calendar_days_since_previous_hit,False
170,35,1,0.02857142857142857,calendar_days_since_previous_hit,False
171,34,1,0.029411764705882353,calendar_days_since_previous_hit,False
172,32,0,0.0,calendar_days_since_previous_hit,False
173,31,0,0.0,calendar_days_since_previous_hit,False
174,31,0,0.0,calendar_days_since_previous_hit,False
175,31,0,0.0,calendar_days_since_previous_hit,False
176,31,0,0.0,calendar_days_since_previous_hit,False
177,31,0,0.0,calendar_days_since_previous_hit,False
178,31,0,0.0,calendar_days_since_previous_hit,False
179,31,0,0.0,calendar_days_since_previous_hit,False
180,31,0,0.0,calendar_days_since_previous_hit,False
181,31,0,0.0,calendar_days_since_previous_hit,False
182,31,0,0.0,calendar_days_since_previous_hit,False
183,31,0,0.0,calendar_days_since_previous_hit,False
184,31,3,0.0967741935483871,calendar_days_since_previous_hit,False
185,28,0,0.0,calendar_days_since_previous_hit,False
186,27,0,0.0,calendar_days_since_previous_hit,False
187,27,1,0.037037037037037035,calendar_days_since_previous_hit,False
188,26,0,0.0,calendar_days_since_previous_hit,False
189,26,0,0.0,calendar_days_since_previous_hit,False
190,26,2,0.07692307692307693,calendar_days_since_previous_hit,False
191,24,0,0.0,calendar_days_since_previous_hit,False
192,24,0,0.0,calendar_days_since_previous_hit,False
193,24,0,0.0,calendar_days_since_previous_hit,False
194,24,0,0.0,calendar_days_since_previous_hit,False
195,24,0,0.0,calendar_days_since_previous_hit,False
196,24,0,0.0,calendar_days_since_previous_hit,False
197,24,0,0.0,calendar_days_since_previous_hit,False
198,24,0,0.0,calendar_days_since_previous_hit,False
199,24,0,0.0,calendar_days_since_previous_hit,False
200,1239,14,0.011299435028248588,calendar_days_since_previous_hit,True
