gap,denom,hits,hazard,gap_unit,censored_bucket
45,1483,17,0.011463250168577209,calendar_days_since_previous_hit,False
46,1470,17,0.011564625850340135,calendar_days_since_previous_hit,False
47,1454,14,0.009628610729023384,calendar_days_since_previous_hit,False
48,1439,13,0.009034051424600417,calendar_days_since_previous_hit,False
49,1426,11,0.007713884992987377,calendar_days_since_previous_hit,False
50,1414,12,0.008486562942008486,calendar_days_since_previous_hit,False
51,1401,8,0.005710206995003569,calendar_days_since_previous_hit,False
52,1394,15,0.010760401721664276,calendar_days_since_previous_hit,False
53,1382,13,0.009406657018813314,calendar_days_since_previous_hit,False
54,1368,7,0.005116959064327485,calendar_days_since_previous_hit,False
55,1363,11,0.008070432868672046,calendar_days_since_previous_hit,False
56,1352,15,0.011094674556213017,calendar_days_since_previous_hit,False
57,1334,11,0.008245877061469266,calendar_days_since_previous_hit,False
58,1324,8,0.006042296072507553,calendar_days_since_previous_hit,False
59,1314,17,0.01293759512937595,calendar_days_since_previous_hit,False
60,1296,8,0.006172839506172839,calendar_days_since_previous_hit,False
61,1289,9,0.0069821567106283944,calendar_days_since_previous_hit,False
62,1280,10,0.0078125,calendar_days_since_previous_hit,False
63,1272,6,0.0047169811320754715,calendar_days_since_previous_hit,False
64,1263,11,0.00870942201108472,calendar_days_since_previous_hit,False
65,1254,12,0.009569377990430622,calendar_days_since_previous_hit,False
66,1241,14,0.011281224818694601,calendar_days_since_previous_hit,False
67,1225,11,0.008979591836734694,calendar_days_since_previous_hit,False
68,1215,7,0.005761316872427984,calendar_days_since_previous_hit,False
69,1206,11,0.00912106135986733,calendar_days_since_previous_hit,False
70,1195,15,0.012552301255230125,calendar_days_since_previous_hit,False
71,1178,12,0.010186757215619695,calendar_days_since_previous_hit,False
72,1165,16,0.013733905579399141,calendar_days_since_previous_hit,False
73,1151,18,0.015638575152041704,calendar_days_since_previous_hit,False
74,1133,8,0.00706090026478376,calendar_days_since_previous_hit,False
75,1125,13,0.011555555555555555,calendar_days_since_previous_hit,False
76,1113,16,0.014375561545372867,calendar_days_since_previous_hit,False
77,1097,18,0.016408386508659983,calendar_days_since_previous_hit,False
78,1077,11,0.01021355617455896,calendar_days_since_previous_hit,False
79,1068,8,0.00749063670411985,calendar_days_since_previous_hit,False
80,1056,10,0.00946969696969697,calendar_days_since_previous_hit,False
81,1046,12,0.011472275334608031,calendar_days_since_previous_hit,False
82,1034,7,0.006769825918762089,calendar_days_since_previous_hit,False
83,1025,13,0.012682926829268294,calendar_days_since_previous_hit,False
84,1014,10,0.009861932938856016,calendar_days_since_previous_hit,False
85,1000,6,0.006,calendar_days_since_previous_hit,False
86,994,8,0.008048289738430584,calendar_days_since_previous_hit,False
87,985,14,0.014213197969543147,calendar_days_since_previous_hit,False
88,972,11,0.01131687242798354,calendar_days_since_previous_hit,False
89,961,9,0.009365244536940686,calendar_days_since_previous_hit,False
90,953,9,0.00944386149003148,calendar_days_since_previous_hit,False
91,943,4,0.0042417815482502655,calendar_days_since_previous_hit,False
92,938,8,0.008528784648187633,calendar_days_since_previous_hit,False
93,932,10,0.01072961373390558,calendar_days_since_previous_hit,False
94,921,9,0.009771986970684038,calendar_days_since_previous_hit,False
95,912,11,0.01206140350877193,calendar_days_since_previous_hit,False
96,903,15,0.016611295681063124,calendar_days_since_previous_hit,False
97,889,11,0.012373453318335208,calendar_days_since_previous_hit,False
98,880,18,0.020454545454545454,calendar_days_since_previous_hit,False
99,862,9,0.010440835266821345,calendar_days_since_previous_hit,False
100,855,14,0.016374269005847954,calendar_days_since_previous_hit,False
101,842,9,0.010688836104513063,calendar_days_since_previous_hit,False
102,834,5,0.005995203836930456,calendar_days_since_previous_hit,False
103,829,4,0.0048250904704463205,calendar_days_since_previous_hit,False
104,824,14,0.01699029126213592,calendar_days_since_previous_hit,False
105,808,8,0.009900990099009901,calendar_days_since_previous_hit,False
106,798,7,0.008771929824561403,calendar_days_since_previous_hit,False
107,794,8,0.010075566750629723,calendar_days_since_previous_hit,False
108,784,9,0.011479591836734694,calendar_days_since_previous_hit,False
109,777,6,0.007722007722007722,calendar_days_since_previous_hit,False
110,773,10,0.0129366106080207,calendar_days_since_previous_hit,False
111,764,11,0.014397905759162303,calendar_days_since_previous_hit,False
112,755,6,0.007947019867549669,calendar_days_since_previous_hit,False
113,746,6,0.00804289544235925,calendar_days_since_previous_hit,False
114,741,7,0.009446693657219974,calendar_days_since_previous_hit,False
115,732,7,0.009562841530054645,calendar_days_since_previous_hit,False
116,725,3,0.004137931034482759,calendar_days_since_previous_hit,False
117,725,2,0.002758620689655172,calendar_days_since_previous_hit,False
118,720,2,0.002777777777777778,calendar_days_since_previous_hit,False
119,721,13,0.018030513176144243,calendar_days_since_previous_hit,False
120,705,4,0.005673758865248227,calendar_days_since_previous_hit,False
121,701,8,0.011412268188302425,calendar_days_since_previous_hit,False
122,695,7,0.010071942446043165,calendar_days_since_previous_hit,False
123,687,4,0.005822416302765648,calendar_days_since_previous_hit,False
124,685,4,0.00583941605839416,calendar_days_since_previous_hit,False
125,679,5,0.007363770250368188,calendar_days_since_previous_hit,False
126,674,7,0.010385756676557863,calendar_days_since_previous_hit,False
127,665,4,0.006015037593984963,calendar_days_since_previous_hit,False
128,660,6,0.00909090909090909,calendar_days_since_previous_hit,False
129,652,8,0.012269938650306749,calendar_days_since_previous_hit,False
130,643,9,0.013996889580093312,calendar_days_since_previous_hit,False
131,633,4,0.00631911532385466,calendar_days_since_previous_hit,False
132,627,12,0.019138755980861243,calendar_days_since_previous_hit,False
133,617,10,0.01620745542949757,calendar_days_since_previous_hit,False
134,605,2,0.003305785123966942,calendar_days_since_previous_hit,False
135,603,4,0.006633499170812604,calendar_days_since_previous_hit,False
136,601,7,0.011647254575707155,calendar_days_since_previous_hit,False
137,592,6,0.010135135135135136,calendar_days_since_previous_hit,False
138,587,4,0.0068143100511073255,calendar_days_since_previous_hit,False
139,583,8,0.0137221269296741,calendar_days_since_previous_hit,False
140,574,4,0.006968641114982578,calendar_days_since_previous_hit,False
141,571,6,0.010507880910683012,calendar_days_since_previous_hit,False
142,564,6,0.010638297872340425,calendar_days_since_previous_hit,False
143,560,7,0.0125,calendar_days_since_previous_hit,False
144,552,4,0.007246376811594203,calendar_days_since_previous_hit,False
145,548,4,0.0072992700729927005,calendar_days_since_previous_hit,False
146,545,4,0.007339449541284404,calendar_days_since_previous_hit,False
147,540,4,0.007407407407407408,calendar_days_since_previous_hit,False
148,537,8,0.0148975791433892,calendar_days_since_previous_hit,False
149,529,9,0.017013232514177693,calendar_days_since_previous_hit,False
150,518,7,0.013513513513513514,calendar_days_since_previous_hit,False
151,510,11,0.021568627450980392,calendar_days_since_previous_hit,False
152,499,6,0.012024048096192385,calendar_days_since_previous_hit,False
153,494,5,0.010121457489878543,calendar_days_since_previous_hit,False
154,491,13,0.026476578411405296,calendar_days_since_previous_hit,False
155,478,3,0.006276150627615063,calendar_days_since_previous_hit,False
156,475,6,0.01263157894736842,calendar_days_since_previous_hit,False
157,468,3,0.00641025641025641,calendar_days_since_previous_hit,False
158,464,6,0.01293103448275862,calendar_days_since_previous_hit,False
159,458,4,0.008733624454148471,calendar_days_since_previous_hit,False
160,454,6,0.013215859030837005,calendar_days_since_previous_hit,False
161,447,4,0.008948545861297539,calendar_days_since_previous_hit,False
162,443,5,0.011286681715575621,calendar_days_since_previous_hit,False
163,438,3,0.00684931506849315,calendar_days_since_previous_hit,False
164,435,6,0.013793103448275862,calendar_days_since_previous_hit,False
165,430,2,0.004651162790697674,calendar_days_since_previous_hit,False
166,426,3,0.007042253521126761,calendar_days_since_previous_hit,False
167,423,4,0.009456264775413711,calendar_days_since_previous_hit,False
168,418,7,0.01674641148325359,calendar_days_since_previous_hit,False
169,410,7,0.01707317073170732,calendar_days_since_previous_hit,False
170,403,6,0.01488833746898263,calendar_days_since_previous_hit,False
171,398,6,0.01507537688442211,calendar_days_since_previous_hit,False
172,393,0,0.0,calendar_days_since_previous_hit,False
173,393,2,0.005089058524173028,calendar_days_since_previous_hit,False
174,390,5,0.01282051282051282,calendar_days_since_previous_hit,False
175,382,3,0.007853403141361256,calendar_days_since_previous_hit,False
176,377,1,0.002652519893899204,calendar_days_since_previous_hit,False
177,375,3,0.008,calendar_days_since_previous_hit,False
178,374,4,0.0106951871657754,calendar_days_since_previous_hit,False
179,370,7,0.01891891891891892,calendar_days_since_previous_hit,False
180,362,4,0.011049723756906077,calendar_days_since_previous_hit,False
181,358,5,0.013966480446927373,calendar_days_since_previous_hit,False
182,352,2,0.005681818181818182,calendar_days_since_previous_hit,False
183,351,1,0.002849002849002849,calendar_days_since_previous_hit,False
184,352,6,0.017045454545454544,calendar_days_since_previous_hit,False
185,347,4,0.011527377521613832,calendar_days_since_previous_hit,False
186,343,3,0.008746355685131196,calendar_days_since_previous_hit,False
187,341,3,0.008797653958944282,calendar_days_since_previous_hit,False
188,339,3,0.008849557522123894,calendar_days_since_previous_hit,False
189,333,5,0.015015015015015015,calendar_days_since_previous_hit,False
190,329,4,0.0121580547112462,calendar_days_since_previous_hit,False
191,323,1,0.0030959752321981426,calendar_days_since_previous_hit,False
192,322,3,0.009316770186335404,calendar_days_since_previous_hit,False
193,320,2,0.00625,calendar_days_since_previous_hit,False
194,316,4,0.012658227848101266,calendar_days_since_previous_hit,False
195,311,4,0.012861736334405145,calendar_days_since_previous_hit,False
196,307,3,0.009771986970684038,calendar_days_since_previous_hit,False
197,305,2,0.006557377049180328,calendar_days_since_previous_hit,False
198,305,6,0.019672131147540985,calendar_days_since_previous_hit,False
199,301,2,0.006644518272425249,calendar_days_since_previous_hit,False
200,28099,286,0.01017829816007687,calendar_days_since_previous_hit,True
