gap,denom,hits,hazard,gap_unit,censored_bucket
178,698,7,0.01002865329512894,calendar_days_since_previous_hit,False
179,692,11,0.015895953757225433,calendar_days_since_previous_hit,False
180,681,7,0.010279001468428781,calendar_days_since_previous_hit,False
181,673,9,0.01337295690936107,calendar_days_since_previous_hit,False
182,663,6,0.00904977375565611,calendar_days_since_previous_hit,False
183,659,5,0.007587253414264037,calendar_days_since_previous_hit,False
184,658,10,0.015197568389057751,calendar_days_since_previous_hit,False
185,648,5,0.007716049382716049,calendar_days_since_previous_hit,False
186,643,7,0.01088646967340591,calendar_days_since_previous_hit,False
187,635,4,0.006299212598425197,calendar_days_since_previous_hit,False
188,630,7,0.011111111111111112,calendar_days_since_previous_hit,False
189,622,7,0.011254019292604502,calendar_days_since_previous_hit,False
190,615,8,0.013008130081300813,calendar_days_since_previous_hit,False
191,605,4,0.006611570247933884,calendar_days_since_previous_hit,False
192,601,6,0.009983361064891847,calendar_days_since_previous_hit,False
193,596,3,0.0050335570469798654,calendar_days_since_previous_hit,False
194,593,8,0.013490725126475547,calendar_days_since_previous_hit,False
195,582,6,0.010309278350515464,calendar_days_since_previous_hit,False
196,576,8,0.013888888888888888,calendar_days_since_previous_hit,False
197,567,6,0.010582010582010581,calendar_days_since_previous_hit,False
198,563,8,0.014209591474245116,calendar_days_since_previous_hit,False
199,558,4,0.007168458781362007,calendar_days_since_previous_hit,False
200,55303,547,0.009890964323816068,calendar_days_since_previous_hit,True
