gap,denom,hits,hazard,gap_unit,censored_bucket
125,681,5,0.007342143906020558,calendar_days_since_previous_hit,False
126,675,7,0.01037037037037037,calendar_days_since_previous_hit,False
127,667,4,0.005997001499250375,calendar_days_since_previous_hit,False
128,663,6,0.00904977375565611,calendar_days_since_previous_hit,False
129,656,8,0.012195121951219513,calendar_days_since_previous_hit,False
130,647,9,0.013910355486862442,calendar_days_since_previous_hit,False
131,637,4,0.006279434850863423,calendar_days_since_previous_hit,False
132,631,12,0.01901743264659271,calendar_days_since_previous_hit,False
133,620,10,0.016129032258064516,calendar_days_since_previous_hit,False
134,608,2,0.003289473684210526,calendar_days_since_previous_hit,False
135,605,4,0.006611570247933884,calendar_days_since_previous_hit,False
136,603,7,0.011608623548922056,calendar_days_since_previous_hit,False
137,594,6,0.010101010101010102,calendar_days_since_previous_hit,False
138,589,4,0.006791171477079796,calendar_days_since_previous_hit,False
139,585,8,0.013675213675213675,calendar_days_since_previous_hit,False
140,576,4,0.006944444444444444,calendar_days_since_previous_hit,False
141,573,6,0.010471204188481676,calendar_days_since_previous_hit,False
142,567,6,0.010582010582010581,calendar_days_since_previous_hit,False
143,562,7,0.012455516014234875,calendar_days_since_previous_hit,False
144,554,4,0.007220216606498195,calendar_days_since_previous_hit,False
145,550,4,0.007272727272727273,calendar_days_since_previous_hit,False
146,546,4,0.007326007326007326,calendar_days_since_previous_hit,False
147,541,4,0.0073937153419593345,calendar_days_since_previous_hit,False
148,537,8,0.0148975791433892,calendar_days_since_previous_hit,False
149,529,9,0.017013232514177693,calendar_days_since_previous_hit,False
150,518,7,0.013513513513513514,calendar_days_since_previous_hit,False
151,510,11,0.021568627450980392,calendar_days_since_previous_hit,False
152,499,6,0.012024048096192385,calendar_days_since_previous_hit,False
153,494,5,0.010121457489878543,calendar_days_since_previous_hit,False
154,492,13,0.026422764227642278,calendar_days_since_previous_hit,False
155,479,3,0.006263048016701462,calendar_days_since_previous_hit,False
156,476,6,0.012605042016806723,calendar_days_since_previous_hit,False
157,470,3,0.006382978723404255,calendar_days_since_previous_hit,False
158,467,6,0.01284796573875803,calendar_days_since_previous_hit,False
159,461,4,0.008676789587852495,calendar_days_since_previous_hit,False
160,456,6,0.013157894736842105,calendar_days_since_previous_hit,False
161,449,4,0.008908685968819599,calendar_days_since_previous_hit,False
162,445,5,0.011235955056179775,calendar_days_since_previous_hit,False
163,439,3,0.00683371298405467,calendar_days_since_previous_hit,False
164,435,6,0.013793103448275862,calendar_days_since_previous_hit,False
165,430,2,0.004651162790697674,calendar_days_since_previous_hit,False
166,427,3,0.00702576112412178,calendar_days_since_previous_hit,False
167,424,4,0.009433962264150943,calendar_days_since_previous_hit,False
168,419,7,0.016706443914081145,calendar_days_since_previous_hit,False
169,411,7,0.0170316301703163,calendar_days_since_previous_hit,False
170,404,6,0.01485148514851485,calendar_days_since_previous_hit,False
171,400,6,0.015,calendar_days_since_previous_hit,False
172,394,0,0.0,calendar_days_since_previous_hit,False
173,395,2,0.005063291139240506,calendar_days_since_previous_hit,False
174,392,5,0.012755102040816327,calendar_days_since_previous_hit,False
175,385,4,0.01038961038961039,calendar_days_since_previous_hit,False
176,380,1,0.002631578947368421,calendar_days_since_previous_hit,False
177,378,3,0.007936507936507936,calendar_days_since_previous_hit,False
178,377,4,0.010610079575596816,calendar_days_since_previous_hit,False
179,372,7,0.01881720430107527,calendar_days_since_previous_hit,False
180,364,4,0.01098901098901099,calendar_days_since_previous_hit,False
181,359,5,0.013927576601671309,calendar_days_since_previous_hit,False
182,352,2,0.005681818181818182,calendar_days_since_previous_hit,False
183,351,1,0.002849002849002849,calendar_days_since_previous_hit,False
184,352,6,0.017045454545454544,calendar_days_since_previous_hit,False
185,347,4,0.011527377521613832,calendar_days_since_previous_hit,False
186,343,3,0.008746355685131196,calendar_days_since_previous_hit,False
187,341,3,0.008797653958944282,calendar_days_since_previous_hit,False
188,339,3,0.008849557522123894,calendar_days_since_previous_hit,False
189,334,5,0.014970059880239521,calendar_days_since_previous_hit,False
190,330,4,0.012121212121212121,calendar_days_since_previous_hit,False
191,324,1,0.0030864197530864196,calendar_days_since_previous_hit,False
192,323,3,0.009287925696594427,calendar_days_since_previous_hit,False
193,321,2,0.006230529595015576,calendar_days_since_previous_hit,False
194,317,4,0.012618296529968454,calendar_days_since_previous_hit,False
195,311,4,0.012861736334405145,calendar_days_since_previous_hit,False
196,307,3,0.009771986970684038,calendar_days_since_previous_hit,False
197,305,2,0.006557377049180328,calendar_days_since_previous_hit,False
198,305,6,0.019672131147540985,calendar_days_since_previous_hit,False
199,301,2,0.006644518272425249,calendar_days_since_previous_hit,False
200,28183,286,0.010147961537096831,calendar_days_since_previous_hit,True
