gap,denom,hits,hazard,gap_unit,censored_bucket
91,942,4,0.004246284501061571,calendar_days_since_previous_hit,False
92,937,8,0.008537886872998933,calendar_days_since_previous_hit,False
93,931,10,0.010741138560687433,calendar_days_since_previous_hit,False
94,919,9,0.009793253536452665,calendar_days_since_previous_hit,False
95,911,11,0.012074643249176729,calendar_days_since_previous_hit,False
96,903,15,0.016611295681063124,calendar_days_since_previous_hit,False
97,889,11,0.012373453318335208,calendar_days_since_previous_hit,False
98,880,18,0.020454545454545454,calendar_days_since_previous_hit,False
99,862,9,0.010440835266821345,calendar_days_since_previous_hit,False
100,855,14,0.016374269005847954,calendar_days_since_previous_hit,False
101,842,9,0.010688836104513063,calendar_days_since_previous_hit,False
102,834,5,0.005995203836930456,calendar_days_since_previous_hit,False
103,829,4,0.0048250904704463205,calendar_days_since_previous_hit,False
104,823,14,0.01701093560145808,calendar_days_since_previous_hit,False
105,807,8,0.009913258983890954,calendar_days_since_previous_hit,False
106,798,7,0.008771929824561403,calendar_days_since_previous_hit,False
107,793,8,0.01008827238335435,calendar_days_since_previous_hit,False
108,783,8,0.010217113665389528,calendar_days_since_previous_hit,False
109,777,6,0.007722007722007722,calendar_days_since_previous_hit,False
110,773,10,0.0129366106080207,calendar_days_since_previous_hit,False
111,764,11,0.014397905759162303,calendar_days_since_previous_hit,False
112,755,6,0.007947019867549669,calendar_days_since_previous_hit,False
113,746,6,0.00804289544235925,calendar_days_since_previous_hit,False
114,741,7,0.009446693657219974,calendar_days_since_previous_hit,False
115,732,7,0.009562841530054645,calendar_days_since_previous_hit,False
116,725,3,0.004137931034482759,calendar_days_since_previous_hit,False
117,725,2,0.002758620689655172,calendar_days_since_previous_hit,False
118,719,2,0.0027816411682892906,calendar_days_since_previous_hit,False
119,720,13,0.018055555555555554,calendar_days_since_previous_hit,False
120,705,4,0.005673758865248227,calendar_days_since_previous_hit,False
121,701,8,0.011412268188302425,calendar_days_since_previous_hit,False
122,695,7,0.010071942446043165,calendar_days_since_previous_hit,False
123,686,4,0.0058309037900874635,calendar_days_since_previous_hit,False
124,684,4,0.005847953216374269,calendar_days_since_previous_hit,False
125,678,5,0.007374631268436578,calendar_days_since_previous_hit,False
126,672,7,0.010416666666666666,calendar_days_since_previous_hit,False
127,663,4,0.006033182503770739,calendar_days_since_previous_hit,False
128,659,6,0.009104704097116844,calendar_days_since_previous_hit,False
129,651,8,0.01228878648233487,calendar_days_since_previous_hit,False
130,642,9,0.014018691588785047,calendar_days_since_previous_hit,False
131,633,4,0.00631911532385466,calendar_days_since_previous_hit,False
132,626,12,0.019169329073482427,calendar_days_since_previous_hit,False
133,616,10,0.016233766233766232,calendar_days_since_previous_hit,False
134,605,2,0.003305785123966942,calendar_days_since_previous_hit,False
135,602,4,0.006644518272425249,calendar_days_since_previous_hit,False
136,600,7,0.011666666666666667,calendar_days_since_previous_hit,False
137,592,6,0.010135135135135136,calendar_days_since_previous_hit,False
138,586,4,0.006825938566552901,calendar_days_since_previous_hit,False
139,582,8,0.013745704467353952,calendar_days_since_previous_hit,False
140,573,4,0.006980802792321117,calendar_days_since_previous_hit,False
141,570,6,0.010526315789473684,calendar_days_since_previous_hit,False
142,564,6,0.010638297872340425,calendar_days_since_previous_hit,False
143,560,7,0.0125,calendar_days_since_previous_hit,False
144,552,4,0.007246376811594203,calendar_days_since_previous_hit,False
145,548,4,0.0072992700729927005,calendar_days_since_previous_hit,False
146,545,4,0.007339449541284404,calendar_days_since_previous_hit,False
147,540,4,0.007407407407407408,calendar_days_since_previous_hit,False
148,537,8,0.0148975791433892,calendar_days_since_previous_hit,False
149,529,9,0.017013232514177693,calendar_days_since_previous_hit,False
150,518,7,0.013513513513513514,calendar_days_since_previous_hit,False
151,510,11,0.021568627450980392,calendar_days_since_previous_hit,False
152,498,6,0.012048192771084338,calendar_days_since_previous_hit,False
153,493,5,0.010141987829614604,calendar_days_since_previous_hit,False
154,491,13,0.026476578411405296,calendar_days_since_previous_hit,False
155,477,3,0.006289308176100629,calendar_days_since_previous_hit,False
156,473,6,0.012684989429175475,calendar_days_since_previous_hit,False
157,467,3,0.006423982869379015,calendar_days_since_previous_hit,False
158,464,6,0.01293103448275862,calendar_days_since_previous_hit,False
159,458,4,0.008733624454148471,calendar_days_since_previous_hit,False
160,454,6,0.013215859030837005,calendar_days_since_previous_hit,False
161,447,4,0.008948545861297539,calendar_days_since_previous_hit,False
162,443,5,0.011286681715575621,calendar_days_since_previous_hit,False
163,438,3,0.00684931506849315,calendar_days_since_previous_hit,False
164,434,6,0.013824884792626729,calendar_days_since_previous_hit,False
165,429,2,0.004662004662004662,calendar_days_since_previous_hit,False
166,426,3,0.007042253521126761,calendar_days_since_previous_hit,False
167,423,4,0.009456264775413711,calendar_days_since_previous_hit,False
168,418,7,0.01674641148325359,calendar_days_since_previous_hit,False
169,409,7,0.017114914425427872,calendar_days_since_previous_hit,False
170,402,6,0.014925373134328358,calendar_days_since_previous_hit,False
171,397,6,0.015113350125944584,calendar_days_since_previous_hit,False
172,392,0,0.0,calendar_days_since_previous_hit,False
173,392,2,0.00510204081632653,calendar_days_since_previous_hit,False
174,388,5,0.01288659793814433,calendar_days_since_previous_hit,False
175,381,3,0.007874015748031496,calendar_days_since_previous_hit,False
176,377,1,0.002652519893899204,calendar_days_since_previous_hit,False
177,375,3,0.008,calendar_days_since_previous_hit,False
178,374,4,0.0106951871657754,calendar_days_since_previous_hit,False
179,370,7,0.01891891891891892,calendar_days_since_previous_hit,False
180,362,4,0.011049723756906077,calendar_days_since_previous_hit,False
181,358,5,0.013966480446927373,calendar_days_since_previous_hit,False
182,352,2,0.005681818181818182,calendar_days_since_previous_hit,False
183,351,1,0.002849002849002849,calendar_days_since_previous_hit,False
184,352,6,0.017045454545454544,calendar_days_since_previous_hit,False
185,347,4,0.011527377521613832,calendar_days_since_previous_hit,False
186,343,3,0.008746355685131196,calendar_days_since_previous_hit,False
187,340,3,0.008823529411764706,calendar_days_since_previous_hit,False
188,338,3,0.008875739644970414,calendar_days_since_previous_hit,False
189,333,5,0.015015015015015015,calendar_days_since_previous_hit,False
190,329,4,0.0121580547112462,calendar_days_since_previous_hit,False
191,323,1,0.0030959752321981426,calendar_days_since_previous_hit,False
192,322,3,0.009316770186335404,calendar_days_since_previous_hit,False
193,320,2,0.00625,calendar_days_since_previous_hit,False
194,316,4,0.012658227848101266,calendar_days_since_previous_hit,False
195,311,4,0.012861736334405145,calendar_days_since_previous_hit,False
196,307,3,0.009771986970684038,calendar_days_since_previous_hit,False
197,305,2,0.006557377049180328,calendar_days_since_previous_hit,False
198,305,6,0.019672131147540985,calendar_days_since_previous_hit,False
199,301,2,0.006644518272425249,calendar_days_since_previous_hit,False
200,28071,286,0.010188450714260269,calendar_days_since_previous_hit,True
