gap,denom,hits,hazard,gap_unit,censored_bucket
40,248,0,0.0,calendar_days_since_previous_hit,False
41,248,6,0.024193548387096774,calendar_days_since_previous_hit,False
42,241,3,0.012448132780082987,calendar_days_since_previous_hit,False
43,237,2,0.008438818565400843,calendar_days_since_previous_hit,False
44,235,1,0.00425531914893617,calendar_days_since_previous_hit,False
45,233,3,0.012875536480686695,calendar_days_since_previous_hit,False
46,230,2,0.008695652173913044,calendar_days_since_previous_hit,False
47,227,2,0.00881057268722467,calendar_days_since_previous_hit,False
48,225,4,0.017777777777777778,calendar_days_since_previous_hit,False
49,221,1,0.004524886877828055,calendar_days_since_previous_hit,False
50,219,1,0.0045662100456621,calendar_days_since_previous_hit,False
51,218,0,0.0,calendar_days_since_previous_hit,False
52,217,0,0.0,calendar_days_since_previous_hit,False
53,216,3,0.013888888888888888,calendar_days_since_previous_hit,False
54,213,2,0.009389671361502348,calendar_days_since_previous_hit,False
55,210,1,0.004761904761904762,calendar_days_since_previous_hit,False
56,208,0,0.0,calendar_days_since_previous_hit,False
57,207,2,0.00966183574879227,calendar_days_since_previous_hit,False
58,205,2,0.00975609756097561,calendar_days_since_previous_hit,False
59,202,3,0.01485148514851485,calendar_days_since_previous_hit,False
60,198,3,0.015151515151515152,calendar_days_since_previous_hit,False
61,195,0,0.0,calendar_days_since_previous_hit,False
62,194,1,0.005154639175257732,calendar_days_since_previous_hit,False
63,192,2,0.010416666666666666,calendar_days_since_previous_hit,False
64,189,1,0.005291005291005291,calendar_days_since_previous_hit,False
65,187,2,0.0106951871657754,calendar_days_since_previous_hit,False
66,185,0,0.0,calendar_days_since_previous_hit,False
67,185,3,0.016216216216216217,calendar_days_since_previous_hit,False
68,182,1,0.005494505494505495,calendar_days_since_previous_hit,False
69,181,0,0.0,calendar_days_since_previous_hit,False
70,180,2,0.011111111111111112,calendar_days_since_previous_hit,False
71,177,2,0.011299435028248588,calendar_days_since_previous_hit,False
72,174,3,0.017241379310344827,calendar_days_since_previous_hit,False
73,171,4,0.023391812865497075,calendar_days_since_previous_hit,False
74,166,1,0.006024096385542169,calendar_days_since_previous_hit,False
75,165,2,0.012121212121212121,calendar_days_since_previous_hit,False
76,162,0,0.0,calendar_days_since_previous_hit,False
77,162,2,0.012345679012345678,calendar_days_since_previous_hit,False
78,160,2,0.0125,calendar_days_since_previous_hit,False
79,157,1,0.006369426751592357,calendar_days_since_previous_hit,False
80,155,2,0.012903225806451613,calendar_days_since_previous_hit,False
81,152,1,0.006578947368421052,calendar_days_since_previous_hit,False
82,150,3,0.02,calendar_days_since_previous_hit,False
83,147,1,0.006802721088435374,calendar_days_since_previous_hit,False
84,146,0,0.0,calendar_days_since_previous_hit,False
85,145,3,0.020689655172413793,calendar_days_since_previous_hit,False
86,142,0,0.0,calendar_days_since_previous_hit,False
87,142,4,0.028169014084507043,calendar_days_since_previous_hit,False
88,137,0,0.0,calendar_days_since_previous_hit,False
89,137,0,0.0,calendar_days_since_previous_hit,False
90,136,2,0.014705882352941176,calendar_days_since_previous_hit,False
91,133,0,0.0,calendar_days_since_previous_hit,False
92,133,1,0.007518796992481203,calendar_days_since_previous_hit,False
93,132,2,0.015151515151515152,calendar_days_since_previous_hit,False
94,130,3,0.023076923076923078,calendar_days_since_previous_hit,False
95,127,4,0.031496062992125984,calendar_days_since_previous_hit,False
96,123,4,0.032520325203252036,calendar_days_since_previous_hit,False
97,119,1,0.008403361344537815,calendar_days_since_previous_hit,False
98,118,5,0.0423728813559322,calendar_days_since_previous_hit,False
99,113,1,0.008849557522123894,calendar_days_since_previous_hit,False
100,112,3,0.026785714285714284,calendar_days_since_previous_hit,False
101,108,3,0.027777777777777776,calendar_days_since_previous_hit,False
102,105,0,0.0,calendar_days_since_previous_hit,False
103,105,1,0.009523809523809525,calendar_days_since_previous_hit,False
104,103,2,0.019417475728155338,calendar_days_since_previous_hit,False
105,101,3,0.0297029702970297,calendar_days_since_previous_hit,False
106,98,1,0.01020408163265306,calendar_days_since_previous_hit,False
107,97,1,0.010309278350515464,calendar_days_since_previous_hit,False
108,96,1,0.010416666666666666,calendar_days_since_previous_hit,False
109,95,0,0.0,calendar_days_since_previous_hit,False
110,95,0,0.0,calendar_days_since_previous_hit,False
111,95,0,0.0,calendar_days_since_previous_hit,False
112,95,0,0.0,calendar_days_since_previous_hit,False
113,95,2,0.021052631578947368,calendar_days_since_previous_hit,False
114,93,0,0.0,calendar_days_since_previous_hit,False
115,92,2,0.021739130434782608,calendar_days_since_previous_hit,False
116,90,1,0.011111111111111112,calendar_days_since_previous_hit,False
117,89,1,0.011235955056179775,calendar_days_since_previous_hit,False
118,88,0,0.0,calendar_days_since_previous_hit,False
119,88,1,0.011363636363636364,calendar_days_since_previous_hit,False
120,86,0,0.0,calendar_days_since_previous_hit,False
121,86,1,0.011627906976744186,calendar_days_since_previous_hit,False
122,84,2,0.023809523809523808,calendar_days_since_previous_hit,False
123,81,1,0.012345679012345678,calendar_days_since_previous_hit,False
124,79,0,0.0,calendar_days_since_previous_hit,False
125,79,1,0.012658227848101266,calendar_days_since_previous_hit,False
126,77,0,0.0,calendar_days_since_previous_hit,False
127,77,0,0.0,calendar_days_since_previous_hit,False
128,77,2,0.025974025974025976,calendar_days_since_previous_hit,False
129,74,0,0.0,calendar_days_since_previous_hit,False
130,74,0,0.0,calendar_days_since_previous_hit,False
131,74,0,0.0,calendar_days_since_previous_hit,False
132,73,2,0.0273972602739726,calendar_days_since_previous_hit,False
133,71,4,0.056338028169014086,calendar_days_since_previous_hit,False
134,67,0,0.0,calendar_days_since_previous_hit,False
135,66,1,0.015151515151515152,calendar_days_since_previous_hit,False
136,65,1,0.015384615384615385,calendar_days_since_previous_hit,False
137,63,1,0.015873015873015872,calendar_days_since_previous_hit,False
138,62,0,0.0,calendar_days_since_previous_hit,False
139,62,1,0.016129032258064516,calendar_days_since_previous_hit,False
140,61,0,0.0,calendar_days_since_previous_hit,False
141,61,0,0.0,calendar_days_since_previous_hit,False
142,61,1,0.01639344262295082,calendar_days_since_previous_hit,False
143,59,0,0.0,calendar_days_since_previous_hit,False
144,59,0,0.0,calendar_days_since_previous_hit,False
145,59,1,0.01694915254237288,calendar_days_since_previous_hit,False
146,58,1,0.017241379310344827,calendar_days_since_previous_hit,False
147,57,1,0.017543859649122806,calendar_days_since_previous_hit,False
148,56,2,0.03571428571428571,calendar_days_since_previous_hit,False
149,53,1,0.018867924528301886,calendar_days_since_previous_hit,False
150,52,1,0.019230769230769232,calendar_days_since_previous_hit,False
151,51,2,0.0392156862745098,calendar_days_since_previous_hit,False
152,48,0,0.0,calendar_days_since_previous_hit,False
153,47,0,0.0,calendar_days_since_previous_hit,False
154,47,1,0.02127659574468085,calendar_days_since_previous_hit,False
155,46,0,0.0,calendar_days_since_previous_hit,False
156,46,2,0.043478260869565216,calendar_days_since_previous_hit,False
157,44,1,0.022727272727272728,calendar_days_since_previous_hit,False
158,43,2,0.046511627906976744,calendar_days_since_previous_hit,False
159,41,0,0.0,calendar_days_since_previous_hit,False
160,41,0,0.0,calendar_days_since_previous_hit,False
161,40,2,0.05,calendar_days_since_previous_hit,False
162,38,0,0.0,calendar_days_since_previous_hit,False
163,38,0,0.0,calendar_days_since_previous_hit,False
164,38,1,0.02631578947368421,calendar_days_since_previous_hit,False
165,37,0,0.0,calendar_days_since_previous_hit,False
166,36,0,0.0,calendar_days_since_previous_hit,False
167,36,0,0.0,calendar_days_since_previous_hit,False
168,35,0,0.0,calendar_days_since_previous_hit,False
169,35,0,0.0,calendar_days_since_previous_hit,False
170,34,1,0.029411764705882353,calendar_days_since_previous_hit,False
171,32,1,0.03125,calendar_days_since_previous_hit,False
172,31,0,0.0,calendar_days_since_previous_hit,False
173,31,0,0.0,calendar_days_since_previous_hit,False
174,31,0,0.0,calendar_days_since_previous_hit,False
175,31,0,0.0,calendar_days_since_previous_hit,False
176,31,0,0.0,calendar_days_since_previous_hit,False
177,31,0,0.0,calendar_days_since_previous_hit,False
178,31,0,0.0,calendar_days_since_previous_hit,False
179,31,0,0.0,calendar_days_since_previous_hit,False
180,31,0,0.0,calendar_days_since_previous_hit,False
181,31,0,0.0,calendar_days_since_previous_hit,False
182,31,0,0.0,calendar_days_since_previous_hit,False
183,31,0,0.0,calendar_days_since_previous_hit,False
184,30,3,0.1,calendar_days_since_previous_hit,False
185,27,0,0.0,calendar_days_since_previous_hit,False
186,27,0,0.0,calendar_days_since_previous_hit,False
187,27,1,0.037037037037037035,calendar_days_since_previous_hit,False
188,26,0,0.0,calendar_days_since_previous_hit,False
189,26,0,0.0,calendar_days_since_previous_hit,False
190,26,2,0.07692307692307693,calendar_days_since_previous_hit,False
191,24,0,0.0,calendar_days_since_previous_hit,False
192,24,0,0.0,calendar_days_since_previous_hit,False
193,24,0,0.0,calendar_days_since_previous_hit,False
194,24,0,0.0,calendar_days_since_previous_hit,False
195,24,0,0.0,calendar_days_since_previous_hit,False
196,24,0,0.0,calendar_days_since_previous_hit,False
197,24,0,0.0,calendar_days_since_previous_hit,False
198,24,0,0.0,calendar_days_since_previous_hit,False
199,24,0,0.0,calendar_days_since_previous_hit,False
200,1219,14,0.011484823625922888,calendar_days_since_previous_hit,True
