gap,denom,hits,hazard,gap_unit,censored_bucket
31,1715,24,0.013994169096209912,calendar_days_since_previous_hit,False
32,1692,12,0.0070921985815602835,calendar_days_since_previous_hit,False
33,1680,18,0.010714285714285714,calendar_days_since_previous_hit,False
34,1664,16,0.009615384615384616,calendar_days_since_previous_hit,False
35,1650,14,0.008484848484848486,calendar_days_since_previous_hit,False
36,1633,11,0.006736068585425597,calendar_days_since_previous_hit,False
37,1619,14,0.008647313156269302,calendar_days_since_previous_hit,False
38,1602,12,0.00749063670411985,calendar_days_since_previous_hit,False
39,1588,16,0.010075566750629723,calendar_days_since_previous_hit,False
40,1571,11,0.007001909611712286,calendar_days_since_previous_hit,False
41,1561,24,0.015374759769378604,calendar_days_since_previous_hit,False
42,1535,21,0.013680781758957655,calendar_days_since_previous_hit,False
43,1512,17,0.011243386243386243,calendar_days_since_previous_hit,False
44,1496,12,0.008021390374331552,calendar_days_since_previous_hit,False
45,1484,17,0.011455525606469003,calendar_days_since_previous_hit,False
46,1471,17,0.011556764106050306,calendar_days_since_previous_hit,False
47,1455,14,0.009621993127147767,calendar_days_since_previous_hit,False
48,1441,13,0.009021512838306732,calendar_days_since_previous_hit,False
49,1427,11,0.007708479327259986,calendar_days_since_previous_hit,False
50,1415,12,0.008480565371024734,calendar_days_since_previous_hit,False
51,1402,8,0.005706134094151213,calendar_days_since_previous_hit,False
52,1395,15,0.010752688172043012,calendar_days_since_previous_hit,False
53,1383,13,0.009399855386840203,calendar_days_since_previous_hit,False
54,1368,7,0.005116959064327485,calendar_days_since_previous_hit,False
55,1363,11,0.008070432868672046,calendar_days_since_previous_hit,False
56,1352,15,0.011094674556213017,calendar_days_since_previous_hit,False
57,1335,11,0.008239700374531835,calendar_days_since_previous_hit,False
58,1326,8,0.006033182503770739,calendar_days_since_previous_hit,False
59,1315,17,0.012927756653992395,calendar_days_since_previous_hit,False
60,1297,8,0.006168080185042405,calendar_days_since_previous_hit,False
61,1291,9,0.006971340046475601,calendar_days_since_previous_hit,False
62,1282,10,0.0078003120124804995,calendar_days_since_previous_hit,False
63,1273,6,0.004713275726630008,calendar_days_since_previous_hit,False
64,1264,11,0.00870253164556962,calendar_days_since_previous_hit,False
65,1256,12,0.009554140127388535,calendar_days_since_previous_hit,False
66,1242,14,0.011272141706924315,calendar_days_since_previous_hit,False
67,1226,11,0.00897226753670473,calendar_days_since_previous_hit,False
68,1217,7,0.005751848808545604,calendar_days_since_previous_hit,False
69,1207,11,0.009113504556752278,calendar_days_since_previous_hit,False
70,1196,15,0.01254180602006689,calendar_days_since_previous_hit,False
71,1179,12,0.010178117048346057,calendar_days_since_previous_hit,False
72,1165,16,0.013733905579399141,calendar_days_since_previous_hit,False
73,1151,18,0.015638575152041704,calendar_days_since_previous_hit,False
74,1133,8,0.00706090026478376,calendar_days_since_previous_hit,False
75,1126,14,0.012433392539964476,calendar_days_since_previous_hit,False
76,1114,16,0.01436265709156194,calendar_days_since_previous_hit,False
77,1098,18,0.01639344262295082,calendar_days_since_previous_hit,False
78,1077,11,0.01021355617455896,calendar_days_since_previous_hit,False
79,1069,8,0.007483629560336763,calendar_days_since_previous_hit,False
80,1057,11,0.010406811731315043,calendar_days_since_previous_hit,False
81,1047,12,0.011461318051575931,calendar_days_since_previous_hit,False
82,1035,7,0.00676328502415459,calendar_days_since_previous_hit,False
83,1025,13,0.012682926829268294,calendar_days_since_previous_hit,False
84,1015,10,0.009852216748768473,calendar_days_since_previous_hit,False
85,1002,6,0.005988023952095809,calendar_days_since_previous_hit,False
86,996,8,0.008032128514056224,calendar_days_since_previous_hit,False
87,987,14,0.014184397163120567,calendar_days_since_previous_hit,False
88,973,11,0.011305241521068859,calendar_days_since_previous_hit,False
89,961,9,0.009365244536940686,calendar_days_since_previous_hit,False
90,954,9,0.009433962264150943,calendar_days_since_previous_hit,False
91,944,4,0.00423728813559322,calendar_days_since_previous_hit,False
92,938,8,0.008528784648187633,calendar_days_since_previous_hit,False
93,933,10,0.010718113612004287,calendar_days_since_previous_hit,False
94,922,9,0.009761388286334056,calendar_days_since_previous_hit,False
95,913,11,0.012048192771084338,calendar_days_since_previous_hit,False
96,905,15,0.016574585635359115,calendar_days_since_previous_hit,False
97,890,11,0.012359550561797753,calendar_days_since_previous_hit,False
98,880,18,0.020454545454545454,calendar_days_since_previous_hit,False
99,862,9,0.010440835266821345,calendar_days_since_previous_hit,False
100,855,14,0.016374269005847954,calendar_days_since_previous_hit,False
101,842,9,0.010688836104513063,calendar_days_since_previous_hit,False
102,834,5,0.005995203836930456,calendar_days_since_previous_hit,False
103,829,4,0.0048250904704463205,calendar_days_since_previous_hit,False
104,824,14,0.01699029126213592,calendar_days_since_previous_hit,False
105,808,8,0.009900990099009901,calendar_days_since_previous_hit,False
106,799,7,0.008760951188986232,calendar_days_since_previous_hit,False
107,795,8,0.010062893081761006,calendar_days_since_previous_hit,False
108,784,9,0.011479591836734694,calendar_days_since_previous_hit,False
109,777,6,0.007722007722007722,calendar_days_since_previous_hit,False
110,773,10,0.0129366106080207,calendar_days_since_previous_hit,False
111,764,11,0.014397905759162303,calendar_days_since_previous_hit,False
112,755,6,0.007947019867549669,calendar_days_since_previous_hit,False
113,746,6,0.00804289544235925,calendar_days_since_previous_hit,False
114,741,7,0.009446693657219974,calendar_days_since_previous_hit,False
115,732,7,0.009562841530054645,calendar_days_since_previous_hit,False
116,725,3,0.004137931034482759,calendar_days_since_previous_hit,False
117,725,2,0.002758620689655172,calendar_days_since_previous_hit,False
118,720,2,0.002777777777777778,calendar_days_since_previous_hit,False
119,721,13,0.018030513176144243,calendar_days_since_previous_hit,False
120,706,4,0.0056657223796034,calendar_days_since_previous_hit,False
121,702,8,0.011396011396011397,calendar_days_since_previous_hit,False
122,695,7,0.010071942446043165,calendar_days_since_previous_hit,False
123,687,4,0.005822416302765648,calendar_days_since_previous_hit,False
124,685,4,0.00583941605839416,calendar_days_since_previous_hit,False
125,680,5,0.007352941176470588,calendar_days_since_previous_hit,False
126,675,7,0.01037037037037037,calendar_days_since_previous_hit,False
127,666,4,0.006006006006006006,calendar_days_since_previous_hit,False
128,662,6,0.00906344410876133,calendar_days_since_previous_hit,False
129,654,8,0.012232415902140673,calendar_days_since_previous_hit,False
130,644,9,0.013975155279503106,calendar_days_since_previous_hit,False
131,634,4,0.006309148264984227,calendar_days_since_previous_hit,False
132,628,12,0.01910828025477707,calendar_days_since_previous_hit,False
133,617,10,0.01620745542949757,calendar_days_since_previous_hit,False
134,606,2,0.0033003300330033004,calendar_days_since_previous_hit,False
135,604,4,0.006622516556291391,calendar_days_since_previous_hit,False
136,601,7,0.011647254575707155,calendar_days_since_previous_hit,False
137,593,6,0.01011804384485666,calendar_days_since_previous_hit,False
138,588,4,0.006802721088435374,calendar_days_since_previous_hit,False
139,583,8,0.0137221269296741,calendar_days_since_previous_hit,False
140,575,4,0.006956521739130435,calendar_days_since_previous_hit,False
141,572,6,0.01048951048951049,calendar_days_since_previous_hit,False
142,565,6,0.010619469026548672,calendar_days_since_previous_hit,False
143,561,7,0.012477718360071301,calendar_days_since_previous_hit,False
144,552,4,0.007246376811594203,calendar_days_since_previous_hit,False
145,548,4,0.0072992700729927005,calendar_days_since_previous_hit,False
146,545,4,0.007339449541284404,calendar_days_since_previous_hit,False
147,540,4,0.007407407407407408,calendar_days_since_previous_hit,False
148,537,8,0.0148975791433892,calendar_days_since_previous_hit,False
149,529,9,0.017013232514177693,calendar_days_since_previous_hit,False
150,518,7,0.013513513513513514,calendar_days_since_previous_hit,False
151,510,11,0.021568627450980392,calendar_days_since_previous_hit,False
152,499,6,0.012024048096192385,calendar_days_since_previous_hit,False
153,494,5,0.010121457489878543,calendar_days_since_previous_hit,False
154,492,13,0.026422764227642278,calendar_days_since_previous_hit,False
155,479,3,0.006263048016701462,calendar_days_since_previous_hit,False
156,475,6,0.01263157894736842,calendar_days_since_previous_hit,False
157,469,3,0.006396588486140725,calendar_days_since_previous_hit,False
158,466,6,0.012875536480686695,calendar_days_since_previous_hit,False
159,459,4,0.008714596949891068,calendar_days_since_previous_hit,False
160,454,6,0.013215859030837005,calendar_days_since_previous_hit,False
161,447,4,0.008948545861297539,calendar_days_since_previous_hit,False
162,443,5,0.011286681715575621,calendar_days_since_previous_hit,False
163,438,3,0.00684931506849315,calendar_days_since_previous_hit,False
164,435,6,0.013793103448275862,calendar_days_since_previous_hit,False
165,430,2,0.004651162790697674,calendar_days_since_previous_hit,False
166,427,3,0.00702576112412178,calendar_days_since_previous_hit,False
167,424,4,0.009433962264150943,calendar_days_since_previous_hit,False
168,418,7,0.01674641148325359,calendar_days_since_previous_hit,False
169,410,7,0.01707317073170732,calendar_days_since_previous_hit,False
170,403,6,0.01488833746898263,calendar_days_since_previous_hit,False
171,399,6,0.015037593984962405,calendar_days_since_previous_hit,False
172,394,0,0.0,calendar_days_since_previous_hit,False
173,394,2,0.005076142131979695,calendar_days_since_previous_hit,False
174,391,5,0.01278772378516624,calendar_days_since_previous_hit,False
175,383,3,0.007832898172323759,calendar_days_since_previous_hit,False
176,379,1,0.002638522427440633,calendar_days_since_previous_hit,False
177,376,3,0.007978723404255319,calendar_days_since_previous_hit,False
178,374,4,0.0106951871657754,calendar_days_since_previous_hit,False
179,370,7,0.01891891891891892,calendar_days_since_previous_hit,False
180,362,4,0.011049723756906077,calendar_days_since_previous_hit,False
181,358,5,0.013966480446927373,calendar_days_since_previous_hit,False
182,352,2,0.005681818181818182,calendar_days_since_previous_hit,False
183,351,1,0.002849002849002849,calendar_days_since_previous_hit,False
184,352,6,0.017045454545454544,calendar_days_since_previous_hit,False
185,347,4,0.011527377521613832,calendar_days_since_previous_hit,False
186,343,3,0.008746355685131196,calendar_days_since_previous_hit,False
187,341,3,0.008797653958944282,calendar_days_since_previous_hit,False
188,339,3,0.008849557522123894,calendar_days_since_previous_hit,False
189,334,5,0.014970059880239521,calendar_days_since_previous_hit,False
190,330,4,0.012121212121212121,calendar_days_since_previous_hit,False
191,323,1,0.0030959752321981426,calendar_days_since_previous_hit,False
192,322,3,0.009316770186335404,calendar_days_since_previous_hit,False
193,320,2,0.00625,calendar_days_since_previous_hit,False
194,316,4,0.012658227848101266,calendar_days_since_previous_hit,False
195,311,4,0.012861736334405145,calendar_days_since_previous_hit,False
196,307,3,0.009771986970684038,calendar_days_since_previous_hit,False
197,305,2,0.006557377049180328,calendar_days_since_previous_hit,False
198,305,6,0.019672131147540985,calendar_days_since_previous_hit,False
199,301,2,0.006644518272425249,calendar_days_since_previous_hit,False
200,28127,286,0.010168165819319515,calendar_days_since_previous_hit,True
