gap,denom,hits,hazard,gap_unit,censored_bucket
46,1473,17,0.011541072640868975,calendar_days_since_previous_hit,False
47,1457,14,0.009608785175017159,calendar_days_since_previous_hit,False
48,1442,13,0.009015256588072122,calendar_days_since_previous_hit,False
49,1429,11,0.007697690692792162,calendar_days_since_previous_hit,False
50,1417,12,0.008468595624558928,calendar_days_since_previous_hit,False
51,1404,8,0.005698005698005698,calendar_days_since_previous_hit,False
52,1397,15,0.010737294201861132,calendar_days_since_previous_hit,False
53,1384,13,0.00939306358381503,calendar_days_since_previous_hit,False
54,1370,7,0.0051094890510948905,calendar_days_since_previous_hit,False
55,1364,11,0.008064516129032258,calendar_days_since_previous_hit,False
56,1353,15,0.011086474501108648,calendar_days_since_previous_hit,False
57,1335,11,0.008239700374531835,calendar_days_since_previous_hit,False
58,1326,8,0.006033182503770739,calendar_days_since_previous_hit,False
59,1316,17,0.012917933130699088,calendar_days_since_previous_hit,False
60,1299,8,0.006158583525789068,calendar_days_since_previous_hit,False
61,1293,9,0.0069605568445475635,calendar_days_since_previous_hit,False
62,1284,11,0.008566978193146417,calendar_days_since_previous_hit,False
63,1274,6,0.004709576138147566,calendar_days_since_previous_hit,False
64,1266,11,0.008688783570300158,calendar_days_since_previous_hit,False
65,1258,12,0.009538950715421303,calendar_days_since_previous_hit,False
66,1244,14,0.011254019292604502,calendar_days_since_previous_hit,False
67,1228,11,0.008957654723127036,calendar_days_since_previous_hit,False
68,1219,7,0.005742411812961444,calendar_days_since_previous_hit,False
69,1209,11,0.009098428453267164,calendar_days_since_previous_hit,False
70,1198,15,0.012520868113522538,calendar_days_since_previous_hit,False
71,1181,12,0.010160880609652836,calendar_days_since_previous_hit,False
72,1167,16,0.013710368466152529,calendar_days_since_previous_hit,False
73,1152,18,0.015625,calendar_days_since_previous_hit,False
74,1134,8,0.007054673721340388,calendar_days_since_previous_hit,False
75,1126,14,0.012433392539964476,calendar_days_since_previous_hit,False
76,1114,16,0.01436265709156194,calendar_days_since_previous_hit,False
77,1098,18,0.01639344262295082,calendar_days_since_previous_hit,False
78,1078,11,0.01020408163265306,calendar_days_since_previous_hit,False
79,1070,8,0.007476635514018692,calendar_days_since_previous_hit,False
80,1058,11,0.010396975425330813,calendar_days_since_previous_hit,False
81,1047,12,0.011461318051575931,calendar_days_since_previous_hit,False
82,1035,7,0.00676328502415459,calendar_days_since_previous_hit,False
83,1026,13,0.012670565302144249,calendar_days_since_previous_hit,False
84,1016,10,0.00984251968503937,calendar_days_since_previous_hit,False
85,1003,6,0.005982053838484547,calendar_days_since_previous_hit,False
86,997,8,0.00802407221664995,calendar_days_since_previous_hit,False
87,989,14,0.014155712841253791,calendar_days_since_previous_hit,False
88,976,11,0.011270491803278689,calendar_days_since_previous_hit,False
89,964,9,0.00933609958506224,calendar_days_since_previous_hit,False
90,956,9,0.009414225941422594,calendar_days_since_previous_hit,False
91,945,4,0.004232804232804233,calendar_days_since_previous_hit,False
92,939,8,0.008519701810436636,calendar_days_since_previous_hit,False
93,934,10,0.010706638115631691,calendar_days_since_previous_hit,False
94,923,9,0.009750812567713976,calendar_days_since_previous_hit,False
95,914,11,0.012035010940919038,calendar_days_since_previous_hit,False
96,906,15,0.016556291390728478,calendar_days_since_previous_hit,False
97,892,11,0.01233183856502242,calendar_days_since_previous_hit,False
98,882,18,0.02040816326530612,calendar_days_since_previous_hit,False
99,864,9,0.010416666666666666,calendar_days_since_previous_hit,False
100,856,14,0.016355140186915886,calendar_days_since_previous_hit,False
101,842,9,0.010688836104513063,calendar_days_since_previous_hit,False
102,834,5,0.005995203836930456,calendar_days_since_previous_hit,False
103,829,4,0.0048250904704463205,calendar_days_since_previous_hit,False
104,824,14,0.01699029126213592,calendar_days_since_previous_hit,False
105,808,8,0.009900990099009901,calendar_days_since_previous_hit,False
106,799,7,0.008760951188986232,calendar_days_since_previous_hit,False
107,795,8,0.010062893081761006,calendar_days_since_previous_hit,False
108,785,9,0.011464968152866241,calendar_days_since_previous_hit,False
109,778,6,0.007712082262210797,calendar_days_since_previous_hit,False
110,774,10,0.012919896640826873,calendar_days_since_previous_hit,False
111,764,11,0.014397905759162303,calendar_days_since_previous_hit,False
112,755,6,0.007947019867549669,calendar_days_since_previous_hit,False
113,746,6,0.00804289544235925,calendar_days_since_previous_hit,False
114,741,7,0.009446693657219974,calendar_days_since_previous_hit,False
115,732,7,0.009562841530054645,calendar_days_since_previous_hit,False
116,725,3,0.004137931034482759,calendar_days_since_previous_hit,False
117,725,2,0.002758620689655172,calendar_days_since_previous_hit,False
118,720,2,0.002777777777777778,calendar_days_since_previous_hit,False
119,721,13,0.018030513176144243,calendar_days_since_previous_hit,False
120,706,4,0.0056657223796034,calendar_days_since_previous_hit,False
121,702,8,0.011396011396011397,calendar_days_since_previous_hit,False
122,696,7,0.010057471264367816,calendar_days_since_previous_hit,False
123,688,4,0.005813953488372093,calendar_days_since_previous_hit,False
124,686,4,0.0058309037900874635,calendar_days_since_previous_hit,False
125,680,5,0.007352941176470588,calendar_days_since_previous_hit,False
126,675,7,0.01037037037037037,calendar_days_since_previous_hit,False
127,667,4,0.005997001499250375,calendar_days_since_previous_hit,False
128,663,6,0.00904977375565611,calendar_days_since_previous_hit,False
129,656,8,0.012195121951219513,calendar_days_since_previous_hit,False
130,646,9,0.01393188854489164,calendar_days_since_previous_hit,False
131,637,4,0.006279434850863423,calendar_days_since_previous_hit,False
132,630,12,0.01904761904761905,calendar_days_since_previous_hit,False
133,619,10,0.01615508885298869,calendar_days_since_previous_hit,False
134,607,2,0.0032948929159802307,calendar_days_since_previous_hit,False
135,605,4,0.006611570247933884,calendar_days_since_previous_hit,False
136,602,7,0.011627906976744186,calendar_days_since_previous_hit,False
137,594,6,0.010101010101010102,calendar_days_since_previous_hit,False
138,589,4,0.006791171477079796,calendar_days_since_previous_hit,False
139,584,8,0.0136986301369863,calendar_days_since_previous_hit,False
140,576,4,0.006944444444444444,calendar_days_since_previous_hit,False
141,573,6,0.010471204188481676,calendar_days_since_previous_hit,False
142,566,6,0.01060070671378092,calendar_days_since_previous_hit,False
143,562,7,0.012455516014234875,calendar_days_since_previous_hit,False
144,554,4,0.007220216606498195,calendar_days_since_previous_hit,False
145,549,4,0.007285974499089253,calendar_days_since_previous_hit,False
146,546,4,0.007326007326007326,calendar_days_since_previous_hit,False
147,540,4,0.007407407407407408,calendar_days_since_previous_hit,False
148,537,8,0.0148975791433892,calendar_days_since_previous_hit,False
149,529,9,0.017013232514177693,calendar_days_since_previous_hit,False
150,518,7,0.013513513513513514,calendar_days_since_previous_hit,False
151,510,11,0.021568627450980392,calendar_days_since_previous_hit,False
152,499,6,0.012024048096192385,calendar_days_since_previous_hit,False
153,494,5,0.010121457489878543,calendar_days_since_previous_hit,False
154,492,13,0.026422764227642278,calendar_days_since_previous_hit,False
155,479,3,0.006263048016701462,calendar_days_since_previous_hit,False
156,476,6,0.012605042016806723,calendar_days_since_previous_hit,False
157,470,3,0.006382978723404255,calendar_days_since_previous_hit,False
158,467,6,0.01284796573875803,calendar_days_since_previous_hit,False
159,460,4,0.008695652173913044,calendar_days_since_previous_hit,False
160,456,6,0.013157894736842105,calendar_days_since_previous_hit,False
161,449,4,0.008908685968819599,calendar_days_since_previous_hit,False
162,444,5,0.01126126126126126,calendar_days_since_previous_hit,False
163,438,3,0.00684931506849315,calendar_days_since_previous_hit,False
164,435,6,0.013793103448275862,calendar_days_since_previous_hit,False
165,430,2,0.004651162790697674,calendar_days_since_previous_hit,False
166,427,3,0.00702576112412178,calendar_days_since_previous_hit,False
167,424,4,0.009433962264150943,calendar_days_since_previous_hit,False
168,419,7,0.016706443914081145,calendar_days_since_previous_hit,False
169,411,7,0.0170316301703163,calendar_days_since_previous_hit,False
170,404,6,0.01485148514851485,calendar_days_since_previous_hit,False
171,399,6,0.015037593984962405,calendar_days_since_previous_hit,False
172,394,0,0.0,calendar_days_since_previous_hit,False
173,395,2,0.005063291139240506,calendar_days_since_previous_hit,False
174,392,5,0.012755102040816327,calendar_days_since_previous_hit,False
175,385,4,0.01038961038961039,calendar_days_since_previous_hit,False
176,380,1,0.002631578947368421,calendar_days_since_previous_hit,False
177,378,3,0.007936507936507936,calendar_days_since_previous_hit,False
178,376,4,0.010638297872340425,calendar_days_since_previous_hit,False
179,372,7,0.01881720430107527,calendar_days_since_previous_hit,False
180,363,4,0.011019283746556474,calendar_days_since_previous_hit,False
181,358,5,0.013966480446927373,calendar_days_since_previous_hit,False
182,352,2,0.005681818181818182,calendar_days_since_previous_hit,False
183,351,1,0.002849002849002849,calendar_days_since_previous_hit,False
184,352,6,0.017045454545454544,calendar_days_since_previous_hit,False
185,347,4,0.011527377521613832,calendar_days_since_previous_hit,False
186,343,3,0.008746355685131196,calendar_days_since_previous_hit,False
187,341,3,0.008797653958944282,calendar_days_since_previous_hit,False
188,339,3,0.008849557522123894,calendar_days_since_previous_hit,False
189,334,5,0.014970059880239521,calendar_days_since_previous_hit,False
190,330,4,0.012121212121212121,calendar_days_since_previous_hit,False
191,324,1,0.0030864197530864196,calendar_days_since_previous_hit,False
192,323,3,0.009287925696594427,calendar_days_since_previous_hit,False
193,321,2,0.006230529595015576,calendar_days_since_previous_hit,False
194,316,4,0.012658227848101266,calendar_days_since_previous_hit,False
195,311,4,0.012861736334405145,calendar_days_since_previous_hit,False
196,307,3,0.009771986970684038,calendar_days_since_previous_hit,False
197,305,2,0.006557377049180328,calendar_days_since_previous_hit,False
198,305,6,0.019672131147540985,calendar_days_since_previous_hit,False
199,301,2,0.006644518272425249,calendar_days_since_previous_hit,False
200,28169,286,0.010153005076502538,calendar_days_since_previous_hit,True
