gap,denom,hits,hazard,gap_unit,censored_bucket
95,914,11,0.012035010940919038,calendar_days_since_previous_hit,False
96,905,15,0.016574585635359115,calendar_days_since_previous_hit,False
97,891,11,0.012345679012345678,calendar_days_since_previous_hit,False
98,881,18,0.02043132803632236,calendar_days_since_previous_hit,False
99,862,9,0.010440835266821345,calendar_days_since_previous_hit,False
100,855,14,0.016374269005847954,calendar_days_since_previous_hit,False
101,842,9,0.010688836104513063,calendar_days_since_previous_hit,False
102,834,5,0.005995203836930456,calendar_days_since_previous_hit,False
103,829,4,0.0048250904704463205,calendar_days_since_previous_hit,False
104,824,14,0.01699029126213592,calendar_days_since_previous_hit,False
105,808,8,0.009900990099009901,calendar_days_since_previous_hit,False
106,799,7,0.008760951188986232,calendar_days_since_previous_hit,False
107,795,8,0.010062893081761006,calendar_days_since_previous_hit,False
108,785,9,0.011464968152866241,calendar_days_since_previous_hit,False
109,777,6,0.007722007722007722,calendar_days_since_previous_hit,False
110,773,10,0.0129366106080207,calendar_days_since_previous_hit,False
111,764,11,0.014397905759162303,calendar_days_since_previous_hit,False
112,755,6,0.007947019867549669,calendar_days_since_previous_hit,False
113,746,6,0.00804289544235925,calendar_days_since_previous_hit,False
114,741,7,0.009446693657219974,calendar_days_since_previous_hit,False
115,732,7,0.009562841530054645,calendar_days_since_previous_hit,False
116,725,3,0.004137931034482759,calendar_days_since_previous_hit,False
117,725,2,0.002758620689655172,calendar_days_since_previous_hit,False
118,720,2,0.002777777777777778,calendar_days_since_previous_hit,False
119,721,13,0.018030513176144243,calendar_days_since_previous_hit,False
120,706,4,0.0056657223796034,calendar_days_since_previous_hit,False
121,702,8,0.011396011396011397,calendar_days_since_previous_hit,False
122,696,7,0.010057471264367816,calendar_days_since_previous_hit,False
123,687,4,0.005822416302765648,calendar_days_since_previous_hit,False
124,685,4,0.00583941605839416,calendar_days_since_previous_hit,False
125,680,5,0.007352941176470588,calendar_days_since_previous_hit,False
126,675,7,0.01037037037037037,calendar_days_since_previous_hit,False
127,667,4,0.005997001499250375,calendar_days_since_previous_hit,False
128,662,6,0.00906344410876133,calendar_days_since_previous_hit,False
129,655,8,0.012213740458015267,calendar_days_since_previous_hit,False
130,645,9,0.013953488372093023,calendar_days_since_previous_hit,False
131,635,4,0.006299212598425197,calendar_days_since_previous_hit,False
132,628,12,0.01910828025477707,calendar_days_since_previous_hit,False
133,618,10,0.016181229773462782,calendar_days_since_previous_hit,False
134,606,2,0.0033003300330033004,calendar_days_since_previous_hit,False
135,604,4,0.006622516556291391,calendar_days_since_previous_hit,False
136,602,7,0.011627906976744186,calendar_days_since_previous_hit,False
137,593,6,0.01011804384485666,calendar_days_since_previous_hit,False
138,588,4,0.006802721088435374,calendar_days_since_previous_hit,False
139,584,8,0.0136986301369863,calendar_days_since_previous_hit,False
140,575,4,0.006956521739130435,calendar_days_since_previous_hit,False
141,572,6,0.01048951048951049,calendar_days_since_previous_hit,False
142,566,6,0.01060070671378092,calendar_days_since_previous_hit,False
143,561,7,0.012477718360071301,calendar_days_since_previous_hit,False
144,553,4,0.007233273056057866,calendar_days_since_previous_hit,False
145,548,4,0.0072992700729927005,calendar_days_since_previous_hit,False
146,545,4,0.007339449541284404,calendar_days_since_previous_hit,False
147,540,4,0.007407407407407408,calendar_days_since_previous_hit,False
148,537,8,0.0148975791433892,calendar_days_since_previous_hit,False
149,529,9,0.017013232514177693,calendar_days_since_previous_hit,False
150,518,7,0.013513513513513514,calendar_days_since_previous_hit,False
151,510,11,0.021568627450980392,calendar_days_since_previous_hit,False
152,499,6,0.012024048096192385,calendar_days_since_previous_hit,False
153,494,5,0.010121457489878543,calendar_days_since_previous_hit,False
154,492,13,0.026422764227642278,calendar_days_since_previous_hit,False
155,479,3,0.006263048016701462,calendar_days_since_previous_hit,False
156,476,6,0.012605042016806723,calendar_days_since_previous_hit,False
157,469,3,0.006396588486140725,calendar_days_since_previous_hit,False
158,466,6,0.012875536480686695,calendar_days_since_previous_hit,False
159,460,4,0.008695652173913044,calendar_days_since_previous_hit,False
160,455,6,0.013186813186813187,calendar_days_since_previous_hit,False
161,447,4,0.008948545861297539,calendar_days_since_previous_hit,False
162,443,5,0.011286681715575621,calendar_days_since_previous_hit,False
163,438,3,0.00684931506849315,calendar_days_since_previous_hit,False
164,435,6,0.013793103448275862,calendar_days_since_previous_hit,False
165,430,2,0.004651162790697674,calendar_days_since_previous_hit,False
166,427,3,0.00702576112412178,calendar_days_since_previous_hit,False
167,424,4,0.009433962264150943,calendar_days_since_previous_hit,False
168,419,7,0.016706443914081145,calendar_days_since_previous_hit,False
169,410,7,0.01707317073170732,calendar_days_since_previous_hit,False
170,403,6,0.01488833746898263,calendar_days_since_previous_hit,False
171,399,6,0.015037593984962405,calendar_days_since_previous_hit,False
172,394,0,0.0,calendar_days_since_previous_hit,False
173,395,2,0.005063291139240506,calendar_days_since_previous_hit,False
174,391,5,0.01278772378516624,calendar_days_since_previous_hit,False
175,384,3,0.0078125,calendar_days_since_previous_hit,False
176,379,1,0.002638522427440633,calendar_days_since_previous_hit,False
177,377,3,0.007957559681697613,calendar_days_since_previous_hit,False
178,375,4,0.010666666666666666,calendar_days_since_previous_hit,False
179,370,7,0.01891891891891892,calendar_days_since_previous_hit,False
180,362,4,0.011049723756906077,calendar_days_since_previous_hit,False
181,358,5,0.013966480446927373,calendar_days_since_previous_hit,False
182,352,2,0.005681818181818182,calendar_days_since_previous_hit,False
183,351,1,0.002849002849002849,calendar_days_since_previous_hit,False
184,352,6,0.017045454545454544,calendar_days_since_previous_hit,False
185,347,4,0.011527377521613832,calendar_days_since_previous_hit,False
186,343,3,0.008746355685131196,calendar_days_since_previous_hit,False
187,341,3,0.008797653958944282,calendar_days_since_previous_hit,False
188,339,3,0.008849557522123894,calendar_days_since_previous_hit,False
189,334,5,0.014970059880239521,calendar_days_since_previous_hit,False
190,330,4,0.012121212121212121,calendar_days_since_previous_hit,False
191,324,1,0.0030864197530864196,calendar_days_since_previous_hit,False
192,322,3,0.009316770186335404,calendar_days_since_previous_hit,False
193,320,2,0.00625,calendar_days_since_previous_hit,False
194,316,4,0.012658227848101266,calendar_days_since_previous_hit,False
195,311,4,0.012861736334405145,calendar_days_since_previous_hit,False
196,307,3,0.009771986970684038,calendar_days_since_previous_hit,False
197,305,2,0.006557377049180328,calendar_days_since_previous_hit,False
198,305,6,0.019672131147540985,calendar_days_since_previous_hit,False
199,301,2,0.006644518272425249,calendar_days_since_previous_hit,False
200,28141,286,0.010163107210120466,calendar_days_since_previous_hit,True
