gap,denom,hits,hazard,gap_unit,censored_bucket
177,31,0,0.0,calendar_days_since_previous_hit,False
178,31,0,0.0,calendar_days_since_previous_hit,False
179,31,0,0.0,calendar_days_since_previous_hit,False
180,31,0,0.0,calendar_days_since_previous_hit,False
181,31,0,0.0,calendar_days_since_previous_hit,False
182,31,0,0.0,calendar_days_since_previous_hit,False
183,30,0,0.0,calendar_days_since_previous_hit,False
184,30,3,0.1,calendar_days_since_previous_hit,False
185,27,0,0.0,calendar_days_since_previous_hit,False
186,27,0,0.0,calendar_days_since_previous_hit,False
187,27,1,0.037037037037037035,calendar_days_since_previous_hit,False
188,26,0,0.0,calendar_days_since_previous_hit,False
189,26,0,0.0,calendar_days_since_previous_hit,False
190,26,2,0.07692307692307693,calendar_days_since_previous_hit,False
191,24,0,0.0,calendar_days_since_previous_hit,False
192,24,0,0.0,calendar_days_since_previous_hit,False
193,24,0,0.0,calendar_days_since_previous_hit,False
194,24,0,0.0,calendar_days_since_previous_hit,False
195,24,0,0.0,calendar_days_since_previous_hit,False
196,24,0,0.0,calendar_days_since_previous_hit,False
197,24,0,0.0,calendar_days_since_previous_hit,False
198,24,0,0.0,calendar_days_since_previous_hit,False
199,24,0,0.0,calendar_days_since_previous_hit,False
200,1209,14,0.011579818031430935,calendar_days_since_previous_hit,True
