gap,denom,hits,hazard,gap_unit,censored_bucket
175,386,3,0.007772020725388601,calendar_days_since_previous_hit,False
176,383,1,0.0026109660574412533,calendar_days_since_previous_hit,False
177,382,3,0.007853403141361256,calendar_days_since_previous_hit,False
178,379,4,0.010554089709762533,calendar_days_since_previous_hit,False
179,375,7,0.018666666666666668,calendar_days_since_previous_hit,False
180,368,4,0.010869565217391304,calendar_days_since_previous_hit,False
181,364,5,0.013736263736263736,calendar_days_since_previous_hit,False
182,359,2,0.005571030640668524,calendar_days_since_previous_hit,False
183,357,1,0.0028011204481792717,calendar_days_since_previous_hit,False
184,356,6,0.016853932584269662,calendar_days_since_previous_hit,False
185,350,4,0.011428571428571429,calendar_days_since_previous_hit,False
186,345,3,0.008695652173913044,calendar_days_since_previous_hit,False
187,342,3,0.008771929824561403,calendar_days_since_previous_hit,False
188,339,3,0.008849557522123894,calendar_days_since_previous_hit,False
189,336,5,0.01488095238095238,calendar_days_since_previous_hit,False
190,331,4,0.012084592145015106,calendar_days_since_previous_hit,False
191,327,1,0.0030581039755351682,calendar_days_since_previous_hit,False
192,326,3,0.009202453987730062,calendar_days_since_previous_hit,False
193,323,2,0.006191950464396285,calendar_days_since_previous_hit,False
194,321,4,0.012461059190031152,calendar_days_since_previous_hit,False
195,317,4,0.012618296529968454,calendar_days_since_previous_hit,False
196,313,3,0.009584664536741214,calendar_days_since_previous_hit,False
197,310,2,0.0064516129032258064,calendar_days_since_previous_hit,False
198,308,6,0.01948051948051948,calendar_days_since_previous_hit,False
199,302,2,0.006622516556291391,calendar_days_since_previous_hit,False
200,28344,286,0.010090318938752469,calendar_days_since_previous_hit,True
