gap,denom,hits,hazard,gap_unit,censored_bucket
87,1724,18,0.010440835266821345,calendar_days_since_previous_hit,False
88,1708,20,0.0117096018735363,calendar_days_since_previous_hit,False
89,1687,12,0.007113218731475993,calendar_days_since_previous_hit,False
90,1678,17,0.010131108462455305,calendar_days_since_previous_hit,False
91,1660,9,0.005421686746987952,calendar_days_since_previous_hit,False
92,1650,16,0.009696969696969697,calendar_days_since_previous_hit,False
93,1636,15,0.009168704156479218,calendar_days_since_previous_hit,False
94,1618,19,0.011742892459826947,calendar_days_since_previous_hit,False
95,1600,17,0.010625,calendar_days_since_previous_hit,False
96,1583,19,0.012002526847757423,calendar_days_since_previous_hit,False
97,1563,19,0.01215611004478567,calendar_days_since_previous_hit,False
98,1547,25,0.01616031027795734,calendar_days_since_previous_hit,False
99,1518,11,0.007246376811594203,calendar_days_since_previous_hit,False
100,1509,21,0.013916500994035786,calendar_days_since_previous_hit,False
101,1489,14,0.009402283411685695,calendar_days_since_previous_hit,False
102,1475,12,0.008135593220338983,calendar_days_since_previous_hit,False
103,1462,10,0.006839945280437756,calendar_days_since_previous_hit,False
104,1452,17,0.011707988980716254,calendar_days_since_previous_hit,False
105,1435,11,0.007665505226480836,calendar_days_since_previous_hit,False
106,1419,11,0.007751937984496124,calendar_days_since_previous_hit,False
107,1411,15,0.010630758327427357,calendar_days_since_previous_hit,False
108,1394,15,0.010760401721664276,calendar_days_since_previous_hit,False
109,1378,13,0.009433962264150943,calendar_days_since_previous_hit,False
110,1371,14,0.010211524434719184,calendar_days_since_previous_hit,False
111,1356,16,0.011799410029498525,calendar_days_since_previous_hit,False
112,1340,17,0.012686567164179104,calendar_days_since_previous_hit,False
113,1318,9,0.006828528072837633,calendar_days_since_previous_hit,False
114,1310,14,0.010687022900763359,calendar_days_since_previous_hit,False
115,1298,12,0.009244992295839754,calendar_days_since_previous_hit,False
116,1285,4,0.0031128404669260703,calendar_days_since_previous_hit,False
117,1284,5,0.003894080996884735,calendar_days_since_previous_hit,False
118,1278,11,0.008607198748043818,calendar_days_since_previous_hit,False
119,1270,19,0.014960629921259842,calendar_days_since_previous_hit,False
120,1252,9,0.00718849840255591,calendar_days_since_previous_hit,False
121,1243,14,0.011263073209975865,calendar_days_since_previous_hit,False
122,1228,9,0.007328990228013029,calendar_days_since_previous_hit,False
123,1217,9,0.007395234182415777,calendar_days_since_previous_hit,False
124,1209,6,0.004962779156327543,calendar_days_since_previous_hit,False
125,1206,11,0.00912106135986733,calendar_days_since_previous_hit,False
126,1196,13,0.010869565217391304,calendar_days_since_previous_hit,False
127,1182,7,0.005922165820642978,calendar_days_since_previous_hit,False
128,1176,9,0.007653061224489796,calendar_days_since_previous_hit,False
129,1165,16,0.013733905579399141,calendar_days_since_previous_hit,False
130,1148,15,0.013066202090592335,calendar_days_since_previous_hit,False
131,1136,10,0.008802816901408451,calendar_days_since_previous_hit,False
132,1121,15,0.013380909901873328,calendar_days_since_previous_hit,False
133,1107,15,0.013550135501355014,calendar_days_since_previous_hit,False
134,1091,7,0.006416131989000917,calendar_days_since_previous_hit,False
135,1084,5,0.004612546125461255,calendar_days_since_previous_hit,False
136,1082,11,0.010166358595194085,calendar_days_since_previous_hit,False
137,1069,13,0.01216089803554724,calendar_days_since_previous_hit,False
138,1057,7,0.006622516556291391,calendar_days_since_previous_hit,False
139,1051,15,0.014272121788772598,calendar_days_since_previous_hit,False
140,1035,4,0.003864734299516908,calendar_days_since_previous_hit,False
141,1033,10,0.00968054211035818,calendar_days_since_previous_hit,False
142,1025,11,0.010731707317073172,calendar_days_since_previous_hit,False
143,1015,7,0.006896551724137931,calendar_days_since_previous_hit,False
144,1006,6,0.005964214711729622,calendar_days_since_previous_hit,False
145,998,9,0.009018036072144289,calendar_days_since_previous_hit,False
146,990,9,0.00909090909090909,calendar_days_since_previous_hit,False
147,977,10,0.01023541453428864,calendar_days_since_previous_hit,False
148,967,14,0.014477766287487074,calendar_days_since_previous_hit,False
149,953,14,0.014690451206715634,calendar_days_since_previous_hit,False
150,933,11,0.011789924973204717,calendar_days_since_previous_hit,False
151,923,15,0.016251354279523293,calendar_days_since_previous_hit,False
152,909,12,0.013201320132013201,calendar_days_since_previous_hit,False
153,896,8,0.008928571428571428,calendar_days_since_previous_hit,False
154,894,14,0.015659955257270694,calendar_days_since_previous_hit,False
155,879,5,0.005688282138794084,calendar_days_since_previous_hit,False
156,873,10,0.011454753722794959,calendar_days_since_previous_hit,False
157,862,7,0.008120649651972157,calendar_days_since_previous_hit,False
158,854,6,0.00702576112412178,calendar_days_since_previous_hit,False
159,847,5,0.0059031877213695395,calendar_days_since_previous_hit,False
160,844,12,0.014218009478672985,calendar_days_since_previous_hit,False
161,832,12,0.014423076923076924,calendar_days_since_previous_hit,False
162,821,9,0.010962241169305725,calendar_days_since_previous_hit,False
163,814,5,0.006142506142506142,calendar_days_since_previous_hit,False
164,809,10,0.012360939431396786,calendar_days_since_previous_hit,False
165,799,9,0.011264080100125156,calendar_days_since_previous_hit,False
166,788,7,0.008883248730964468,calendar_days_since_previous_hit,False
167,777,4,0.005148005148005148,calendar_days_since_previous_hit,False
168,769,8,0.010403120936280884,calendar_days_since_previous_hit,False
169,761,9,0.011826544021024968,calendar_days_since_previous_hit,False
170,753,14,0.01859229747675963,calendar_days_since_previous_hit,False
171,744,10,0.013440860215053764,calendar_days_since_previous_hit,False
172,737,2,0.0027137042062415195,calendar_days_since_previous_hit,False
173,737,7,0.009497964721845319,calendar_days_since_previous_hit,False
174,729,8,0.010973936899862825,calendar_days_since_previous_hit,False
175,718,6,0.008356545961002786,calendar_days_since_previous_hit,False
176,710,5,0.007042253521126761,calendar_days_since_previous_hit,False
177,704,7,0.009943181818181818,calendar_days_since_previous_hit,False
178,699,7,0.010014306151645207,calendar_days_since_previous_hit,False
179,692,11,0.015895953757225433,calendar_days_since_previous_hit,False
180,681,7,0.010279001468428781,calendar_days_since_previous_hit,False
181,673,9,0.01337295690936107,calendar_days_since_previous_hit,False
182,663,6,0.00904977375565611,calendar_days_since_previous_hit,False
183,659,5,0.007587253414264037,calendar_days_since_previous_hit,False
184,658,10,0.015197568389057751,calendar_days_since_previous_hit,False
185,649,5,0.007704160246533128,calendar_days_since_previous_hit,False
186,643,7,0.01088646967340591,calendar_days_since_previous_hit,False
187,636,4,0.006289308176100629,calendar_days_since_previous_hit,False
188,631,7,0.011093502377179081,calendar_days_since_previous_hit,False
189,622,7,0.011254019292604502,calendar_days_since_previous_hit,False
190,615,8,0.013008130081300813,calendar_days_since_previous_hit,False
191,605,4,0.006611570247933884,calendar_days_since_previous_hit,False
192,601,6,0.009983361064891847,calendar_days_since_previous_hit,False
193,596,3,0.0050335570469798654,calendar_days_since_previous_hit,False
194,593,8,0.013490725126475547,calendar_days_since_previous_hit,False
195,582,6,0.010309278350515464,calendar_days_since_previous_hit,False
196,576,8,0.013888888888888888,calendar_days_since_previous_hit,False
197,567,6,0.010582010582010581,calendar_days_since_previous_hit,False
198,563,8,0.014209591474245116,calendar_days_since_previous_hit,False
199,558,4,0.007168458781362007,calendar_days_since_previous_hit,False
200,55318,547,0.009888282295093821,calendar_days_since_previous_hit,True
