gap,denom,hits,hazard,gap_unit,censored_bucket
186,641,7,0.0109204368174727,calendar_days_since_previous_hit,False
187,634,4,0.006309148264984227,calendar_days_since_previous_hit,False
188,630,7,0.011111111111111112,calendar_days_since_previous_hit,False
189,622,7,0.011254019292604502,calendar_days_since_previous_hit,False
190,615,8,0.013008130081300813,calendar_days_since_previous_hit,False
191,605,4,0.006611570247933884,calendar_days_since_previous_hit,False
192,601,6,0.009983361064891847,calendar_days_since_previous_hit,False
193,596,3,0.0050335570469798654,calendar_days_since_previous_hit,False
194,593,8,0.013490725126475547,calendar_days_since_previous_hit,False
195,581,6,0.010327022375215147,calendar_days_since_previous_hit,False
196,575,8,0.01391304347826087,calendar_days_since_previous_hit,False
197,566,6,0.01060070671378092,calendar_days_since_previous_hit,False
198,562,8,0.014234875444839857,calendar_days_since_previous_hit,False
199,557,4,0.00718132854578097,calendar_days_since_previous_hit,False
200,55218,547,0.00990619001050382,calendar_days_since_previous_hit,True
