gap,denom,hits,hazard,gap_unit,censored_bucket
88,1707,20,0.011716461628588167,calendar_days_since_previous_hit,False
89,1687,12,0.007113218731475993,calendar_days_since_previous_hit,False
90,1677,17,0.010137149672033392,calendar_days_since_previous_hit,False
91,1659,9,0.0054249547920434,calendar_days_since_previous_hit,False
92,1649,16,0.009702850212249849,calendar_days_since_previous_hit,False
93,1634,15,0.009179926560587515,calendar_days_since_previous_hit,False
94,1616,19,0.011757425742574257,calendar_days_since_previous_hit,False
95,1597,16,0.010018785222291797,calendar_days_since_previous_hit,False
96,1580,19,0.012025316455696202,calendar_days_since_previous_hit,False
97,1561,19,0.012171684817424727,calendar_days_since_previous_hit,False
98,1545,25,0.016181229773462782,calendar_days_since_previous_hit,False
99,1516,11,0.007255936675461741,calendar_days_since_previous_hit,False
100,1508,21,0.013925729442970823,calendar_days_since_previous_hit,False
101,1488,14,0.009408602150537635,calendar_days_since_previous_hit,False
102,1473,12,0.008146639511201629,calendar_days_since_previous_hit,False
103,1461,10,0.006844626967830253,calendar_days_since_previous_hit,False
104,1450,17,0.011724137931034483,calendar_days_since_previous_hit,False
105,1432,11,0.007681564245810056,calendar_days_since_previous_hit,False
106,1417,11,0.0077628793225123505,calendar_days_since_previous_hit,False
107,1409,15,0.0106458481192335,calendar_days_since_previous_hit,False
108,1393,15,0.010768126346015794,calendar_days_since_previous_hit,False
109,1378,13,0.009433962264150943,calendar_days_since_previous_hit,False
110,1371,14,0.010211524434719184,calendar_days_since_previous_hit,False
111,1356,16,0.011799410029498525,calendar_days_since_previous_hit,False
112,1340,17,0.012686567164179104,calendar_days_since_previous_hit,False
113,1318,9,0.006828528072837633,calendar_days_since_previous_hit,False
114,1310,14,0.010687022900763359,calendar_days_since_previous_hit,False
115,1297,12,0.009252120277563608,calendar_days_since_previous_hit,False
116,1284,4,0.003115264797507788,calendar_days_since_previous_hit,False
117,1283,5,0.003897116134060795,calendar_days_since_previous_hit,False
118,1277,11,0.008613938919342208,calendar_days_since_previous_hit,False
119,1270,19,0.014960629921259842,calendar_days_since_previous_hit,False
120,1252,9,0.00718849840255591,calendar_days_since_previous_hit,False
121,1243,14,0.011263073209975865,calendar_days_since_previous_hit,False
122,1228,9,0.007328990228013029,calendar_days_since_previous_hit,False
123,1217,9,0.007395234182415777,calendar_days_since_previous_hit,False
124,1209,6,0.004962779156327543,calendar_days_since_previous_hit,False
125,1206,11,0.00912106135986733,calendar_days_since_previous_hit,False
126,1196,13,0.010869565217391304,calendar_days_since_previous_hit,False
127,1182,7,0.005922165820642978,calendar_days_since_previous_hit,False
128,1176,9,0.007653061224489796,calendar_days_since_previous_hit,False
129,1164,16,0.013745704467353952,calendar_days_since_previous_hit,False
130,1147,15,0.013077593722755012,calendar_days_since_previous_hit,False
131,1135,10,0.00881057268722467,calendar_days_since_previous_hit,False
132,1120,15,0.013392857142857142,calendar_days_since_previous_hit,False
133,1107,15,0.013550135501355014,calendar_days_since_previous_hit,False
134,1090,7,0.006422018348623854,calendar_days_since_previous_hit,False
135,1083,5,0.0046168051708217915,calendar_days_since_previous_hit,False
136,1080,11,0.010185185185185186,calendar_days_since_previous_hit,False
137,1066,13,0.012195121951219513,calendar_days_since_previous_hit,False
138,1055,7,0.006635071090047393,calendar_days_since_previous_hit,False
139,1049,15,0.014299332697807437,calendar_days_since_previous_hit,False
140,1033,4,0.003872216844143272,calendar_days_since_previous_hit,False
141,1032,10,0.009689922480620155,calendar_days_since_previous_hit,False
142,1024,11,0.0107421875,calendar_days_since_previous_hit,False
143,1013,7,0.006910167818361303,calendar_days_since_previous_hit,False
144,1005,6,0.005970149253731343,calendar_days_since_previous_hit,False
145,997,9,0.009027081243731194,calendar_days_since_previous_hit,False
146,988,9,0.009109311740890687,calendar_days_since_previous_hit,False
147,976,10,0.010245901639344262,calendar_days_since_previous_hit,False
148,966,14,0.014492753623188406,calendar_days_since_previous_hit,False
149,951,14,0.014721345951629864,calendar_days_since_previous_hit,False
150,932,11,0.011802575107296138,calendar_days_since_previous_hit,False
151,921,15,0.016286644951140065,calendar_days_since_previous_hit,False
152,907,12,0.013230429988974642,calendar_days_since_previous_hit,False
153,895,8,0.008938547486033519,calendar_days_since_previous_hit,False
154,893,14,0.015677491601343786,calendar_days_since_previous_hit,False
155,879,5,0.005688282138794084,calendar_days_since_previous_hit,False
156,873,10,0.011454753722794959,calendar_days_since_previous_hit,False
157,862,7,0.008120649651972157,calendar_days_since_previous_hit,False
158,854,6,0.00702576112412178,calendar_days_since_previous_hit,False
159,847,5,0.0059031877213695395,calendar_days_since_previous_hit,False
160,844,12,0.014218009478672985,calendar_days_since_previous_hit,False
161,832,12,0.014423076923076924,calendar_days_since_previous_hit,False
162,821,9,0.010962241169305725,calendar_days_since_previous_hit,False
163,813,5,0.006150061500615006,calendar_days_since_previous_hit,False
164,808,10,0.012376237623762377,calendar_days_since_previous_hit,False
165,798,9,0.011278195488721804,calendar_days_since_previous_hit,False
166,786,7,0.008905852417302799,calendar_days_since_previous_hit,False
167,775,4,0.005161290322580645,calendar_days_since_previous_hit,False
168,767,8,0.010430247718383311,calendar_days_since_previous_hit,False
169,759,9,0.011857707509881422,calendar_days_since_previous_hit,False
170,752,13,0.017287234042553192,calendar_days_since_previous_hit,False
171,744,10,0.013440860215053764,calendar_days_since_previous_hit,False
172,737,2,0.0027137042062415195,calendar_days_since_previous_hit,False
173,737,7,0.009497964721845319,calendar_days_since_previous_hit,False
174,729,8,0.010973936899862825,calendar_days_since_previous_hit,False
175,717,6,0.008368200836820083,calendar_days_since_previous_hit,False
176,709,5,0.007052186177715092,calendar_days_since_previous_hit,False
177,703,7,0.00995732574679943,calendar_days_since_previous_hit,False
178,698,7,0.01002865329512894,calendar_days_since_previous_hit,False
179,692,11,0.015895953757225433,calendar_days_since_previous_hit,False
180,681,7,0.010279001468428781,calendar_days_since_previous_hit,False
181,673,9,0.01337295690936107,calendar_days_since_previous_hit,False
182,662,6,0.00906344410876133,calendar_days_since_previous_hit,False
183,658,5,0.007598784194528876,calendar_days_since_previous_hit,False
184,656,10,0.01524390243902439,calendar_days_since_previous_hit,False
185,646,5,0.007739938080495356,calendar_days_since_previous_hit,False
186,641,7,0.0109204368174727,calendar_days_since_previous_hit,False
187,634,4,0.006309148264984227,calendar_days_since_previous_hit,False
188,630,7,0.011111111111111112,calendar_days_since_previous_hit,False
189,622,7,0.011254019292604502,calendar_days_since_previous_hit,False
190,615,8,0.013008130081300813,calendar_days_since_previous_hit,False
191,605,4,0.006611570247933884,calendar_days_since_previous_hit,False
192,601,6,0.009983361064891847,calendar_days_since_previous_hit,False
193,596,3,0.0050335570469798654,calendar_days_since_previous_hit,False
194,593,8,0.013490725126475547,calendar_days_since_previous_hit,False
195,582,6,0.010309278350515464,calendar_days_since_previous_hit,False
196,576,8,0.013888888888888888,calendar_days_since_previous_hit,False
197,567,6,0.010582010582010581,calendar_days_since_previous_hit,False
198,562,8,0.014234875444839857,calendar_days_since_previous_hit,False
199,557,4,0.00718132854578097,calendar_days_since_previous_hit,False
200,55260,547,0.009898660875859572,calendar_days_since_previous_hit,True
