gap,denom,hits,hazard,gap_unit
88,135,0,0.0,calendar_days_since_previous_hit
89,135,0,0.0,calendar_days_since_previous_hit
90,135,2,0.014814814814814815,calendar_days_since_previous_hit
91,133,0,0.0,calendar_days_since_previous_hit
92,133,1,0.007518796992481203,calendar_days_since_previous_hit
93,132,2,0.015151515151515152,calendar_days_since_previous_hit
94,130,3,0.023076923076923078,calendar_days_since_previous_hit
95,127,4,0.031496062992125984,calendar_days_since_previous_hit
96,123,4,0.032520325203252036,calendar_days_since_previous_hit
97,118,1,0.00847457627118644,calendar_days_since_previous_hit
98,117,5,0.042735042735042736,calendar_days_since_previous_hit
99,111,1,0.009009009009009009,calendar_days_since_previous_hit
100,109,2,0.01834862385321101,calendar_days_since_previous_hit
101,107,3,0.028037383177570093,calendar_days_since_previous_hit
102,104,0,0.0,calendar_days_since_previous_hit
103,104,1,0.009615384615384616,calendar_days_since_previous_hit
104,103,2,0.019417475728155338,calendar_days_since_previous_hit
105,101,3,0.0297029702970297,calendar_days_since_previous_hit
106,98,1,0.01020408163265306,calendar_days_since_previous_hit
107,97,1,0.010309278350515464,calendar_days_since_previous_hit
108,96,1,0.010416666666666666,calendar_days_since_previous_hit
109,95,0,0.0,calendar_days_since_previous_hit
110,95,0,0.0,calendar_days_since_previous_hit
111,94,0,0.0,calendar_days_since_previous_hit
112,94,0,0.0,calendar_days_since_previous_hit
113,94,2,0.02127659574468085,calendar_days_since_previous_hit
114,92,0,0.0,calendar_days_since_previous_hit
115,92,2,0.021739130434782608,calendar_days_since_previous_hit
116,89,1,0.011235955056179775,calendar_days_since_previous_hit
117,88,1,0.011363636363636364,calendar_days_since_previous_hit
118,86,0,0.0,calendar_days_since_previous_hit
119,85,1,0.011764705882352941,calendar_days_since_previous_hit
120,83,0,0.0,calendar_days_since_previous_hit
121,83,1,0.012048192771084338,calendar_days_since_previous_hit
122,81,2,0.024691358024691357,calendar_days_since_previous_hit
123,79,1,0.012658227848101266,calendar_days_since_previous_hit
124,78,0,0.0,calendar_days_since_previous_hit
125,77,1,0.012987012987012988,calendar_days_since_previous_hit
126,76,0,0.0,calendar_days_since_previous_hit
127,76,0,0.0,calendar_days_since_previous_hit
128,75,2,0.02666666666666667,calendar_days_since_previous_hit
129,73,0,0.0,calendar_days_since_previous_hit
130,73,0,0.0,calendar_days_since_previous_hit
131,72,0,0.0,calendar_days_since_previous_hit
132,72,2,0.027777777777777776,calendar_days_since_previous_hit
133,69,4,0.057971014492753624,calendar_days_since_previous_hit
134,65,0,0.0,calendar_days_since_previous_hit
135,65,1,0.015384615384615385,calendar_days_since_previous_hit
136,64,1,0.015625,calendar_days_since_previous_hit
137,63,1,0.015873015873015872,calendar_days_since_previous_hit
138,62,0,0.0,calendar_days_since_previous_hit
139,61,1,0.01639344262295082,calendar_days_since_previous_hit
140,60,0,0.0,calendar_days_since_previous_hit
141,60,0,0.0,calendar_days_since_previous_hit
142,60,1,0.016666666666666666,calendar_days_since_previous_hit
143,59,0,0.0,calendar_days_since_previous_hit
144,59,0,0.0,calendar_days_since_previous_hit
145,58,1,0.017241379310344827,calendar_days_since_previous_hit
146,57,1,0.017543859649122806,calendar_days_since_previous_hit
147,56,1,0.017857142857142856,calendar_days_since_previous_hit
148,54,2,0.037037037037037035,calendar_days_since_previous_hit
149,51,1,0.0196078431372549,calendar_days_since_previous_hit
150,50,1,0.02,calendar_days_since_previous_hit
151,49,2,0.04081632653061224,calendar_days_since_previous_hit
152,47,0,0.0,calendar_days_since_previous_hit
153,47,0,0.0,calendar_days_since_previous_hit
154,46,1,0.021739130434782608,calendar_days_since_previous_hit
155,45,0,0.0,calendar_days_since_previous_hit
156,45,1,0.022222222222222223,calendar_days_since_previous_hit
157,43,1,0.023255813953488372,calendar_days_since_previous_hit
158,42,2,0.047619047619047616,calendar_days_since_previous_hit
159,40,0,0.0,calendar_days_since_previous_hit
160,40,0,0.0,calendar_days_since_previous_hit
161,40,2,0.05,calendar_days_since_previous_hit
162,37,0,0.0,calendar_days_since_previous_hit
163,37,0,0.0,calendar_days_since_previous_hit
164,36,1,0.027777777777777776,calendar_days_since_previous_hit
165,35,0,0.0,calendar_days_since_previous_hit
166,34,0,0.0,calendar_days_since_previous_hit
167,33,0,0.0,calendar_days_since_previous_hit
168,33,0,0.0,calendar_days_since_previous_hit
169,33,0,0.0,calendar_days_since_previous_hit
170,33,1,0.030303030303030304,calendar_days_since_previous_hit
171,32,1,0.03125,calendar_days_since_previous_hit
172,31,0,0.0,calendar_days_since_previous_hit
173,31,0,0.0,calendar_days_since_previous_hit
174,31,0,0.0,calendar_days_since_previous_hit
175,31,0,0.0,calendar_days_since_previous_hit
176,31,0,0.0,calendar_days_since_previous_hit
177,31,0,0.0,calendar_days_since_previous_hit
178,31,0,0.0,calendar_days_since_previous_hit
179,31,0,0.0,calendar_days_since_previous_hit
180,30,0,0.0,calendar_days_since_previous_hit
181,30,0,0.0,calendar_days_since_previous_hit
182,30,0,0.0,calendar_days_since_previous_hit
183,30,0,0.0,calendar_days_since_previous_hit
184,30,3,0.1,calendar_days_since_previous_hit
185,27,0,0.0,calendar_days_since_previous_hit
186,27,0,0.0,calendar_days_since_previous_hit
187,27,1,0.037037037037037035,calendar_days_since_previous_hit
188,26,0,0.0,calendar_days_since_previous_hit
189,26,0,0.0,calendar_days_since_previous_hit
190,26,2,0.07692307692307693,calendar_days_since_previous_hit
191,24,0,0.0,calendar_days_since_previous_hit
192,24,0,0.0,calendar_days_since_previous_hit
193,24,0,0.0,calendar_days_since_previous_hit
194,24,0,0.0,calendar_days_since_previous_hit
195,24,0,0.0,calendar_days_since_previous_hit
196,24,0,0.0,calendar_days_since_previous_hit
197,24,0,0.0,calendar_days_since_previous_hit
198,24,0,0.0,calendar_days_since_previous_hit
199,24,0,0.0,calendar_days_since_previous_hit
200,10343,110,0.010635212220825679,calendar_days_since_previous_hit
