gap,denom,hits,hazard,gap_unit,censored_bucket
68,2117,16,0.007557864903164856,calendar_days_since_previous_hit,False
69,2098,20,0.009532888465204958,calendar_days_since_previous_hit,False
70,2078,21,0.01010587102983638,calendar_days_since_previous_hit,False
71,2055,18,0.008759124087591242,calendar_days_since_previous_hit,False
72,2032,28,0.013779527559055118,calendar_days_since_previous_hit,False
73,2008,27,0.013446215139442231,calendar_days_since_previous_hit,False
74,1980,14,0.007070707070707071,calendar_days_since_previous_hit,False
75,1966,29,0.014750762970498474,calendar_days_since_previous_hit,False
76,1939,25,0.012893243940175348,calendar_days_since_previous_hit,False
77,1912,32,0.016736401673640166,calendar_days_since_previous_hit,False
78,1879,22,0.011708355508249068,calendar_days_since_previous_hit,False
79,1858,12,0.006458557588805167,calendar_days_since_previous_hit,False
80,1845,18,0.00975609756097561,calendar_days_since_previous_hit,False
81,1829,21,0.011481683980317113,calendar_days_since_previous_hit,False
82,1806,14,0.007751937984496124,calendar_days_since_previous_hit,False
83,1791,19,0.01060859854829704,calendar_days_since_previous_hit,False
84,1771,17,0.009599096555618294,calendar_days_since_previous_hit,False
85,1749,11,0.006289308176100629,calendar_days_since_previous_hit,False
86,1739,17,0.0097757331799885,calendar_days_since_previous_hit,False
87,1723,18,0.01044689495066744,calendar_days_since_previous_hit,False
88,1707,20,0.011716461628588167,calendar_days_since_previous_hit,False
89,1686,12,0.0071174377224199285,calendar_days_since_previous_hit,False
90,1677,17,0.010137149672033392,calendar_days_since_previous_hit,False
91,1659,9,0.0054249547920434,calendar_days_since_previous_hit,False
92,1648,16,0.009708737864077669,calendar_days_since_previous_hit,False
93,1633,15,0.009185548071034905,calendar_days_since_previous_hit,False
94,1615,19,0.011764705882352941,calendar_days_since_previous_hit,False
95,1596,16,0.010025062656641603,calendar_days_since_previous_hit,False
96,1580,19,0.012025316455696202,calendar_days_since_previous_hit,False
97,1561,19,0.012171684817424727,calendar_days_since_previous_hit,False
98,1544,25,0.016191709844559584,calendar_days_since_previous_hit,False
99,1516,11,0.007255936675461741,calendar_days_since_previous_hit,False
100,1508,21,0.013925729442970823,calendar_days_since_previous_hit,False
101,1487,14,0.00941492938802959,calendar_days_since_previous_hit,False
102,1473,12,0.008146639511201629,calendar_days_since_previous_hit,False
103,1460,10,0.00684931506849315,calendar_days_since_previous_hit,False
104,1449,17,0.011732229123533472,calendar_days_since_previous_hit,False
105,1432,11,0.007681564245810056,calendar_days_since_previous_hit,False
106,1417,11,0.0077628793225123505,calendar_days_since_previous_hit,False
107,1409,15,0.0106458481192335,calendar_days_since_previous_hit,False
108,1393,15,0.010768126346015794,calendar_days_since_previous_hit,False
109,1378,13,0.009433962264150943,calendar_days_since_previous_hit,False
110,1371,14,0.010211524434719184,calendar_days_since_previous_hit,False
111,1356,16,0.011799410029498525,calendar_days_since_previous_hit,False
112,1340,17,0.012686567164179104,calendar_days_since_previous_hit,False
113,1318,9,0.006828528072837633,calendar_days_since_previous_hit,False
114,1309,14,0.0106951871657754,calendar_days_since_previous_hit,False
115,1297,12,0.009252120277563608,calendar_days_since_previous_hit,False
116,1284,4,0.003115264797507788,calendar_days_since_previous_hit,False
117,1283,5,0.003897116134060795,calendar_days_since_previous_hit,False
118,1277,11,0.008613938919342208,calendar_days_since_previous_hit,False
119,1270,19,0.014960629921259842,calendar_days_since_previous_hit,False
120,1252,9,0.00718849840255591,calendar_days_since_previous_hit,False
121,1243,14,0.011263073209975865,calendar_days_since_previous_hit,False
122,1228,9,0.007328990228013029,calendar_days_since_previous_hit,False
123,1217,9,0.007395234182415777,calendar_days_since_previous_hit,False
124,1209,6,0.004962779156327543,calendar_days_since_previous_hit,False
125,1206,11,0.00912106135986733,calendar_days_since_previous_hit,False
126,1196,13,0.010869565217391304,calendar_days_since_previous_hit,False
127,1182,7,0.005922165820642978,calendar_days_since_previous_hit,False
128,1175,9,0.007659574468085106,calendar_days_since_previous_hit,False
129,1164,16,0.013745704467353952,calendar_days_since_previous_hit,False
130,1147,15,0.013077593722755012,calendar_days_since_previous_hit,False
131,1135,10,0.00881057268722467,calendar_days_since_previous_hit,False
132,1120,15,0.013392857142857142,calendar_days_since_previous_hit,False
133,1106,15,0.013562386980108499,calendar_days_since_previous_hit,False
134,1090,7,0.006422018348623854,calendar_days_since_previous_hit,False
135,1082,5,0.0046210720887245845,calendar_days_since_previous_hit,False
136,1079,11,0.010194624652455977,calendar_days_since_previous_hit,False
137,1065,12,0.011267605633802818,calendar_days_since_previous_hit,False
138,1055,7,0.006635071090047393,calendar_days_since_previous_hit,False
139,1048,15,0.01431297709923664,calendar_days_since_previous_hit,False
140,1033,4,0.003872216844143272,calendar_days_since_previous_hit,False
141,1032,10,0.009689922480620155,calendar_days_since_previous_hit,False
142,1023,11,0.010752688172043012,calendar_days_since_previous_hit,False
143,1013,7,0.006910167818361303,calendar_days_since_previous_hit,False
144,1005,6,0.005970149253731343,calendar_days_since_previous_hit,False
145,996,9,0.009036144578313253,calendar_days_since_previous_hit,False
146,988,9,0.009109311740890687,calendar_days_since_previous_hit,False
147,976,10,0.010245901639344262,calendar_days_since_previous_hit,False
148,965,14,0.014507772020725389,calendar_days_since_previous_hit,False
149,951,14,0.014721345951629864,calendar_days_since_previous_hit,False
150,931,11,0.011815252416756176,calendar_days_since_previous_hit,False
151,921,15,0.016286644951140065,calendar_days_since_previous_hit,False
152,907,12,0.013230429988974642,calendar_days_since_previous_hit,False
153,895,8,0.008938547486033519,calendar_days_since_previous_hit,False
154,893,14,0.015677491601343786,calendar_days_since_previous_hit,False
155,879,5,0.005688282138794084,calendar_days_since_previous_hit,False
156,873,10,0.011454753722794959,calendar_days_since_previous_hit,False
157,862,7,0.008120649651972157,calendar_days_since_previous_hit,False
158,854,6,0.00702576112412178,calendar_days_since_previous_hit,False
159,847,5,0.0059031877213695395,calendar_days_since_previous_hit,False
160,844,12,0.014218009478672985,calendar_days_since_previous_hit,False
161,832,12,0.014423076923076924,calendar_days_since_previous_hit,False
162,820,9,0.01097560975609756,calendar_days_since_previous_hit,False
163,813,5,0.006150061500615006,calendar_days_since_previous_hit,False
164,808,10,0.012376237623762377,calendar_days_since_previous_hit,False
165,797,9,0.011292346298619825,calendar_days_since_previous_hit,False
166,785,7,0.008917197452229299,calendar_days_since_previous_hit,False
167,775,4,0.005161290322580645,calendar_days_since_previous_hit,False
168,767,8,0.010430247718383311,calendar_days_since_previous_hit,False
169,759,9,0.011857707509881422,calendar_days_since_previous_hit,False
170,752,13,0.017287234042553192,calendar_days_since_previous_hit,False
171,744,10,0.013440860215053764,calendar_days_since_previous_hit,False
172,737,2,0.0027137042062415195,calendar_days_since_previous_hit,False
173,737,7,0.009497964721845319,calendar_days_since_previous_hit,False
174,728,8,0.01098901098901099,calendar_days_since_previous_hit,False
175,717,6,0.008368200836820083,calendar_days_since_previous_hit,False
176,709,5,0.007052186177715092,calendar_days_since_previous_hit,False
177,703,7,0.00995732574679943,calendar_days_since_previous_hit,False
178,698,7,0.01002865329512894,calendar_days_since_previous_hit,False
179,692,11,0.015895953757225433,calendar_days_since_previous_hit,False
180,681,7,0.010279001468428781,calendar_days_since_previous_hit,False
181,672,9,0.013392857142857142,calendar_days_since_previous_hit,False
182,662,6,0.00906344410876133,calendar_days_since_previous_hit,False
183,657,5,0.0076103500761035,calendar_days_since_previous_hit,False
184,655,10,0.015267175572519083,calendar_days_since_previous_hit,False
185,646,5,0.007739938080495356,calendar_days_since_previous_hit,False
186,641,7,0.0109204368174727,calendar_days_since_previous_hit,False
187,634,4,0.006309148264984227,calendar_days_since_previous_hit,False
188,630,7,0.011111111111111112,calendar_days_since_previous_hit,False
189,622,7,0.011254019292604502,calendar_days_since_previous_hit,False
190,615,8,0.013008130081300813,calendar_days_since_previous_hit,False
191,605,4,0.006611570247933884,calendar_days_since_previous_hit,False
192,601,6,0.009983361064891847,calendar_days_since_previous_hit,False
193,596,3,0.0050335570469798654,calendar_days_since_previous_hit,False
194,593,8,0.013490725126475547,calendar_days_since_previous_hit,False
195,582,6,0.010309278350515464,calendar_days_since_previous_hit,False
196,576,8,0.013888888888888888,calendar_days_since_previous_hit,False
197,566,6,0.01060070671378092,calendar_days_since_previous_hit,False
198,562,8,0.014234875444839857,calendar_days_since_previous_hit,False
199,557,4,0.00718132854578097,calendar_days_since_previous_hit,False
200,55246,547,0.009901169315425552,calendar_days_since_previous_hit,True
