gap,denom,hits,hazard,gap_unit,censored_bucket
36,2872,19,0.006615598885793872,calendar_days_since_previous_hit,False
37,2850,27,0.009473684210526316,calendar_days_since_previous_hit,False
38,2819,27,0.00957786449095424,calendar_days_since_previous_hit,False
39,2791,29,0.010390541024722321,calendar_days_since_previous_hit,False
40,2761,21,0.007605939876856212,calendar_days_since_previous_hit,False
41,2741,37,0.0134987230937614,calendar_days_since_previous_hit,False
42,2702,33,0.01221317542561066,calendar_days_since_previous_hit,False
43,2666,29,0.010877719429857465,calendar_days_since_previous_hit,False
44,2639,21,0.007957559681697613,calendar_days_since_previous_hit,False
45,2617,35,0.013374092472296522,calendar_days_since_previous_hit,False
46,2588,30,0.011591962905718702,calendar_days_since_previous_hit,False
47,2562,22,0.00858704137392662,calendar_days_since_previous_hit,False
48,2542,29,0.011408339889850511,calendar_days_since_previous_hit,False
49,2514,23,0.009148766905330152,calendar_days_since_previous_hit,False
50,2486,24,0.009654062751407884,calendar_days_since_previous_hit,False
51,2459,22,0.008946726311508743,calendar_days_since_previous_hit,False
52,2439,30,0.012300123001230012,calendar_days_since_previous_hit,False
53,2411,23,0.00953961012028204,calendar_days_since_previous_hit,False
54,2390,13,0.005439330543933054,calendar_days_since_previous_hit,False
55,2381,21,0.00881982360352793,calendar_days_since_previous_hit,False
56,2360,20,0.00847457627118644,calendar_days_since_previous_hit,False
57,2338,23,0.009837467921300257,calendar_days_since_previous_hit,False
58,2315,21,0.009071274298056155,calendar_days_since_previous_hit,False
59,2288,29,0.012674825174825174,calendar_days_since_previous_hit,False
60,2261,15,0.006634232640424591,calendar_days_since_previous_hit,False
61,2251,21,0.009329187027987561,calendar_days_since_previous_hit,False
62,2230,21,0.009417040358744395,calendar_days_since_previous_hit,False
63,2212,15,0.006781193490054249,calendar_days_since_previous_hit,False
64,2192,23,0.010492700729927007,calendar_days_since_previous_hit,False
65,2169,19,0.00875979714153988,calendar_days_since_previous_hit,False
66,2150,18,0.008372093023255815,calendar_days_since_previous_hit,False
67,2132,16,0.0075046904315197,calendar_days_since_previous_hit,False
68,2118,16,0.007554296506137866,calendar_days_since_previous_hit,False
69,2099,20,0.009528346831824679,calendar_days_since_previous_hit,False
70,2080,21,0.010096153846153847,calendar_days_since_previous_hit,False
71,2057,18,0.008750607681088965,calendar_days_since_previous_hit,False
72,2034,28,0.01376597836774828,calendar_days_since_previous_hit,False
73,2010,27,0.013432835820895522,calendar_days_since_previous_hit,False
74,1982,14,0.007063572149344097,calendar_days_since_previous_hit,False
75,1968,29,0.014735772357723578,calendar_days_since_previous_hit,False
76,1941,25,0.01287995878413189,calendar_days_since_previous_hit,False
77,1914,32,0.01671891327063741,calendar_days_since_previous_hit,False
78,1881,22,0.011695906432748537,calendar_days_since_previous_hit,False
79,1859,12,0.006455083378160301,calendar_days_since_previous_hit,False
80,1846,18,0.009750812567713976,calendar_days_since_previous_hit,False
81,1829,21,0.011481683980317113,calendar_days_since_previous_hit,False
82,1806,14,0.007751937984496124,calendar_days_since_previous_hit,False
83,1791,19,0.01060859854829704,calendar_days_since_previous_hit,False
84,1772,17,0.009593679458239277,calendar_days_since_previous_hit,False
85,1750,11,0.006285714285714286,calendar_days_since_previous_hit,False
86,1740,17,0.009770114942528735,calendar_days_since_previous_hit,False
87,1723,18,0.01044689495066744,calendar_days_since_previous_hit,False
88,1707,20,0.011716461628588167,calendar_days_since_previous_hit,False
89,1687,12,0.007113218731475993,calendar_days_since_previous_hit,False
90,1678,17,0.010131108462455305,calendar_days_since_previous_hit,False
91,1660,9,0.005421686746987952,calendar_days_since_previous_hit,False
92,1649,16,0.009702850212249849,calendar_days_since_previous_hit,False
93,1635,15,0.009174311926605505,calendar_days_since_previous_hit,False
94,1618,19,0.011742892459826947,calendar_days_since_previous_hit,False
95,1599,17,0.010631644777986242,calendar_days_since_previous_hit,False
96,1582,19,0.012010113780025285,calendar_days_since_previous_hit,False
97,1562,19,0.012163892445582587,calendar_days_since_previous_hit,False
98,1545,25,0.016181229773462782,calendar_days_since_previous_hit,False
99,1517,11,0.007251153592617007,calendar_days_since_previous_hit,False
100,1509,21,0.013916500994035786,calendar_days_since_previous_hit,False
101,1488,14,0.009408602150537635,calendar_days_since_previous_hit,False
102,1474,12,0.008141112618724558,calendar_days_since_previous_hit,False
103,1462,10,0.006839945280437756,calendar_days_since_previous_hit,False
104,1451,17,0.01171605789110958,calendar_days_since_previous_hit,False
105,1434,11,0.007670850767085077,calendar_days_since_previous_hit,False
106,1418,11,0.007757404795486601,calendar_days_since_previous_hit,False
107,1409,15,0.0106458481192335,calendar_days_since_previous_hit,False
108,1393,15,0.010768126346015794,calendar_days_since_previous_hit,False
109,1378,13,0.009433962264150943,calendar_days_since_previous_hit,False
110,1371,14,0.010211524434719184,calendar_days_since_previous_hit,False
111,1356,16,0.011799410029498525,calendar_days_since_previous_hit,False
112,1340,17,0.012686567164179104,calendar_days_since_previous_hit,False
113,1318,9,0.006828528072837633,calendar_days_since_previous_hit,False
114,1310,14,0.010687022900763359,calendar_days_since_previous_hit,False
115,1298,12,0.009244992295839754,calendar_days_since_previous_hit,False
116,1285,4,0.0031128404669260703,calendar_days_since_previous_hit,False
117,1283,5,0.003897116134060795,calendar_days_since_previous_hit,False
118,1277,11,0.008613938919342208,calendar_days_since_previous_hit,False
119,1270,19,0.014960629921259842,calendar_days_since_previous_hit,False
120,1252,9,0.00718849840255591,calendar_days_since_previous_hit,False
121,1243,14,0.011263073209975865,calendar_days_since_previous_hit,False
122,1228,9,0.007328990228013029,calendar_days_since_previous_hit,False
123,1217,9,0.007395234182415777,calendar_days_since_previous_hit,False
124,1209,6,0.004962779156327543,calendar_days_since_previous_hit,False
125,1206,11,0.00912106135986733,calendar_days_since_previous_hit,False
126,1196,13,0.010869565217391304,calendar_days_since_previous_hit,False
127,1182,7,0.005922165820642978,calendar_days_since_previous_hit,False
128,1176,9,0.007653061224489796,calendar_days_since_previous_hit,False
129,1165,16,0.013733905579399141,calendar_days_since_previous_hit,False
130,1148,15,0.013066202090592335,calendar_days_since_previous_hit,False
131,1135,10,0.00881057268722467,calendar_days_since_previous_hit,False
132,1120,15,0.013392857142857142,calendar_days_since_previous_hit,False
133,1107,15,0.013550135501355014,calendar_days_since_previous_hit,False
134,1091,7,0.006416131989000917,calendar_days_since_previous_hit,False
135,1084,5,0.004612546125461255,calendar_days_since_previous_hit,False
136,1081,11,0.010175763182238668,calendar_days_since_previous_hit,False
137,1068,13,0.012172284644194757,calendar_days_since_previous_hit,False
138,1056,7,0.006628787878787879,calendar_days_since_previous_hit,False
139,1049,15,0.014299332697807437,calendar_days_since_previous_hit,False
140,1034,4,0.0038684719535783366,calendar_days_since_previous_hit,False
141,1033,10,0.00968054211035818,calendar_days_since_previous_hit,False
142,1024,11,0.0107421875,calendar_days_since_previous_hit,False
143,1014,7,0.006903353057199211,calendar_days_since_previous_hit,False
144,1006,6,0.005964214711729622,calendar_days_since_previous_hit,False
145,997,9,0.009027081243731194,calendar_days_since_previous_hit,False
146,989,9,0.00910010111223458,calendar_days_since_previous_hit,False
147,977,10,0.01023541453428864,calendar_days_since_previous_hit,False
148,966,14,0.014492753623188406,calendar_days_since_previous_hit,False
149,952,14,0.014705882352941176,calendar_days_since_previous_hit,False
150,933,11,0.011789924973204717,calendar_days_since_previous_hit,False
151,922,15,0.016268980477223426,calendar_days_since_previous_hit,False
152,908,12,0.013215859030837005,calendar_days_since_previous_hit,False
153,895,8,0.008938547486033519,calendar_days_since_previous_hit,False
154,893,14,0.015677491601343786,calendar_days_since_previous_hit,False
155,879,5,0.005688282138794084,calendar_days_since_previous_hit,False
156,873,10,0.011454753722794959,calendar_days_since_previous_hit,False
157,862,7,0.008120649651972157,calendar_days_since_previous_hit,False
158,854,6,0.00702576112412178,calendar_days_since_previous_hit,False
159,847,5,0.0059031877213695395,calendar_days_since_previous_hit,False
160,844,12,0.014218009478672985,calendar_days_since_previous_hit,False
161,832,12,0.014423076923076924,calendar_days_since_previous_hit,False
162,821,9,0.010962241169305725,calendar_days_since_previous_hit,False
163,814,5,0.006142506142506142,calendar_days_since_previous_hit,False
164,809,10,0.012360939431396786,calendar_days_since_previous_hit,False
165,798,9,0.011278195488721804,calendar_days_since_previous_hit,False
166,787,7,0.008894536213468869,calendar_days_since_previous_hit,False
167,777,4,0.005148005148005148,calendar_days_since_previous_hit,False
168,768,8,0.010416666666666666,calendar_days_since_previous_hit,False
169,759,9,0.011857707509881422,calendar_days_since_previous_hit,False
170,752,13,0.017287234042553192,calendar_days_since_previous_hit,False
171,744,10,0.013440860215053764,calendar_days_since_previous_hit,False
172,737,2,0.0027137042062415195,calendar_days_since_previous_hit,False
173,737,7,0.009497964721845319,calendar_days_since_previous_hit,False
174,729,8,0.010973936899862825,calendar_days_since_previous_hit,False
175,718,6,0.008356545961002786,calendar_days_since_previous_hit,False
176,710,5,0.007042253521126761,calendar_days_since_previous_hit,False
177,703,7,0.00995732574679943,calendar_days_since_previous_hit,False
178,698,7,0.01002865329512894,calendar_days_since_previous_hit,False
179,692,11,0.015895953757225433,calendar_days_since_previous_hit,False
180,681,7,0.010279001468428781,calendar_days_since_previous_hit,False
181,673,9,0.01337295690936107,calendar_days_since_previous_hit,False
182,663,6,0.00904977375565611,calendar_days_since_previous_hit,False
183,659,5,0.007587253414264037,calendar_days_since_previous_hit,False
184,657,10,0.015220700152207,calendar_days_since_previous_hit,False
185,648,5,0.007716049382716049,calendar_days_since_previous_hit,False
186,642,7,0.010903426791277258,calendar_days_since_previous_hit,False
187,634,4,0.006309148264984227,calendar_days_since_previous_hit,False
188,630,7,0.011111111111111112,calendar_days_since_previous_hit,False
189,622,7,0.011254019292604502,calendar_days_since_previous_hit,False
190,615,8,0.013008130081300813,calendar_days_since_previous_hit,False
191,605,4,0.006611570247933884,calendar_days_since_previous_hit,False
192,601,6,0.009983361064891847,calendar_days_since_previous_hit,False
193,596,3,0.0050335570469798654,calendar_days_since_previous_hit,False
194,593,8,0.013490725126475547,calendar_days_since_previous_hit,False
195,582,6,0.010309278350515464,calendar_days_since_previous_hit,False
196,576,8,0.013888888888888888,calendar_days_since_previous_hit,False
197,567,6,0.010582010582010581,calendar_days_since_previous_hit,False
198,563,8,0.014209591474245116,calendar_days_since_previous_hit,False
199,558,4,0.007168458781362007,calendar_days_since_previous_hit,False
200,55288,547,0.009893647807842569,calendar_days_since_previous_hit,True
