rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,25,prize7_3,15,prize5_2,loto,2524,842,842,0.23019017432646594,0.23837702943384378,0.9656558556551275,-0.00818685510737785,0.8386255437421035,0.9939673695311635,0.26009501187648454,0.2383933745831681,1.0910328876851627,0.02170163729331645,0.27078384798099764,0.2387468194990767,1.1341882943158739,0.03203702848192094,False
head_tail,4,prize3_1,13,prize4_4,loto,2524,842,842,0.22979397781299524,0.238553201954733,0.9632818839991932,-0.00875922414173777,0.8545293531971205,0.9954065503962782,0.24228028503562946,0.2380826739808869,1.0176308967996535,0.004197611054742562,0.2695961995249406,0.2383235129092824,1.1312194765590005,0.03127268661565824,False
tail_tail,25,prize7_3,6,prize3_3,loto,2524,842,842,0.23019017432646594,0.23820806327368715,0.9663408163559555,-0.008017888947221219,0.8337628769859149,0.9939673695311635,0.25534441805225655,0.23852758253563272,1.0705026871016547,0.01681683551662383,0.2695961995249406,0.23841313808301734,1.1307942242304831,0.031183061441923288,False
head_tail,12,prize4_3,7,prize3_4,loto,2524,842,842,0.25039619651347067,0.2382664807936687,1.0509081918673484,0.012129715719801981,0.07966654067000495,0.9704576617680254,0.2494061757719715,0.23821458385197378,1.0469811366668975,0.011191591919997718,0.2695961995249406,0.23844852853623577,1.1306263921187147,0.031147670988704856,False
head_tail,21,prize6_2,15,prize5_2,loto,2524,842,842,0.2480190174326466,0.23848481819118508,1.0399782229903551,0.00953419924146151,0.13548605483492027,0.9704576617680254,0.22446555819477435,0.23852988061701058,0.9410374818204925,-0.014064322422236236,0.2695961995249406,0.23856527107022898,1.1300731171620397,0.031030928454711643,False
head_tail,13,prize4_4,1,prize1,loto,2524,842,842,0.22503961965134706,0.23833287130850336,0.9442240107956018,-0.013293251657156308,0.9442096472534144,0.9960003098021762,0.26247030878859856,0.23851241519853913,1.1004471552146111,0.023957893590059426,0.2695961995249406,0.23868385206932446,1.129511683289902,0.030912347455616163,False
tail_tail,21,prize6_2,6,prize3_3,loto,2524,842,842,0.23137876386687797,0.23830465917286925,0.9709368027883704,-0.006925895305991275,0.7996035692512997,0.9894726436092453,0.2755344418052256,0.23845588239664478,1.1554944211730738,0.03707855940858085,0.2695961995249406,0.2387914022778064,1.1290029580348808,0.030804797247134225,False
tail_tail,8,prize3_5,6,prize3_3,loto,2524,842,842,0.23177496038034864,0.2385728277882176,0.9715061121130548,-0.006797867407868946,0.7952544409318221,0.9894726436092453,0.24346793349168647,0.2389223929163421,1.0190251759990365,0.00454554057534437,0.2695961995249406,0.23894445449756915,1.1282797924388879,0.030651745027371474,False
head_tail,18,prize5_5,6,prize3_3,loto,2524,842,842,0.24286846275752774,0.23828043353466172,1.0192547459932275,0.004588029222866025,0.3023101435581018,0.9894726436092453,0.23990498812351543,0.2384108400016395,1.0062671148755888,0.0014941481218759267,0.2695961995249406,0.2389610006834895,1.1282016678613942,0.030635198841451133,False
head_tail,11,prize4_2,24,prize7_2,loto,2524,842,842,0.23573692551505546,0.23850950380986488,0.9883753969945799,-0.0027725782948094246,0.6369290200611667,0.9894726436092453,0.26247030878859856,0.2386760385926399,1.0996927481127232,0.023794270195958672,0.2684085510688836,0.2381318529223723,1.1271425799402868,0.03027669814651132,False
head_tail,26,prize7_4,17,prize5_4,loto,2524,842,842,0.23811410459587956,0.23886123554434704,0.9968721130209143,-0.0007471309484674837,0.5443474254737554,0.9894726436092453,0.23040380047505937,0.2387091309644805,0.9652073196535707,-0.008305330489421114,0.2684085510688836,0.23859376727931397,1.1249604469117018,0.029814783789569643,False
head_tail,25,prize7_3,6,prize3_3,loto,2524,842,842,0.22939778129952457,0.23851303032681917,0.9617830144759615,-0.009115249027294603,0.8639191439061098,0.9960003098021762,0.23159144893111638,0.23853953255879742,0.9708724019320847,-0.00694808362768104,0.2684085510688836,0.23882495426592257,1.1238714643278893,0.02958359680296105,False
head_tail,19,prize5_6,1,prize1,loto,2524,842,842,0.22939778129952457,0.2385533552815571,0.9616204350962639,-0.009155573982032539,0.8649412938517088,0.9960003098021762,0.25771971496437057,0.23876336568499698,1.0793938769667994,0.01895634927937359,0.2684085510688836,0.23889573517235937,1.1235384795598433,0.02951281589652424,False
tail_tail,15,prize5_2,19,prize5_6,loto,2524,842,842,0.2222662440570523,0.23865470431228622,0.9313298252282127,-0.01638846025523391,0.9747234321485533,0.9960003098021762,0.2327790973871734,0.23858457495380267,0.9756670037543148,-0.005805477566629275,0.2684085510688836,0.23894675257894699,1.1232985933977178,0.02946179848993663,False
head_tail,11,prize4_2,15,prize5_2,loto,2524,842,842,0.24286846275752774,0.23866727711186236,1.0176026881292835,0.0042011856456653784,0.3185042836800183,0.9894726436092453,0.23159144893111638,0.2382407819796809,0.9720898622254706,-0.006649333048564521,0.2672209026128266,0.2380638297135888,1.122475862605068,0.0291570728992378,False
head_tail,12,prize4_3,1,prize1,loto,2524,842,842,0.24445324881141045,0.2383741162241859,1.0255024861067854,0.006079132587224562,0.24398328416742193,0.9894726436092453,0.23515439429928742,0.23840946115281283,0.9863467379281604,-0.003255066853525418,0.2672209026128266,0.23809876055053167,1.1223111871517464,0.029122142062294937,False
tail_tail,22,prize6_3,4,prize3_1,loto,2524,842,842,0.23217115689381934,0.2384375935293627,0.9737187557432228,-0.006266436635543354,0.7770573017103948,0.9894726436092453,0.22802850356294538,0.23845726124547148,0.956265715591732,-0.010428757682526102,0.2672209026128266,0.2381667837593151,1.1219906419984778,0.0290541188535115,False
tail_tail,8,prize3_5,17,prize5_4,loto,2524,842,842,0.23177496038034864,0.23849447778110325,0.9718252704914956,-0.006719517400754604,0.7926480822740207,0.9894726436092453,0.21496437054631828,0.23833776101382487,0.9019316520886894,-0.023373390467506583,0.2672209026128266,0.23820952807294257,1.1217893120169418,0.029011374539884033,False
tail_tail,23,prize7_1,19,prize5_6,loto,2524,842,842,0.23613312202852615,0.23872738122690898,0.989132963361597,-0.0025942591983828256,0.6289730600805472,0.9894726436092453,0.24821852731591448,0.23865903279044398,1.040055029192481,0.009559494525470502,0.2672209026128266,0.23827341473524594,1.121488534126836,0.02894748787758067,False
head_tail,12,prize4_3,16,prize5_3,loto,2524,842,842,0.24564183835182252,0.2384806783669344,1.0300282607124662,0.007161159984888116,0.20581647583961143,0.9894726436092453,0.23990498812351543,0.23789790823811027,1.0084367277554886,0.002007079885405161,0.2672209026128266,0.23829088015371738,1.12140633514991,0.028930022459109223,False
tail_tail,5,prize3_2,0,special,loto,2524,842,842,0.2432646592709984,0.2386695770142238,1.0192529031737496,0.004595082256774602,0.3021190359948773,0.9894726436092453,0.23515439429928742,0.23848162090807634,0.9860482891884091,-0.0033272266087889246,0.2672209026128266,0.23830604749081097,1.1213349616028128,0.028914855122015637,False
tail_tail,1,prize1,17,prize5_4,loto,2524,842,842,0.23692551505546752,0.2384723987184331,0.9935133639310938,-0.0015468836629655702,0.5815094493461536,0.9894726436092453,0.25771971496437057,0.23857216531436243,1.080258942298561,0.019147549650008144,0.2672209026128266,0.2384034861412305,1.1208766572084632,0.028817416471596108,False
head_tail,23,prize7_1,7,prize3_4,loto,2524,842,842,0.2432646592709984,0.23859260694852635,1.0195817145477606,0.004672052322472059,0.29894321290387904,0.9894726436092453,0.25415676959619954,0.23898811804374773,1.0634703167530493,0.015168651552451812,0.2672209026128266,0.23855929605864665,1.1201445805202823,0.028661606554179958,False
head_tail,21,prize6_2,22,prize6_3,loto,2524,842,842,0.23573692551505546,0.23809138156054813,0.9901111244344059,-0.00235445604549267,0.6183484936012916,0.9894726436092453,0.23990498812351543,0.2387785330220906,1.0047175727531612,0.0011264551014248392,0.2672209026128266,0.23857492301201583,1.1200712096609082,0.028645979600810778,False
head_tail,21,prize6_2,12,prize4_3,loto,2524,842,842,0.22424722662440572,0.23863492515197757,0.9397083284502096,-0.014387698527571852,0.9572348975244557,0.9960003098021762,0.23515439429928742,0.23864524430217712,0.9853722205397502,-0.003490850002889706,0.2672209026128266,0.23859100958166055,1.1199956908743753,0.02862989303116606,False
head_tail,3,prize2_2,13,prize4_4,loto,2524,842,842,0.2183042789223455,0.2385153302291807,0.915263093204889,-0.020211051306835204,0.9919435557971347,0.9960003098021762,0.23515439429928742,0.23867282127871095,0.9852583676659401,-0.0035184269794235334,0.2672209026128266,0.23865949240671958,1.1196743105337421,0.02856141020610703,False
head_tail,2,prize2_1,9,prize3_6,loto,2524,842,842,0.24960380348652933,0.23871664834922207,1.045607020761201,0.010887155137307258,0.10384550317373586,0.9704576617680254,0.25415676959619954,0.23867006358105755,1.064887509488103,0.015486706015141988,0.2672209026128266,0.23873395024336092,1.1193250995110944,0.02848695236946569,False
tail_tail,24,prize7_2,6,prize3_3,loto,2524,842,842,0.22979397781299524,0.23838914225294755,0.9639448157801069,-0.008595164439952313,0.8501216116634849,0.9939673695311635,0.23515439429928742,0.23832305329300685,0.9867043538174894,-0.003168658993719431,0.2672209026128266,0.2387495771967301,1.119251835962985,0.02847132541609651,False
tail_tail,22,prize6_3,7,prize3_4,loto,2524,842,842,0.24484944532488115,0.23847163208431257,1.0267445363829006,0.006377813240568575,0.23310315281791366,0.9894726436092453,0.25771971496437057,0.23856710953533125,1.0802818354396957,0.01915260542903932,0.2660332541567696,0.23834971103698951,1.1161467450467513,0.02768354311978008,False
head_tail,17,prize5_4,24,prize7_2,loto,2524,842,842,0.24009508716323297,0.23873934071918865,1.0056787726729923,0.00135574644404432,0.4457330964044651,0.9894726436092453,0.25534441805225655,0.23834373602540723,1.0713284196612454,0.017000682026849318,0.2660332541567696,0.238486217070832,1.1155078789218076,0.027547037085937587,False
head_tail,12,prize4_3,6,prize3_3,loto,2524,842,842,0.2571315372424723,0.23864013826399694,1.0774865415055164,0.01849139897847535,0.015522847188337437,0.8312124518115699,0.2505938242280285,0.23865627509279064,1.0500198418440767,0.011937549135237868,0.2660332541567696,0.23859790382579402,1.1149857140027801,0.027435350330975578,False
head_tail,0,special,7,prize3_4,loto,2524,842,842,0.24049128367670364,0.23844249998773387,1.00859235953773,0.0020487836889697686,0.41362496783221736,0.9894726436092453,0.23040380047505937,0.23809232592267376,0.9677077981500696,-0.007688525447614392,0.2660332541567696,0.23879967537076655,1.1140436172859929,0.02723357878600305,False
tail_tail,23,prize7_1,21,prize6_2,loto,2524,842,842,0.2393026941362916,0.23873642750953078,1.0023719322294802,0.0005662666267608196,0.48269325428721394,0.9894726436092453,0.24584323040380046,0.2387256771504008,1.0298147787802294,0.007117553253399661,0.2648456057007126,0.23791537365658172,1.1131924836559879,0.026930232044130864,False
head_tail,1,prize1,19,prize5_6,loto,2524,842,842,0.25079239302694134,0.23857436105645857,1.051212678161973,0.012218031970482768,0.07822772651519767,0.9704576617680254,0.24228028503562946,0.23853631524486846,1.0156955966512589,0.003743969790760998,0.2648456057007126,0.23813690870140347,1.1121568980841974,0.02670869699930911,False
head_tail,22,prize6_3,7,prize3_4,loto,2524,842,842,0.23494453248811412,0.23843023384180598,0.9853806235160405,-0.0034857013536918613,0.6679984280887538,0.9894726436092453,0.27315914489311166,0.23845864009429815,1.1455200146452702,0.03470050479881351,0.2648456057007126,0.2383170782814245,1.1113160987479085,0.026528527419288073,False
head_tail,8,prize3_5,19,prize5_6,loto,2524,842,842,0.25990491283676703,0.23867448347259498,1.0889513996438993,0.02123042936417205,0.006582338339263418,0.6855035213318617,0.22802850356294538,0.23864524430217707,0.95551245628097,-0.01061674073923169,0.2648456057007126,0.23833132638596696,1.1112496612040288,0.02651427931474562,False
head_tail,8,prize3_5,2,prize2_1,loto,2524,842,842,0.25079239302694134,0.23846365908945943,1.051700682546588,0.012328733937481906,0.07630357129558958,0.9704576617680254,0.24584323040380046,0.23873808678984101,1.0297612488627088,0.007105143613959447,0.2648456057007126,0.2384062438388839,1.110900458964894,0.026439361861828686,False
tail_tail,9,prize3_6,12,prize4_3,loto,2524,842,842,0.23890649762282093,0.23870652877883156,1.0008377183691304,0.0001999688439893732,0.49991203668796685,0.9894726436092453,0.24584323040380046,0.23855286143078874,1.030560811257034,0.007290368973011718,0.2648456057007126,0.2384379573618978,1.110752703264999,0.026407648338814788,False
tail_tail,6,prize3_3,0,special,loto,2524,842,842,0.22424722662440572,0.23849493776157557,0.9402599012335711,-0.014247711137169855,0.9557442685968723,0.9960003098021762,0.22921615201900236,0.23814472217808808,0.9625077974543194,-0.008928570159085714,0.2648456057007126,0.23853631524486843,1.1102946963393665,0.026309290455844153,False
tail_tail,4,prize3_1,14,prize5_1,loto,2524,842,842,0.24247226624405704,0.23852621643369168,1.0165434637305888,0.003946049810365365,0.3292819258678428,0.9894726436092453,0.2648456057007126,0.23872659638295188,1.1094097168623058,0.026119009317760705,0.2648456057007126,0.2386112326977854,1.1099460939299304,0.02623437300292719,False
head_tail,4,prize3_1,17,prize5_4,loto,2524,842,842,0.24405705229793978,0.23877767242521333,1.0221100231822553,0.005279379872726447,0.27462296980829265,0.9894726436092453,0.23871733966745842,0.23813598946885234,1.0024412529996107,0.0005813501986060843,0.26365795724465557,0.23778760033197494,1.1087960721104173,0.025870356912680637,False
tail_tail,22,prize6_3,12,prize4_3,loto,2524,842,842,0.2286053882725832,0.23860456644080602,0.9580930980602023,-0.009999178168222822,0.8853508161436966,0.9960003098021762,0.22802850356294538,0.2382646820260102,0.95703862454131,-0.010236178463064821,0.26365795724465557,0.23798063916771175,1.107896668261523,0.025677318076943817,False
head_tail,18,prize5_5,5,prize3_2,loto,2524,842,842,0.24643423137876386,0.23849723766393702,1.0332791850864569,0.00793699371482684,0.1807568574342056,0.9735134959715712,0.21496437054631828,0.23887735052133682,0.8998943184741887,-0.02391297997501854,0.2648456057007126,0.23908233938023835,1.1077589686768965,0.025763266320474237,False
tail_tail,12,prize4_3,14,prize5_1,loto,2524,842,842,0.2531695721077655,0.2386517911026284,1.0608324829160571,0.014517781005137065,0.0457021848789631,0.923336007134551,0.22921615201900236,0.23867787705774213,0.9603577627077237,-0.009461725038739766,0.26365795724465557,0.23820309344508464,1.1068620202677566,0.02545486379957093,False
head_tail,19,prize5_6,6,prize3_3,loto,2524,842,842,0.22820919175911253,0.23852943629699774,0.9567338744513055,-0.010320244537885215,0.8925403910237989,0.9960003098021762,0.26247030878859856,0.23854780565175757,1.1002838951776572,0.023922503136840995,0.26365795724465557,0.23823572620064973,1.1067104059052606,0.025422231044005844,False
tail_tail,6,prize3_3,13,prize4_4,loto,2524,842,842,0.24722662440570523,0.23830251259733184,1.0374486685478335,0.00892411180837338,0.1517012704145161,0.9704576617680254,0.2339667458432304,0.23847794397787186,0.9810833737519137,-0.004511198134641459,0.26365795724465557,0.2382789301305527,1.1065097409166549,0.025379027114102864,False
tail_tail,4,prize3_1,20,prize6_1,loto,2524,842,842,0.2393026941362916,0.238559335027697,1.003116034459554,0.0007433591085946045,0.4743715883359665,0.9894726436092453,0.23159144893111638,0.23823848389830307,0.9720992391387778,-0.006647034967186688,0.26365795724465557,0.23841497654811958,1.1058783347506744,0.025242980696535994,False
head_tail,13,prize4_4,6,prize3_3,loto,2524,842,842,0.24920760697305863,0.23854814216953774,1.0446847529667413,0.010659464803520896,0.10871667432634669,0.9704576617680254,0.23515439429928742,0.23877945225464173,0.9848183839893877,-0.0036250579553543105,0.26365795724465557,0.23848162090807634,1.1055692939385193,0.02517633633657923,False
head_tail,5,prize3_2,13,prize4_4,loto,2524,842,842,0.2266244057052298,0.23850674392703114,0.9501802841036787,-0.011882338221801347,0.9228292354002171,0.9960003098021762,0.22209026128266032,0.23839521304827035,0.931605372620009,-0.016304951765610032,0.26365795724465557,0.23860020190717185,1.1050198412959957,0.025057755337483723,False
tail_tail,15,prize5_2,7,prize3_4,loto,2524,842,842,0.24049128367670364,0.23846243247486662,1.0085080537876794,0.0020288512018370175,0.41454360729490336,0.9894726436092453,0.2339667458432304,0.23870315595289815,0.9801577398892776,-0.0047364101096677436,0.26365795724465557,0.2387114290458583,1.1045049593918055,0.02494652819879728,False
