rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,14,prize5_1,16,prize5_3,loto,2526,842,842,0.23238321456848773,0.2383217936400338,0.9750816785118871,-0.005938579071546074,0.7654728659219265,0.9912424570620852,0.22684085510688837,0.238476411446249,0.9512087746171776,-0.011635556339360642,0.27315914489311166,0.2389434796905684,1.1431956429480834,0.034215665202543266,False
tail_tail,19,prize5_6,12,prize4_3,loto,2526,842,842,0.23515439429928742,0.23858127599798903,0.9856364180953978,-0.003426881698701617,0.6654987676172818,0.9912424570620852,0.24821852731591448,0.23813655844644926,1.0423369218705343,0.010081968869465219,0.27197149643705465,0.23819258826533515,1.1418134309623917,0.033778908171719496,False
tail_tail,19,prize5_6,10,prize4_1,loto,2526,842,842,0.24386381631037213,0.23848574974939668,1.0225508927331162,0.0053780665609754474,0.27059014592635355,0.9864731632363142,0.2339667458432304,0.23867389359478133,0.9802779110833852,-0.0047071477515509275,0.27197149643705465,0.23829224786122238,1.1413358969002068,0.033679248575832266,False
head_tail,21,prize6_2,5,prize3_2,loto,2526,842,842,0.25257323832145684,0.23853029804801906,1.058872773766504,0.014042940273437776,0.05123288321233435,0.9609734420850009,0.24346793349168647,0.23845620397058526,1.021017400418399,0.00501172952110121,0.27197149643705465,0.23829316638284345,1.1413314975222721,0.0336783300542112,False
head_tail,2,prize2_1,5,prize3_2,loto,2526,842,842,0.23357086302454474,0.238660268857402,0.978675102239585,-0.005089405832857247,0.7335297068787603,0.9912424570620852,0.24703087885985747,0.23810211388565872,1.0374997299624418,0.008928764974198755,0.27197149643705465,0.23839190745710964,1.1408587621036863,0.03357958897994501,False
head_tail,0,special,11,prize4_2,loto,2526,842,842,0.23119556611243072,0.23860133038671594,0.9689617645371791,-0.007405764274285215,0.8150772907877064,0.9912424570620852,0.22209026128266032,0.23847641144624904,0.9312881720073936,-0.016386150163588714,0.27197149643705465,0.2384327816692477,1.1406631862154408,0.033538714767806954,False
tail_tail,4,prize3_1,6,prize3_3,loto,2526,842,842,0.24742676167854316,0.2384833003584071,1.0375014154311657,0.00894346132013607,0.1511304553288077,0.9609734420850009,0.24584323040380046,0.23850901896379736,1.0307502478181605,0.007334211440003097,0.27197149643705465,0.23849983374758657,1.1403424990429654,0.03347166268946808,False
head_tail,2,prize2_1,13,prize4_4,loto,2526,842,842,0.2505938242280285,0.2383819568062146,1.0512281532773102,0.012211867421813904,0.07819316208040529,0.9609734420850009,0.22209026128266032,0.2382793885585273,0.9320582137892698,-0.016189127275866966,0.27197149643705465,0.2385930636921262,1.1398969116218693,0.03337843274492844,False
head_tail,26,prize7_4,12,prize4_3,loto,2526,842,842,0.23317498020585906,0.23871660485016155,0.9767857596341868,-0.005541624644302495,0.7507339139244027,0.9912424570620852,0.25415676959619954,0.23861878229751649,1.065116363217837,0.015537987298683054,0.27197149643705465,0.2386624120745178,1.1395656906045881,0.03330908436253685,False
tail_tail,2,prize2_1,8,prize3_5,loto,2526,842,842,0.24465558194774348,0.23862169094931657,1.0252864313148653,0.006033890998426911,0.24564614679910418,0.9864731632363142,0.24109263657957244,0.2384672262300382,1.0110095227383642,0.0026254103495342573,0.27078384798099764,0.23767775689671958,1.1392898162475673,0.03310609108427806,False
head_tail,25,prize7_3,15,prize5_2,loto,2526,842,842,0.23040380047505937,0.23839175437017276,0.9664923230410488,-0.007987953895113392,0.8329062247227925,0.9951033525759961,0.2589073634204275,0.2383285294652551,1.0863464982616466,0.020578833955172432,0.27197149643705465,0.2388121310987539,1.1388512601338021,0.033159365338300745,False
head_tail,1,prize1,4,prize3_1,loto,2526,842,842,0.24267616785431512,0.2387268616749303,1.016543199837991,0.003949306179384826,0.3291189268127913,0.9912424570620852,0.21496437054631828,0.23865001203263322,0.9007515596392421,-0.02368564148631494,0.27078384798099764,0.23811221762349064,1.1372110624292628,0.032671630357507,False
head_tail,7,prize3_4,21,prize6_2,loto,2526,842,842,0.25455265241488517,0.23845758175301685,1.0674965775612824,0.016095070661868327,0.030378826147146466,0.851775548510376,0.22684085510688837,0.23891362773788327,0.9494680452291312,-0.012072772630994905,0.27078384798099764,0.23833955172470803,1.1361263626683502,0.03244429625628961,False
tail_tail,25,prize7_3,6,prize3_3,loto,2526,842,842,0.23040380047505937,0.2382062130027145,0.9672451342502716,-0.007802412527655123,0.8274366425314572,0.994561108665181,0.25415676959619954,0.2385480561326933,1.065432155334034,0.01560871346350623,0.27078384798099764,0.23841900384493148,1.1357477533842746,0.03236484413606616,False
head_tail,12,prize4_3,7,prize3_4,loto,2526,842,842,0.2505938242280285,0.2382697440815059,1.0517232273616195,0.012324080146522615,0.07624043500791558,0.9609734420850009,0.2494061757719715,0.23821417352343055,1.046982940112252,0.011192002248540944,0.27078384798099764,0.23846998179490148,1.1355049635299088,0.03231386618609616,False
head_tail,21,prize6_2,6,prize3_3,loto,2526,842,842,0.2252573238321457,0.23836787280802463,0.944998674437818,-0.013110548975878933,0.9418039772872087,0.995975050791468,0.21971496437054633,0.23867710842045511,0.9205531515971571,-0.018962144049908786,0.27078384798099764,0.23862337490562188,1.1347750323625905,0.032160473075375756,False
head_tail,8,prize3_5,9,prize3_6,loto,2526,842,842,0.2509897070467142,0.23853029804801906,1.0522340729905384,0.012459408998695132,0.07405419346696458,0.9609734420850009,0.2375296912114014,0.2383744555463091,0.9964561457184176,-0.0008447643349076828,0.27078384798099764,0.23868583437585536,1.1344780836662387,0.03209801360514228,False
head_tail,13,prize4_4,1,prize1,loto,2526,842,842,0.22486144101346,0.23832715168282345,0.9434990492091131,-0.013465710669363445,0.9465302990412612,0.995975050791468,0.26247030878859856,0.2385296857002717,1.1003674784463089,0.023940623088326868,0.27078384798099764,0.23868675289747643,1.1344737179331772,0.03209709508352121,False
tail_tail,20,prize6_1,7,prize3_4,loto,2526,842,842,0.23871733966745842,0.2381492646622075,1.0023853737531236,0.000568075005250912,0.482579375038883,0.9912424570620852,0.24703087885985747,0.23816824744237655,1.0372116414033117,0.00886263141748092,0.27078384798099764,0.23870053072179262,1.134408235969104,0.03208331725920502,False
head_tail,11,prize4_2,24,prize7_2,loto,2526,842,842,0.23594615993665874,0.2385151424412712,0.9892292687234941,-0.0025689825046124604,0.6279260692729138,0.9912424570620852,0.26128266033254155,0.23869593811368722,1.0946254988557729,0.022586722218854327,0.2695961995249406,0.23813104731672277,1.1321337665238085,0.031465152208217856,False
head_tail,4,prize3_1,13,prize4_4,loto,2526,842,842,0.23040380047505937,0.23856030308764103,0.965809472460365,-0.008156502612581662,0.837776698852389,0.9951033525759961,0.23990498812351543,0.2380809878883739,1.0076612595206331,0.0018240002351415374,0.2695961995249406,0.23834092950713967,1.1311368134815665,0.03125527001780096,False
head_tail,23,prize7_1,7,prize3_4,loto,2526,842,842,0.24346793349168647,0.2386106686898636,1.0203564443639195,0.004857264801822858,0.2913312189381543,0.9912424570620852,0.2529691211401425,0.2389843539027065,1.0585175012885129,0.013984767237436024,0.2695961995249406,0.23853887091648246,1.130198187360969,0.031057328608458168,False
tail_tail,10,prize4_1,9,prize3_6,loto,2526,842,842,0.22684085510688837,0.23872579006637235,0.9502151193795206,-0.011884934959483978,0.9228889378201195,0.995975050791468,0.23634204275534443,0.2388268274446912,0.9895958728090453,-0.002484784689346764,0.2695961995249406,0.23854116722053517,1.1301873075673121,0.031055032304405455,False
head_tail,8,prize3_5,21,prize6_2,loto,2526,842,842,0.23832145684877276,0.23836236167829822,0.9998283922460012,-4.09048295254566e-05,0.5112401856347001,0.9912424570620852,0.24821852731591448,0.23880019031767985,1.0394402407540182,0.009418336998234633,0.2695961995249406,0.2385701006515992,1.1300502401122388,0.03102609887334143,False
head_tail,21,prize6_2,15,prize5_2,loto,2526,842,842,0.24821852731591448,0.2384846781408387,1.0408154068888542,0.009733849175075776,0.13032981246002423,0.9609734420850009,0.22327790973871733,0.23853703387324032,0.9360303769743705,-0.015259124134522989,0.2695961995249406,0.238573315477273,1.1300350124472447,0.03102288404766762,False
head_tail,26,prize7_4,17,prize5_4,loto,2526,842,842,0.23832145684877276,0.238853005310892,0.9977745791331896,-0.0005315484621192523,0.5342681382311016,0.9912424570620852,0.22921615201900236,0.2387317604569094,0.9601410033600261,-0.009515608437907025,0.2695961995249406,0.23860592299482136,1.1298805836047576,0.030990276530119265,False
tail_tail,21,prize6_2,20,prize6_1,loto,2526,842,842,0.24980205859065716,0.23864358238128563,1.0467579144514492,0.01115847620937152,0.09807742535577807,0.9609734420850009,0.24346793349168647,0.23840798158547855,1.0212239199063633,0.005059951906207921,0.2695961995249406,0.23861327116778996,1.1298457885662354,0.030982928357150663,False
head_tail,18,prize5_5,6,prize3_3,loto,2526,842,842,0.24346793349168647,0.2382873490792433,1.0217409125262473,0.005180584412443179,0.27829890537560964,0.9912424570620852,0.23871733966745842,0.23842451497465797,1.0012281652028592,0.000292824692800453,0.2695961995249406,0.2389696575567692,1.1281607978238655,0.03062654196817144,False
head_tail,12,prize4_3,1,prize1,loto,2526,842,842,0.2442596991290578,0.2383741493724354,1.024690385984039,0.0058855497566223935,0.2511094881404165,0.9864731632363142,0.23634204275534443,0.23841073715034178,0.991322981423891,-0.00206869439499735,0.2684085510688836,0.2381016546248482,1.1272855347930564,0.03030689644403542,False
tail_tail,8,prize3_5,17,prize5_4,loto,2526,842,842,0.23198733174980204,0.23849248557461794,0.9727238625185924,-0.006505153824815896,0.7854306644407368,0.9912424570620852,0.21377672209026127,0.23837767037198287,0.8967984365174289,-0.024600948281721602,0.2684085510688836,0.23816641039913436,1.12697903377335,0.030242140669749257,False
head_tail,12,prize4_3,16,prize5_3,loto,2526,842,842,0.2454473475851148,0.2384794731849859,1.029217920968502,0.006967874400128887,0.2122699078103884,0.9864731632363142,0.23990498812351543,0.23792621699522185,1.0083167426998316,0.0019787711282935883,0.2684085510688836,0.2382945441652751,1.1263730439532103,0.03011400690360852,False
tail_tail,22,prize6_3,7,prize3_4,loto,2526,842,842,0.24505146476642914,0.2384816164021018,1.0275486574749224,0.006569848364327335,0.22614123632823635,0.9864731632363142,0.25653206650831356,0.23859581925698947,1.0751741891671838,0.01793624725132409,0.2684085510688836,0.2383441443328134,1.126138642173183,0.03006440673607022,False
tail_tail,1,prize1,17,prize5_4,loto,2526,842,842,0.2375296912114014,0.23848115714129128,0.9960103098236556,-0.000951465929889872,0.5539243383114133,0.9912424570620852,0.25534441805225655,0.23854759687188273,1.0704128710606753,0.016796821180373817,0.2684085510688836,0.23839328523954126,1.1259065069688625,0.030015265829342358,False
head_tail,21,prize6_2,22,prize6_3,loto,2526,842,842,0.23594615993665874,0.23808558049647932,0.9910140691621926,-0.0021394205598205818,0.6086760392227649,0.9912424570620852,0.23871733966745842,0.23878870879741637,0.9997011201646955,-7.136912995794886e-05,0.2684085510688836,0.23857882660699944,1.125030896019207,0.02982972446188417,False
head_tail,25,prize7_3,6,prize3_3,loto,2526,842,842,0.22961203483768805,0.23851652022370284,0.9626672174419476,-0.008904485386014793,0.8585102505975621,0.995975050791468,0.23159144893111638,0.23855586356647246,0.9708059381511892,-0.006964414635356075,0.2684085510688836,0.23883096079198604,1.123843199302199,0.029577590276897575,False
tail_tail,8,prize3_5,6,prize3_3,loto,2526,842,842,0.23159144893111638,0.23857959204168372,0.9707093844416231,-0.006988143110567335,0.801650672272192,0.9912424570620852,0.24465558194774348,0.2389379685608419,1.023929279307678,0.005717613386901577,0.2684085510688836,0.2389655242094743,1.1232103541161857,0.029443026859409305,False
tail_tail,15,prize5_2,19,prize5_6,loto,2526,842,842,0.222486144101346,0.2386558293362334,0.9322468456778966,-0.016169685234887377,0.9732095580224038,0.995975050791468,0.2327790973871734,0.23856964139078868,0.9757280768422245,-0.005790544003615283,0.2684085510688836,0.2389917020756751,1.1230873236924932,0.02941684899320851,False
head_tail,11,prize4_2,15,prize5_2,loto,2526,842,842,0.24307205067300078,0.2386666985087495,1.018458176996527,0.0044053521642512805,0.3098876935357471,0.9912424570620852,0.23040380047505937,0.2382747959504219,0.966966730811931,-0.007870995475362519,0.2672209026128266,0.23802495806948795,1.1226591731393787,0.029195944543338653,False
tail_tail,22,prize6_3,4,prize3_1,loto,2526,842,842,0.23198733174980204,0.23843737427735312,0.9729486933535499,-0.006450042527551075,0.7835493033506442,0.9912424570620852,0.22921615201900236,0.23846768549084876,0.9612042468026494,-0.009251533471846402,0.2672209026128266,0.23816962522480817,1.1219772561702481,0.029051277388018437,False
head_tail,3,prize2_2,13,prize4_4,loto,2526,842,842,0.21852731591448932,0.23852279678811356,0.9161695186251452,-0.01999548087362424,0.9913866726550971,0.995975050791468,0.2339667458432304,0.2386660861610021,0.9803099787097461,-0.004699340317771694,0.2672209026128266,0.23867894546369725,1.1195830536861098,0.028541957149129354,False
tail_tail,24,prize7_2,6,prize3_3,loto,2526,842,842,0.22961203483768805,0.238388539544499,0.9631840325731233,-0.008776504706810961,0.8551415432424552,0.9951033525759961,0.23515439429928742,0.23834322581119236,0.9866208426899826,-0.003188831511904938,0.2672209026128266,0.2387404864123096,1.1192944549477493,0.028480416200517,False
tail_tail,21,prize6_2,6,prize3_3,loto,2526,842,842,0.23119556611243072,0.23830357629454907,0.9701724569448649,-0.007108010182118346,0.8056590242600121,0.9912424570620852,0.27790973871733965,0.23846217436112227,1.165424828746545,0.03944756435621738,0.2672209026128266,0.23880340514335366,1.1189995488230744,0.028417497469472947,False
head_tail,19,prize5_6,1,prize1,loto,2526,842,842,0.22961203483768805,0.23855678208809358,0.9625047455280377,-0.008944747250405533,0.8595590716177101,0.995975050791468,0.25771971496437057,0.23879100510146906,1.0792689400292033,0.018928709862901516,0.2672209026128266,0.23885576087575525,1.1187542709167728,0.02836514173707136,False
head_tail,1,prize1,19,prize5_6,loto,2526,842,842,0.2505938242280285,0.2385821945196101,1.0503458765336786,0.012011629708418403,0.08176199530044997,0.9609734420850009,0.24228028503562946,0.23853657461242977,1.0156944922567217,0.003743710423199681,0.2660332541567696,0.23811635097078548,1.1172405971793564,0.02791690318598411,False
tail_tail,23,prize7_1,19,prize5_6,loto,2526,842,842,0.23634204275534443,0.23874033332537284,0.9899543971618744,-0.0023982905700284107,0.6202484823407776,0.9912424570620852,0.2494061757719715,0.2386486342502016,1.0450769037734846,0.010757541521769887,0.2660332541567696,0.23828673673149592,1.1164417197778773,0.027746517425273676,False
head_tail,22,prize6_3,7,prize3_4,loto,2526,842,842,0.23515439429928742,0.23843201623456345,0.9862534319549956,-0.0032776219352760316,0.6590968477397663,0.9912424570620852,0.27197149643705465,0.2384667669692277,1.1405006236032482,0.033504729467826955,0.2660332541567696,0.23829546268689616,1.1164008376706651,0.02773779146987343,False
tail_tail,5,prize3_2,0,special,loto,2526,842,842,0.24307205067300078,0.23867833311594988,1.018408531263357,0.004393717557050897,0.3103750508074429,0.9912424570620852,0.23634204275534443,0.23848513740164926,0.9910137182146681,-0.0021430946463048273,0.2660332541567696,0.23830924051121233,1.1163362930706535,0.027724013645557266,False
head_tail,8,prize3_5,19,prize5_6,loto,2526,842,842,0.26009501187648454,0.23867511829027607,1.0897449794500893,0.021419893586208466,0.006163758113408779,0.6638497180564891,0.22684085510688837,0.23864587868533838,0.950533302131669,-0.011805023578450008,0.2660332541567696,0.2383813444584672,1.1159986313573298,0.02765190969830239,False
tail_tail,9,prize3_6,12,prize4_3,loto,2526,842,842,0.2391132224861441,0.23870542950377174,1.001708352353862,0.00040779298237236805,0.49012891435102507,0.9912424570620852,0.24465558194774348,0.23854667835026167,1.025608839493091,0.006108903597481813,0.2660332541567696,0.2384433446678901,1.115708448593134,0.027589909488879488,False
head_tail,17,prize5_4,24,prize7_2,loto,2526,842,842,0.23990498812351543,0.23874645680284665,1.0048525592219595,0.0011585313206687875,0.4549097235494237,0.9912424570620852,0.25653206650831356,0.23838364076251986,1.07613117111452,0.0181484257457937,0.2660332541567696,0.2384915670529968,1.1154828551973603,0.027541687103772805,False
head_tail,21,prize6_2,12,prize4_3,loto,2526,842,842,0.22406967537608868,0.23864297003353827,0.9389326463067339,-0.014573294657449581,0.9592453716739916,0.995975050791468,0.23634204275534443,0.23866654542181268,0.990260458740206,-0.0023245026664682478,0.2660332541567696,0.23857377473808353,1.1150984824247017,0.027459479418686067,False
head_tail,2,prize2_1,9,prize3_6,loto,2526,842,842,0.24980205859065716,0.23872869871817246,1.0463847033554905,0.0110733598724847,0.09985228876427593,0.9609734420850009,0.25534441805225655,0.23867664915964457,1.0698340996125824,0.016667768892611984,0.2660332541567696,0.2387230345015091,1.1144012755714523,0.02731021965526048,False
head_tail,0,special,7,prize3_4,loto,2526,842,842,0.24069675376088678,0.23844181379852164,1.0094569820890162,0.0022549399623651434,0.4041364451985482,0.9912424570620852,0.22921615201900236,0.2380823656708055,0.9627598893062815,-0.008866213651803151,0.2660332541567696,0.2388222348365858,1.1139383832447718,0.0272110193201838,False
head_tail,4,prize3_1,17,prize5_4,loto,2526,842,842,0.24465558194774348,0.23877829888571078,1.0246139749276202,0.0058772830620326955,0.2515422015521993,0.9864731632363142,0.23634204275534443,0.2381599807477868,0.9923667360623127,-0.00181793799244237,0.2648456057007126,0.23776547571153273,1.1138942897749993,0.027080129989179857,False
head_tail,7,prize3_4,7,prize3_4,loto,2526,842,842,0.24782264449722882,0.23879391375326917,1.0378097188577782,0.009028730743959656,0.14889114330150088,0.9609734420850009,0.23990498812351543,0.2385287671786506,1.0057696225119634,0.0013762209448648366,0.2648456057007126,0.23791978734387428,1.11317183264762,0.0269258183568383,False
tail_tail,12,prize4_3,14,prize5_1,loto,2526,842,842,0.25336500395882816,0.23866026885740194,1.0616136702259906,0.014704735101426225,0.04356341797317307,0.9034560836534536,0.22802850356294538,0.23869042698396076,0.9553315834416274,-0.010661923421015379,0.2648456057007126,0.23816870670318707,1.1120084135602712,0.02667689899752551,False
tail_tail,6,prize3_3,0,special,loto,2526,842,842,0.22406967537608868,0.23849769053047074,0.9395045917539453,-0.014428015154382051,0.9577562625311571,0.995975050791468,0.22921615201900236,0.23811772875321707,0.9626169089516211,-0.008901576734214711,0.2648456057007126,0.23854254500296682,1.1102656999715443,0.026303060697745767,False
head_tail,12,prize4_3,6,prize3_3,loto,2526,842,842,0.2569279493269992,0.23866134046595988,1.0765377787008812,0.018266608861039313,0.016553337072422812,0.8122244081331444,0.2529691211401425,0.23864404164209618,1.060026973225379,0.014325079498046345,0.2648456057007126,0.23860684151644243,1.1099665207313933,0.026238764184270152,False
tail_tail,3,prize2_2,3,prize2_2,loto,2526,842,842,0.23832145684877276,0.23988159643956522,0.9934962097386845,-0.0015601395907924587,0.5819763332783502,0.9912424570620852,0.24465558194774348,0.23993180895485094,1.0196879814038389,0.004723772992892533,0.2660332541567696,0.2397301934590238,1.1097194321592272,0.026303060697745795,False
head_tail,21,prize6_2,13,prize4_4,loto,2526,842,842,0.23357086302454474,0.23847549292462794,0.9794334007241854,-0.004904629900083196,0.7263774190486001,0.9912424570620852,0.2161520190023753,0.23803000993840392,0.9080872578138778,-0.02187799093602863,0.2648456057007126,0.2388291237487439,1.1089334564545774,0.02601648195196868,False
tail_tail,7,prize3_4,9,prize3_6,loto,2526,842,842,0.23238321456848773,0.2383161294233705,0.9751048539213941,-0.005932914854882759,0.7652682917096888,0.9912424570620852,0.2589073634204275,0.23884933122440766,1.0839777616005741,0.02005803219601987,0.2648456057007126,0.23884244231224958,1.1088716190335548,0.026003163388463008,False
tail_tail,23,prize7_1,21,prize6_2,loto,2526,842,842,0.2391132224861441,0.23874140493393073,1.0015574070711206,0.00037181755221338264,0.49182130380096184,0.9912424570620852,0.24703087885985747,0.23870558259070862,1.0348768394052335,0.008325296269148852,0.26365795724465557,0.2379395355587275,1.1080880553353032,0.025718421685928083,False
tail_tail,22,prize6_3,12,prize4_3,loto,2526,842,842,0.22921615201900236,0.2386175576020217,0.9606005288231998,-0.009401405583019329,0.8712052477437366,0.995975050791468,0.22684085510688837,0.23822152169639918,0.9522265389438034,-0.011380666589510813,0.26365795724465557,0.2379753579019496,1.1079212552473088,0.025682599342705975,False
head_tail,18,prize5_5,5,prize3_2,loto,2526,842,842,0.2466349960411718,0.23848973000975465,1.0341535295087299,0.008145266031417159,0.17426546194785347,0.9704850671368154,0.21377672209026127,0.238875968351419,0.8949277048069008,-0.025099246261157726,0.2648456057007126,0.2391092728431734,1.1076341898058428,0.02573633285753918,False
head_tail,19,prize5_6,6,prize3_3,loto,2526,842,842,0.22842438638163104,0.23853856474260876,0.9575993996111645,-0.010114178360977721,0.8880656051026941,0.995975050791468,0.26128266033254155,0.23853841165567194,1.0953483697615156,0.02274424867686961,0.26365795724465557,0.23823024765179943,1.1067358567750878,0.025427709592856146,False
tail_tail,6,prize3_3,13,prize4_4,loto,2526,842,842,0.24703087885985747,0.23831383311931775,1.0365780098722819,0.00871704574053972,0.15741380943214078,0.9609734420850009,0.2339667458432304,0.2384741151421963,0.981099125595756,-0.004507369298965891,0.26365795724465557,0.23827709225447458,1.106518275634633,0.025380864990180996,False
tail_tail,6,prize3_3,19,prize5_6,loto,2526,842,842,0.22604908946951702,0.2384206878012368,0.9481102145715075,-0.012371598331719774,0.9309370439526785,0.995975050791468,0.23634204275534443,0.2384718188381436,0.9910690659668902,-0.002129776082799184,0.26365795724465557,0.23837491480711961,1.1060641907643414,0.025283042437535957,False
tail_tail,4,prize3_1,20,prize6_1,loto,2526,842,842,0.23950910530482977,0.2385665796520517,1.0039507866280044,0.0009425256527780812,0.4650102933788314,0.9912424570620852,0.23040380047505937,0.23823805508557863,0.9671158555768722,-0.007834254610519259,0.26365795724465557,0.2383997148908888,1.1059491298692492,0.02525824235376678,False
