rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,19,prize5_6,1,prize1,loto,1438,479,480,0.24130737134909597,0.23807375991354257,1.013582393274789,0.0032336114355533963,0.39857781798284775,0.9338753132271762,0.24217118997912318,0.23795686901274915,1.017710440483852,0.00421432096637403,0.2875,0.2385462625023753,1.2052169544980285,0.04895373749762469,False
tail_tail,18,prize5_5,26,prize7_4,loto,1438,479,480,0.23087621696801114,0.23797905784439521,0.9701535045111896,-0.007102840876384076,0.7465505946573666,0.9863590831650967,0.24634655532359082,0.2371109255000349,1.0389506717334058,0.009235629823555913,0.28541666666666665,0.23716803597812078,1.2034364811833114,0.048248630688545874,False
head_tail,8,prize3_5,12,prize4_3,loto,1438,479,480,0.26495132127955495,0.2377808334153466,1.1142669384825814,0.027170487864208365,0.008423659583907294,0.7648213028619497,0.2546972860125261,0.2382355983414853,1.0690983538381393,0.01646168767104081,0.28541666666666665,0.23769929988555288,1.2007467704115606,0.04771736678111377,False
head_tail,17,prize5_4,24,prize7_2,loto,1438,479,480,0.24408901251738527,0.2378899264851977,1.0260586319218241,0.0061990860321875785,0.3010814920833066,0.9302753517628045,0.25260960334029225,0.23775200295612808,1.0624920093182382,0.014857600384164171,0.28541666666666665,0.2377757907622774,1.2003604982309553,0.04764087590438926,False
tail_tail,20,prize6_1,8,prize3_5,loto,1438,479,480,0.24061196105702365,0.23771444912177755,1.0121890442333261,0.0028975119352460943,0.4101260013796999,0.9338753132271762,0.22338204592901878,0.23720987441173624,0.9417063538480027,-0.013827828482717464,0.2833333333333333,0.23722922867950036,1.1943441156490888,0.04610410465383297,False
tail_tail,21,prize6_2,20,prize6_1,loto,1438,479,480,0.23852573018080667,0.23807097455856768,1.001910168272643,0.0004547556222389837,0.4961963793751813,0.9615091259964604,0.2567849686847599,0.237944326192956,1.0791808856855258,0.01884064249180392,0.28125,0.23780360562654085,1.182698635956301,0.04344639437345915,False
head_tail,21,prize6_2,6,prize3_3,loto,1438,479,480,0.22948539638386647,0.23819585130661,0.963431542258344,-0.008710454922743527,0.790058459766205,0.9863590831650967,0.24008350730688935,0.23773109825647287,1.0098952516842312,0.0023524090504164763,0.28125,0.23794963366392402,1.1819728220184305,0.04330036633607598,False
tail_tail,23,prize7_1,13,prize4_4,loto,1438,479,480,0.24200278164116829,0.23759096505122268,1.0185689577421198,0.004411816589945605,0.35859219914881824,0.9338753132271762,0.2359081419624217,0.23698549730210364,0.9954539186914525,-0.0010773553396819235,0.2791666666666667,0.23713604888421777,1.1772426334174542,0.042030617782448904,False
head_tail,26,prize7_4,7,prize3_4,loto,1438,479,480,0.25034770514603616,0.23784953883806137,1.0525465231886957,0.01249816630797479,0.13951262112064233,0.9302753517628045,0.2254697286012526,0.23839168676557754,0.9457952651804015,-0.012921958164324926,0.2791666666666667,0.23715691003241535,1.1771390790532281,0.04200975663425133,False
tail_tail,6,prize3_3,19,prize5_6,loto,1438,479,480,0.22322670375521558,0.23720658606468337,0.9410645271642852,-0.013979882309467784,0.8993246658369145,0.9863590831650967,0.2567849686847599,0.2375109020867713,1.0811502395412027,0.01927406659798861,0.2791666666666667,0.23729598435373264,1.1764491819234422,0.04187068231293403,False
head_tail,8,prize3_5,23,prize7_1,loto,1438,479,480,0.24061196105702365,0.23754129288750325,1.0129268816052737,0.0030706681695203963,0.40411745123752063,0.9338753132271762,0.24634655532359082,0.23707887162723024,1.0390911414110853,0.009267683696360579,0.2791666666666667,0.23744618462075537,1.1757050007459438,0.041720482045911306,False
tail_tail,25,prize7_3,0,special,loto,1438,479,480,0.24130737134909597,0.2374633029482054,1.0161880524407978,0.0038440684008905768,0.37764334690517115,0.9338753132271762,0.22755741127348644,0.2384014422920833,0.9545135678948158,-0.01084403101859685,0.2791666666666667,0.23783976495008333,1.173759428854367,0.04132690171658335,False
head_tail,20,prize6_1,15,prize5_2,loto,1438,479,480,0.23504867872044508,0.23746887365815525,0.9898083698278953,-0.002420194937710174,0.5974453347983251,0.9863590831650967,0.24843423799582465,0.23700500835511515,1.048223578564992,0.011429229640709498,0.2791666666666667,0.23806228386419104,1.172662305575144,0.041104382802475636,False
head_tail,2,prize2_1,13,prize4_4,loto,1438,479,480,0.23226703755215578,0.23720472916136678,0.979183839940004,-0.004937691609211009,0.6813011302600608,0.9863590831650967,0.2546972860125261,0.237843983634611,1.0708586448997848,0.016853302377915103,0.2791666666666667,0.23806923758025694,1.172628053519746,0.04109742908640973,False
head_tail,6,prize3_3,0,special,loto,1438,479,480,0.24130737134909597,0.23789642564680585,1.0143379443092355,0.0034109457022901135,0.39246698288617055,0.9338753132271762,0.24425887265135698,0.23777848224235798,1.0272538976104397,0.006480390408999004,0.2791666666666667,0.23812764879521017,1.1723404152314545,0.0410390178714565,False
head_tail,16,prize5_3,4,prize3_1,loto,1438,479,480,0.22809457579972184,0.23806447539695955,0.9581210107866223,-0.009969899597237708,0.8209352600155562,0.9863590831650967,0.2630480167014614,0.23853105142994563,1.1027831182755514,0.024516965271515756,0.27708333333333335,0.23648657180366592,1.171666243964885,0.04059676152966743,False
head_tail,12,prize4_3,16,prize5_3,loto,1438,479,480,0.2454798331015299,0.2375635757273026,1.0333226899367531,0.007916257374227298,0.24996499850410375,0.9302753517628045,0.25260960334029225,0.23676530113240207,1.0669198659267638,0.015844302207890182,0.2791666666666667,0.238664475675495,1.1697034754608444,0.040502190991171666,False
head_tail,12,prize4_3,4,prize3_1,loto,1438,479,480,0.2301808066759388,0.23761974705263023,0.9686939302437529,-0.007438940376691433,0.7561514946843308,0.9863590831650967,0.24634655532359082,0.2380126148784964,1.0350147005836174,0.008333940445094418,0.27708333333333335,0.23696081523935794,1.169321320292754,0.04012251809397541,False
head_tail,12,prize4_3,21,prize6_2,loto,1438,479,480,0.25034770514603616,0.23768102486207854,1.053292770389676,0.012666680283957621,0.1361453259058727,0.9302753517628045,0.23382045929018788,0.23838611217900282,0.9808476557334572,-0.004565652888814942,0.27708333333333335,0.23715691003241535,1.1683544590602937,0.039926423300918,False
tail_tail,19,prize5_6,10,prize4_1,loto,1438,479,480,0.24756606397774686,0.23747815817473833,1.0424792994881902,0.010087905803008529,0.19262764124888898,0.9302753517628045,0.2546972860125261,0.23708723350709232,1.0742766797053498,0.017610052505433793,0.27708333333333335,0.23730293806979852,1.1676354940528975,0.03978039526353483,False
head_tail,21,prize6_2,23,prize7_1,loto,1438,479,480,0.20723226703755215,0.2380398714280144,0.8705779657599136,-0.030807604390462234,0.9972397157421384,0.9992958801044934,0.2567849686847599,0.23805860521773786,1.0786628294738356,0.018726363467022056,0.27708333333333335,0.23732379921799612,1.1675328569926344,0.039759534115337225,False
head_tail,2,prize2_1,23,prize7_1,loto,1438,479,480,0.22948539638386647,0.23705664112186672,0.9680614527305818,-0.007571244738000249,0.7600095463797171,0.9863590831650967,0.24425887265135698,0.23736735648247217,1.0290331251567597,0.006891516168884809,0.27708333333333335,0.23744757536396854,1.1669242480518474,0.039635757969364804,False
tail_tail,6,prize3_3,4,prize3_1,loto,1438,479,480,0.2454798331015299,0.2380909362692213,1.0310339274064328,0.007388896832308617,0.2652982001190961,0.9302753517628045,0.2630480167014614,0.2378063551752316,1.1061437635156135,0.02524166152622978,0.27708333333333335,0.2375824774556463,1.1662616549028173,0.039500855877687036,False
head_tail,23,prize7_1,7,prize3_4,loto,1438,479,480,0.24895688456189152,0.23801619591072753,1.0459661520481889,0.010940688651163988,0.17270203410449408,0.9302753517628045,0.24843423799582465,0.23799171017884116,1.0438776956102225,0.010442527816983488,0.27708333333333335,0.2376965183991265,1.1657021112445187,0.03938681493420684,False
tail_tail,20,prize6_1,1,prize1,loto,1438,479,480,0.23783031988873435,0.2375287587901161,1.0012695772089002,0.0003015610986182582,0.5016408552945166,0.9615091259964604,0.2150313152400835,0.2368140787649309,0.9080174471110324,-0.0217827635248474,0.27708333333333335,0.23781473157224622,1.1651226629295572,0.039268601761087124,False
head_tail,9,prize3_6,8,prize3_5,loto,1438,479,480,0.2573018080667594,0.23809650697917112,1.0806618346957453,0.019205301087588278,0.04652626934413253,0.9302753517628045,0.21294363256784968,0.23775757754270282,0.8956334211034919,-0.024813944974853147,0.27708333333333335,0.23784950015257558,1.1649523465703735,0.039233833180757766,False
head_tail,4,prize3_1,13,prize4_4,loto,1438,479,480,0.2364394993045897,0.23745958914157214,0.9957041539544893,-0.0010200898369824296,0.5485228929020782,0.9788817354360221,0.2588726513569937,0.23807254168417466,1.0873687890492316,0.02080010967281906,0.27708333333333335,0.23789678542182344,1.1647207962143196,0.03918654791150991,False
head_tail,2,prize2_1,5,prize3_2,loto,1438,479,480,0.24130737134909597,0.23765734934479163,1.01535833844132,0.0036500220043043374,0.38426478894318666,0.9338753132271762,0.24843423799582465,0.23775339660277175,1.0449240328242206,0.010680841393052892,0.27708333333333335,0.2380122171085168,1.1641559273699082,0.03907111622481654,False
head_tail,8,prize3_5,20,prize6_1,loto,1438,479,480,0.24200278164116829,0.23783189825655351,1.0175371067345877,0.004170883384614771,0.3666900568090001,0.9338753132271762,0.22964509394572025,0.23842792157831325,0.9631635943707699,-0.008782827632592999,0.27708333333333335,0.23815824514589998,1.16344211876262,0.03892508818743337,False
head_tail,26,prize7_4,12,prize4_3,loto,1438,479,480,0.24895688456189152,0.23751808159604554,1.0481597143635588,0.011438802965845984,0.16142433775977133,0.9302753517628045,0.2651356993736952,0.2382300237549106,1.1129399023460829,0.026905675618784597,0.27708333333333335,0.23836963811430234,1.1624103452322527,0.03871369521903101,False
tail_tail,15,prize5_2,9,prize3_6,loto,1438,479,480,0.2545201668984701,0.23786346561293595,1.0700263121224294,0.016656701285534176,0.0731124843110166,0.9302753517628045,0.24634655532359082,0.2378230789349558,1.0358395679124404,0.008523476388635015,0.27708333333333335,0.23842387709961607,1.162145908807468,0.038659456233717276,False
head_tail,20,prize6_1,0,special,loto,1438,479,480,0.25521557719054244,0.2373769569439828,1.0751489128355844,0.017838620246559633,0.05945269721462606,0.9302753517628045,0.2045929018789144,0.23734784542946064,0.861996035854975,-0.03275494355054623,0.27708333333333335,0.23853235507024356,1.1616173967331904,0.038550978263089786,False
tail_tail,6,prize3_3,8,prize3_5,loto,1438,479,480,0.24339360222531292,0.23752597343514117,1.024703103855604,0.005867628790171747,0.31135163790339077,0.9302753517628045,0.2839248434237996,0.23759033994546108,1.1950184653507991,0.04633450347833851,0.27708333333333335,0.23880076851038598,1.1603117320842389,0.03828256482294737,False
tail_tail,19,prize5_6,20,prize6_1,loto,1438,479,480,0.22878998609179416,0.2374730516906176,0.9634355749546865,-0.008683065598823453,0.7895953766085547,0.9863590831650967,0.23173277661795408,0.23765444769107041,0.9750828518858019,-0.005921671073116336,0.275,0.23723340090913986,1.159195960375431,0.037766599090860165,False
head_tail,13,prize4_4,6,prize3_3,loto,1438,479,480,0.24408901251738527,0.23777944073785912,1.026535396668218,0.006309571779526152,0.2976301157119931,0.9302753517628045,0.2254697286012526,0.23733948354959855,0.9499882835724405,-0.01186975494834594,0.275,0.23784393717972285,1.1562203487751752,0.03715606282027717,False
head_tail,16,prize5_3,26,prize7_4,loto,1438,479,480,0.24617524339360222,0.23801016097494854,1.03430560437087,0.008165082418653685,0.24311538034527724,0.9302753517628045,0.2254697286012526,0.23747884821396664,0.949430782138989,-0.012009119612714031,0.275,0.23797883927140068,1.1555649268730945,0.037021160728599345,False
head_tail,21,prize6_2,12,prize4_3,loto,1438,479,480,0.24061196105702365,0.2376540997639876,1.0124460772861628,0.002957861293036046,0.40803096611971224,0.9338753132271762,0.25052192066805845,0.23759730817867952,1.054397133487974,0.012924612489378928,0.275,0.23805254866169884,1.1552071235784496,0.036947451338301185,False
head_tail,16,prize5_3,21,prize6_2,loto,1438,479,480,0.24339360222531292,0.23743962743091854,1.0250757418162082,0.005953974794394384,0.30861629151956543,0.9302753517628045,0.23799582463465555,0.23833594089983032,0.9985729543605942,-0.00034011626517477245,0.275,0.23815129142983416,1.1547281492740613,0.03684870857016587,False
tail_tail,1,prize1,13,prize4_4,loto,1438,479,480,0.25382475660639775,0.2374804793038841,1.0688236664774422,0.016344277302513643,0.07693955731839638,0.9302753517628045,0.24217118997912318,0.23763772393134622,1.019077215404936,0.004533466047776963,0.275,0.23844612899102682,1.1533003331345706,0.0365538710089732,False
tail_tail,23,prize7_1,21,prize6_2,loto,1438,479,480,0.23226703755215578,0.2377390530907227,0.9769831019875443,-0.005472015538566938,0.6979733789175225,0.9863590831650967,0.24217118997912318,0.23727955674392026,1.0206154853891696,0.004891633235202919,0.27291666666666664,0.23667710362387062,1.1531181617820887,0.03623956304279602,False
head_tail,5,prize3_2,13,prize4_4,loto,1438,479,480,0.23087621696801114,0.23801712436238584,0.9699983460706696,-0.0071409073943747015,0.747622323618148,0.9863590831650967,0.24217118997912318,0.23765584133771409,1.018999527282785,0.004515348641409095,0.27291666666666664,0.23696498746899747,1.1517172624600198,0.03595167919766917,False
head_tail,23,prize7_1,5,prize3_2,loto,1438,479,480,0.24478442280945759,0.23765874202227913,1.0299828263271311,0.007125680787178457,0.272908516387807,0.9302753517628045,0.22338204592901878,0.2373715374224032,0.941065000272168,-0.01398949149338441,0.27291666666666664,0.2370081005086058,1.151507758937366,0.035908566158060845,False
tail_tail,22,prize6_3,4,prize3_1,loto,1438,479,480,0.22809457579972184,0.2375106539827791,0.960355133442814,-0.009416078183057258,0.8079343264191134,0.9863590831650967,0.24634655532359082,0.23713461749297748,1.038846870726861,0.009211937830613331,0.27291666666666664,0.23724174536841894,1.1503737094955493,0.0356749212982477,False
head_tail,12,prize4_3,13,prize4_4,loto,1438,479,480,0.22531293463143254,0.23789735409846413,0.9471014735967892,-0.012584419467031593,0.8753583451123368,0.9863590831650967,0.21294363256784968,0.23832200443339352,0.8935122590720044,-0.02537837186554384,0.27291666666666664,0.23736969374403083,1.1497536284516932,0.03554697292263581,False
head_tail,21,prize6_2,13,prize4_4,loto,1438,479,480,0.22183588317107092,0.2374451981408684,0.9342613997165906,-0.015609314969797478,0.9225592242339545,0.9863590831650967,0.24425887265135698,0.23836660112599128,1.0247193671325256,0.0058922715253657,0.27291666666666664,0.23738221043294944,1.149693004243695,0.035534456233717204,False
head_tail,11,prize4_2,24,prize7_2,loto,1438,479,480,0.2517385257301808,0.2377446238006726,1.0588610657343016,0.013993901929508196,0.11200010936992127,0.9302753517628045,0.2609603340292276,0.2368098978249998,1.101982376691344,0.02415043620422777,0.27291666666666664,0.2375059865789218,1.1490938422134387,0.03541068008774484,False
head_tail,13,prize4_4,19,prize5_6,loto,1438,479,480,0.25869262865090403,0.2374865142396631,1.089293973087838,0.02120611441124093,0.03148898016296738,0.9302753517628045,0.2254697286012526,0.23754016866628858,0.9491856887497908,-0.012070440065035964,0.27291666666666664,0.23790373913788934,1.1471726659516006,0.0350129275287773,False
head_tail,2,prize2_1,17,prize5_4,loto,1438,479,480,0.2329624478442281,0.23774648070398918,0.9798775870599845,-0.004784032859761089,0.676259285413129,0.9863590831650967,0.2359081419624217,0.23848088015077312,0.9892119729400325,-0.002572738188351409,0.2708333333333333,0.23688710584905975,1.1433012884454061,0.03394622748427356,False
tail_tail,19,prize5_6,6,prize3_3,loto,1438,479,480,0.22948539638386647,0.23715969925593883,0.9676407800475815,-0.007674302872072353,0.7628254188871829,0.9863590831650967,0.2755741127348643,0.23704960504771294,1.1625166499619235,0.03852450768715138,0.2708333333333333,0.2370400876025088,1.1425634206965543,0.03379324573082451,False
tail_tail,2,prize2_1,26,prize7_4,loto,1438,479,480,0.2482614742698192,0.2375227238543371,1.0452114654178004,0.010738750415482112,0.17717187272050777,0.9302753517628045,0.24634655532359082,0.2371610967792074,1.0387308823796464,0.009185458544383407,0.2708333333333333,0.23704704131857468,1.1425299038824628,0.033786292014758634,False
tail_tail,6,prize3_3,13,prize4_4,loto,1438,479,480,0.2573018080667594,0.2374020251387571,1.0838231388985466,0.01989978292800229,0.04065940082321039,0.9302753517628045,0.24425887265135698,0.2370259130547704,1.0305154803682384,0.007232959596586597,0.2708333333333333,0.23714022111385727,1.1420809682187953,0.033693112219476046,False
head_tail,1,prize1,12,prize4_3,loto,1438,479,480,0.24200278164116829,0.23804729904128083,1.0166163725268798,0.003955482599887455,0.37397706484294135,0.9338753132271762,0.25260960334029225,0.237219629938242,1.0648764750457493,0.015389973402050255,0.2708333333333333,0.23734883259583323,1.1410771663432564,0.03348450073750009,False
tail_tail,19,prize5_6,21,prize6_2,loto,1438,479,480,0.22878998609179416,0.23754500669413647,0.9631437396888106,-0.008755020602342317,0.7914198110293518,0.9863590831650967,0.25052192066805845,0.2381255002566345,1.0520583490557036,0.012396420411423942,0.2708333333333333,0.2374197604997051,1.1407362755454795,0.033413572833628225,False
head_tail,8,prize3_5,16,prize5_3,loto,1438,479,480,0.2364394993045897,0.23785185996720712,0.9940620154796682,-0.0014123606626174068,0.562303576932261,0.9863590831650967,0.27348643006263046,0.23785234551447307,1.1498159897102596,0.03563408454815739,0.2708333333333333,0.23750459583570863,1.1403288108187999,0.03332873749762469,False
head_tail,3,prize2_2,26,prize7_4,loto,1438,479,480,0.2301808066759388,0.2373059303921223,0.9699749445603403,-0.007125123716183512,0.7473936619067978,0.9863590831650967,0.19832985386221294,0.2379889228855538,0.8333575002462932,-0.03965906902334085,0.2708333333333333,0.23755605333459603,1.140081801880529,0.03327727999873728,False
tail_tail,16,prize5_3,13,prize4_4,loto,1438,479,480,0.2267037552155772,0.2377966170935378,0.9533514731473358,-0.011092861877960603,0.8459818244223165,0.9863590831650967,0.23799582463465555,0.23763075569812783,1.0015362865612878,0.00036506893652771266,0.2708333333333333,0.2376214182656152,1.139768188028377,0.03321191506771812,False
tail_tail,4,prize3_1,12,prize4_3,loto,1438,479,480,0.22600834492350486,0.2376731330229829,0.9509208804919904,-0.011664788099478046,0.8578059730966932,0.9863590831650967,0.2881002087682672,0.23730742967679389,1.2140378797269502,0.05079277909147331,0.2708333333333333,0.23784393717972288,1.1387018586422177,0.032989396153610434,False
tail_tail,9,prize3_6,26,prize7_4,loto,1438,479,480,0.22531293463143254,0.2375761098246898,0.948382119724469,-0.012263175193257259,0.8694929094691106,0.9863590831650967,0.23173277661795408,0.2376683841575072,0.975025674699671,-0.005935607539553134,0.2708333333333333,0.23787870576005218,1.1385354248838162,0.03295462757328113,False
tail_tail,12,prize4_3,11,prize4_2,loto,1438,479,480,0.23435326842837273,0.23761603324599698,0.9862687514261868,-0.0032627648176242474,0.6261877379520451,0.9863590831650967,0.2254697286012526,0.2370287003480577,0.9512338728186432,-0.011558971746805091,0.2708333333333333,0.23793294474536594,1.1382758853473491,0.03290038858796737,False
head_tail,26,prize7_4,19,prize5_6,loto,1438,479,480,0.24478442280945759,0.2378792492911272,1.0290280616695555,0.006905173518330393,0.2795437413623553,0.9302753517628045,0.2254697286012526,0.23823420469484163,0.9464204726187859,-0.012764476093589022,0.2708333333333333,0.23812486730878385,1.137358464045401,0.032708466024549465,False
tail_tail,3,prize2_2,8,prize3_5,loto,1438,479,480,0.25382475660639775,0.23759699998700168,1.0682995013416998,0.016227756619396072,0.07848468510173563,0.9302753517628045,0.2254697286012526,0.2375959145320358,0.9489629863599857,-0.012126185930783184,0.2708333333333333,0.23835016770931788,1.136283376412936,0.03248316562401543,False
tail_tail,4,prize3_1,10,prize4_1,loto,1438,479,480,0.23157162726008346,0.2381276101097244,0.9724686152663268,-0.006555982849640957,0.7306664923470544,0.9863590831650967,0.22755741127348644,0.2377352791964039,0.9571882307189711,-0.010177867922917444,0.26875,0.2367021370017077,1.1353932136153932,0.03204786299829229,False
tail_tail,4,prize3_1,6,prize3_3,loto,1438,479,480,0.2426981919332406,0.23784443235394062,1.0204072869449263,0.004853759579299982,0.344040038951778,0.9338753132271762,0.26931106471816285,0.23841398511187645,1.1295942416791862,0.030897079606286404,0.26875,0.2367758463920059,1.1350397605803833,0.03197415360799408,False
tail_tail,7,prize3_4,13,prize4_4,loto,1438,479,480,0.22600834492350486,0.23775994325303462,0.9505736829814802,-0.011751598329529767,0.8595046197075071,0.9863590831650967,0.21294363256784968,0.23753598772635753,0.8964689292182608,-0.024592355158507856,0.26875,0.23679531679699034,1.1349464323671785,0.03195468320300965,False
head_tail,0,special,18,prize5_5,loto,1438,479,480,0.2454798331015299,0.23746562407735117,1.0337489228401675,0.008014209024178737,0.24716643235051755,0.9302753517628045,0.20668058455114824,0.2373213661432307,0.8708890729476509,-0.030640781592082472,0.26875,0.23690657625404418,1.1344134225797466,0.03184342374595581,False
head_tail,0,special,4,prize3_1,loto,1438,479,480,0.23922114047287898,0.23748512156217566,1.007310011251584,0.0017360189107033241,0.45075384608390123,0.9455779994881527,0.23173277661795408,0.2370955953869544,0.9773811961363185,-0.005362818769000327,0.26875,0.23693160963188128,1.134293564364648,0.031818390368118704,False
head_tail,8,prize3_5,8,prize3_5,loto,1438,479,480,0.2517385257301808,0.23819538708078086,1.0568572666976417,0.013543138649399933,0.11998905659801579,0.9302753517628045,0.23173277661795408,0.2384585818044742,0.9717946607933993,-0.006725805186520134,0.26875,0.23710545253352797,1.133461913795497,0.03164454746647202,False
head_tail,3,prize2_2,14,prize5_1,loto,1438,479,480,0.24200278164116829,0.23765177863484183,1.0183083124027945,0.004351003006326459,0.3606340947209222,0.9338753132271762,0.25260960334029225,0.2376990443836682,1.0627287290753977,0.014910558956624048,0.26875,0.23720419530166323,1.1329900791097667,0.03154580469833676,False
head_tail,7,prize3_4,0,special,loto,1438,479,480,0.25034770514603616,0.23771352067011928,1.053148783629559,0.012634184475916882,0.13679124511639018,0.9302753517628045,0.22755741127348644,0.23774503472290967,0.957148953872804,-0.010187623449423228,0.26875,0.23721671199058178,1.1329302971313007,0.03153328800941821,False
head_tail,8,prize3_5,2,prize2_1,loto,1438,479,480,0.24965229485396384,0.23788064196861466,1.0494855436236055,0.011771652885349176,0.15439743155017166,0.9302753517628045,0.24843423799582465,0.23831364255353144,1.0424675454323595,0.010120595442293212,0.26875,0.2372570435437638,1.132737709219693,0.031492956456236176,False
head_tail,9,prize3_6,9,prize3_6,loto,1438,479,480,0.25312934631432543,0.23823066824379657,1.0625388753696567,0.014898678070528859,0.09754033786582333,0.9302753517628045,0.24425887265135698,0.23728652497713867,1.0293836646429462,0.00697234767421831,0.26875,0.23732797144763562,1.1323991789113546,0.03142202855236437,False
head_tail,0,special,11,prize4_2,loto,1438,479,480,0.23713490959666203,0.23778036918951742,0.9972854798945117,-0.0006454595928553908,0.5352582299852059,0.9730711504070502,0.2588726513569937,0.23737014377575955,1.090586403324368,0.021502507581234176,0.26875,0.23737247523045718,1.1321868710307688,0.03137752476954281,False
tail_tail,8,prize3_5,8,prize3_5,loto,1438,479,480,0.24478442280945759,0.2374944060787587,1.0306955302698007,0.007290016730698873,0.2680369880940176,0.9302753517628045,0.24008350730688935,0.23702312576148302,1.0129117424115233,0.003060381545406332,0.26875,0.2374169790132787,1.1319746427443542,0.03133302098672128,False
tail_tail,4,prize3_1,19,prize5_6,loto,1438,479,480,0.24756606397774686,0.2375997853419766,1.0419456550494177,0.009966278635770265,0.19564595281262448,0.9302753517628045,0.22755741127348644,0.2375889462988174,0.9577777704661637,-0.010031535025330968,0.26875,0.2374183697564919,1.1319680118924387,0.0313316302435081,False
tail_tail,15,prize5_2,22,prize6_3,loto,1438,479,480,0.22948539638386647,0.23784443235394062,0.9648550277702742,-0.008359035970074147,0.7810460926155494,0.9863590831650967,0.2609603340292276,0.23778126953564538,1.0974806154363956,0.023179064493582202,0.26875,0.2374545290800344,1.1317956370055904,0.031295470919965596,False
head_tail,11,prize4_2,13,prize4_4,loto,1438,479,480,0.24687065368567454,0.23753525795172425,1.039301094980382,0.009335395733950286,0.21152919035234724,0.9302753517628045,0.23173277661795408,0.23791645326008237,0.9740090415883574,-0.006183676642128294,0.26875,0.23761724603597567,1.131020599234244,0.031132753964024318,False
