rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,8,prize3_5,12,prize4_3,loto,2525,842,842,0.2491089108910891,0.23864378267613992,1.0438525072708527,0.010465128214949188,0.11302962747873563,0.964221342021697,0.25534441805225655,0.23841290201491974,1.0710176164722716,0.016931516037336808,0.27672209026128264,0.23828839418838535,1.1612906755438224,0.03843369607289729,False
head_tail,21,prize6_2,3,prize2_2,loto,2525,842,842,0.238019801980198,0.2387580749564318,0.9969078617493103,-0.0007382729762338003,0.5439445375768631,0.988330852529863,0.19477434679334918,0.2382796648573737,0.8174190899166097,-0.04350531806402452,0.27672209026128264,0.23892609479070917,1.1581911574107526,0.03779599547057347,False
tail_tail,21,prize6_2,23,prize7_1,loto,2525,842,842,0.22297029702970297,0.2385589061033763,0.9346550949268765,-0.01558860907367332,0.9686687336949616,0.9957525238707251,0.2505938242280285,0.23832836533564916,1.0514645366492794,0.012265458892379344,0.27672209026128264,0.23893160805240068,1.1581644325626186,0.037790482208881954,False
tail_tail,8,prize3_5,13,prize4_4,loto,2525,842,842,0.24752475247524752,0.23866400597506562,1.0371264467131571,0.008860746500181899,0.15354311998908743,0.964221342021697,0.22446555819477435,0.2385870291966782,0.9408120757886511,-0.014121471001903863,0.2755344418052256,0.2383012584656656,1.1562441741990404,0.03723318333956002,False
tail_tail,19,prize5_6,6,prize3_3,loto,2525,842,842,0.23445544554455444,0.23842025394028768,0.9833705051051316,-0.003964808395733238,0.6882813932843345,0.988330852529863,0.23634204275534443,0.2384165775227141,0.9912986974776448,-0.0020745347673696846,0.27434679334916867,0.2381698590620168,1.1518955187261197,0.03617693428715188,False
head_tail,20,prize6_1,15,prize5_2,loto,2525,842,842,0.25425742574257426,0.2383762835858054,1.0666221568600482,0.015881142156768863,0.03216637897016949,0.858758897413889,0.22802850356294538,0.2380559183203912,0.9578779018467827,-0.010027414757445813,0.27434679334916867,0.2385567062573746,1.15002758737447,0.03579008709179407,False
head_tail,3,prize2_2,1,prize1,loto,2525,842,842,0.2320792079207921,0.23848552004136583,0.9731375216429804,-0.006406312120573743,0.7819730555818263,0.988330852529863,0.26128266033254155,0.23848457441691,1.0955956416525992,0.02279808591563154,0.27434679334916867,0.23857875930414085,1.149921284482122,0.03576803404502782,False
tail_tail,14,prize5_1,16,prize5_3,loto,2525,842,842,0.2320792079207921,0.23832434647720088,0.9737956333512647,-0.006245138556408791,0.7763856032310203,0.988330852529863,0.22802850356294538,0.23847630452437266,0.9561893539810389,-0.010447800961427278,0.27315914489311166,0.23892839198308066,1.143267832784205,0.034230752910031,False
tail_tail,19,prize5_6,12,prize4_3,loto,2525,842,842,0.23485148514851484,0.23858387881341325,0.9843560525402583,-0.0037323936648984146,0.6784845480286763,0.988330852529863,0.2494061757719715,0.23814367106898188,1.047292899502365,0.011262504702989617,0.27197149643705465,0.23820523582453762,1.1417528061280287,0.03376626061251703,False
head_tail,21,prize6_2,5,prize3_2,loto,2525,842,842,0.2526732673267327,0.2385346994273895,1.059272583541444,0.014138567899343174,0.05009347336407139,0.9485231709716374,0.24346793349168647,0.23846114305472088,1.0209962527765652,0.005006790436965586,0.27197149643705465,0.2382874753114367,1.1413587561897394,0.03368402112561794,False
tail_tail,19,prize5_6,10,prize4_1,loto,2525,842,842,0.24396039603960396,0.23849042265928722,1.0229358198929912,0.005469973380316739,0.26705883010994114,0.9878254860702431,0.2339667458432304,0.23864216181359377,0.9804082567186289,-0.004675415970363361,0.27197149643705465,0.23832285207395756,1.1411893323291342,0.033648644363097086,False
head_tail,0,special,11,prize4_2,loto,2525,842,842,0.2312871287128713,0.23859782063312712,0.969359770760451,-0.007310691920255824,0.8120262715572972,0.988330852529863,0.22209026128266032,0.2384758450858984,0.9312903837395522,-0.01638558380323807,0.27197149643705465,0.23844414383117193,1.140608832186801,0.033527352605882715,False
tail_tail,20,prize6_1,7,prize3_4,loto,2525,842,842,0.2384158415841584,0.23814846505927184,1.0011227304144916,0.0002673765248865645,0.4967353171067744,0.988330852529863,0.24703087885985747,0.23815791366168504,1.037256646490349,0.008872965198172433,0.27197149643705465,0.23870878039236682,1.1393443340878109,0.033262716044687834,False
tail_tail,2,prize2_1,8,prize3_5,loto,2525,842,842,0.24475247524752475,0.23862233372273395,1.0256897224545365,0.0061301415247908,0.24213321218697859,0.9878254860702431,0.24109263657957244,0.23846527800098952,1.0110177825493405,0.002627358578582928,0.27078384798099764,0.2376810165253651,1.1392741916858127,0.03310283145563253,False
head_tail,25,prize7_3,15,prize5_2,loto,2525,842,842,0.2304950495049505,0.2383877740965586,0.9668912358382475,-0.007892724591608086,0.8300350579795872,0.9923870112394161,0.2589073634204275,0.23835317501326117,1.0862341708098615,0.020554188407166357,0.27197149643705465,0.23879056044079164,1.1389541359382598,0.03318093599626301,False
head_tail,1,prize1,4,prize3_1,loto,2525,842,842,0.24237623762376237,0.2387254419058927,1.015292864006128,0.003650795717869665,0.34198246608959904,0.988330852529863,0.2161520190023753,0.23863435135953076,0.9057875271138849,-0.022482332357155466,0.27078384798099764,0.23812161802221563,1.1371661684061578,0.03266222995878201,False
head_tail,7,prize3_4,21,prize6_2,loto,2525,842,842,0.25465346534653466,0.2384582492291782,1.0679163592356644,0.01619521611735647,0.029601585108243032,0.8527891736916725,0.22684085510688837,0.23892379759833768,0.9494276308475461,-0.012082942491449311,0.27078384798099764,0.2383223926354833,1.1362081631798842,0.03246145534551434,False
head_tail,2,prize2_1,5,prize3_2,loto,2525,842,842,0.23366336633663368,0.23866538483635596,0.9790417093658053,-0.005002018499722288,0.7300951365068291,0.988330852529863,0.24703087885985747,0.23810875374493531,1.0374707984254945,0.008922125114922158,0.27078384798099764,0.23839636222984503,1.1358556206488037,0.032387485751152606,False
head_tail,12,prize4_3,7,prize3_4,loto,2525,842,842,0.2502970297029703,0.23826995805963574,1.0504766599250601,0.012027071643334553,0.08143406488498928,0.964221342021697,0.2494061757719715,0.23822545111740664,1.046933375934944,0.01118072465456485,0.27078384798099764,0.23845425147760643,1.1355798703653113,0.032329596503391206,False
tail_tail,4,prize3_1,6,prize3_3,loto,2525,842,842,0.24712871287128713,0.238479085355344,1.0362699626386724,0.008649627515943115,0.1594463921209902,0.964221342021697,0.24703087885985747,0.23851903230248225,1.0356862363359782,0.008511846557375219,0.27078384798099764,0.2385144379177393,1.135293319536437,0.03226941006325834,False
tail_tail,10,prize4_1,9,prize3_6,loto,2525,842,842,0.22693069306930694,0.23872452266503244,0.950596488940208,-0.011793829595725502,0.9212842615421122,0.9957525238707251,0.23515439429928742,0.23881766731077514,0.9846607956072166,-0.003663273011487722,0.27078384798099764,0.23855440906500308,1.1351030946873526,0.03222943891599456,False
head_tail,8,prize3_5,21,prize6_2,loto,2525,842,842,0.2384158415841584,0.23836249497290152,1.0002238045513954,5.334661125688811e-05,0.50680758364935,0.988330852529863,0.24703087885985747,0.23880250584112334,1.0344568118736934,0.008228373018734136,0.27078384798099764,0.2385576251343232,1.1350877920105427,0.03222622284667445,False
head_tail,21,prize6_2,6,prize3_3,loto,2525,842,842,0.22534653465346535,0.23837046172702378,0.9453626637327526,-0.013023927073558428,0.9405695355616704,0.9957525238707251,0.21971496437054633,0.23863986462122233,0.9206968195330052,-0.018924900250676002,0.27078384798099764,0.23862286539767333,1.134777455336172,0.03216098258332431,False
head_tail,2,prize2_1,13,prize4_4,loto,2525,842,842,0.2502970297029703,0.23838195223777695,1.0499831356918687,0.011915077465193352,0.08348082540822371,0.964221342021697,0.22327790973871733,0.23826726001856768,0.9370901806707214,-0.01498935027985035,0.27078384798099764,0.23862700034394202,1.1347577918286982,0.03215684763705562,False
tail_tail,21,prize6_2,20,prize6_1,loto,2525,842,842,0.2499009900990099,0.2386413313671793,1.0471823496262105,0.011259658731830602,0.09607385828482906,0.964221342021697,0.24228028503562946,0.2384037132454338,1.0162605344414446,0.0038765717901956542,0.27078384798099764,0.23863389192105644,1.1347250208305568,0.0321499560599412,False
head_tail,26,prize7_4,12,prize4_3,loto,2525,842,842,0.23287128712871288,0.2387164027041002,0.9755143948669812,-0.005845115575387305,0.7619087322010774,0.988330852529863,0.25534441805225655,0.2386237842746219,1.0700711114294943,0.016720633777634664,0.27078384798099764,0.2386403240596966,1.134694436273311,0.03214352392130104,False
head_tail,8,prize3_5,9,prize3_6,loto,2525,842,842,0.2506930693069307,0.23853194170480874,1.0509832247840911,0.012161127602121957,0.07915627244946061,0.964221342021697,0.23871733966745842,0.23837109311375873,1.0014525526110436,0.0003462465536996917,0.27078384798099764,0.2386793763300118,1.1345087797053581,0.032104471650985844,False
head_tail,13,prize4_4,1,prize1,loto,2525,842,842,0.22495049504950496,0.23833261964494323,0.9438510573358597,-0.013382124595438277,0.9454131833710657,0.9957525238707251,0.26247030878859856,0.2385236266872252,1.100395430146526,0.02394668210137335,0.27078384798099764,0.23868167352238331,1.1344978606227336,0.032102174458614324,False
head_tail,4,prize3_1,13,prize4_4,loto,2525,842,842,0.2300990099009901,0.23855568876036537,0.9645505043148638,-0.00845667885937526,0.8462728509069563,0.9923870112394161,0.24109263657957244,0.23808716013664336,1.0126234293407683,0.0030054764429290892,0.2695961995249406,0.2383559316441069,1.1310656196611002,0.031240267880833728,False
tail_tail,25,prize7_3,6,prize3_3,loto,2525,842,842,0.2300990099009901,0.23820744968113833,0.9659605953088282,-0.008108439780148219,0.8364592330342286,0.9923870112394161,0.25534441805225655,0.23853970703382565,1.0704482755822615,0.016804711018430896,0.2695961995249406,0.23843127955389162,1.1307081857269694,0.031164919971049004,False
head_tail,21,prize6_2,15,prize5_2,loto,2525,842,842,0.24831683168316832,0.23849088227971732,1.0412005243534908,0.009825949403450995,0.12809305898308432,0.964221342021697,0.22327790973871733,0.23852087005637948,0.9360938088392049,-0.015242960317662146,0.2695961995249406,0.23856773278075774,1.130061456268681,0.031028466744182887,False
head_tail,25,prize7_3,6,prize3_3,loto,2525,842,842,0.2297029702970297,0.23851784667828485,0.9630431160434517,-0.008814876381255138,0.8560809308597993,0.9945682310746082,0.23040380047505937,0.23856451671143766,0.9657924139395411,-0.00816071623637829,0.2695961995249406,0.23881812674924943,1.1288766191856412,0.030778072775691195,False
tail_tail,8,prize3_5,6,prize3_3,loto,2525,842,842,0.2316831683168317,0.2385823467453128,0.971082611422856,-0.0068991784284811175,0.7986696439686716,0.988330852529863,0.24346793349168647,0.23892471647528626,1.019015265910633,0.004543217016400203,0.2695961995249406,0.23895779604543566,1.1282167980561695,0.030638403479504972,False
head_tail,12,prize4_3,1,prize1,loto,2525,842,842,0.24435643564356435,0.23837674320623556,1.0250850496441062,0.005979692437328793,0.24763164058408615,0.9878254860702431,0.23515439429928742,0.23841152369949684,0.9863382048414957,-0.0032571294002094187,0.2684085510688836,0.23809497059070642,1.1273171810516205,0.0303135804781772,False
head_tail,11,prize4_2,24,prize7_2,loto,2525,842,842,0.23603960396039603,0.23851585498975428,0.989618086271604,-0.0024762510293582507,0.6237610033191945,0.988330852529863,0.26128266033254155,0.23867799801458894,1.0947077757731607,0.022604662317952606,0.2684085510688836,0.2381344822994959,1.1271301345233689,0.030274068769387708,False
head_tail,12,prize4_3,16,prize5_3,loto,2525,842,842,0.24554455445544554,0.23848168987111476,1.029615961662079,0.00706286458433078,0.2090845319501628,0.9878254860702431,0.23990498812351543,0.23791349239335918,1.0083706716677656,0.001991495730156251,0.2684085510688836,0.2383076906043058,1.1263109066612471,0.030100860464577828,False
head_tail,23,prize7_1,7,prize3_4,loto,2525,842,842,0.24316831683168316,0.2386031828714786,1.019132745444823,0.004565133960204554,0.30329708207066347,0.988330852529863,0.25415676959619954,0.23897387639203602,1.0635336942823659,0.015182893204163522,0.2684085510688836,0.23855119299568303,1.1251612188489073,0.029857358073200585,False
head_tail,21,prize6_2,22,prize6_3,loto,2525,842,842,0.23603960396039603,0.23809453626213686,0.9913692588918613,-0.002054932301740836,0.6048230276534541,0.988330852529863,0.23871733966745842,0.23878045279435708,0.9997356855380746,-6.311312689866178e-05,0.2684085510688836,0.23857692155024368,1.1250398794853989,0.029831629518639935,False
head_tail,26,prize7_4,17,prize5_4,loto,2525,842,842,0.2384158415841584,0.23885857862381984,0.9981464469804172,-0.0004427370396614394,0.5301021087182954,0.988330852529863,0.22921615201900236,0.23872853624676155,0.9601539707933084,-0.009512384227759185,0.2684085510688836,0.23859392077379263,1.124959723191597,0.029814630295090988,False
tail_tail,21,prize6_2,6,prize3_3,loto,2525,842,842,0.2312871287128713,0.23830213148974472,0.970562568060054,-0.007015002776873419,0.8025813767002167,0.988330852529863,0.27672209026128264,0.23849192543249875,1.1602996191986563,0.038230164828783886,0.2684085510688836,0.23880066808722614,1.123985762765298,0.02960788298165748,False
head_tail,19,prize5_6,1,prize1,loto,2525,842,842,0.2297029702970297,0.23855093934925406,0.9629095191309629,-0.008847969052224347,0.8569534984904619,0.9947038468865882,0.25653206650831356,0.23879285763316313,1.0742870161652893,0.01773920887515043,0.2684085510688836,0.2388640705966791,1.12368741936953,0.02954448047220451,False
head_tail,18,prize5_5,6,prize3_3,loto,2525,842,842,0.24316831683168316,0.23828512553382997,1.0204930596776167,0.0048831912978531955,0.29023598323321137,0.988330852529863,0.23990498812351543,0.23842944179999442,1.006188607884922,0.0014755463235210098,0.2684085510688836,0.23898122740762479,1.123136549177837,0.02942732366125883,False
head_tail,11,prize4_2,15,prize5_2,loto,2525,842,842,0.24316831683168316,0.23867120669513758,1.018842281810264,0.004497110136545579,0.30612089850238894,0.988330852529863,0.23040380047505937,0.2382488824795958,0.9670719042923179,-0.00784508200453643,0.2672209026128266,0.23804581067395666,1.1225608291793467,0.02917509193886994,False
tail_tail,8,prize3_5,17,prize5_4,loto,2525,842,842,0.2320792079207921,0.2384962445180688,0.9730937625024508,-0.006417036597276715,0.7823405294991843,0.988330852529863,0.21377672209026127,0.23835776939800413,0.8968733120391893,-0.024581047307742854,0.2672209026128266,0.23819834424742317,1.1218419819713645,0.029022558365403434,False
tail_tail,5,prize3_2,0,special,loto,2525,842,842,0.24316831683168316,0.23867993948331004,1.0188050045516581,0.004488377348373124,0.30648475344442505,0.988330852529863,0.23515439429928742,0.23846941294725824,0.9860987679426041,-0.003315018647970819,0.2672209026128266,0.238312744427523,1.1213034504501513,0.028908158185303595,False
tail_tail,22,prize6_3,7,prize3_4,loto,2525,842,842,0.24475247524752475,0.23848138345749464,1.0262959384884138,0.006271091790030103,0.23692687631499115,0.9878254860702431,0.25771971496437057,0.23859943403548423,1.0801354831631444,0.019120280928886346,0.2672209026128266,0.23833433803581497,1.1212018579239338,0.028886564577011636,False
tail_tail,1,prize1,17,prize5_4,loto,2525,842,842,0.23722772277227722,0.23847985138939423,0.9947495412722623,-0.0012521286171170154,0.5678974678183429,0.988330852529863,0.25653206650831356,0.23854889580331157,1.0753856799229518,0.017983170705001994,0.2672209026128266,0.23841979359203416,1.1207999914221665,0.028801109020792443,False
head_tail,3,prize2_2,13,prize4_4,loto,2525,842,842,0.2186138613861386,0.23852688588007737,0.9165166458260379,-0.019913024493938752,0.9911451170571621,0.9957525238707251,0.2339667458432304,0.23866834980662868,0.9803006809775676,-0.0047016039633982765,0.2672209026128266,0.23867478194526887,1.1196025840472066,0.02854612066755774,False
tail_tail,24,prize7_2,6,prize3_3,loto,2525,842,842,0.2297029702970297,0.23839129785318958,0.9635543426525978,-0.008688327556159864,0.8527121722374175,0.9923870112394161,0.23515439429928742,0.23831733881226602,0.986728013459943,-0.003162944512978605,0.2672209026128266,0.23876437244775672,1.1191824805072053,0.028456530165069882,False
tail_tail,15,prize5_2,19,prize5_6,loto,2525,842,842,0.22217821782178218,0.23865282187793244,0.9309683249227332,-0.016474604056150255,0.9753388251936057,0.9957525238707251,0.2339667458432304,0.23859713684311273,0.9805932667040888,-0.004630390999882328,0.2672209026128266,0.23896560649949866,1.118240011720629,0.028255296113327943,False
tail_tail,22,prize6_3,4,prize3_1,loto,2525,842,842,0.2320792079207921,0.23844476702989448,0.9733038422759586,-0.006365559109102387,0.7805692579026295,0.988330852529863,0.22921615201900236,0.23846389968556667,0.9612195066894478,-0.009247747666564304,0.2660332541567696,0.23817399400828543,1.1169702018244487,0.027859260148484166,False
tail_tail,23,prize7_1,19,prize5_6,loto,2525,842,842,0.23643564356435642,0.23873570676216557,0.9903656506644792,-0.002300063197809149,0.6158134202539711,0.988330852529863,0.24821852731591448,0.23864262125206812,1.0401265541486477,0.009575906063846368,0.2660332541567696,0.2382897725038082,1.1164274964949157,0.027743481652961394,False
head_tail,22,prize6_3,7,prize3_4,loto,2525,842,842,0.23524752475247523,0.2384338893463814,0.9866362764008046,-0.0031863645939061713,0.6551133991557947,0.988330852529863,0.27197149643705465,0.23846481856251528,1.1405099422066545,0.03350667787453937,0.2660332541567696,0.2383026367810885,1.1163672284547788,0.027730617375681083,False
head_tail,17,prize5_4,24,prize7_2,loto,2525,842,842,0.24,0.23874030296646684,1.0052764322482663,0.0012596970335331525,0.4501976533437873,0.988330852529863,0.25534441805225655,0.23837293086765593,1.0711972081847798,0.01697148718460062,0.2660332541567696,0.2385057085867277,1.115416715738827,0.02752754557004189,False
head_tail,21,prize6_2,12,prize4_3,loto,2525,842,842,0.22415841584158416,0.23863796081735827,0.9393242176300022,-0.014479544975774111,0.9582398754910741,0.9957525238707251,0.23634204275534443,0.2386683498066287,0.9902529721550047,-0.002326307051284282,0.2660332541567696,0.23858335368888384,1.115053712019158,0.027449900467885757,False
head_tail,12,prize4_3,6,prize3_3,loto,2525,842,842,0.25702970297029704,0.23865128980983205,1.0770094859956958,0.018378413160464985,0.016033814879690744,0.8278705505473675,0.2517814726840855,0.23866329598341143,1.054965203788964,0.013118176700674083,0.2660332541567696,0.23859254245836975,1.115010768633675,0.027440711698399844,False
head_tail,2,prize2_1,9,prize3_6,loto,2525,842,842,0.2495049504950495,0.238726514353563,1.045149723610186,0.010778436141486492,0.1061321059805802,0.964221342021697,0.25534441805225655,0.23868764622254915,1.0697848091148248,0.0166567718297074,0.2660332541567696,0.2387244013004929,1.1143948951489957,0.027308852856276683,False
head_tail,0,special,7,prize3_4,loto,2525,842,842,0.24079207920792078,0.23844323496179406,1.0098507481099352,0.002348844246126719,0.39987453677383766,0.988330852529863,0.22921615201900236,0.23808486294427186,0.9627497909123883,-0.008868710925269502,0.2660332541567696,0.23880204640264907,1.1140325561038342,0.027231207754120523,False
tail_tail,23,prize7_1,21,prize6_2,loto,2525,842,842,0.2392079207920792,0.2387426010686175,1.0019490435363396,0.00046531972346169903,0.4874306064728395,0.988330852529863,0.24584323040380046,0.23870832095389252,1.0298896553810795,0.007134909449907939,0.2648456057007126,0.23794427477113705,1.113057273411811,0.02690133092957553,False
tail_tail,22,prize6_3,12,prize4_3,loto,2525,842,842,0.22891089108910892,0.23861314131413142,0.9593389946103195,-0.009702250225022496,0.8784697409122798,0.9957525238707251,0.22684085510688837,0.23824796360264722,0.952120856257207,-0.01140710849575885,0.2648456057007126,0.2379847053568752,1.1128681790855321,0.026860900343837396,False
head_tail,1,prize1,19,prize5_6,loto,2525,842,842,0.2506930693069307,0.23858495126108353,1.0507497140194615,0.01210811804584716,0.08009961179333341,0.964221342021697,0.24228028503562946,0.23851305960231642,1.0157946296089375,0.0037672254333130373,0.2648456057007126,0.23814091443813606,1.1121381906405412,0.02670469126257652,False
tail_tail,12,prize4_3,14,prize5_1,loto,2525,842,842,0.25346534653465347,0.2386610950456748,1.0620304347725609,0.014804251488978681,0.042522674845875415,0.9034805909462025,0.22802850356294538,0.23867570082221742,0.9553905268839963,-0.010647197259272045,0.2648456057007126,0.23818593940861715,1.1119279599723129,0.02665966629209543,False
head_tail,8,prize3_5,19,prize5_6,loto,2525,842,842,0.2601980198019802,0.23868162475822044,1.090146843375796,0.021516395043759767,0.005977425544141907,0.6722885833384966,0.22684085510688837,0.23864170237511953,0.950549936784806,-0.011800847268231163,0.2648456057007126,0.23835087782088968,1.1111585076675594,0.026494727879822905,False
head_tail,8,prize3_5,2,prize2_1,loto,2525,842,842,0.2510891089108911,0.238468207671831,1.052924879849931,0.012620901239060095,0.07144356881947012,0.964221342021697,0.24465558194774348,0.23874048164709327,1.0247762769842859,0.005915100300650206,0.2648456057007126,0.2384299012384687,1.1107902336285578,0.026415704462243894,False
tail_tail,9,prize3_6,12,prize4_3,loto,2525,842,842,0.2388118811881188,0.2387003159890457,1.0004673860552336,0.00011156519907309925,0.5040662517866571,0.988330852529863,0.24584323040380046,0.2385571656958489,1.0305422169428398,0.007286064707951567,0.2648456057007126,0.23846389968556667,1.1106318652422118,0.026381706015145917,False
tail_tail,6,prize3_3,0,special,loto,2525,842,842,0.22415841584158416,0.23849670413849897,0.9398805599905132,-0.014338288296914803,0.9567639508299005,0.9957525238707251,0.22921615201900236,0.23813999556118748,0.9625269013667541,-0.008923843542185117,0.2648456057007126,0.2385332748951855,1.1103088481767964,0.026312330805527084,False
head_tail,4,prize3_1,17,prize5_4,loto,2525,842,842,0.24435643564356435,0.23877186356933564,1.023388735970589,0.005584572074228716,0.2627137145467857,0.9878254860702431,0.2375296912114014,0.23816112973100514,0.9973486919535656,-0.0006314385196037331,0.26365795724465557,0.23778439018208183,1.10881104114009,0.025873567062573738,False
head_tail,7,prize3_4,7,prize3_4,loto,2525,842,842,0.24752475247524752,0.23879239328188137,1.0365688331749248,0.008732359193366152,0.15719582185779873,0.964221342021697,0.24109263657957244,0.23851489735621362,1.0108074558525755,0.002577739223358827,0.26365795724465557,0.23794151814029127,1.1080788224995766,0.025716439104364303,False
head_tail,18,prize5_5,5,prize3_2,loto,2525,842,842,0.24673267326732673,0.23849747017254916,1.034529519700228,0.008235203094777571,0.17160472336424465,0.964381555779618,0.21377672209026127,0.23889806904377708,0.8948449141758763,-0.02512134695351581,0.2648456057007126,0.2390878171336616,1.1077335887535045,0.025757788567050993,False
head_tail,19,prize5_6,6,prize3_3,loto,2525,842,842,0.22811881188118813,0.23853561866824977,0.9563301831180646,-0.010416806787061639,0.8946721811638412,0.9957525238707251,0.26247030878859856,0.2385438419800943,1.10030217762025,0.02392646680850427,0.26365795724465557,0.2382470447256986,1.1066578288440612,0.02541091251895697,False
tail_tail,6,prize3_3,13,prize4_4,loto,2525,842,842,0.24712871287128713,0.23830856617576648,1.0370114546743372,0.008820146695520642,0.15455194638207326,0.964221342021697,0.2339667458432304,0.23848411497843575,0.9810579872977544,-0.00451736913520534,0.26365795724465557,0.23829758295787126,1.1064231284765813,0.02536037428678431,False
tail_tail,4,prize3_1,20,prize6_1,loto,2525,842,842,0.2392079207920792,0.23856319589405747,1.0027025329519312,0.0006447248980217257,0.47899512503419733,0.988330852529863,0.23159144893111638,0.2382493419180701,0.972054936507471,-0.006657892986953712,0.26365795724465557,0.2384046321223824,1.1059263190377513,0.025253325122273185,False
tail_tail,14,prize5_1,25,prize7_3,loto,2525,842,842,0.23564356435643563,0.2386232529635942,0.9875129998013514,-0.0029796886071585815,0.6460523368862818,0.988330852529863,0.24109263657957244,0.2379001686776046,1.0134193595562102,0.003192467901967838,0.26365795724465557,0.23842071246898275,1.105851729551207,0.025237244775672824,False
head_tail,13,prize4_4,6,prize3_3,loto,2525,842,842,0.2491089108910891,0.23854511749047244,1.0442842574677245,0.010563793400616667,0.11078597335425072,0.964221342021697,0.23515439429928742,0.23879239819468884,0.9847649928435522,-0.0036380038954014204,0.26365795724465557,0.23846573743946387,1.1056429325055006,0.025192219805191707,False
tail_tail,4,prize3_1,14,prize5_1,loto,2525,842,842,0.24237623762376237,0.23852673267326732,1.0161386730424387,0.0038495049504950474,0.3333766638892166,0.988330852529863,0.2660332541567696,0.23873496838540173,1.1143455688791215,0.027298285771367864,0.26365795724465557,0.2386141360666617,1.104955312333203,0.025043821177993864,False
head_tail,5,prize3_2,13,prize4_4,loto,2525,842,842,0.22653465346534654,0.23850880747649233,0.9497957574907334,-0.011974154011145793,0.9244218730548557,0.9957525238707251,0.22209026128266032,0.23840601043780524,0.9315631802856693,-0.016315749155144915,0.26365795724465557,0.23862056820530186,1.104925527701419,0.025037389039353708,False
