rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,23,prize7_1,loto,1437,479,480,0.20737647877522616,0.2380244599614446,0.8712402028296469,-0.030647981186218448,0.9971088490147557,0.9991647435488068,0.2567849686847599,0.2381369558881158,1.0783079330425538,0.01864801279664413,0.27708333333333335,0.23728771042432814,1.167710425617243,0.03979562290900521,False
tail_tail,19,prize5_6,10,prize4_1,loto,1437,479,480,0.2477383437717467,0.2374819692737365,1.0431880135126725,0.010256374498010201,0.18863526862700364,0.9326885843104861,0.2546972860125261,0.2370938118408006,1.0742468731471808,0.017603474171725503,0.27708333333333335,0.23730023547442833,1.1676487921698337,0.03978309785890502,False
head_tail,2,prize2_1,23,prize7_1,loto,1437,479,480,0.22964509394572025,0.23707289317675012,0.9686687114182554,-0.007427799231029875,0.7559396287161589,0.986864907707854,0.24425887265135698,0.23732391714535542,1.0292214775039048,0.006934955506001567,0.27708333333333335,0.23740182754746328,1.1671491167351549,0.03968150578587007,False
tail_tail,6,prize3_3,4,prize3_1,loto,1437,479,480,0.24565066109951286,0.23812208039368,1.0316164745973415,0.007528580705832871,0.2613259744028166,0.9326885843104861,0.2630480167014614,0.2378120193065323,1.1061174177340491,0.02523599739492907,0.27708333333333335,0.23756186985429917,1.166362823727871,0.03952146347903418,False
head_tail,23,prize7_1,7,prize3_4,loto,1437,479,480,0.24913013221990257,0.23803375714546698,1.0466168127054953,0.011096375074435588,0.16927633568195838,0.9326885843104861,0.24843423799582465,0.23799610355017622,1.043858425789092,0.010438134445648423,0.27708333333333335,0.23770382042210145,1.1656663020447207,0.0393795129112319,False
tail_tail,20,prize6_1,1,prize1,loto,1437,479,480,0.23799582463465555,0.23755448730911136,1.001857836198101,0.0004413373255441888,0.49668041370637156,0.9604331469008061,0.2150313152400835,0.2367577186383902,0.9082336004787649,-0.0217264033983067,0.27708333333333335,0.23781932921746998,1.1651001381807744,0.039264004115863366,False
head_tail,9,prize3_6,8,prize3_5,loto,1437,479,480,0.25748086290883787,0.23809465370081384,1.0814222785211483,0.01938620920802403,0.04503640133507709,0.9326885843104861,0.21294363256784968,0.2377687874008281,0.8955911955292583,-0.024825154832978424,0.27708333333333335,0.2378471626621371,1.1649637953719523,0.03923617067119625,False
head_tail,4,prize3_1,13,prize4_4,loto,1437,479,480,0.23660403618649964,0.23746105060968611,0.9963909263393467,-0.0008570144231864751,0.5427550909736388,0.9753934178288237,0.2588726513569937,0.23807141074075777,1.0873739545269758,0.02080124061623595,0.27708333333333335,0.23789865453477124,1.1647116452810156,0.039184678798562106,False
head_tail,2,prize2_1,5,prize3_2,loto,1437,479,480,0.24147529575504523,0.23765396717815127,1.0160793805475563,0.003821328576893962,0.37849445309075014,0.9335445095133624,0.24843423799582465,0.23778133859925832,1.044801242432738,0.010652899396566329,0.27708333333333335,0.2379557130963388,1.1644323631816031,0.03912762023699454,False
tail_tail,6,prize3_3,8,prize3_5,loto,1437,479,480,0.2428670842032011,0.2375075365297982,1.0225658004445282,0.005359547673402909,0.327593288075701,0.9326885843104861,0.2860125260960334,0.23761817301966492,1.2036643597641137,0.04839435307636847,0.27708333333333335,0.2387656663361518,1.1604823155069337,0.03831766699718156,False
tail_tail,22,prize6_3,4,prize3_1,loto,1437,479,480,0.22755741127348644,0.23750428251539032,0.9581191920560029,-0.009946871241903882,0.8205156243124748,0.986864907707854,0.24634655532359082,0.23719422142824273,1.0385858215273465,0.009152333895348086,0.275,0.23721812681266033,1.1592705991527257,0.03778187318733969,False
tail_tail,19,prize5_6,20,prize6_1,loto,1437,479,480,0.22894919972164232,0.23747825040012754,0.9640849186647004,-0.008529050678485223,0.7855364704770241,0.986864907707854,0.23173277661795408,0.2376906910550398,0.9749341700735512,-0.0059579144370857096,0.275,0.23724039356839405,1.159161793081077,0.037759606431605974,False
head_tail,11,prize4_2,24,prize7_2,loto,1437,479,480,0.25191370911621436,0.23774414986316866,1.0596000333181734,0.014169559253045694,0.10913117827445623,0.9326885843104861,0.2588726513569937,0.23682047463054154,1.093117695000212,0.022052176726452183,0.275,0.2375229030317652,1.1577830873986195,0.03747709696823481,False
head_tail,16,prize5_3,26,prize7_4,loto,1437,479,480,0.24565066109951286,0.2379849469293493,1.032210920350518,0.007665714170163568,0.2573261584773556,0.9326885843104861,0.22755741127348644,0.2375344983634632,0.9579973134061971,-0.009977087089976744,0.275,0.23791396292933817,1.1558800358500885,0.037086037070661854,False
head_tail,13,prize4_4,19,prize5_6,loto,1437,479,480,0.2588726513569937,0.23748103955533428,1.0900771355966508,0.021391611801659438,0.030381169591219177,0.9326885843104861,0.22338204592901878,0.237510790544206,0.9405132517018945,-0.014128744615187233,0.275,0.23799050490217272,1.1555082843033602,0.037009495097827305,False
head_tail,26,prize7_4,12,prize4_3,loto,1437,479,480,0.24913013221990257,0.23753728751866993,1.048804315408045,0.011592844701232646,0.15818313872883755,0.9326885843104861,0.2651356993736952,0.23823318174274785,1.1129251493605856,0.026902517630947337,0.275,0.2383662564051787,1.1536867849808017,0.03663374359482133,False
tail_tail,23,prize7_1,21,prize6_2,loto,1437,479,480,0.232428670842032,0.23775019303278327,0.9776171698417192,-0.005321522190751271,0.6932234669759518,0.986864907707854,0.24217118997912318,0.23726952861882428,1.0206586213949684,0.004901661360298903,0.27291666666666664,0.23663501614688437,1.15332325329765,0.03628165051978227,False
tail_tail,15,prize5_2,9,prize3_6,loto,1437,479,480,0.25400139178844816,0.2378743104394825,1.067796649916379,0.01612708134896565,0.07996944332024014,0.9326885843104861,0.24843423799582465,0.23782038677215253,1.0446296945679467,0.010613851223672116,0.275,0.23845949844481354,1.1532356722776678,0.03654050155518648,False
tail_tail,1,prize1,13,prize4_4,loto,1437,479,480,0.25400139178844816,0.23748661786574773,1.0695398084789616,0.016514773922700426,0.07484561406286523,0.9326885843104861,0.24217118997912318,0.23763072421809514,1.0191072336120175,0.00454046576102804,0.275,0.238465065133747,1.1532087513353866,0.03653493486625303,False
head_tail,5,prize3_2,13,prize4_4,loto,1437,479,480,0.23103688239387613,0.23802910855345583,0.9706244912562473,-0.006992226159579701,0.7433037277889488,0.986864907707854,0.24217118997912318,0.23762932964049188,1.0191132144567452,0.004541860338631298,0.27291666666666664,0.23699545925532345,1.1515691799505914,0.03592120741134319,False
head_tail,23,prize7_1,5,prize3_2,loto,1437,479,480,0.24425887265135698,0.2376465294309333,1.0278242785041194,0.006612343220423672,0.2883927345061157,0.9326885843104861,0.2254697286012526,0.23736575447345631,0.9498831417421927,-0.011896025872203703,0.27291666666666664,0.23703442607785738,1.1513798699308901,0.03588224058880926,False
head_tail,12,prize4_3,13,prize4_4,loto,1437,479,480,0.2254697286012526,0.2379110343163711,0.9477060584816164,-0.012441305715118478,0.8726367297710544,0.986864907707854,0.21294363256784968,0.23832522386456978,0.8935001890058293,-0.025381591296720102,0.27291666666666664,0.23736007738046264,1.1498002093638124,0.035556589286204004,False
head_tail,21,prize6_2,13,prize4_4,loto,1437,479,480,0.2219902574808629,0.23745175342566363,0.9348857369055349,-0.01546149594480073,0.920558513448837,0.986864907707854,0.24425887265135698,0.23838519070151437,1.024639458233784,0.005873681949842613,0.27291666666666664,0.23737677744726288,1.1497193179619245,0.035539889219403764,False
head_tail,8,prize3_5,16,prize5_3,loto,1437,479,480,0.23660403618649964,0.2378640835370579,0.994702658207909,-0.0012600473505582632,0.5569382134466594,0.983816455358065,0.27139874739039666,0.23789708854033745,1.140824165001829,0.03350165885005921,0.27291666666666664,0.23748254453699794,1.1492072699437845,0.035434122129668705,False
head_tail,13,prize4_4,6,prize3_3,loto,1437,479,480,0.24425887265135698,0.23778133859925837,1.027241557685969,0.00647753405209861,0.29253965988365366,0.9326885843104861,0.2254697286012526,0.23736993820626637,0.9498663997010739,-0.011900209605013756,0.27291666666666664,0.23785690436777057,1.1473985478457553,0.03505976229889607,False
head_tail,21,prize6_2,12,prize4_3,loto,1437,479,480,0.2407794015309673,0.23765815091096132,1.0131333623864445,0.003121250620005983,0.4024290570538079,0.9343018553892547,0.25052192066805845,0.2375972543556145,1.0543973723412623,0.012924666312443961,0.27291666666666664,0.23804617179150694,1.146486266142104,0.0348704948751597,False
head_tail,16,prize5_3,21,prize6_2,loto,1437,479,480,0.24356297842727906,0.23745035884806034,1.0257427262223262,0.006112619579218714,0.30372727867524224,0.9326885843104861,0.23799582463465555,0.2383433533734135,0.9985418987614331,-0.0003475287387579573,0.27291666666666664,0.2380976636641411,1.1462383228238686,0.03481900300252555,False
tail_tail,4,prize3_1,10,prize4_1,loto,1437,479,480,0.23173277661795408,0.23813277215530573,0.9731242555175157,-0.006399995537351655,0.725995153808721,0.986864907707854,0.2254697286012526,0.23780504641851552,0.9481284438533156,-0.012335317817262909,0.2708333333333333,0.23669346638068528,1.1442366258548906,0.034139866952648035,False
tail_tail,2,prize2_1,26,prize7_4,loto,1437,479,480,0.24843423799582465,0.23750102850098248,1.0460343669408443,0.010933209494842167,0.17278695188167376,0.9326885843104861,0.24634655532359082,0.23718864311782922,1.038610247461183,0.009157912205761592,0.2708333333333333,0.2370149426665904,1.1426846353494065,0.033818390666742915,False
tail_tail,19,prize5_6,6,prize3_3,loto,1437,479,480,0.22964509394572025,0.23716772445377884,0.9682813902044051,-0.0075226305080585976,0.7585552967284668,0.986864907707854,0.2755741127348643,0.23706452571113,1.1624434820360232,0.03850958702373433,0.2708333333333333,0.23705251781689102,1.1425035086213933,0.0337808155164423,False
head_tail,8,prize3_5,8,prize3_5,loto,1437,479,480,0.25191370911621436,0.23820900906428955,1.0575322491192014,0.013704700051924812,0.1172260862936963,0.9326885843104861,0.22964509394572025,0.23846328704730266,0.963020751702407,-0.008818193101582411,0.2708333333333333,0.23707617624485805,1.1423894953224234,0.033757157088475265,False
tail_tail,6,prize3_3,13,prize4_4,loto,1437,479,480,0.25748086290883787,0.23739829461753476,1.0845944084124848,0.020082568291303116,0.03930960432566478,0.9326885843104861,0.24425887265135698,0.2370226883830291,1.0305295004359845,0.007236184268327894,0.2708333333333333,0.23712627644525888,1.1421481304955918,0.03370705688807443,False
tail_tail,19,prize5_6,21,prize6_2,loto,1437,479,480,0.22894919972164232,0.23756238991553044,0.9637434604149643,-0.00861319019388812,0.7876917762498082,0.986864907707854,0.24843423799582465,0.2381341667329091,1.0432532273895332,0.010300071262915544,0.2708333333333333,0.23736564406939606,1.1409963493038304,0.033467689263937256,False
head_tail,3,prize2_2,26,prize7_4,loto,1437,479,480,0.2303409881697982,0.23730485791810946,0.9706543312707303,-0.006963869748311258,0.7427115041263546,0.986864907707854,0.19832985386221294,0.2380267842574502,0.8332249434908091,-0.03969693039523725,0.2708333333333333,0.23754934480419898,1.1401139984476438,0.033283988529134334,False
head_tail,17,prize5_4,11,prize4_2,loto,1437,479,480,0.2359081419624217,0.23830662949652495,0.9899352882495523,-0.0023984875341032386,0.5965546062861262,0.986864907707854,0.2150313152400835,0.23731136594692515,0.9061146919030225,-0.022280050706841636,0.2708333333333333,0.2378081958396031,1.138872999633726,0.033025137493730206,False
tail_tail,9,prize3_6,26,prize7_4,loto,1437,479,480,0.22477383437717466,0.23756936280354723,0.9461398209122043,-0.012795528426372577,0.8792144238535784,0.986864907707854,0.23382045929018788,0.23776181451281125,0.9834230941133274,-0.003941355222623372,0.2708333333333333,0.2378471626621371,1.1386864165289758,0.03298617067119622,False
tail_tail,4,prize3_1,12,prize4_3,loto,1437,479,480,0.22616562282533054,0.23767581556060396,0.9515718807648795,-0.011510192735273428,0.854603912380997,0.986864907707854,0.2881002087682672,0.2372555828427907,1.2143031802086905,0.050844625925476505,0.2708333333333333,0.23786664607340408,1.138593147900845,0.03296668725992924,False
tail_tail,12,prize4_3,11,prize4_2,loto,1437,479,480,0.23451635351426584,0.23762561076688288,0.9869153108430416,-0.0031092572526170426,0.6209595717210983,0.986864907707854,0.2254697286012526,0.23704360704707952,0.9511740536266468,-0.011573878445826913,0.2708333333333333,0.23792648797943836,1.1383067754807474,0.03290684535389496,False
head_tail,26,prize7_4,19,prize5_6,loto,1437,479,480,0.24495476687543494,0.23790406142835427,1.0296367594766935,0.0070507054470806685,0.2752833392234201,0.9326885843104861,0.2254697286012526,0.23822620885473106,0.9464522383376496,-0.012756480253478447,0.2708333333333333,0.23815472222570863,1.1372158855479417,0.03267861110762468,False
head_tail,11,prize4_2,9,prize3_6,loto,1437,479,480,0.23451635351426584,0.23815183138255172,0.9847346214086169,-0.0036354778682858857,0.6385610910019319,0.986864907707854,0.24217118997912318,0.23804630834389726,1.0173280638709459,0.004124881635225924,0.2708333333333333,0.2383328562715782,1.136365910979228,0.03250047706175513,False
tail_tail,3,prize2_2,8,prize3_5,loto,1437,479,480,0.25400139178844816,0.237599113792419,1.0690334140318352,0.01640227799602917,0.07630584821354527,0.9326885843104861,0.2254697286012526,0.23762235675247503,0.9488573873380042,-0.012152628151222422,0.2708333333333333,0.2383412063049783,1.1363260995951263,0.03249212702835502,False
tail_tail,4,prize3_1,6,prize3_3,loto,1437,479,480,0.2428670842032011,0.2378650132554601,1.0210290318835957,0.005002070947740994,0.3392551462216573,0.9326885843104861,0.26931106471816285,0.238383796123911,1.129737293797335,0.03092726859425185,0.26875,0.2368061918315871,1.1348943113410261,0.031943808168412885,False
tail_tail,7,prize3_4,13,prize4_4,loto,1437,479,480,0.22616562282533054,0.23776320909041462,0.9512221158628715,-0.011597586265084087,0.8563398916359564,0.986864907707854,0.21294363256784968,0.2375080013889993,0.896574563056858,-0.024564368821149624,0.26875,0.23684933367082112,1.1346875916210732,0.03190066632917887,False
head_tail,2,prize2_1,17,prize5_4,loto,1437,479,480,0.23312456506610996,0.23775577134319673,0.9805211614804433,-0.004631206277086769,0.6713003772206259,0.986864907707854,0.2359081419624217,0.2384618924696993,0.9892907395775948,-0.0025537505072775746,0.26875,0.23686742540985473,1.1346009251165645,0.03188257459014526,False
head_tail,0,special,18,prize5_5,loto,1437,479,480,0.24495476687543494,0.23746709377930061,1.0315314133717124,0.007487673096134323,0.2623066362339227,0.9326885843104861,0.20876826722338204,0.23732252256775208,0.8796816457392146,-0.028554255344370033,0.26875,0.23690639223238869,1.1344143037574728,0.031843607767611304,False
head_tail,0,special,4,prize3_1,loto,1437,479,480,0.23938761308281142,0.23749312589456342,1.0079770190447073,0.0018944871882480008,0.44519454340313275,0.9434500643630342,0.23173277661795408,0.23707010402154344,0.9774862907087418,-0.005337327403589359,0.26875,0.2369871092219233,1.1340279261701647,0.0317628907780767,False
head_tail,3,prize2_2,14,prize5_1,loto,1437,479,480,0.24217118997912318,0.2376595454885647,1.018983645202568,0.004511644490558492,0.35534666708670487,0.9326885843104861,0.25260960334029225,0.2377130042966936,1.0626663193613335,0.014896599043598663,0.26875,0.23719168504022659,1.1330498366939856,0.031558314959773404,False
head_tail,8,prize3_5,2,prize2_1,loto,1437,479,480,0.24913013221990257,0.23787895903149378,1.047297891474795,0.011251173188408792,0.16576771631691922,0.9326885843104861,0.25052192066805845,0.23835869372705046,1.0510290887687797,0.012163226941007993,0.26875,0.2372696186852945,1.1326776748289038,0.031480381314705486,False
head_tail,1,prize1,12,prize4_3,loto,1437,479,480,0.24217118997912318,0.23804444890709278,1.017336010526509,0.004126741072030399,0.3682642471856501,0.9335445095133624,0.25260960334029225,0.2372500045323772,1.064740141262332,0.015359598807915043,0.26875,0.23736842741386274,1.1322061780837518,0.031381572586137246,False
head_tail,0,special,11,prize4_2,loto,1437,479,480,0.2372999304105776,0.23777390085204042,0.998006633866188,-0.00047397044146282874,0.5291808787795859,0.9693706723902011,0.2588726513569937,0.23738527855990335,1.0905168716756297,0.02148737279709037,0.26875,0.2373948691862965,1.1320800694689717,0.0313551308137035,False
tail_tail,4,prize3_1,19,prize5_6,loto,1437,479,480,0.2477383437717467,0.23761212985005037,1.0426165698194223,0.010126213921696325,0.19182529208999033,0.9326885843104861,0.22755741127348644,0.23753310378585984,0.9580029378921152,-0.009975692512373402,0.26875,0.23748115286476454,1.131668752480083,0.03126884713523545,False
tail_tail,15,prize5_2,22,prize6_3,loto,1437,479,480,0.22964509394572025,0.23785757550824219,0.9654731132906996,-0.00821248156252194,0.777093769541554,0.986864907707854,0.2609603340292276,0.23777854944405166,1.0974931701761033,0.02318178458517592,0.26875,0.23749367791486475,1.1316090700163388,0.031256322085135235,False
tail_tail,8,prize3_5,8,prize3_5,loto,1437,479,480,0.24425887265135698,0.2375833085795809,1.028097782254514,0.00667556407177608,0.28647798478407527,0.9326885843104861,0.24217118997912318,0.2371468057897284,1.0211868094645549,0.0050243841893947705,0.26875,0.23752568637623195,1.1314565767607545,0.03122431362376804,False
head_tail,8,prize3_5,4,prize3_1,loto,1437,479,480,0.24704244954766874,0.23806815672634993,1.037696317494634,0.008974292821318813,0.2212340184034114,0.9326885843104861,0.24843423799582465,0.2376879018998331,1.0452119607691277,0.010746336095991543,0.26875,0.23755073647643235,1.1313372628784206,0.03119926352356764,False
head_tail,26,prize7_4,8,prize3_5,loto,1437,479,480,0.22894919972164232,0.2378310785337783,0.9626546754659125,-0.00888187881213598,0.7944800664570197,0.986864907707854,0.22755741127348644,0.23739782975833365,0.9585488271107425,-0.009840418484847208,0.26875,0.2376272784492669,1.1309728485459962,0.03112272155073309,False
head_tail,11,prize4_2,13,prize4_4,loto,1437,479,480,0.24704244954766874,0.23754519012508893,1.0399808534013197,0.009497259422579812,0.2074685947292449,0.9326885843104861,0.23173277661795408,0.23789290480752737,0.9741054564256245,-0.0061601281895732884,0.26875,0.23767181196073425,1.1307609336710074,0.031078188039265736,False
