rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,7,prize3_4,13,prize4_4,loto,1464,488,489,0.2260928961748634,0.23814971386773376,0.9493729490703204,-0.01205681769287037,0.8674109046899007,0.9980435766905182,0.2151639344262295,0.2378041499935459,0.9047946994704219,-0.022640215567316407,0.27607361963190186,0.23701495121052643,1.1647941120249494,0.039058668421375425,False
head_tail,21,prize6_2,3,prize2_2,loto,1464,488,489,0.23292349726775957,0.23878929836639273,0.9754352429578614,-0.005865801098633161,0.7113544761694509,0.9647373437231728,0.2827868852459016,0.23729051030506434,1.1917328041578503,0.045496374940837275,0.27607361963190186,0.23708204405091526,1.1644644820617998,0.03899157558098659,False
head_tail,26,prize7_4,7,prize3_4,loto,1464,488,489,0.2575136612021858,0.23870055433644566,1.0788146760615531,0.018813106865740115,0.04857969931490052,0.39931614431759377,0.23155737704918034,0.23871310399724627,0.9700237363251392,-0.0071557269480659325,0.27607361963190186,0.2371249834687641,1.1642536167778725,0.03894863616313776,False
tail_tail,18,prize5_5,26,prize7_4,loto,1464,488,489,0.22814207650273224,0.2380416971444143,0.9584122413827515,-0.009899620641682066,0.821347763667927,0.993221186646677,0.24385245901639344,0.236877716105159,1.0294444873326036,0.006974742911234427,0.27607361963190186,0.23724038315423285,1.1636872945548358,0.03883323647766901,False
tail_tail,6,prize3_3,8,prize3_5,loto,1464,488,489,0.2506830601092896,0.23806993388121567,1.0529807608312574,0.012613126228073923,0.13501447996464816,0.5483317877115794,0.2827868852459016,0.23793995525149522,1.1884800303799528,0.0448469299944064,0.278118609406953,0.239045180560692,1.163456250214342,0.039073428846261,False
tail_tail,6,prize3_3,19,prize5_6,loto,1464,488,489,0.23497267759562843,0.23775753696771512,0.9882869775334826,-0.0027848593720866954,0.6106978332028213,0.9356900826932735,0.2540983606557377,0.23739673421969798,1.0703532274398655,0.01670162643603973,0.27607361963190186,0.23756511250171475,1.162096642577976,0.03850850713018711,False
head_tail,3,prize2_2,14,prize5_1,loto,1464,488,489,0.2465846994535519,0.23782387088908968,1.0368374651867804,0.008760828564462225,0.22452589184388255,0.6782165601339929,0.26639344262295084,0.2384374596618046,1.1172466063042212,0.027955982961146236,0.27607361963190186,0.23764294019656576,1.1617160577273966,0.038430679435336096,False
head_tail,9,prize3_6,9,prize3_6,loto,1464,488,489,0.26844262295081966,0.23836888472957274,1.1261646974409656,0.030073738221246926,0.0037791202691860068,0.1381103129760218,0.26639344262295084,0.2379560905296674,1.1195067208827671,0.028437352093283436,0.27607361963190186,0.23774492131395678,1.1612177375067023,0.03832869831794508,False
head_tail,11,prize4_2,24,prize7_2,loto,1464,488,489,0.26229508196721313,0.23801839063149893,1.1019950234572398,0.024276691335714196,0.01572131311865701,0.26047357417047634,0.2540983606557377,0.23657786885245904,1.0740580337808574,0.017520491803278665,0.27607361963190186,0.2377704165933045,1.1610932242429186,0.038303203038597355,False
head_tail,16,prize5_3,21,prize6_2,loto,1464,488,489,0.23770491803278687,0.2373595334394676,1.0014551115277084,0.00034538459331925897,0.4998616457787707,0.8859000843347885,0.2336065573770492,0.23808651736155934,0.9811834788708054,-0.004479959984510146,0.27607361963190186,0.23795827654639318,1.1601765806959758,0.03811534308550868,False
head_tail,14,prize5_1,6,prize3_3,loto,1464,488,489,0.24385245901639344,0.237896927843036,1.025034081891494,0.005955531173357426,0.3068812726282578,0.7674663730566036,0.2520491803278688,0.2378364205498903,1.0597585506253326,0.014212759777978534,0.27607361963190186,0.23812064122013413,1.1593855039919934,0.03795297841176773,False
tail_tail,7,prize3_4,15,prize5_2,loto,1464,488,489,0.2336065573770492,0.23796774378612512,0.9816732035204083,-0.004361186409075929,0.6637596744885459,0.9529738138969912,0.22745901639344263,0.23839712146637407,0.9541181327792405,-0.010938105072931442,0.27607361963190186,0.238523198262467,1.157428802074484,0.037550421369434844,False
tail_tail,24,prize7_2,6,prize3_3,loto,1464,488,489,0.2260928961748634,0.23800404816201254,0.9499539941478597,-0.011911151987149149,0.8646344819878733,0.9980435766905182,0.26024590163934425,0.23792381997332301,1.09382028948814,0.022322081666021232,0.27607361963190186,0.2386439653751669,1.1568430787591575,0.037429654256734946,False
head_tail,20,prize6_1,15,prize5_2,loto,1464,488,489,0.25,0.2381084792679604,1.0499416096755514,0.011891520732039612,0.14962440688320972,0.5725786274902018,0.2520491803278688,0.23703100124779483,1.0633595563492297,0.015018179080073996,0.27607361963190186,0.23868019550897684,1.15666747734635,0.03739342412292501,False
tail_tail,1,prize1,1,prize1,loto,1464,488,489,0.24112021857923496,0.23579889347847915,1.022567218286126,0.005321325100755808,0.3267274502665861,0.78141817074975,0.22950819672131148,0.2354040273654318,0.9749544189617119,-0.005895830644120331,0.2719836400817996,0.23533763020080606,1.1557167455528665,0.036646009880993535,False
head_tail,6,prize3_3,0,special,loto,1464,488,489,0.2383879781420765,0.23778756651320226,1.002524991687658,0.0006004116288742256,0.49071438251588845,0.8823046416460395,0.2581967213114754,0.23817929521104947,1.0840435189074207,0.02001742610042595,0.27607361963190186,0.23904249684707643,1.1549143908437147,0.037031122784825427,False
tail_tail,19,prize5_6,6,prize3_3,loto,1464,488,489,0.22404371584699453,0.23722910660757568,0.9444191695145048,-0.013185390760581145,0.8882495553349793,0.9980435766905182,0.26434426229508196,0.2369570478895056,1.1155788133313813,0.027387214405576343,0.2740286298568507,0.23730613413781393,1.1547473513588589,0.036722495719036796,False
tail_tail,24,prize7_2,21,prize6_2,loto,1464,488,489,0.22540983606557377,0.23750609554953173,0.9490696882706521,-0.012096259483957955,0.8683918274474078,0.9980435766905182,0.2069672131147541,0.23770464911148403,0.8706906402057202,-0.030737435996729928,0.27607361963190186,0.23908811997854088,1.1546940084546258,0.03698549965336098,False
tail_tail,23,prize7_1,13,prize4_4,loto,1464,488,489,0.24180327868852458,0.23805021298567192,1.0157658573616928,0.003753065702852665,0.3795563080786814,0.827194465140086,0.24180327868852458,0.23695570328299126,1.020457728336439,0.004847575405533322,0.2740286298568507,0.23751009637259587,1.153755709933973,0.03651853348425485,False
tail_tail,19,prize5_6,10,prize4_1,loto,1464,488,489,0.24453551912568305,0.23756256902313444,1.029352057149498,0.006972950102548614,0.2754340362532101,0.7324060173143739,0.24795081967213115,0.23776784561765849,1.042827380750412,0.01018297405447266,0.2740286298568507,0.23771540046418566,1.15275926305892,0.03631322939266507,False
tail_tail,16,prize5_3,14,prize5_1,loto,1464,488,489,0.22745901639344263,0.23757915250347808,0.9574030970167414,-0.010120136110035455,0.8266371176759779,0.993221186646677,0.24180327868852458,0.23809592960715978,1.0155708209186174,0.0037073490813648025,0.2740286298568507,0.23785495357219444,1.1520829217192516,0.036173676284656286,False
head_tail,12,prize4_3,13,prize4_4,loto,1464,488,489,0.2260928961748634,0.2383514048448862,0.9485695975737991,-0.012258508670022816,0.8711904891781657,0.9980435766905182,0.22336065573770492,0.2388650445333678,0.9350914286100283,-0.015504388795662877,0.2740286298568507,0.23801731824593533,1.151297022738934,0.03601131161091539,False
head_tail,20,prize6_1,8,prize3_5,loto,1464,488,489,0.2383879781420765,0.23769209945068343,1.0029276475448754,0.0006958786913930648,0.4872894369143103,0.8823046416460395,0.22336065573770492,0.2378471774020051,0.939093152912152,-0.014486521664300173,0.2740286298568507,0.2381219830769419,1.1507909782874044,0.03590664677990882,False
head_tail,13,prize4_4,19,prize5_6,loto,1464,488,489,0.27117486338797814,0.237700615291941,1.140825247990732,0.033474248096037135,0.0014434012445645955,0.11691550080973223,0.24180327868852458,0.23710629921259843,1.0198095938046532,0.00469697947592615,0.2740286298568507,0.23813271793140411,1.1507391014442068,0.03589591192544661,False
head_tail,19,prize5_6,6,prize3_3,loto,1464,488,489,0.24863387978142076,0.23754553734061934,1.0466788076296365,0.011088342440801424,0.1668593912877382,0.605176598252543,0.23975409836065573,0.23746799836495852,1.0096269813677536,0.002286099995697205,0.2740286298568507,0.2381447946426741,1.1506807455859733,0.035883835214176624,False
tail_tail,16,prize5_3,13,prize4_4,loto,1464,488,489,0.22404371584699453,0.2381008598310457,0.940961389244768,-0.014057143984051168,0.9021839310393627,0.9980435766905182,0.23155737704918034,0.23794667828406696,0.9731481805883463,-0.006389301234886624,0.2740286298568507,0.2381729736356374,1.1505446049309782,0.03585565622121331,False
head_tail,23,prize7_1,7,prize3_4,loto,1464,488,489,0.26229508196721313,0.23880229622936477,1.0983775537706053,0.023492785737848354,0.018819664885605384,0.28355762856017785,0.27049180327868855,0.23852485908523732,1.13401934002203,0.031966944193451224,0.2740286298568507,0.23820517819902404,1.1503890550519253,0.03582345165782669,False
tail_tail,23,prize7_1,21,prize6_2,loto,1464,488,489,0.24726775956284153,0.2385212734678657,1.0366696268547055,0.00874648609497583,0.22513363763600874,0.6782165601339929,0.2520491803278688,0.2366693020954348,1.0649846773377996,0.01537987823243403,0.2719836400817996,0.2368861329569799,1.1481619320080405,0.03509750712481968,False
head_tail,21,prize6_2,5,prize3_2,loto,1464,488,489,0.2336065573770492,0.23821470318259402,0.9806554937878346,-0.004608145805544833,0.671761911207797,0.9541323125167877,0.26639344262295084,0.23747606600404458,1.1217696465395117,0.028917376618906254,0.2719836400817996,0.23716523917299737,1.1468107258475781,0.03481840090880223,False
tail_tail,1,prize1,13,prize4_4,loto,1464,488,489,0.25546448087431695,0.23819856790442182,1.0724853768928753,0.01726591296989513,0.0641425459379452,0.43617418839907607,0.23770491803278687,0.2377396088808571,0.9998540804864888,-3.469084807022904e-05,0.2740286298568507,0.23899821557241988,1.1465718654029704,0.03503041428443085,False
tail_tail,4,prize3_1,10,prize4_1,loto,1464,488,489,0.24180327868852458,0.2386328758085567,1.013285691961871,0.003170402879967893,0.39972544544562194,0.8434552945292745,0.22540983606557377,0.2386485628845575,0.9445262663266581,-0.01323872681898372,0.2719836400817996,0.23732492013312276,1.1460391092904854,0.034658719948676836,False
head_tail,20,prize6_1,0,special,loto,1464,488,489,0.24931693989071038,0.23784403998680492,1.0482370712528342,0.011472899903905459,0.1584643066257922,0.5845473015022592,0.20081967213114754,0.2383339249601997,0.8425979313045057,-0.03751425282905216,0.2740286298568507,0.23922498937293404,1.1454849703417078,0.03480364048391668,False
head_tail,0,special,11,prize4_2,loto,1464,488,489,0.24931693989071038,0.2382532485693387,1.046436686122044,0.011063691321371694,0.1676545291925719,0.6065516217438457,0.25,0.23771137214405577,1.0516955825255898,0.012288627855944229,0.2719836400817996,0.23776102359565005,1.143937033785447,0.03422261648614955,False
head_tail,14,prize5_1,20,prize6_1,loto,1464,488,489,0.2650273224043716,0.23878123072730664,1.1099168958846626,0.02624609167706496,0.01001026339934812,0.20556287374999382,0.24180327868852458,0.23757287767307778,1.0178067507405801,0.004230401015446805,0.2719836400817996,0.23780262115669112,1.1437369309002956,0.03418101892510847,False
head_tail,3,prize2_2,18,prize5_5,loto,1464,488,489,0.24316939890710382,0.23781266583480346,1.0225250116662055,0.0053567330723003626,0.32601837654420507,0.78141817074975,0.20901639344262296,0.2387278946689041,0.8755423983129892,-0.029711501226281134,0.2719836400817996,0.237821407152,1.1436465848003552,0.034162232929799585,False
tail_tail,10,prize4_1,3,prize2_2,loto,1464,488,489,0.2192622950819672,0.23797536322303975,0.9213655233565756,-0.018713068141072542,0.9566307750109238,0.9980435766905182,0.23975409836065573,0.23722193537283254,1.010674236275172,0.002532162987823189,0.2719836400817996,0.23788044885154216,1.143362732813493,0.03410319123025743,False
head_tail,2,prize2_1,23,prize7_1,loto,1464,488,489,0.22745901639344263,0.23758139351433527,0.9573940662138516,-0.010122377120892645,0.8266870868634072,0.993221186646677,0.23770491803278687,0.23795743513618176,0.9989388139805324,-0.00025251710339488365,0.2719836400817996,0.2379126534149288,1.143207963838097,0.034070986666870806,False
head_tail,9,prize3_6,8,prize3_5,loto,1464,488,489,0.25614754098360654,0.2380475237726432,1.0760353097739024,0.018100017210963326,0.05521860548397898,0.4171164439188768,0.22131147540983606,0.23822366722602298,0.9290070881154688,-0.016912191816186917,0.2719836400817996,0.2380884366567475,1.1423639211589216,0.03389520342505209,False
tail_tail,20,prize6_1,1,prize1,loto,1464,488,489,0.2465846994535519,0.23842535820317545,1.0342217845948392,0.008159341250376456,0.24123983644765817,0.6960404155010993,0.23155737704918034,0.23722865840540425,0.9760936077692091,-0.005671281356223912,0.2719836400817996,0.23809112037036306,1.1423510446702714,0.03389251971143653,False
tail_tail,6,prize3_3,4,prize3_1,loto,1464,488,489,0.24726775956284153,0.23853516773518063,1.0366092426143039,0.008732591827660896,0.22551783873011133,0.6782165601339929,0.26229508196721313,0.237235381437976,1.105632222214665,0.025059700529237117,0.2719836400817996,0.23839169629530496,1.1409107125312075,0.03359194378649463,False
tail_tail,14,prize5_1,13,prize4_4,loto,1464,488,489,0.258879781420765,0.23775126213731482,1.0888681687470803,0.021128519283450192,0.030795700848101355,0.34449487731276035,0.24795081967213115,0.23806769287035842,1.0415139353123175,0.009883126801772724,0.2719836400817996,0.23868690479301574,1.1394996316101131,0.03329673528878385,False
head_tail,11,prize4_2,9,prize3_6,loto,1464,488,489,0.23087431693989072,0.2386543895127863,0.9674002536103415,-0.007780072572895591,0.7671039295604696,0.9871495962502412,0.2459016393442623,0.23865125209758617,1.030380679686153,0.007250387246676121,0.2719836400817996,0.23869763964747795,1.1394483853442383,0.033286000434321644,False
tail_tail,19,prize5_6,20,prize6_1,loto,1464,488,489,0.23770491803278687,0.238062314444301,0.998498727476676,-0.00035739641151413815,0.5250451919154253,0.8984928284186504,0.23975409836065573,0.23862570457381355,1.0047287185127751,0.00112839378684218,0.26993865030674846,0.2369196793771743,1.1393677849656727,0.03301897092957415,False
tail_tail,15,prize5_2,9,prize3_6,loto,1464,488,489,0.2459016393442623,0.23817302038064914,1.0324495988305529,0.007728618963613154,0.2533876551710351,0.7077379334087532,0.2520491803278688,0.23826400542145346,1.0578567244432555,0.01378517490641537,0.2719836400817996,0.2387405790653268,1.139243446366009,0.033243061016472786,False
head_tail,0,special,4,prize3_1,loto,1464,488,489,0.23565573770491804,0.2379632617644106,0.9903030239105688,-0.002307524059492555,0.5941140792467517,0.9313366038457578,0.22745901639344263,0.23744245084118584,0.957954298347347,-0.009983434447743217,0.26993865030674846,0.23720549487723067,1.1379949290232898,0.032733155429517796,False
head_tail,21,prize6_2,1,prize1,loto,1464,488,489,0.23975409836065573,0.23798029344692573,1.0074535789835286,0.0017738049137299983,0.4487768619829822,0.8618964901711107,0.22950819672131148,0.23812013252441805,0.9638336510575247,-0.008611935803106568,0.26993865030674846,0.23727124586081172,1.1376795756578955,0.03266740444593674,False
head_tail,19,prize5_6,21,prize6_2,loto,1464,488,489,0.25614754098360654,0.23776963842634427,1.0772928902062293,0.018377902557262266,0.05242074444040853,0.40226023891639806,0.2192622950819672,0.23749354588873112,0.9232347525970012,-0.01823125080676391,0.26993865030674846,0.2372980829969672,1.137550910220368,0.032640567309781265,False
