rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,2,prize2_1,8,prize3_5,loto,2526,842,843,0.24465558194774348,0.23862169094931657,1.0252864313148653,0.006033890998426911,0.24564614679910418,0.9864731632363142,0.24109263657957244,0.2384672262300382,1.0110095227383642,0.0026254103495342573,0.2704626334519573,0.2376739384399923,1.1379566275847424,0.03278869501196502,False
head_tail,25,prize7_3,15,prize5_2,loto,2526,842,843,0.23040380047505937,0.23839175437017276,0.9664923230410488,-0.007987953895113392,0.8329062247227925,0.9951033525759961,0.2589073634204275,0.2383285294652551,1.0863464982616466,0.020578833955172432,0.27164887307236063,0.23882669179114221,1.137430958973053,0.032822181281218415,False
head_tail,11,prize4_2,24,prize7_2,loto,2526,842,843,0.23594615993665874,0.2385151424412712,0.9892292687234941,-0.0025689825046124604,0.6279260692729138,0.9912424570620852,0.26128266033254155,0.23869593811368722,1.0946254988557729,0.022586722218854327,0.2704626334519573,0.2381211865567337,1.1358192748947944,0.03234144689522361,False
head_tail,7,prize3_4,21,prize6_2,loto,2526,842,843,0.25455265241488517,0.23845758175301685,1.0674965775612824,0.016095070661868327,0.030378826147146466,0.851775548510376,0.22684085510688837,0.23891362773788327,0.9494680452291312,-0.012072772630994905,0.2704626334519573,0.23835008584930187,1.1347284918661988,0.032112547602655445,False
tail_tail,25,prize7_3,6,prize3_3,loto,2526,842,843,0.23040380047505937,0.2382062130027145,0.9672451342502716,-0.007802412527655123,0.8274366425314572,0.994561108665181,0.25415676959619954,0.2385480561326933,1.065432155334034,0.01560871346350623,0.2704626334519573,0.23843632446052995,1.134318078689931,0.03202630899142736,False
head_tail,23,prize7_1,7,prize3_4,loto,2526,842,843,0.24346793349168647,0.2386106686898636,1.0203564443639195,0.004857264801822858,0.2913312189381543,0.9912424570620852,0.2529691211401425,0.2389843539027065,1.0585175012885129,0.013984767237436024,0.2704626334519573,0.23853953556439336,1.13382728281093,0.03192309788756395,False
head_tail,21,prize6_2,15,prize5_2,loto,2526,842,843,0.24821852731591448,0.2384846781408387,1.0408154068888542,0.009733849175075776,0.13032981246002423,0.9609734420850009,0.22327790973871733,0.23853703387324032,0.9360303769743705,-0.015259124134522989,0.2704626334519573,0.23857669156178418,1.1336507002483753,0.03188594189017313,False
tail_tail,21,prize6_2,20,prize6_1,loto,2526,842,843,0.24980205859065716,0.23864358238128563,1.0467579144514492,0.01115847620937152,0.09807742535577807,0.9609734420850009,0.24346793349168647,0.23840798158547855,1.0212239199063633,0.005059951906207921,0.2704626334519573,0.238613847559175,1.1334741726792867,0.03184878589278231,False
head_tail,21,prize6_2,6,prize3_3,loto,2526,842,843,0.2252573238321457,0.23836787280802463,0.944998674437818,-0.013110548975878933,0.9418039772872087,0.995975050791468,0.21971496437054633,0.23867710842045511,0.9205531515971571,-0.018962144049908786,0.2704626334519573,0.23864045308817092,1.1333478039954483,0.031822180363786395,False
head_tail,8,prize3_5,9,prize3_6,loto,2526,842,843,0.2509897070467142,0.23853029804801906,1.0522340729905384,0.012459408998695132,0.07405419346696458,0.9609734420850009,0.2375296912114014,0.2383744555463091,0.9964561457184176,-0.0008447643349076828,0.2704626334519573,0.2386670586171668,1.1332214634856337,0.03179557483479051,False
tail_tail,20,prize6_1,7,prize3_4,loto,2526,842,843,0.23871733966745842,0.2381492646622075,1.0023853737531236,0.000568075005250912,0.482579375038883,0.9912424570620852,0.24703087885985747,0.23816824744237655,1.0372116414033117,0.00886263141748092,0.2704626334519573,0.2386913705660768,1.1331060390265986,0.0317712628858805,False
head_tail,13,prize4_4,1,prize1,loto,2526,842,843,0.22486144101346,0.23832715168282345,0.9434990492091131,-0.013465710669363445,0.9465302990412612,0.995975050791468,0.26247030878859856,0.2385296857002717,1.1003674784463089,0.023940623088326868,0.2704626334519573,0.23870100360243743,1.1330603113107127,0.031761629849519885,False
tail_tail,8,prize3_5,17,prize5_4,loto,2526,842,843,0.23198733174980204,0.23849248557461794,0.9727238625185924,-0.006505153824815896,0.7854306644407368,0.9912424570620852,0.21377672209026127,0.23837767037198287,0.8967984365174289,-0.024600948281721602,0.269276393831554,0.23816751687446794,1.130617631511365,0.031108876957086057,False
head_tail,12,prize4_3,16,prize5_3,loto,2526,842,843,0.2454473475851148,0.2384794731849859,1.029217920968502,0.006967874400128887,0.2122699078103884,0.9864731632363142,0.23990498812351543,0.23792621699522185,1.0083167426998316,0.0019787711282935883,0.269276393831554,0.23829549864325858,1.1300104087768588,0.030980895188295415,False
head_tail,4,prize3_1,13,prize4_4,loto,2526,842,843,0.23040380047505937,0.23856030308764103,0.965809472460365,-0.008156502612581662,0.837776698852389,0.9951033525759961,0.23990498812351543,0.2380809878883739,1.0076612595206331,0.0018240002351415374,0.269276393831554,0.23832990234454637,1.1298472880766308,0.03094649148700762,False
tail_tail,22,prize6_3,7,prize3_4,loto,2526,842,843,0.24505146476642914,0.2384816164021018,1.0275486574749224,0.006569848364327335,0.22614123632823635,0.9864731632363142,0.25653206650831356,0.23859581925698947,1.0751741891671838,0.01793624725132409,0.269276393831554,0.23834503997311302,1.1297755298869665,0.03093135385844098,False
tail_tail,10,prize4_1,9,prize3_6,loto,2526,842,843,0.22684085510688837,0.23872579006637235,0.9502151193795206,-0.011884934959483978,0.9228889378201195,0.995975050791468,0.23634204275534443,0.2388268274446912,0.9895958728090453,-0.002484784689346764,0.269276393831554,0.2385308199600671,1.1288956029943389,0.03074557387148691,False
head_tail,8,prize3_5,21,prize6_2,loto,2526,842,843,0.23832145684877276,0.23836236167829822,0.9998283922460012,-4.09048295254566e-05,0.5112401856347001,0.9912424570620852,0.24821852731591448,0.23880019031767985,1.0394402407540182,0.009418336998234633,0.269276393831554,0.23858036128992152,1.1286611872648262,0.030696032541632473,False
head_tail,26,prize7_4,17,prize5_4,loto,2526,842,843,0.23832145684877276,0.238853005310892,0.9977745791331896,-0.0005315484621192523,0.5342681382311016,0.9912424570620852,0.22921615201900236,0.2387317604569094,0.9601410033600261,-0.009515608437907025,0.269276393831554,0.23858724203017911,1.1286286372240013,0.03068915180137488,False
head_tail,25,prize7_3,6,prize3_3,loto,2526,842,843,0.22961203483768805,0.23851652022370284,0.9626672174419476,-0.008904485386014793,0.8585102505975621,0.995975050791468,0.23159144893111638,0.23855586356647246,0.9708059381511892,-0.006964414635356075,0.269276393831554,0.23882256334698765,1.1275165547918506,0.030453830484566347,False
head_tail,18,prize5_5,6,prize3_3,loto,2526,842,843,0.24346793349168647,0.2382873490792433,1.0217409125262473,0.005180584412443179,0.27829890537560964,0.9912424570620852,0.23871733966745842,0.23842451497465797,1.0012281652028592,0.000292824692800453,0.269276393831554,0.23895880200408734,1.1268737187046496,0.030317591827466656,False
head_tail,11,prize4_2,15,prize5_2,loto,2526,842,843,0.24307205067300078,0.2386666985087495,1.018458176996527,0.0044053521642512805,0.3098876935357471,0.9912424570620852,0.23040380047505937,0.2382747959504219,0.966966730811931,-0.007870995475362519,0.2680901542111507,0.23801889288490463,1.1263398084150706,0.030071261326246046,False
head_tail,12,prize4_3,1,prize1,loto,2526,842,843,0.2442596991290578,0.2383741493724354,1.024690385984039,0.0058855497566223935,0.2511094881404165,0.9864731632363142,0.23634204275534443,0.23841073715034178,0.991322981423891,-0.00206869439499735,0.2680901542111507,0.23808907643553176,1.1260077876094514,0.030001077775618917,False
tail_tail,1,prize1,17,prize5_4,loto,2526,842,843,0.2375296912114014,0.23848115714129128,0.9960103098236556,-0.000951465929889872,0.5539243383114133,0.9912424570620852,0.25534441805225655,0.23854759687188273,1.0704128710606753,0.016796821180373817,0.2680901542111507,0.23841063636356838,1.1244890676870725,0.0296795178475823,False
head_tail,21,prize6_2,22,prize6_3,loto,2526,842,843,0.23594615993665874,0.23808558049647932,0.9910140691621926,-0.0021394205598205818,0.6086760392227649,0.9912424570620852,0.23871733966745842,0.23878870879741637,0.9997011201646955,-7.136912995794886e-05,0.2680901542111507,0.23857393926568116,1.1237193594418526,0.02951621494546952,False
head_tail,19,prize5_6,1,prize1,loto,2526,842,843,0.22961203483768805,0.23855678208809358,0.9625047455280377,-0.008944747250405533,0.8595590716177101,0.995975050791468,0.25771971496437057,0.23879100510146906,1.0792689400292033,0.018928709862901516,0.2680901542111507,0.2388491688759835,1.1224244801552976,0.02924098533516717,False
tail_tail,15,prize5_2,19,prize5_6,loto,2526,842,843,0.222486144101346,0.2386558293362334,0.9322468456778966,-0.016169685234887377,0.9732095580224038,0.995975050791468,0.2327790973871734,0.23856964139078868,0.9757280768422245,-0.005790544003615283,0.2680901542111507,0.23896705889239642,1.121870752620628,0.02912309531875426,False
tail_tail,8,prize3_5,6,prize3_3,loto,2526,842,843,0.23159144893111638,0.23857959204168372,0.9707093844416231,-0.006988143110567335,0.801650672272192,0.9912424570620852,0.24465558194774348,0.2389379685608419,1.023929279307678,0.005717613386901577,0.2680901542111507,0.2389711873365509,1.1218513712851523,0.029118966874599778,False
tail_tail,22,prize6_3,4,prize3_1,loto,2526,842,843,0.23198733174980204,0.23843737427735312,0.9729486933535499,-0.006450042527551075,0.7835493033506442,0.9912424570620852,0.22921615201900236,0.23846768549084876,0.9612042468026494,-0.009251533471846402,0.2669039145907473,0.238156966406073,1.1207058882991434,0.028746948184674298,False
tail_tail,5,prize3_2,0,special,loto,2526,842,843,0.24307205067300078,0.23867833311594988,1.018408531263357,0.004393717557050897,0.3103750508074429,0.9912424570620852,0.23634204275534443,0.23848513740164926,0.9910137182146681,-0.0021430946463048273,0.2669039145907473,0.23829916837139592,1.1200371214672897,0.028604746219351385,False
head_tail,17,prize5_4,24,prize7_2,loto,2526,842,843,0.23990498812351543,0.23874645680284665,1.0048525592219595,0.0011585313206687875,0.4549097235494237,0.9912424570620852,0.25653206650831356,0.23838364076251986,1.07613117111452,0.0181484257457937,0.2669039145907473,0.23848540707436722,1.1191624588900666,0.028418507516380087,False
head_tail,3,prize2_2,13,prize4_4,loto,2526,842,843,0.21852731591448932,0.23852279678811356,0.9161695186251452,-0.01999548087362424,0.9913866726550971,0.995975050791468,0.2339667458432304,0.2386660861610021,0.9803099787097461,-0.004699340317771694,0.2669039145907473,0.23867393935742437,1.1182784149343064,0.028229975233322935,False
tail_tail,24,prize7_2,6,prize3_3,loto,2526,842,843,0.22961203483768805,0.238388539544499,0.9631840325731233,-0.008776504706810961,0.8551415432424552,0.9951033525759961,0.23515439429928742,0.23834322581119236,0.9866208426899826,-0.003188831511904938,0.2669039145907473,0.23874274675999993,1.117956118931047,0.028161167830747375,False
tail_tail,21,prize6_2,6,prize3_3,loto,2526,842,843,0.23119556611243072,0.23830357629454907,0.9701724569448649,-0.007108010182118346,0.8056590242600121,0.9912424570620852,0.27790973871733965,0.23846217436112227,1.165424828746545,0.03944756435621738,0.2669039145907473,0.2388092605824897,1.1176447426692364,0.028094654008257613,False
head_tail,1,prize1,19,prize5_6,loto,2526,842,843,0.2505938242280285,0.2385821945196101,1.0503458765336786,0.012011629708418403,0.08176199530044997,0.9609734420850009,0.24228028503562946,0.23853657461242977,1.0156944922567217,0.003743710423199681,0.265717674970344,0.23813953519742054,1.1158066414720296,0.02757813977292345,False
tail_tail,12,prize4_3,14,prize5_1,loto,2526,842,843,0.25336500395882816,0.23866026885740194,1.0616136702259906,0.014704735101426225,0.04356341797317307,0.9034560836534536,0.22802850356294538,0.23869042698396076,0.9553315834416274,-0.010661923421015379,0.265717674970344,0.23816292971429626,1.1156970368524723,0.02755474525604773,False
tail_tail,23,prize7_1,19,prize5_6,loto,2526,842,843,0.23634204275534443,0.23874033332537284,0.9899543971618744,-0.0023982905700284107,0.6202484823407776,0.9912424570620852,0.2494061757719715,0.2386486342502016,1.0450769037734846,0.010757541521769887,0.265717674970344,0.23828265459477777,1.1151364559968584,0.02743502037556622,False
head_tail,22,prize6_3,7,prize3_4,loto,2526,842,843,0.23515439429928742,0.23843201623456345,0.9862534319549956,-0.0032776219352760316,0.6590968477397663,0.9912424570620852,0.27197149643705465,0.2384667669692277,1.1405006236032482,0.033504729467826955,0.265717674970344,0.23830008580343023,1.1150548858363822,0.027417589166913753,False
head_tail,8,prize3_5,19,prize5_6,loto,2526,842,843,0.26009501187648454,0.23867511829027607,1.0897449794500893,0.021419893586208466,0.006163758113408779,0.6638497180564891,0.22684085510688837,0.23864587868533838,0.950533302131669,-0.011805023578450008,0.265717674970344,0.23838861799474423,1.114640779436048,0.027329056975599758,False
tail_tail,9,prize3_6,12,prize4_3,loto,2526,842,843,0.2391132224861441,0.23870542950377174,1.001708352353862,0.00040779298237236805,0.49012891435102507,0.9912424570620852,0.24465558194774348,0.23854667835026167,1.025608839493091,0.006108903597481813,0.265717674970344,0.23843219601637541,1.1144370576199139,0.027285478953968573,False
head_tail,21,prize6_2,12,prize4_3,loto,2526,842,843,0.22406967537608868,0.23864297003353827,0.9389326463067339,-0.014573294657449581,0.9592453716739916,0.995975050791468,0.23634204275534443,0.23866654542181268,0.990260458740206,-0.0023245026664682478,0.265717674970344,0.23856889338949225,1.1137984973444468,0.02714878158085174,False
head_tail,2,prize2_1,9,prize3_6,loto,2526,842,843,0.24980205859065716,0.23872869871817246,1.0463847033554905,0.0110733598724847,0.09985228876427593,0.9609734420850009,0.25534441805225655,0.23867664915964457,1.0698340996125824,0.016667768892611984,0.265717674970344,0.23871247150286665,1.1131285822540404,0.02700520346747734,False
head_tail,0,special,7,prize3_4,loto,2526,842,843,0.24069675376088678,0.23844181379852164,1.0094569820890162,0.0022549399623651434,0.4041364451985482,0.9912424570620852,0.22921615201900236,0.2380823656708055,0.9627598893062815,-0.008866213651803151,0.265717674970344,0.23880329727426647,1.1127052180739625,0.02691437769607752,False
head_tail,4,prize3_1,17,prize5_4,loto,2526,842,843,0.24465558194774348,0.23877829888571078,1.0246139749276202,0.0058772830620326955,0.2515422015521993,0.9864731632363142,0.23634204275534443,0.2381599807477868,0.9923667360623127,-0.00181793799244237,0.26453143534994067,0.2377707275196153,1.1125483700600516,0.02676070783032536,False
head_tail,7,prize3_4,7,prize3_4,loto,2526,842,843,0.24782264449722882,0.23879391375326917,1.0378097188577782,0.009028730743959656,0.14889114330150088,0.9609734420850009,0.23990498812351543,0.2385287671786506,1.0057696225119634,0.0013762209448648366,0.26453143534994067,0.23790192030052612,1.1119348469981882,0.02662951504941455,False
head_tail,19,prize5_6,6,prize3_3,loto,2526,842,843,0.22842438638163104,0.23853856474260876,0.9575993996111645,-0.010114178360977721,0.8880656051026941,0.995975050791468,0.26128266033254155,0.23853841165567194,1.0953483697615156,0.02274424867686961,0.26453143534994067,0.23822256279652843,1.1104382063754528,0.026308872553412244,False
tail_tail,6,prize3_3,19,prize5_6,loto,2526,842,843,0.22604908946951702,0.2384206878012368,0.9481102145715075,-0.012371598331719774,0.9309370439526785,0.995975050791468,0.23634204275534443,0.2384718188381436,0.9910690659668902,-0.002129776082799184,0.26453143534994067,0.23837623266228058,1.1097223594632248,0.026155202687660084,False
head_tail,8,prize3_5,2,prize2_1,loto,2526,842,843,0.2509897070467142,0.23846462375211183,1.0525238632780283,0.012525083294602363,0.07295520526706913,0.9609734420850009,0.24584323040380046,0.23874048641230966,1.029750898551929,0.007102743991490801,0.26453143534994067,0.23845100337307942,1.1093743855464342,0.026080431976861246,False
tail_tail,6,prize3_3,0,special,loto,2526,842,843,0.22406967537608868,0.23849769053047074,0.9395045917539453,-0.014428015154382051,0.9577562625311571,0.995975050791468,0.22921615201900236,0.23811772875321707,0.9626169089516211,-0.008901576734214711,0.26453143534994067,0.2385216456397237,1.109045825339909,0.026009789710216974,False
head_tail,12,prize4_3,6,prize3_3,loto,2526,842,843,0.2569279493269992,0.23866134046595988,1.0765377787008812,0.018266608861039313,0.016553337072422812,0.8122244081331444,0.2529691211401425,0.23864404164209618,1.060026973225379,0.014325079498046345,0.26453143534994067,0.23861293012714066,1.108621545399865,0.02591850522280001,False
tail_tail,3,prize2_2,3,prize2_2,loto,2526,842,843,0.23832145684877276,0.23988159643956522,0.9934962097386845,-0.0015601395907924587,0.5819763332783502,0.9912424570620852,0.24465558194774348,0.23993180895485094,1.0196879814038389,0.004723772992892533,0.265717674970344,0.23973540822115727,1.1083789288448285,0.025982266749186717,False
tail_tail,10,prize4_1,3,prize2_2,loto,2526,842,843,0.22644497228820268,0.23847717688093326,0.9495456766550956,-0.012032204592730578,0.9254399016225716,0.995975050791468,0.2007125890736342,0.23821141795856732,0.842581731781407,-0.03749882888493311,0.26453143534994067,0.2387652238448413,1.1079144235922866,0.025766211505099362,False
head_tail,21,prize6_2,13,prize4_4,loto,2526,842,843,0.23357086302454474,0.23847549292462794,0.9794334007241854,-0.004904629900083196,0.7263774190486001,0.9912424570620852,0.2161520190023753,0.23803000993840392,0.9080872578138778,-0.02187799093602863,0.26453143534994067,0.2388239394950392,1.107642039191115,0.02570749585490148,False
tail_tail,7,prize3_4,9,prize3_6,loto,2526,842,843,0.23238321456848773,0.2383161294233705,0.9751048539213941,-0.005932914854882759,0.7652682917096888,0.9912424570620852,0.2589073634204275,0.23884933122440766,1.0839777616005741,0.02005803219601987,0.26453143534994067,0.23883311381538258,1.1075994912264253,0.02569832153455809,False
tail_tail,23,prize7_1,21,prize6_2,loto,2526,842,843,0.2391132224861441,0.23874140493393073,1.0015574070711206,0.00037181755221338264,0.49182130380096184,0.9912424570620852,0.24703087885985747,0.23870558259070862,1.0348768394052335,0.008325296269148852,0.26334519572953735,0.23794320474207148,1.1067565304712166,0.025401990987465872,False
tail_tail,11,prize4_2,24,prize7_2,loto,2526,842,843,0.22961203483768805,0.2387060418515191,0.9619029039093708,-0.009094007013831062,0.8633941843417133,0.995975050791468,0.2327790973871734,0.23861051560292676,0.9755609336788096,-0.0058314182157533645,0.26453143534994067,0.23903861859107503,1.1066472727675705,0.02549281675886564,False
tail_tail,22,prize6_3,12,prize4_3,loto,2526,842,843,0.22921615201900236,0.2386175576020217,0.9606005288231998,-0.009401405583019329,0.8712052477437366,0.995975050791468,0.22684085510688837,0.23822152169639918,0.9522265389438034,-0.011380666589510813,0.26334519572953735,0.23797714972734213,1.1065986630702158,0.02536804600219522,False
head_tail,18,prize5_5,5,prize3_2,loto,2526,842,843,0.2466349960411718,0.23848973000975465,1.0341535295087299,0.008145266031417159,0.17426546194785347,0.9704850671368154,0.21377672209026127,0.238875968351419,0.8949277048069008,-0.025099246261157726,0.26453143534994067,0.2391133893018738,1.1063012243784363,0.025418046048066856,False
