rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,6,prize3_3,12,prize4_3,loto,234,78,78,0.2692307692307692,0.24021454735740447,1.120792941945322,0.02901622187336475,0.16752670780785917,0.8524117950254374,0.20512820512820512,0.23581022152450723,0.8698868259486648,-0.03068201639630211,0.358974358974359,0.23676957962672246,1.5161337851775454,0.12220477934763652,False
tail_tail,20,prize6_1,7,prize3_4,loto,234,78,78,0.19658119658119658,0.23828129542415255,0.8249963398565224,-0.041700098842955974,0.9425437065236035,0.9997842516243529,0.3076923076923077,0.24178440607012028,1.2725895465858679,0.06590790162218743,0.358974358974359,0.238165009593581,1.507250622528197,0.12080934938077798,False
tail_tail,20,prize6_1,1,prize1,loto,234,78,78,0.24786324786324787,0.23783068783068784,1.0421836228287842,0.010032560032560034,0.38812912809208355,0.9416287891789054,0.23076923076923078,0.24038897610326182,0.9599825853499256,-0.009619745334031038,0.358974358974359,0.2384702598988313,1.5053212888124934,0.12050409907552767,False
tail_tail,19,prize5_6,20,prize6_1,loto,234,78,78,0.25213675213675213,0.24107215535786963,1.045897448265882,0.011064596778882496,0.37455093558020247,0.9416287891789054,0.14102564102564102,0.24121751264608404,0.5846409718707065,-0.10019187162044302,0.358974358974359,0.24331065759637185,1.475374578822855,0.11566370137798712,False
tail_tail,3,prize2_2,14,prize5_1,loto,234,78,78,0.24786324786324787,0.23815047386475957,1.0407841892601228,0.0097127739984883,0.3926173559197892,0.9461753800513267,0.21794871794871795,0.2402581545438688,0.9071438942935967,-0.02230943659515086,0.34615384615384615,0.23463282748997039,1.4753001523993603,0.11152101866387576,False
head_tail,26,prize7_4,12,prize4_3,loto,234,78,78,0.2777777777777778,0.23892086749229605,1.1626350627859439,0.038856910285481744,0.09352681236234,0.8195550172632609,0.2692307692307692,0.24165358451072735,1.1141186660892162,0.027577184720041864,0.358974358974359,0.24440083725798012,1.4687934910609142,0.11457352171637886,False
head_tail,25,prize7_3,7,prize3_4,loto,234,78,78,0.21794871794871795,0.23855747427176,0.9136109384711001,-0.020608756323042043,0.7932612186654231,0.9835635845992543,0.1282051282051282,0.23899354613640325,0.5364376163193811,-0.11078841793127506,0.34615384615384615,0.23908076050933189,1.4478532083318136,0.10707308564451426,False
head_tail,19,prize5_6,4,prize3_1,loto,234,78,78,0.24358974358974358,0.23767079481365194,1.024903980233383,0.005918948776091643,0.44584262049995654,0.9500252468720753,0.2692307692307692,0.23886272457701033,1.1271359719585217,0.03036804465375889,0.34615384615384615,0.2390807605093319,1.4478532083318134,0.10707308564451423,False
tail_tail,17,prize5_4,6,prize3_3,loto,234,78,78,0.2222222222222222,0.24031629745915462,0.9247072486209231,-0.018094075236932405,0.765890329488421,0.9781971067873402,0.16666666666666666,0.23947322518751094,0.6959720300094688,-0.07280655852084428,0.34615384615384615,0.24017094017094015,1.4412811387900357,0.105982905982906,False
head_tail,19,prize5_6,6,prize3_3,loto,234,78,78,0.2564102564102564,0.24213326356183498,1.0589633685120483,0.014276992848421405,0.3320702063427552,0.928508791609604,0.21794871794871795,0.2357666143380429,0.9244257019198757,-0.01781789638932496,0.34615384615384615,0.24043258328972605,1.4397127103888572,0.10572126286412009,False
head_tail,22,prize6_3,7,prize3_4,loto,234,78,78,0.23076923076923078,0.2386010814582243,0.9671759631552015,-0.00783185068899353,0.6399348786417247,0.9500252468720753,0.24358974358974358,0.24283097854526425,1.0031246632905937,0.0007587650444793315,0.34615384615384615,0.2409122623408338,1.436846106505448,0.10524158381301235,False
tail_tail,0,special,14,prize5_1,loto,234,78,78,0.23076923076923078,0.24102854817140532,0.9574352603456803,-0.010259317402174534,0.6714980133273784,0.9607891103349535,0.2948717948717949,0.2348944706087564,1.2553373185311696,0.05997732426303848,0.34615384615384615,0.2417407988836561,1.4319214950573629,0.10441304727019005,False
head_tail,5,prize3_2,9,prize3_6,loto,234,78,78,0.29914529914529914,0.240984940984941,1.241344367505489,0.05816035816035814,0.022385517078109127,0.7329493586368336,0.2948717948717949,0.24038897610326174,1.2266444146137943,0.05448281876853314,0.34615384615384615,0.24243851386708534,1.4278005611914524,0.1037153322867608,False
head_tail,12,prize4_3,26,prize7_4,loto,234,78,78,0.34615384615384615,0.23988022559451128,1.4430278498194247,0.10627362055933487,9.279793694931695e-05,0.13529939207210412,0.1282051282051282,0.23598465027036455,0.5432774040949072,-0.10777952206523636,0.3333333333333333,0.2347636490493633,1.4198677464893381,0.09856968428397,False
head_tail,3,prize2_2,1,prize1,loto,234,78,78,0.2777777777777778,0.23855747427176,1.164406098051402,0.039220303506017795,0.09123436879705843,0.8195550172632609,0.358974358974359,0.24226408512122793,1.481748146014832,0.11671027385313104,0.3333333333333333,0.23550497121925693,1.4153982890789911,0.09782836211407639,False
head_tail,21,prize6_2,10,prize4_1,loto,234,78,78,0.24358974358974358,0.23918251061108203,1.0184262342902983,0.004407232978661552,0.4675088381052705,0.9500252468720753,0.23076923076923078,0.2330629687772545,0.9901582906110842,-0.00229373800802371,0.3333333333333333,0.23659515088086516,1.408876437629018,0.09673818245246815,False
head_tail,13,prize4_4,13,prize4_4,loto,234,78,78,0.2606837606837607,0.24222047793476364,1.0762251107190437,0.018463282748997056,0.2796738439481037,0.8942203168340683,0.28205128205128205,0.2397348683062968,1.1765133876600702,0.04231641374498524,0.3333333333333333,0.23685679399965104,1.4073201266661763,0.09647653933368228,False
tail_tail,23,prize7_1,19,prize5_6,loto,234,78,78,0.2692307692307692,0.23960404674690391,1.1236486732428201,0.029626722483865303,0.16185302011332925,0.8524117950254374,0.16666666666666666,0.24126111983254844,0.6908144452879296,-0.07459445316588179,0.3333333333333333,0.2369004011861155,1.4070610757280122,0.09643293214721782,False
tail_tail,20,prize6_1,19,prize5_6,loto,234,78,78,0.23076923076923078,0.23714750857608,0.973104175349989,-0.006378277806849214,0.620474463595369,0.9500252468720753,0.2948717948717949,0.23607186464329324,1.2490764001773311,0.058799930228501635,0.3333333333333333,0.23742368742368739,1.4039598868603755,0.09590964590964593,False
head_tail,19,prize5_6,24,prize7_2,loto,234,78,78,0.26495726495726496,0.24054886912029771,1.101469592961423,0.024408395836967245,0.21233677084293373,0.8524117950254374,0.20512820512820512,0.23445839874411303,0.8749023546479188,-0.029330193615907912,0.3333333333333333,0.2375545089830804,1.4031867244291065,0.09577882435025292,False
head_tail,9,prize3_6,12,prize4_3,loto,234,78,78,0.26495726495726496,0.2387319030176173,1.1098527746319367,0.026225361939647668,0.1933476963906775,0.8524117950254374,0.21794871794871795,0.2383394383394384,0.9144467213114752,-0.020390720390720457,0.3333333333333333,0.23790336647479507,1.4011291150377592,0.09542996685853825,False
head_tail,23,prize7_1,9,prize3_6,loto,234,78,78,0.20085470085470086,0.23781615210186638,0.8445797271527066,-0.03696145124716552,0.9203193546499864,0.9981547917758647,0.28205128205128205,0.23851386708529568,1.1825362000877577,0.04353741496598637,0.3333333333333333,0.23838304552590267,1.398309735484579,0.09495028780743064,False
head_tail,9,prize3_6,11,prize4_2,loto,234,78,78,0.2222222222222222,0.23841211698354553,0.9320928190808326,-0.01618989476132332,0.7450433777117266,0.9756898908001369,0.2564102564102564,0.23790336647479512,1.0777916269521222,0.018506889935461263,0.3333333333333333,0.23847025989883136,1.3977983396116005,0.09486307343450195,False
head_tail,21,prize6_2,12,prize4_3,loto,234,78,78,0.27350427350427353,0.23871736728879583,1.1457242370363157,0.0347869062154777,0.12031473455873504,0.8359927926554636,0.2564102564102564,0.23781615210186638,1.0781868857268593,0.018594104308390008,0.3333333333333333,0.23855747427176,1.3972873176616822,0.09477585906157332,False
head_tail,21,prize6_2,19,prize5_6,loto,234,78,78,0.2692307692307692,0.23803418803418805,1.1310592459605027,0.03119658119658117,0.147831864554415,0.8524117950254374,0.16666666666666666,0.23816500959358103,0.6997949318880914,-0.07149834292691437,0.3333333333333333,0.2386446886446886,1.3967766692248658,0.09468864468864471,False
tail_tail,19,prize5_6,6,prize3_3,loto,234,78,78,0.2777777777777778,0.23972033257747544,1.1587576856377109,0.03805744520030235,0.0986148010403638,0.8195550172632609,0.16666666666666666,0.24038897610326182,0.6933207560860574,-0.07372230943659516,0.3333333333333333,0.23886272457701024,1.395501679567694,0.09447060875632307,False
tail_tail,20,prize6_1,10,prize4_1,loto,234,78,78,0.2222222222222222,0.23791790220361647,0.9340290081745867,-0.01569567998139426,0.7394570050633371,0.9750916904217777,0.28205128205128205,0.23615907901622185,1.1943274983381345,0.0458922030350602,0.3333333333333333,0.24065061922204778,1.3851339107744718,0.09268271411128554,False
head_tail,1,prize1,7,prize3_4,loto,234,78,78,0.24358974358974358,0.23950229664515377,1.0170664206642066,0.004087446944589818,0.47208651860378437,0.9500252468720753,0.19230769230769232,0.23659515088086513,0.8128133294013566,-0.04428745857317282,0.3333333333333333,0.2416535845107274,1.3793850151580769,0.0916797488226059,False
head_tail,14,prize5_1,6,prize3_3,loto,234,78,78,0.23504273504273504,0.2399819756962614,0.9794182848974549,-0.0049392406535263556,0.6001938560240825,0.9500252468720753,0.2692307692307692,0.23733647305075875,1.134384301620549,0.03189429618001047,0.3333333333333333,0.24191522762951337,1.3778931429807482,0.09141810570381995,False
head_tail,13,prize4_4,12,prize4_3,loto,234,78,78,0.23931623931623933,0.24070876213733353,0.9942149059771256,-0.0013925228210941998,0.5503192114393082,0.9500252468720753,0.24358974358974358,0.24030176173033313,1.0136827205748922,0.003287981859410455,0.3333333333333333,0.24283097854526425,1.3726969076608124,0.09050235478806906,False
tail_tail,20,prize6_1,26,prize7_4,loto,234,78,78,0.26495726495726496,0.23720565149136577,1.116993896610045,0.02775161346589919,0.17807535784112505,0.8524117950254374,0.19230769230769232,0.23485086342229197,0.8188502673796793,-0.042543171114599654,0.32051282051282054,0.23406593406593407,1.3693270735524257,0.08644688644688647,False
head_tail,21,prize6_2,6,prize3_3,loto,234,78,78,0.2863247863247863,0.2404907262050119,1.1905855616266137,0.045834060119774395,0.05858217281150683,0.7862089024452028,0.28205128205128205,0.2367695796267224,1.1912479740680717,0.045281702424559644,0.32051282051282054,0.23594104308390024,1.3584445348020553,0.0845717774289203,False
head_tail,21,prize6_2,9,prize3_6,loto,234,78,78,0.2905982905982906,0.23903715332286762,1.215703444249854,0.051561137275423,0.03790594069107484,0.746380366203055,0.3333333333333333,0.23838304552590267,1.398309735484579,0.09495028780743064,0.32051282051282054,0.2362462933891505,1.3566893089190788,0.08426652712367003,False
head_tail,21,prize6_2,16,prize5_3,loto,234,78,78,0.23076923076923078,0.23913890342461772,0.9650007901870921,-0.008369672655386934,0.647100579400901,0.9500252468720753,0.28205128205128205,0.24073783359497647,1.1716117813281164,0.04131344845630558,0.32051282051282054,0.23685679399965112,1.3531924294867077,0.08365602651316942,False
tail_tail,20,prize6_1,20,prize6_1,loto,234,78,78,0.19658119658119658,0.23194371765800334,0.8475383535545975,-0.03536252107680676,0.9135790646616098,0.9981547917758647,0.15384615384615385,0.22870225013082154,0.6726919116805858,-0.07485609628466769,0.3076923076923077,0.22791732077446356,1.3500172196073934,0.07977498691784415,False
tail_tail,25,prize7_3,15,prize5_2,loto,234,78,78,0.26495726495726496,0.23690040118611547,1.1184331627581636,0.028056863771149493,0.17514594567728475,0.8524117950254374,0.20512820512820512,0.24078144078144076,0.8519269776876268,-0.03565323565323564,0.32051282051282054,0.2374236874236874,1.3499614296734381,0.08308913308913313,False
tail_tail,3,prize2_2,4,prize3_1,loto,234,78,78,0.21794871794871795,0.23663875806732948,0.9210186857332401,-0.01869004011861153,0.7735673965197554,0.9781971067873402,0.23076923076923078,0.2334990406418978,0.9883091173943899,-0.0027298098726670217,0.32051282051282054,0.23755450898308034,1.3492180042587567,0.0829583115297402,False
head_tail,2,prize2_1,7,prize3_4,loto,234,78,78,0.21367521367521367,0.24012733298447586,0.889841281371445,-0.026452119309262195,0.8473918132930849,0.9939846702864515,0.3076923076923077,0.24213326356183495,1.2707560422144584,0.06555904413047275,0.32051282051282054,0.23759811616954474,1.348970377711706,0.0829147043432758,False
head_tail,10,prize4_1,0,special,loto,234,78,78,0.23931623931623933,0.23958951101808243,0.9988594170893296,-0.000273271701843103,0.5344698886825215,0.9500252468720753,0.19230769230769232,0.24348508634222918,0.7898130238555772,-0.05117739403453686,0.32051282051282054,0.23794697366125936,1.3469926327749884,0.08256584685156118,False
tail_tail,21,prize6_2,6,prize3_3,loto,234,78,78,0.24786324786324787,0.23828129542415252,1.0402127763408329,0.009581952439095348,0.3944961098351779,0.9491342048509727,0.24358974358974358,0.24597069597069593,0.9903201787043933,-0.0023809523809523447,0.32051282051282054,0.23855747427175997,1.343545497751618,0.08195534624106057,False
head_tail,6,prize3_3,14,prize5_1,loto,234,78,78,0.23931623931623933,0.23854293854293854,1.0032417676164478,0.0007733007733007891,0.5195471739237632,0.9500252468720753,0.21794871794871795,0.23729286586429438,0.9184798588650399,-0.019344147915576426,0.32051282051282054,0.23864468864468869,1.3430544896392937,0.08186813186813185,False
tail_tail,13,prize4_4,16,prize5_3,loto,234,78,78,0.21794871794871795,0.2363044363044363,0.9223217361350328,-0.018355718355718337,0.7701614887129821,0.9781971067873402,0.28205128205128205,0.23947322518751088,1.1777988200160245,0.04257805686377117,0.32051282051282054,0.23873190301761718,1.3425638402805693,0.08178091749520336,False
head_tail,25,prize7_3,8,prize3_5,loto,234,78,78,0.2948717948717949,0.24024361881504738,1.2273865850264403,0.054628176056747496,0.029876936187654714,0.7329493586368336,0.24358974358974358,0.24392115820687252,0.9986413043478259,-0.0003314146171289334,0.32051282051282054,0.23908076050933197,1.3406048225294567,0.08143206000348857,False
head_tail,24,prize7_2,15,prize5_2,loto,234,78,78,0.23504273504273504,0.23976393976393975,0.9803089458496012,-0.004721204721204714,0.5971964173856719,0.9500252468720753,0.16666666666666666,0.2413047270190127,0.6906896053202256,-0.07463806035234605,0.32051282051282054,0.23925518925518924,1.3396274559836696,0.0812576312576313,False
head_tail,12,prize4_3,21,prize6_2,loto,234,78,78,0.2905982905982906,0.24014186871329726,1.2101108905137767,0.05045642188499336,0.04151539505584522,0.746380366203055,0.24358974358974358,0.23245246816675383,1.0479120549281509,0.011137275422989756,0.32051282051282054,0.23947322518751088,1.3384077500182099,0.08103959532530966,False
head_tail,26,prize7_4,7,prize3_4,loto,234,78,78,0.2692307692307692,0.23810686667829525,1.1307140066419221,0.031123902552473964,0.14852585280654385,0.8524117950254374,0.2692307692307692,0.2404761904761905,1.1195734958111194,0.028754578754578708,0.32051282051282054,0.2396040467469039,1.3376769919557385,0.08090877376591665,False
head_tail,17,prize5_4,6,prize3_3,loto,234,78,78,0.2863247863247863,0.2397930112215826,1.1940497551040203,0.04653177510320369,0.05557344184052141,0.7862089024452028,0.16666666666666666,0.23969126111983252,0.6953389367972929,-0.07302459445316586,0.32051282051282054,0.23990929705215422,1.3359749890940817,0.08060352346066632,False
head_tail,1,prize1,0,special,loto,234,78,78,0.21367521367521367,0.24044711901854757,0.8886578244205589,-0.0267719053433339,0.8499802014631095,0.9939846702864515,0.24358974358974358,0.23842665271236696,1.0216548394176606,0.005163090877376625,0.32051282051282054,0.2399529042386185,1.3357321993239561,0.08055991627420203,False
tail_tail,23,prize7_1,26,prize7_4,loto,234,78,78,0.23504273504273504,0.24107215535786963,0.9749891466885341,-0.006029420315134593,0.6150346747252995,0.9500252468720753,0.10256410256410256,0.23502529216814935,0.436396021968235,-0.1324611896040468,0.32051282051282054,0.24056340484911912,1.3323423848022335,0.07994941566370142,False
head_tail,12,prize4_3,0,special,loto,234,78,78,0.26495726495726496,0.24070876213733358,1.1007379316175316,0.024248502819931378,0.21404524202104047,0.8524117950254374,0.3076923076923077,0.24091226234083374,1.2771965391159543,0.06678004535147397,0.32051282051282054,0.24069422640851207,1.331618233205305,0.07981859410430847,False
tail_tail,10,prize4_1,25,prize7_3,loto,234,78,78,0.23504273504273504,0.23995290423861854,0.9795369461709009,-0.004910169195883496,0.5998028367929132,0.9500252468720753,0.1794871794871795,0.23554857840572124,0.7619964454976303,-0.056061398918541755,0.32051282051282054,0.24113029827315538,1.3292100694444449,0.07938252223966516,False
tail_tail,16,prize5_3,23,prize7_1,loto,234,78,78,0.23931623931623933,0.237016687016687,1.00970206920237,0.0022995522995523376,0.4976599747678015,0.9500252468720753,0.2564102564102564,0.24313622885051459,1.0545950211636415,0.013274027559741802,0.32051282051282054,0.2415227629513344,1.3270501570794064,0.07899005756148614,False
tail_tail,16,prize5_3,14,prize5_1,loto,234,78,78,0.2948717948717949,0.2390371533228676,1.2335814360770578,0.05583464154892728,0.026862437425399007,0.7329493586368336,0.23076923076923078,0.23929879644165353,0.9643560026240983,-0.008529565672422745,0.32051282051282054,0.24156637013779866,1.3268106000433249,0.07894645037502188,False
head_tail,17,prize5_4,11,prize4_2,loto,234,78,78,0.2606837606837607,0.23986568986568982,1.0867905319419702,0.020818070818070883,0.25136955136732053,0.8828200854907464,0.24358974358974358,0.2403889761032618,1.0133149512026993,0.0032007674864817925,0.32051282051282054,0.2416535845107274,1.3263317453443049,0.07885923600209313,False
tail_tail,10,prize4_1,12,prize4_3,loto,234,78,78,0.21794871794871795,0.24065061922204778,0.90566448012177,-0.022701901273329828,0.8133251329203894,0.9873672304728791,0.23076923076923078,0.24222047793476362,0.9527238685053832,-0.011451247165532835,0.32051282051282054,0.24226408512122796,1.3229894160846716,0.07824873539159258,False
tail_tail,16,prize5_3,8,prize3_5,loto,234,78,78,0.23076923076923078,0.2375109017966161,0.9716153196489553,-0.006741671027385321,0.6253818657855568,0.9500252468720753,0.24358974358974358,0.24204604918890632,1.0063776888984974,0.0015436944008372644,0.32051282051282054,0.24235129949415665,1.3225133151000432,0.07816152101866389,False
head_tail,23,prize7_1,20,prize6_1,loto,234,78,78,0.23076923076923078,0.24315076457933602,0.9490787790384868,-0.012381533810105233,0.6979199442874023,0.9653782405347825,0.2948717948717949,0.23825222396650972,1.237645508455963,0.05661957090528516,0.32051282051282054,0.2423512994941567,1.322513315100043,0.07816152101866383,False
tail_tail,12,prize4_3,3,prize2_2,loto,234,78,78,0.27350427350427353,0.2386010814582243,1.1462826229987573,0.03490319204604922,0.11945107812313327,0.8359927926554636,0.2692307692307692,0.23894993894993893,1.1267245784363822,0.030280830280830284,0.32051282051282054,0.24252572824001398,1.3215621403912543,0.07798709227280656,False
head_tail,6,prize3_3,20,prize6_1,loto,234,78,78,0.27350427350427353,0.24043258328972616,1.1375507835171212,0.03307169021454737,0.1337528369847279,0.8524117950254374,0.16666666666666666,0.2357230071515785,0.7070445463963299,-0.06905634048491185,0.32051282051282054,0.24300540729112158,1.3189534508129062,0.07750741322169896,False
head_tail,13,prize4_4,8,prize3_5,loto,234,78,78,0.23504273504273504,0.2412901912901913,0.9741081217845997,-0.006247456247456262,0.6180138282411765,0.9500252468720753,0.3076923076923077,0.2430490144775859,1.2659681354959094,0.06464329321472181,0.3076923076923077,0.2335862550148264,1.3172534816861445,0.0741060526774813,False
tail_tail,6,prize3_3,7,prize3_4,loto,234,78,78,0.23076923076923078,0.24053433339147623,0.9594024583328299,-0.009765102622245447,0.6651746075660316,0.9545517498339312,0.21794871794871795,0.23685679399965112,0.9201708520509612,-0.01890807605093317,0.3076923076923077,0.23358625501482655,1.3172534816861436,0.07410605267748116,False
tail_tail,19,prize5_6,7,prize3_4,loto,234,78,78,0.24358974358974358,0.23873190301761732,1.020348518613232,0.004857840572126265,0.4610468985730153,0.9500252468720753,0.28205128205128205,0.24091226234083374,1.1707634941896248,0.04113901971044831,0.3076923076923077,0.23428396999825574,1.31333060343223,0.07340833769405197,False
tail_tail,12,prize4_3,7,prize3_4,loto,234,78,78,0.23076923076923078,0.23707482993197276,0.9734024942059377,-0.006305599162741982,0.6194844099174097,0.9500252468720753,0.23076923076923078,0.23947322518751094,0.9636535800131109,-0.008703994418280153,0.32051282051282054,0.245185766614338,1.3072244157507207,0.07532705389848254,False
tail_tail,12,prize4_3,14,prize5_1,loto,234,78,78,0.24786324786324787,0.23867376010233152,1.0385022960084778,0.009189487760916354,0.39995314757470996,0.9500252468720753,0.28205128205128205,0.23990929705215416,1.175657990402792,0.042141984999127885,0.3076923076923077,0.23541775684632818,1.3070055199496171,0.07227455084597953,False
head_tail,16,prize5_3,7,prize3_4,loto,234,78,78,0.2692307692307692,0.23944415372986802,1.124399009275897,0.029786615500901198,0.16040551583596474,0.8524117950254374,0.20512820512820512,0.2401273329844758,0.8542476301165874,-0.034999127856270684,0.3076923076923077,0.23541775684632826,1.3070055199496167,0.07227455084597945,False
head_tail,3,prize2_2,26,prize7_4,loto,234,78,78,0.2863247863247863,0.23986568986568985,1.1936879613133113,0.04645909645909646,0.0558776536025038,0.7862089024452028,0.21794871794871795,0.23855747427176,0.9136109384711001,-0.020608756323042043,0.3076923076923077,0.23663875806732948,1.3002616739763388,0.07105354962497823,False
head_tail,18,prize5_5,7,prize3_4,loto,234,78,78,0.17094017094017094,0.24204604918890635,0.7062299571217525,-0.0711058782487354,0.9956074955548095,0.9997842516243529,0.2692307692307692,0.238819117390546,1.127341781397217,0.03041165184022321,0.3076923076923077,0.23676957962672246,1.2995432444378963,0.07092272806558525,False
head_tail,8,prize3_5,8,prize3_5,loto,234,78,78,0.27350427350427353,0.24373219373219374,1.1221507890122737,0.029772079772079796,0.1619739599618793,0.8524117950254374,0.2692307692307692,0.24518576661433805,1.098068509230605,0.024045002616431166,0.3076923076923077,0.23716204430490145,1.2973927113595412,0.07053026338740626,False
head_tail,19,prize5_6,10,prize4_1,loto,234,78,78,0.2692307692307692,0.24094133379847665,1.1174121309378733,0.028289435432292565,0.17444420118419707,0.8524117950254374,0.2692307692307692,0.2333682190825048,1.153673667688168,0.03586255014826442,0.3076923076923077,0.23724925867783014,1.2969157813476453,0.07044304901447757,False
tail_tail,8,prize3_5,20,prize6_1,loto,234,78,78,0.2692307692307692,0.2422350136635851,1.1114444817819595,0.026995755567184115,0.1870402189932357,0.8524117950254374,0.16666666666666666,0.23899354613640328,0.6973689012151953,-0.07232687946973662,0.3076923076923077,0.23733647305075875,1.296439201852056,0.07035583464154896,False
head_tail,12,prize4_3,2,prize2_1,loto,234,78,78,0.25213675213675213,0.24178440607012036,1.0428164340078634,0.010352346066631768,0.38439191576156373,0.9416287891789054,0.24358974358974358,0.24317983603697885,1.0016856148907938,0.0004099075527647378,0.3076923076923077,0.2374236874236874,1.2959629724865005,0.0702686202686203,False
tail_tail,12,prize4_3,21,prize6_2,loto,234,78,78,0.24358974358974358,0.23823768823768823,1.0224651917656102,0.0053520553520553515,0.4539612751438548,0.9500252468720753,0.2692307692307692,0.23886272457701033,1.1271359719585217,0.03036804465375889,0.3076923076923077,0.23781615210186635,1.2938242628722314,0.06987615559044136,False
head_tail,18,prize5_5,11,prize4_2,loto,234,78,78,0.21367521367521367,0.24108669108669106,0.8863003291972652,-0.027411477411477397,0.8551474255175003,0.9939846702864515,0.2692307692307692,0.2406942264085121,1.118559315892456,0.02853654282225712,0.3076923076923077,0.2380777952206524,1.2924023738002783,0.06961451247165532,False
tail_tail,12,prize4_3,15,prize5_2,loto,234,78,78,0.25213675213675213,0.23788883074597358,1.0598931919001822,0.014247921390778545,0.3315101087635194,0.928508791609604,0.20512820512820512,0.23594104308390024,0.8694045022733152,-0.030812837955695116,0.3076923076923077,0.23816500959358103,1.2919291050241688,0.06952729809872668,False
tail_tail,23,prize7_1,7,prize3_4,loto,234,78,78,0.2264957264957265,0.2399819756962614,0.9438030745375474,-0.0134862492005349,0.7124464930146954,0.9653782405347825,0.24358974358974358,0.2413919413919414,1.0091047040971168,0.00219780219780219,0.3076923076923077,0.23842665271236696,1.2905113761065188,0.06926565497994075,False
head_tail,12,prize4_3,16,prize5_3,loto,234,78,78,0.2564102564102564,0.23503982789697073,1.0909225840764882,0.02137042851328566,0.24348312341757394,0.8828200854907464,0.2692307692307692,0.23903715332286765,1.1263134851138352,0.030193615907901566,0.3076923076923077,0.238426652712367,1.2905113761065186,0.06926565497994072,False
