rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,5,prize3_2,13,prize4_4,loto,1434,478,479,0.2315202231520223,0.23805057515043904,0.972567375675149,-0.006530351998416728,0.7296805501873862,0.9893975225757224,0.2384937238493724,0.23768182912962868,1.0034158888911147,0.0008118947197437165,0.2755741127348643,0.2369358543996246,1.1630747631385119,0.038638258335239706,False
tail_tail,19,prize5_6,20,prize6_1,loto,1434,478,479,0.22873082287308227,0.23747318422924613,0.9631859008227036,-0.008742361356163852,0.7908183440774248,0.9893975225757224,0.23221757322175732,0.23772383816997414,0.9768375565925375,-0.005506264948216821,0.2755741127348643,0.23726563559818364,1.161458177624834,0.038308477136680674,False
tail_tail,8,prize3_5,8,prize3_5,loto,1434,478,479,0.24407252440725244,0.23772197110151438,1.0267142043131814,0.006350553305738055,0.2966630235294106,0.9298430241144879,0.2384937238493724,0.23730514806786418,1.0050086388398465,0.0011885757815082165,0.2755741127348643,0.2376485171592225,1.15958692285983,0.03792559557564182,False
head_tail,13,prize4_4,6,prize3_3,loto,1434,478,479,0.24337517433751743,0.2377793834566532,1.0235335410476591,0.005595790880864232,0.3202890261362304,0.9298430241144879,0.2280334728033473,0.23739476735393455,0.9605665505818399,-0.009361294550587262,0.2755741127348643,0.23783017629402195,1.1587012086901063,0.03774393644084237,False
head_tail,9,prize3_6,8,prize3_5,loto,1434,478,479,0.25662482566248257,0.2380823153142556,1.0778827706028977,0.01854251034822696,0.052812603317592376,0.9298430241144879,0.2175732217573222,0.23777704962107846,0.9150303702735268,-0.02020382786375627,0.2755741127348643,0.23790283994794176,1.1583473017605248,0.03767127278692256,False
head_tail,13,prize4_4,19,prize5_6,loto,1434,478,479,0.2580195258019526,0.2374643156540621,1.0865612590728593,0.020555210147890496,0.0360257441741036,0.9298430241144879,0.2280334728033473,0.23759361014490318,0.9597626496111349,-0.009560137341555891,0.2755741127348643,0.23793497964102167,1.158190834952598,0.03763913309384265,False
tail_tail,1,prize1,13,prize4_4,loto,1434,478,479,0.25383542538354253,0.23750399085883284,1.0687627793775336,0.016331434524709698,0.07741153954476902,0.9298430241144879,0.24267782426778242,0.23765942430811113,1.0211159308084716,0.005018399959671294,0.2755741127348643,0.23851209673849996,1.1553884121734859,0.037062015996364356,False
head_tail,23,prize7_1,5,prize3_2,loto,1434,478,479,0.24476987447698745,0.2376370194865935,1.0300157568286465,0.007132854990393955,0.2729979034561151,0.9298430241144879,0.22384937238493724,0.23741717217545213,0.9428524918134892,-0.013567799790514895,0.27348643006263046,0.2370574262821443,1.153671641305717,0.03642900378048616,False
tail_tail,19,prize5_6,6,prize3_3,loto,1434,478,479,0.22942817294281728,0.23713664513936733,0.967493542838899,-0.007708472196550048,0.7634918219341795,0.9893975225757224,0.27405857740585776,0.2371413128105168,1.1556762259507223,0.03691726459534095,0.27348643006263046,0.23706161841602424,1.1536512400868013,0.036424811646606214,False
head_tail,12,prize4_3,13,prize4_4,loto,1434,478,479,0.22524407252440726,0.2379068108790345,0.9467743764550494,-0.012662738354627251,0.8764716465129933,0.9893975225757224,0.20920502092050208,0.23840438462357097,0.8775217001601154,-0.029199363703068887,0.27348643006263046,0.23737323370110333,1.152136767058582,0.03611319636152713,False
head_tail,2,prize2_1,23,prize7_1,loto,1434,478,479,0.22942817294281728,0.23708343368826304,0.9677106889066255,-0.007655260745445758,0.7620436139130757,0.9893975225757224,0.24686192468619247,0.23729814656113996,1.0403027931892777,0.009563778125052519,0.27348643006263046,0.23739419437050327,1.1520350393902123,0.03609223569212719,False
head_tail,21,prize6_2,13,prize4_4,loto,1434,478,479,0.22245467224546722,0.23747691836616575,0.9367422896336572,-0.015022246120698524,0.9143880659008534,0.9893975225757224,0.2384937238493724,0.23832596774825943,1.0007038935064356,0.00016775610111297024,0.27348643006263046,0.23739838650438325,1.1520146960121858,0.03608804355824721,False
head_tail,8,prize3_5,16,prize5_3,loto,1434,478,479,0.23640167364016737,0.23788907372866638,0.9937475056538514,-0.0014874000884990135,0.5648778392044105,0.9890034084370193,0.2719665271966527,0.23785686679773485,1.1434041440894096,0.03410966039891786,0.27348643006263046,0.23742214192970318,1.1518994304398338,0.03606428813292728,False
head_tail,0,special,11,prize4_2,loto,1434,478,479,0.2377963737796374,0.23777798315530838,1.0000773436803734,1.8390624329012173e-05,0.5117227204828421,0.9631658043802,0.25523012552301255,0.23741017066872788,1.075059778627386,0.01781995485428467,0.27348643006263046,0.23753952167834283,1.1513302213050849,0.03594690838428763,False
head_tail,16,prize5_3,26,prize7_4,loto,1434,478,479,0.24476987447698745,0.23799082895972545,1.0284844821411552,0.0067790455172619946,0.2836638698657742,0.9298430241144879,0.23221757322175732,0.23747738513328065,0.9778513145217118,-0.005259811911523332,0.27348643006263046,0.23793078750714167,1.1494369136840754,0.03555564255548879,False
head_tail,6,prize3_3,0,special,loto,1434,478,479,0.2419804741980474,0.2379166129884484,1.0170810317049879,0.004063861209599007,0.37050926326526146,0.9298430241144879,0.24267782426778242,0.23782185926411364,1.0204184973521546,0.004855965003668777,0.27348643006263046,0.23813200993338107,1.148465635254748,0.035354420129249386,False
tail_tail,3,prize2_2,8,prize3_5,loto,1434,478,479,0.25313807531380755,0.2376239500073749,1.0652885591117862,0.015514125306432647,0.08855354399762921,0.9298430241144879,0.22594142259414227,0.2376622249108008,0.9506829395329545,-0.011720802316658535,0.27348643006263046,0.2382899136428606,1.1477046001725486,0.03519651641976987,False
head_tail,11,prize4_2,9,prize3_6,loto,1434,478,479,0.23361227336122734,0.23817146783321105,0.9808575119704243,-0.0045591944719837185,0.6687429706028165,0.9890034084370193,0.24476987447698745,0.23803750567122045,1.0282828068912209,0.006732368805766997,0.27348643006263046,0.23830528480042057,1.147630570978205,0.03518114526220989,False
head_tail,0,special,4,prize3_1,loto,1434,478,479,0.2398884239888424,0.23748858754403948,1.0101050600772885,0.0023998364448029053,0.42756004126693725,0.9369431033901745,0.2301255230125523,0.2370390908123428,0.9708336385526225,-0.006913567799790521,0.27139874739039666,0.23698057049434448,1.1452362817097428,0.03441817689605217,False
tail_tail,6,prize3_3,13,prize4_4,loto,1434,478,479,0.25662482566248257,0.2374045694633485,1.080959925255783,0.01922025619913406,0.04647171806506721,0.9298430241144879,0.24686192468619247,0.23703769051099793,1.041445873666824,0.00982423417519454,0.27139874739039666,0.23703087610090434,1.1449932255866189,0.03436787128949231,False
head_tail,8,prize3_5,8,prize3_5,loto,1434,478,479,0.25174337517433754,0.238255485913902,1.0566110333564769,0.013487889260435537,0.12134159971809944,0.9298430241144879,0.23221757322175732,0.2383735779939843,0.9741749701286846,-0.0061560047722269695,0.27139874739039666,0.23721672736958377,1.1440961621882477,0.03418202002081289,False
tail_tail,4,prize3_1,19,prize5_6,loto,1434,478,479,0.2482566248256625,0.23763188504832902,1.044710918213575,0.01062473977733347,0.18021148963125433,0.9298430241144879,0.22384937238493724,0.23755860261128198,0.9422911648929961,-0.013709230226344737,0.27139874739039666,0.23730476218106356,1.1436717278489312,0.0340939852093331,False
head_tail,3,prize2_2,14,prize5_1,loto,1434,478,479,0.2412831241283124,0.23766875965041012,1.01520757075191,0.003614364477902282,0.3856715411196482,0.9298430241144879,0.25523012552301255,0.23760341225431714,1.0741854382538445,0.017626713268695415,0.27139874739039666,0.23731035169290352,1.143644790268593,0.03408839569749314,False
tail_tail,19,prize5_6,7,prize3_4,loto,1434,478,479,0.23640167364016737,0.23791007824883914,0.9936597700283463,-0.0015084046086717706,0.5656096933105751,0.9890034084370193,0.25313807531380755,0.2381131219438423,1.063100064571447,0.01502495336996526,0.27139874739039666,0.23759541679674265,1.1422726542851287,0.03380333059365401,False
tail_tail,19,prize5_6,12,prize4_3,loto,1434,478,479,0.2496513249651325,0.2375562687757072,1.050914489656533,0.012095056189425302,0.14789281164681506,0.9298430241144879,0.26569037656903766,0.2373373549987957,1.119462954200302,0.028353021570241943,0.27139874739039666,0.23780222873482204,1.141279242143011,0.033596518655574614,False
tail_tail,9,prize3_6,26,prize7_4,loto,1434,478,479,0.22384937238493724,0.2375702717891557,0.9422448806372717,-0.013720899404218473,0.894765228075476,0.9893975225757224,0.23430962343096234,0.23776164630628507,0.9854811617897539,-0.00345202287532273,0.27139874739039666,0.23783297104994197,1.1411317202668518,0.033565776340454684,False
head_tail,17,prize5_4,11,prize4_2,loto,1434,478,479,0.23640167364016737,0.23832363391268468,0.9919355028246108,-0.0019219602725173146,0.5799932631626905,0.9890034084370193,0.21548117154811716,0.23727994264365693,0.90813057836803,-0.021798771095539765,0.27139874739039666,0.23783856056178193,1.1411049022048592,0.033560186828614724,False
tail_tail,20,prize6_1,19,prize5_6,loto,1434,478,479,0.22663877266387727,0.23802910386315132,0.9521473172212478,-0.011390331199274045,0.8517940486476517,0.9893975225757224,0.2405857740585774,0.23809911893039382,1.0104437813098777,0.002486655128183579,0.27139874739039666,0.23796572195614157,1.1404951316493264,0.03343302543425508,False
head_tail,2,prize2_1,5,prize3_2,loto,1434,478,479,0.2412831241283124,0.23765849077388118,1.0152514363893688,0.0036246333544312226,0.3853179161792907,0.9298430241144879,0.2510460251046025,0.23775744540225052,1.055891329417128,0.013288579702351977,0.27139874739039666,0.2380202196965814,1.1402340008607876,0.033378527693815246,False
head_tail,21,prize6_2,12,prize4_3,loto,1434,478,479,0.2412831241283124,0.2376752943900194,1.0151796582288972,0.003607829738293017,0.38589389583406464,0.9298430241144879,0.2510460251046025,0.23753899839245404,1.056862354407307,0.013507026712148457,0.27139874739039666,0.23805515414558132,1.1400666722150625,0.03334359324481534,False
tail_tail,19,prize5_6,8,prize3_5,loto,1434,478,479,0.24546722454672246,0.2377191704988247,1.0325933076059428,0.0077480540478977455,0.25512771343783275,0.9298430241144879,0.2217573221757322,0.23837917919936372,0.9302713555795485,-0.016621857023631503,0.27139874739039666,0.2380872938386612,1.1399127732297585,0.033311453551735454,False
head_tail,16,prize5_3,21,prize6_2,loto,1434,478,479,0.24337517433751743,0.2374727174621312,1.024855305226073,0.005902456875386236,0.31051709338664335,0.9298430241144879,0.2384937238493724,0.2383035629267418,1.0007979776730784,0.00019016092263060558,0.27139874739039666,0.23814039420114105,1.1396585963537313,0.0332583531892556,False
tail_tail,20,prize6_1,10,prize4_1,loto,1434,478,479,0.2280334728033473,0.23775091066264128,0.9591276524148308,-0.009717437859293993,0.8147971949122124,0.9893975225757224,0.2217573221757322,0.23801230024701314,0.9317053023965096,-0.01625497807128093,0.27139874739039666,0.23814179157910104,1.1396519090192911,0.03325695581129562,False
head_tail,26,prize7_4,19,prize5_6,loto,1434,478,479,0.24546722454672246,0.23790774441326437,1.0317748384025982,0.007559480133458085,0.2606044876468111,0.9298430241144879,0.22384937238493724,0.23819854032587812,0.939759631098873,-0.014349167940940877,0.27139874739039666,0.23817812340606095,1.1394780658662722,0.0332206239843357,False
head_tail,4,prize3_1,23,prize7_1,loto,1434,478,479,0.25383542538354253,0.2378629347702292,1.0671499770602866,0.015972490613313323,0.08226425697744832,0.9298430241144879,0.23640167364016737,0.23849960511502072,0.9912036270506964,-0.0020979314748533484,0.27139874739039666,0.23817952078402094,1.1394713806503063,0.03321922660637572,False
head_tail,26,prize7_4,20,prize6_1,loto,1434,478,479,0.2391910739191074,0.2380314376987261,1.0048717775752338,0.001159636220381316,0.47124832894047464,0.9468016403300933,0.24267782426778242,0.23757960713145468,1.0214589846236544,0.005098217136327743,0.26931106471816285,0.23658790728758564,1.1383128909915097,0.032723157430577215,False
tail_tail,7,prize3_4,13,prize4_4,loto,1434,478,479,0.22663877266387727,0.2377887187989522,0.9531098607562536,-0.011149946135074917,0.8468711729067955,0.9893975225757224,0.2112970711297071,0.2374297748875558,0.8899350185956043,-0.02613270375784868,0.26931106471816285,0.23682266678486494,1.1371844949403054,0.03248839793329791,False
head_tail,21,prize6_2,3,prize2_2,loto,1434,478,479,0.21617852161785217,0.23807811441022106,0.9080150947657677,-0.021899592792368888,0.976078047729413,0.9931066249752156,0.2698744769874477,0.2377700481143542,1.1350230154205674,0.032104428873093505,0.26931106471816285,0.23699174951802446,1.1363731660104917,0.03231931520013839,False
head_tail,9,prize3_6,9,prize3_6,loto,1434,478,479,0.25174337517433754,0.23825548591390197,1.056611033356477,0.013487889260435565,0.12133969069305678,0.9298430241144879,0.24686192468619247,0.23726453932886357,1.0404501464250682,0.009597385357328903,0.26931106471816285,0.2373536704096634,1.134640404984436,0.03195739430849945,False
tail_tail,15,prize5_2,22,prize6_3,loto,1434,478,479,0.2301255230125523,0.23786900274272355,0.9674464531280416,-0.007743479730171254,0.7642209742993684,0.9893975225757224,0.2594142259414226,0.2377238381699742,1.091241955112384,0.02169038777144841,0.26931106471816285,0.23748642131586298,1.1340061601247184,0.031824643402299874,False
head_tail,16,prize5_3,16,prize5_3,loto,1434,478,479,0.2384937238493724,0.23792128065959794,1.002406019285822,0.000572443189774452,0.4920590127428039,0.9540186709827235,0.23640167364016737,0.2368262450079257,0.9982072452833759,-0.00042457136775833626,0.26931106471816285,0.23756327710366276,1.1336392897149952,0.03174778761450009,False
head_tail,8,prize3_5,4,prize3_1,loto,1434,478,479,0.24755927475592748,0.2380631778625427,1.0398889781218825,0.009496096893384792,0.20794228997450964,0.9298430241144879,0.24476987447698745,0.23775464479956085,1.0295061729849306,0.007015229677426599,0.26931106471816285,0.23757585350530272,1.1335792789739543,0.03173521121286013,False
head_tail,26,prize7_4,8,prize3_5,loto,1434,478,479,0.22873082287308227,0.2378349287433322,0.9617209048378469,-0.009104105870249929,0.7998377588740271,0.9893975225757224,0.2301255230125523,0.23740456946334848,0.9693390634087186,-0.007279046450796189,0.26931106471816285,0.23764711978126252,1.133239338082636,0.031663944936900335,False
