rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,19,prize5_6,20,prize6_1,loto,235,78,79,0.251063829787234,0.2411337901190047,1.0411806228539293,0.009930039668229307,0.3897135349315215,0.944812027309349,0.15384615384615385,0.2410873718179885,0.6381344351885078,-0.08724121797183465,0.35443037974683544,0.24354255090908258,1.4553119297791566,0.11088782883775286,False
head_tail,21,prize6_2,6,prize3_3,loto,235,78,79,0.2851063829787234,0.24035485034258924,1.1861894302209741,0.044751532636134184,0.06278605961187678,0.8008892904065522,0.28205128205128205,0.2368283539996486,1.1909523386363634,0.04522292805163344,0.34177215189873417,0.23551852173079463,1.451147660859518,0.10625363016793954,False
head_tail,3,prize2_2,1,prize1,loto,235,78,79,0.2765957446808511,0.23840750090155066,1.1601805464798278,0.03818824377930041,0.09689237426254194,0.8313823661261663,0.3717948717948718,0.24243461214827966,1.533588246745361,0.12936025964659215,0.34177215189873417,0.23607634194105004,1.4477187721930949,0.10569580995768413,False
tail_tail,6,prize3_3,12,prize4_3,loto,235,78,79,0.2680851063829787,0.24023945185719436,1.1159079173321484,0.027845654525784358,0.1776766804652321,0.8584737190742014,0.21794871794871795,0.23587224795879677,0.9240117047885609,-0.01792353001007882,0.34177215189873417,0.23693452687990427,1.4424750854145005,0.1048376250188299,False
tail_tail,20,prize6_1,19,prize5_6,loto,235,78,79,0.23404255319148937,0.23702271907681208,0.9874266656929334,-0.002980165885322711,0.5731566925399562,0.944812027309349,0.28205128205128205,0.23700219146162174,1.190078793414681,0.04504909058966031,0.34177215189873417,0.23719198236156058,1.440909378537754,0.10458016953717358,False
tail_tail,20,prize6_1,20,prize6_1,loto,235,78,79,0.19574468085106383,0.23195961053011174,0.8438739848015623,-0.03621492967904791,0.9187276817794127,0.998853805179012,0.15384615384615385,0.228657993286915,0.6728221114628217,-0.07481183944076114,0.3291139240506329,0.22886758845467364,1.4380101886546188,0.10024633559595925,False
head_tail,25,prize7_3,7,prize3_4,loto,235,78,79,0.2170212765957447,0.23845077533357373,0.9101303038002252,-0.02142949873782904,0.8020252583712271,0.9812386421921012,0.1282051282051282,0.23865364735036573,0.5372016293424217,-0.11044851914523754,0.34177215189873417,0.2384363505228994,1.433389460747976,0.10333580137583476,False
head_tail,19,prize5_6,4,prize3_1,loto,235,78,79,0.2425531914893617,0.23758528669311219,1.0209099850642962,0.004967904796249506,0.4591856247012042,0.944812027309349,0.28205128205128205,0.2390882410052984,1.1796953328417,0.04296304104598364,0.34177215189873417,0.23847925976984205,1.4331315529433495,0.10329289212889212,False
tail_tail,20,prize6_1,1,prize1,loto,235,78,79,0.24680851063829787,0.23765741074648394,1.0385054262060258,0.009151099891813924,0.39998224463126864,0.944812027309349,0.24358974358974358,0.24008780641164335,1.0145860684490406,0.0035019371781002395,0.34177215189873417,0.23899417073315476,1.4300438828708277,0.1027779811655794,False
head_tail,25,prize7_3,8,prize3_5,loto,235,78,79,0.2936170212765957,0.2399076812116841,1.2238750330695782,0.053709340064911626,0.03181390942723297,0.7136104606908565,0.24358974358974358,0.2444772023264631,0.996369973444254,-0.0008874587367195264,0.34177215189873417,0.2390799892270401,1.429530564242135,0.10269216267169406,False
tail_tail,17,prize5_4,6,prize3_3,loto,235,78,79,0.22127659574468084,0.24036927515326365,0.920569384766797,-0.019092679408582808,0.777095914914563,0.9812386421921012,0.1794871794871795,0.23978359085319062,0.7485382083425046,-0.06029641136601113,0.34177215189873417,0.23959490019035268,1.426458374644886,0.10217725170838149,False
tail_tail,20,prize6_1,10,prize4_1,loto,235,78,79,0.225531914893617,0.2378305084745763,0.948288410684393,-0.012298593580959277,0.6985594730227579,0.9692156926789103,0.2692307692307692,0.23595916668978334,1.1410057638690012,0.03327160254098588,0.34177215189873417,0.23993817416589447,1.4244175737639446,0.1018339777328397,False
head_tail,22,prize6_3,7,prize3_4,loto,235,78,79,0.2297872340425532,0.23865272268301482,0.9628519275171353,-0.008865488640461633,0.6539186632016327,0.9523071005107884,0.24358974358974358,0.24213039658982685,1.0060271119218,0.001459346999916733,0.34177215189873417,0.24109672383334776,1.4175727752110636,0.1006754280653864,False
head_tail,1,prize1,7,prize3_4,loto,235,78,79,0.24680851063829787,0.2391287414352687,1.0321156259048354,0.00767976920302918,0.42079920556046957,0.944812027309349,0.1794871794871795,0.23752370384754093,0.7556600734147642,-0.05803652436036144,0.34177215189873417,0.24148290705583222,1.4153057707712393,0.10028924484290194,False
head_tail,14,prize5_1,6,prize3_3,loto,235,78,79,0.23404255319148937,0.24006635412910207,0.9749077668152812,-0.0060238009376127055,0.6152454783212886,0.9492358808385596,0.2692307692307692,0.2374802444820476,1.133697541106927,0.031750524748721615,0.34177215189873417,0.2417403625374885,1.413798458442094,0.10003178936124565,False
head_tail,13,prize4_4,12,prize4_3,loto,235,78,79,0.23829787234042554,0.24060007212405338,0.9904314252140339,-0.002302199783627834,0.563204588410213,0.944812027309349,0.24358974358974358,0.24073969689404237,1.0118387068375998,0.002850046695701214,0.34177215189873417,0.2421694550069157,1.411293393252151,0.09960269689181847,False
tail_tail,3,prize2_2,14,prize5_1,loto,235,78,79,0.24680851063829787,0.23847962495492245,1.0349249361866857,0.00832888568337542,0.411605158493686,0.944812027309349,0.23076923076923078,0.23930553783276465,0.9643288360944687,-0.008536307063533866,0.3291139240506329,0.2342312443225131,1.4050812264715453,0.09488267972811978,False
tail_tail,19,prize5_6,7,prize3_4,loto,235,78,79,0.2425531914893617,0.23863829787234042,1.0164051355206847,0.00391489361702127,0.4743346786591119,0.944812027309349,0.28205128205128205,0.24100045308700202,1.1703350696583983,0.04105082896428003,0.3291139240506329,0.23556143097773743,1.3971469042473976,0.09355249307289545,False
head_tail,21,prize6_2,10,prize4_1,loto,235,78,79,0.24680851063829787,0.23931626397403535,1.031306884621412,0.007492246664262514,0.42347317739718654,0.944812027309349,0.23076923076923078,0.23300392983624144,0.990409178640973,-0.0022346990670106537,0.3291139240506329,0.2365483436574198,1.3913178125113859,0.09256558039321308,False
head_tail,21,prize6_2,16,prize5_3,loto,235,78,79,0.2297872340425532,0.23922971510998917,0.9605296479866865,-0.009442481067435976,0.6614917543310014,0.9523071005107884,0.28205128205128205,0.24113083118348178,1.169702276009089,0.04092045086780027,0.3291139240506329,0.23697743612684705,1.3887985684614628,0.09213648792378584,False
head_tail,13,prize4_4,13,prize4_4,loto,235,78,79,0.25957446808510637,0.2419415795167688,1.0728807698269798,0.017632888568337557,0.28916216196090416,0.896329337896161,0.28205128205128205,0.24021818450812324,1.1741462563661336,0.04183309754315881,0.3291139240506329,0.23719198236156064,1.3875423645178369,0.09192194168907225,False
head_tail,9,prize3_6,12,prize4_3,loto,235,78,79,0.26382978723404255,0.2387392715470609,1.1050958877623773,0.025090515686981646,0.20413532166894494,0.8584737190742014,0.21794871794871795,0.2393055378327646,0.9107550118669984,-0.02135681988404664,0.3291139240506329,0.23732071010238875,1.3867897323779337,0.09179321394824413,False
head_tail,23,prize7_1,9,prize3_6,loto,235,78,79,0.2,0.23777280923187885,0.8411390715620374,-0.03777280923187884,0.9249557862722356,0.998853805179012,0.28205128205128205,0.238697106715859,1.1816284073649503,0.043354175335423045,0.3291139240506329,0.23757816558404504,1.3852869149046712,0.09153575846658785,False
tail_tail,23,prize7_1,19,prize5_6,loto,235,78,79,0.2723404255319149,0.23927298954201223,1.1381996189925006,0.033067435989902666,0.13272624075736644,0.8584737190742014,0.15384615384615385,0.24130466864545477,0.637559789911059,-0.08745851479930092,0.3291139240506329,0.23762107483098785,1.3850367619316635,0.09149284921964504,False
head_tail,21,prize6_2,12,prize4_3,loto,235,78,79,0.2723404255319149,0.23869599711503786,1.1409509536126086,0.03364442841687704,0.1281667731495792,0.8584737190742014,0.2692307692307692,0.2382190536954331,1.130181507542151,0.031011715535336132,0.3291139240506329,0.23792143955958675,1.383288217572369,0.09119248449104614,False
tail_tail,19,prize5_6,6,prize3_3,loto,235,78,79,0.2765957446808511,0.23963360980887125,1.1542443687321673,0.03696213487197983,0.10505382439534694,0.8335494427708119,0.16666666666666666,0.24030510323910972,0.693562743446314,-0.07363843657244307,0.3291139240506329,0.23830762278207118,1.3810465658146518,0.0908063012685617,False
head_tail,21,prize6_2,19,prize5_6,loto,235,78,79,0.2680851063829787,0.2379891813919942,1.126459214721249,0.030095924990984513,0.15656599071674787,0.8584737190742014,0.16666666666666666,0.23874056608135227,0.69810786412341,-0.07207389941468562,0.3291139240506329,0.2387367152514984,1.37856434735615,0.0903772087991345,False
head_tail,6,prize3_3,14,prize5_1,loto,235,78,79,0.23829787234042554,0.23843635052289938,0.9994192236956733,-0.00013847818247383903,0.5325392756609036,0.944812027309349,0.23076923076923078,0.23713256955810152,0.9731654795428191,-0.006363338788870743,0.3291139240506329,0.23886544299232657,1.3778214208289874,0.09024848105830632,False
head_tail,26,prize7_4,7,prize3_4,loto,235,78,79,0.2680851063829787,0.23800360620266858,1.1263909428107348,0.03008150018031014,0.1567525893874297,0.8584737190742014,0.2692307692307692,0.2396097533912175,1.123621911964446,0.029621015839551706,0.3291139240506329,0.23903707998009743,1.3768320968363377,0.09007684407053546,False
head_tail,9,prize3_6,11,prize4_2,loto,235,78,79,0.225531914893617,0.2379747565813199,0.9477136068276597,-0.012442841687702877,0.7003371720309499,0.9692156926789103,0.24358974358974358,0.23826251306092636,1.022358660035853,0.005327230528817228,0.3291139240506329,0.2390799892270401,1.3765849877887224,0.09003393482359279,False
tail_tail,0,special,14,prize5_1,loto,235,78,79,0.2297872340425532,0.2409606923909124,0.9536295391688516,-0.0111734583483592,0.6835067558441853,0.9578092419004727,0.3076923076923077,0.23443808889751908,1.3124672238170758,0.07325421879478863,0.3291139240506329,0.24131127006806133,1.3638564164773863,0.08780265398257156,False
head_tail,23,prize7_1,20,prize6_1,loto,235,78,79,0.2297872340425532,0.24312441399206636,0.9451425723541348,-0.013337179949513167,0.710008503251851,0.9692156926789103,0.2948717948717949,0.23882748481233876,1.2346644068353085,0.05604431005945612,0.3291139240506329,0.2424698197355147,1.3573397481370229,0.08664410431511818,False
tail_tail,6,prize3_3,7,prize3_4,loto,235,78,79,0.23404255319148937,0.2404413992066354,0.9733870870978967,-0.006398846015146037,0.6203202036505534,0.9500282110530535,0.20512820512820512,0.23708911019260825,0.8651945463102945,-0.03196090506440313,0.31645569620253167,0.2335446963714298,1.3550112724428565,0.08291099983110187,False
head_tail,12,prize4_3,26,prize7_4,loto,235,78,79,0.3446808510638298,0.23999423007573026,1.4362047410684233,0.10468662098809953,0.00011281357393095248,0.16448219079132873,0.14102564102564102,0.23591570732429018,0.5977797859461172,-0.09489006629864916,0.31645569620253167,0.23401669808779962,1.3522782723983318,0.08243899811473204,False
head_tail,16,prize5_3,7,prize3_4,loto,235,78,79,0.2680851063829787,0.2394172376487559,1.1197402034029016,0.028667868734222834,0.16979221558926133,0.8584737190742014,0.20512820512820512,0.24030510323910975,0.8536156842416172,-0.03517689811090463,0.31645569620253167,0.23500361076748208,1.3465992933854967,0.08145208543504959,False
tail_tail,3,prize2_2,4,prize3_1,loto,235,78,79,0.2170212765957447,0.2365467003245582,0.9174563682265561,-0.019525423728813524,0.7829478208793341,0.9812386421921012,0.24358974358974358,0.23387311714610673,1.0415465726125617,0.009716626443636855,0.31645569620253167,0.23684870838601887,1.3361090223332288,0.07960698781651279,False
tail_tail,21,prize6_2,6,prize3_3,loto,235,78,79,0.24680851063829787,0.23833537684817888,1.0355513054846088,0.008473133790118992,0.4096070236752356,0.944812027309349,0.24358974358974358,0.24617211758070034,0.9895098843186,-0.00258237399095676,0.31645569620253167,0.23774980257181583,1.3310450430634597,0.07870589363071584,False
head_tail,2,prize2_1,7,prize3_4,loto,235,78,79,0.2127659574468085,0.24018175261449692,0.8858539632205447,-0.02741579516768841,0.8558164208638419,0.9926653473504229,0.32051282051282054,0.24204347785884026,1.3241952369389751,0.07846934265398028,0.31645569620253167,0.23774980257181594,1.3310450430634593,0.07870589363071573,False
head_tail,17,prize5_4,20,prize6_1,loto,235,78,79,0.26382978723404255,0.24012405337179948,1.0987228623262408,0.02370573386224306,0.21894107082141512,0.8584737190742014,0.2948717948717949,0.24100045308700194,1.223532118279235,0.05387134178479294,0.31645569620253167,0.23779271181875863,1.3308048584925873,0.07866298438377303,False
head_tail,8,prize3_5,8,prize3_5,loto,235,78,79,0.2765957446808511,0.2434273350162279,1.1362558960866578,0.03316840966462317,0.13334059189158548,0.8584737190742014,0.2564102564102564,0.24538984900182156,1.0449097933482694,0.011020407408434824,0.31645569620253167,0.2380501673004149,1.3293655694144944,0.07840552890211677,False
head_tail,20,prize6_1,25,prize7_3,loto,235,78,79,0.20425531914893616,0.23898449332852506,0.8546802192230618,-0.0347291741795889,0.9077384726843606,0.998853805179012,0.24358974358974358,0.2375671632130341,1.0253510640749153,0.0060225803767094965,0.31645569620253167,0.23835053202901393,1.3276903286459212,0.07810516417351773,False
tail_tail,13,prize4_4,16,prize5_3,loto,235,78,79,0.2170212765957447,0.23671979805265056,0.916785492303755,-0.01969852145690587,0.7848481946684801,0.9812386421921012,0.28205128205128205,0.23882748481233881,1.1809833456685557,0.043223797238943235,0.31645569620253167,0.2384363505228994,1.3272124636555334,0.07801934567963226,False
tail_tail,23,prize7_1,7,prize3_4,loto,235,78,79,0.225531914893617,0.2401240533717995,0.9392308339240445,-0.014592138478182498,0.7260955418290296,0.9692156926789103,0.24358974358974358,0.24047894070108272,1.0129358640702248,0.003110802888660863,0.31645569620253167,0.23860798751067025,1.3262577648972467,0.07784770869186142,False
head_tail,10,prize4_1,0,special,loto,235,78,79,0.23829787234042554,0.23948936170212765,0.9950248756218907,-0.0011914893617021027,0.5475267835044596,0.944812027309349,0.19230769230769232,0.24252153087926617,0.7929510077331168,-0.050213838571573854,0.31645569620253167,0.23869380600455573,1.3257809303878283,0.07776189019797594,False
tail_tail,19,prize5_6,17,prize5_4,loto,235,78,79,0.23829787234042554,0.2392729895420123,0.9959246666184378,-0.0009751172015867449,0.5444513683167816,0.944812027309349,0.2564102564102564,0.23639376034471596,1.0846743841138269,0.02001649606554043,0.31645569620253167,0.2388654429923265,1.3248282892586423,0.07759025321020516,False
head_tail,6,prize3_3,23,prize7_1,loto,235,78,79,0.2297872340425532,0.23741218896501984,0.9678830520214355,-0.007624954922466648,0.6375359858133923,0.9523071005107884,0.2948717948717949,0.24134812801094804,1.2217695546344527,0.053523666860846836,0.31645569620253167,0.23895126148621196,1.324352481900548,0.07750443471631971,False
head_tail,1,prize1,0,special,loto,235,78,79,0.2127659574468085,0.24049909844933284,0.8846850521214448,-0.02773314100252433,0.8582943055813238,0.9931691250298176,0.24358974358974358,0.2384798098883926,1.0214271124408494,0.005109933701350988,0.31645569620253167,0.23938035395563914,1.321978562456198,0.07707534224689253,False
head_tail,12,prize4_3,21,prize6_2,loto,235,78,79,0.28936170212765955,0.24031157591056615,1.204110542870177,0.0490501262170934,0.04586119674703103,0.7567969901194062,0.2564102564102564,0.23300392983624144,1.1004546429344142,0.023406326574014952,0.31645569620253167,0.23950908169646734,1.321268045290991,0.07694661450606433,False
head_tail,24,prize7_2,15,prize5_2,loto,235,78,79,0.23829787234042554,0.23979228272628922,0.9937678962438943,-0.001494410385863676,0.5518145541430696,0.944812027309349,0.16666666666666666,0.24078315625953564,0.6921857378055954,-0.07411648959286898,0.31645569620253167,0.23976653717812363,1.31984929976878,0.07668915902440804,False
head_tail,17,prize5_4,6,prize3_3,loto,235,78,79,0.2851063829787234,0.2396480346195456,1.1896879664852893,0.045458348359177836,0.05955502081597356,0.8008892904065522,0.16666666666666666,0.23908824100529832,0.6970926966791865,-0.07242157433863167,0.31645569620253167,0.24049599437614977,1.3158460165767938,0.0759597018263819,False
head_tail,21,prize6_2,22,prize6_3,loto,235,78,79,0.2425531914893617,0.24106166606563292,1.0061873189880082,0.0014915254237287678,0.5091084998121521,0.944812027309349,0.23076923076923078,0.23852326925388595,0.9674914799343887,-0.007754038484655168,0.31645569620253167,0.24062472211697786,1.3151420744236295,0.07583097408555381,False
head_tail,17,prize5_4,11,prize4_2,loto,235,78,79,0.26382978723404255,0.23963360980887127,1.1009715517137593,0.024196177425171272,0.21370135926937678,0.8584737190742014,0.23076923076923078,0.2413915873764413,0.9559953322207316,-0.010622356607210531,0.31645569620253167,0.24096799609251957,1.3132685723170832,0.0754877001100121,False
tail_tail,10,prize4_1,25,prize7_3,loto,235,78,79,0.23404255319148937,0.23972015867291738,0.976315694462831,-0.005677605481428011,0.6105418362178275,0.9460830339082177,0.1794871794871795,0.23617646351724966,0.759970645737399,-0.056689284030070175,0.31645569620253167,0.24122545157417588,1.3118669449571858,0.07523024462835579,False
tail_tail,16,prize5_3,23,prize7_1,loto,235,78,79,0.23829787234042554,0.23697944464478904,1.0055634685852721,0.0013184276956365037,0.5116552564581279,0.944812027309349,0.2564102564102564,0.24247807151377296,1.0574575045467238,0.01393218489648343,0.31645569620253167,0.24156872554971767,1.310002755871647,0.074886970652814,False
tail_tail,16,prize5_3,8,prize3_5,loto,235,78,79,0.2297872340425532,0.23758528669311216,0.9671778805872281,-0.007798052650558968,0.6398558488879553,0.9523071005107884,0.24358974358974358,0.2420434778588403,1.0063883800736206,0.0015462657309032735,0.31645569620253167,0.24191199952525932,1.3081438573678064,0.07454369667727234,False
tail_tail,10,prize4_1,12,prize4_3,loto,235,78,79,0.2170212765957447,0.24061449693472772,0.9019459731664329,-0.023593220338983034,0.8222110642334889,0.9832389871128814,0.23076923076923078,0.24226077468630658,0.9525653959789582,-0.011491543917075797,0.31645569620253167,0.24191199952525938,1.3081438573678061,0.07454369667727229,False
tail_tail,18,prize5_5,25,prize7_3,loto,235,78,79,0.2170212765957447,0.23811900468806346,0.9113983861978725,-0.021097728092318774,0.7988018562300954,0.9812386421921012,0.16666666666666666,0.23665451653767555,0.7042615078936523,-0.0699878498710089,0.31645569620253167,0.24212654575997292,1.3069847224279298,0.07432915044255875,False
head_tail,21,prize6_2,7,prize3_4,loto,235,78,79,0.19574468085106383,0.24147998557518932,0.8106041599464775,-0.045735304724125486,0.9570139952483211,0.9997511164021841,0.2564102564102564,0.23943591592924443,1.0708930421534086,0.016974340481011957,0.31645569620253167,0.24277018446411375,1.3035196101245707,0.07368551173841792,False
head_tail,6,prize3_3,20,prize6_1,loto,235,78,79,0.2723404255319149,0.24052794807068156,1.1322610437431784,0.031812477461233335,0.14318659298617775,0.8584737190742014,0.16666666666666666,0.23617646351724977,0.7056870281847273,-0.06950979685058312,0.31645569620253167,0.24285600295799914,1.3030589828873256,0.07359969324453253,False
head_tail,15,prize5_2,23,prize7_1,loto,235,78,79,0.20425531914893616,0.24067219617742516,0.8486868129892235,-0.036416877028489,0.9168510070582525,0.998853805179012,0.32051282051282054,0.23700219146162174,1.352362265243956,0.0835106290511988,0.31645569620253167,0.2434138231682544,1.3000728228313831,0.07304187303427725,False
tail_tail,12,prize4_3,3,prize2_2,loto,235,78,79,0.2723404255319149,0.2385373241976199,1.1417099040915304,0.03380310133429501,0.1269311975111267,0.8584737190742014,0.28205128205128205,0.2385232692538859,1.1824895865864753,0.043528012797396154,0.31645569620253167,0.2434567324151972,1.2998436850078157,0.07299896378733448,False
head_tail,13,prize4_4,8,prize3_5,loto,235,78,79,0.23404255319148937,0.24096069239091233,0.9712893454497565,-0.006918139199422968,0.6273354054287928,0.9518318623722776,0.3076923076923077,0.24356455565110452,1.263288522707152,0.06412775204120319,0.3037974683544304,0.2341454258286277,1.2974734282308011,0.06965204252580268,False
tail_tail,20,prize6_1,26,prize7_4,loto,235,78,79,0.26382978723404255,0.2370659935088352,1.1128959633943023,0.026763793725207347,0.18686216857794463,0.8584737190742014,0.20512820512820512,0.2346119263594921,0.874329827605995,-0.02948372123128698,0.3037974683544304,0.23457451829805495,1.2951000413796838,0.06922295005637544,False
head_tail,17,prize5_4,8,prize3_5,loto,235,78,79,0.225531914893617,0.24070104579877388,0.9369793726702863,-0.015169130905156869,0.7327981985158407,0.9692156926789103,0.24358974358974358,0.23765408194402063,1.0249760559430285,0.005935661645722956,0.3037974683544304,0.23517524775525292,1.2917918499254337,0.06862222059917747,False
tail_tail,9,prize3_6,8,prize3_5,loto,235,78,79,0.26382978723404255,0.23758528669311213,1.1104634925260768,0.026244500540930416,0.1921987054458308,0.8584737190742014,0.20512820512820512,0.2426953683412392,0.8452085696163217,-0.03756716321303408,0.3037974683544304,0.23607634194104996,1.286861130838307,0.06772112641338043,False
head_tail,21,prize6_2,9,prize3_6,loto,235,78,79,0.28936170212765955,0.23898449332852506,1.210796977232671,0.05037720879913449,0.04118733252425169,0.7516352347790889,0.34615384615384615,0.23821905369543303,1.453090509697052,0.10793479245841311,0.3037974683544304,0.23659125290436261,1.284060440210926,0.06720621545006777,False
tail_tail,3,prize2_2,8,prize3_5,loto,235,78,79,0.2723404255319149,0.24178290659935084,1.126384116074838,0.03055751893256406,0.1540821902783327,0.8584737190742014,0.23076923076923078,0.24347763692011798,0.9478046266932652,-0.012708406150887197,0.3037974683544304,0.23667707139824798,1.2835948432167361,0.06712039695618241,False
tail_tail,25,prize7_3,15,prize5_2,loto,235,78,79,0.26382978723404255,0.2370515686981608,1.1129636841592836,0.026778218535881748,0.1867428779843024,0.8584737190742014,0.21794871794871795,0.24052240006657608,0.9061472772947144,-0.022573682117858124,0.3037974683544304,0.23680579913907612,1.282897080472299,0.06699166921535427,False
head_tail,18,prize5_5,7,prize3_4,loto,235,78,79,0.1702127659574468,0.24197042913811756,0.7034444934603508,-0.07175766318067076,0.9959659394761238,0.9997511164021841,0.28205128205128205,0.23861018798487243,1.1820588401244783,0.04344109406640961,0.3037974683544304,0.23684870838601893,1.2826646614398993,0.06694875996841146,False
head_tail,15,prize5_2,14,prize5_1,loto,235,78,79,0.2553191489361702,0.24101839163360983,1.0593347138599283,0.014300757302560363,0.33105117760123276,0.9202236382649842,0.21794871794871795,0.24034856260460297,0.9068026685363001,-0.022399844655885015,0.3037974683544304,0.23706325462073244,1.2815038283367164,0.06673421373369795,False
tail_tail,1,prize1,13,prize4_4,loto,235,78,79,0.2680851063829787,0.23937396321673277,1.1199426319405108,0.028711143166245956,0.16936735159147026,0.8584737190742014,0.21794871794871795,0.24078315625953559,0.9051659648227021,-0.022834438310817634,0.3037974683544304,0.23719198236156064,1.2808083364780034,0.06660548599286975,False
