rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,3,prize2_2,14,prize5_1,loto,1435,478,479,0.24181184668989547,0.23765154463775884,1.017505891066174,0.004160302052136633,0.36717300131378716,0.9299776008427924,0.25313807531380755,0.2376552912294891,1.065148072252966,0.01548278408431844,0.27139874739039666,0.2372726131907884,1.1438266883846717,0.03412613419960825,False
head_tail,12,prize4_3,13,prize4_4,loto,1435,478,479,0.22508710801393728,0.23790558540081336,0.946119476912322,-0.012818477386876082,0.8793551569740282,0.9866603243878463,0.2112970711297071,0.23837876277340814,0.8863921797033419,-0.027081691643701028,0.27139874739039666,0.23735639978632958,1.1434229185929359,0.034042347604067075,False
head_tail,21,prize6_2,13,prize4_4,loto,1435,478,479,0.22229965156794426,0.2374669572209339,0.9361287741650797,-0.015167305652989627,0.916463720927638,0.9866603243878463,0.2405857740585774,0.23829480089210228,1.0096140291684854,0.002290973166475113,0.27139874739039666,0.2373968966408411,1.1432278653625245,0.03400185074955556,False
head_tail,8,prize3_5,16,prize5_3,loto,1435,478,479,0.23623693379790942,0.2378715579224593,0.99312812284568,-0.0016346241245498716,0.5700454887980975,0.9866603243878463,0.27405857740585776,0.2378735921208844,1.1521185473441902,0.03618498528497335,0.27139874739039666,0.2374010859706182,1.143207691240242,0.03399766141977845,False
tail_tail,4,prize3_1,19,prize5_6,loto,1435,478,479,0.2480836236933798,0.23762544136669267,1.044011206319228,0.010458182326687132,0.18403914480354266,0.9299776008427924,0.22384937238493724,0.23748037064343516,0.9426015791470859,-0.013630998258497923,0.27139874739039666,0.2374024824138772,1.1432009666910383,0.03399626497651945,False
head_tail,0,special,11,prize4_2,loto,1435,478,479,0.23763066202090594,0.23777553517532307,0.9993907146321411,-0.00014487315441713555,0.5175118289136186,0.9645029183874679,0.25732217573221755,0.2373880125739987,1.08397291397351,0.01993416315821886,0.27139874739039666,0.23748487256615936,1.1428043582640803,0.0339138748242373,False
tail_tail,9,prize3_6,26,prize7_4,loto,1435,478,479,0.22369337979094076,0.23755272511157982,0.9416578138005816,-0.013859345320639066,0.8970727957043328,0.9866603243878463,0.23640167364016737,0.23780082515708598,0.9941162882172745,-0.0013991515169186064,0.27139874739039666,0.2378018651859567,1.1412809869181126,0.03359688220443996,False
head_tail,17,prize5_4,11,prize4_2,loto,1435,478,479,0.23623693379790942,0.23830226189505085,0.9913331578109359,-0.002065328097141439,0.5849924441621677,0.9866603243878463,0.21548117154811716,0.2372634691167283,0.9081936311152277,-0.021782297568611136,0.27139874739039666,0.2378661015758716,1.1409727808728105,0.03353264581452506,False
head_tail,2,prize2_1,5,prize3_2,loto,1435,478,479,0.24111498257839722,0.23764921398855648,1.0145835474549798,0.0034657685898407398,0.39068782450215456,0.9299776008427924,0.2510460251046025,0.23778123405144796,1.0557856935433536,0.013264791053154534,0.27139874739039666,0.23796943837703904,1.1404773202867848,0.03342930901335761,False
tail_tail,20,prize6_1,10,prize4_1,loto,1435,478,479,0.22787456445993032,0.23774477060585222,0.9584840241879165,-0.009870206145921906,0.8184856372965896,0.9866603243878463,0.22384937238493724,0.23800373303690855,0.9405288292273285,-0.014154360651971315,0.27139874739039666,0.23807417162146546,1.1399756031574764,0.03332457576893119,False
head_tail,21,prize6_2,12,prize4_3,loto,1435,478,479,0.24111498257839722,0.23766459627329195,1.0145178809095219,0.003450386305105274,0.3912172418897012,0.9299776008427924,0.2510460251046025,0.2375209522193997,1.056942651832709,0.013525072885202799,0.27139874739039666,0.23809372182709174,1.1398819981800767,0.03330502556330492,False
head_tail,4,prize3_1,23,prize7_1,loto,1435,478,479,0.25365853658536586,0.23784685304091452,1.0664784223221628,0.015811683544451338,0.08437592188532278,0.9299776008427924,0.23640167364016737,0.2385228973363166,0.9911068341034014,-0.002121223696149227,0.27139874739039666,0.23809511827035076,1.1398753126984758,0.03330362912004589,False
tail_tail,19,prize5_6,8,prize3_5,loto,1435,478,479,0.24529616724738676,0.23769815762180554,1.031964949588167,0.007598009625581215,0.25934909221810304,0.9299776008427924,0.2217573221757322,0.23839135705560408,0.930223834096502,-0.016634034879871862,0.27139874739039666,0.23811606491923604,1.1397750398842237,0.03328268247116062,False
head_tail,16,prize5_3,21,prize6_2,loto,1435,478,479,0.243205574912892,0.2374525071958794,1.0242282879425095,0.005753067717012589,0.3151553064484564,0.9299776008427924,0.2384937238493724,0.23830179771554444,1.00080539104475,0.00019192613382795765,0.27139874739039666,0.23812723646530817,1.13972156826309,0.03327151092508848,False
tail_tail,3,prize2_2,8,prize3_5,loto,1435,478,479,0.25365853658536586,0.23759421066738137,1.067612446754747,0.016064325917984484,0.08086879123521651,0.9299776008427924,0.22594142259414227,0.23765529122948909,0.9507106760604986,-0.011713868635346819,0.27139874739039666,0.23830039542942658,1.1388933992380732,0.03309835196097008,False
tail_tail,7,prize3_4,13,prize4_4,loto,1435,478,479,0.2264808362369338,0.23777413678580167,0.952504083490622,-0.011293300548867874,0.8499506565351198,0.9866603243878463,0.2112970711297071,0.23744398716153595,0.8898817512947136,-0.026146916031828837,0.26931106471816285,0.23676291140124636,1.1374715031348661,0.03254815331691649,False
head_tail,8,prize3_5,2,prize2_1,loto,1435,478,479,0.2494773519163763,0.23789439828464218,1.0486894761509897,0.011582953631734116,0.15870051217236392,0.9299776008427924,0.2489539748953975,0.2384165456199958,1.044197558722275,0.010537429275401688,0.26931106471816285,0.2372572523149392,1.1351015072899644,0.032053812403223664,False
head_tail,9,prize3_6,9,prize3_6,loto,1435,478,479,0.25226480836236936,0.2382379359770664,1.058877576855154,0.014026872385302952,0.11185622753389629,0.9299776008427924,0.24686192468619247,0.23730545005738124,1.0402707760251626,0.009556474628811235,0.26931106471816285,0.2373019384992278,1.134887757012736,0.03200912621893506,False
tail_tail,15,prize5_2,22,prize6_3,loto,1435,478,479,0.22996515679442509,0.23784638691107404,0.9668642008020261,-0.007881230116648957,0.7680555069484547,0.9866603243878463,0.2594142259414226,0.23773365565204124,1.0911968910330228,0.021680570289381362,0.26931106471816285,0.23748906189593638,1.1339935514005708,0.03182200282222647,False
head_tail,8,prize3_5,4,prize3_1,loto,1435,478,479,0.24738675958188153,0.23804542435295353,1.0392418180451033,0.009341335228927994,0.21181575380776102,0.9299776008427924,0.24686192468619247,0.2377448505695487,1.0383481454795032,0.00911707411664378,0.26931106471816285,0.23754352318303815,1.1337335622097613,0.031767541535124705,False
head_tail,16,prize5_3,16,prize5_3,loto,1435,478,479,0.23832752613240418,0.2379125773484204,1.001744122940487,0.00041494878398379287,0.49763849127300486,0.9597313760265094,0.23640167364016737,0.23683526352206827,0.9981692342793349,-0.00043358988190089764,0.26931106471816285,0.23754352318303817,1.133733562209761,0.03176754153512468,False
tail_tail,19,prize5_6,7,prize3_4,loto,1435,478,479,0.23623693379790942,0.2378967289338445,0.9930230434719569,-0.0016597951359350882,0.5709208991176448,0.9866603243878463,0.25523012552301255,0.23808489618883755,1.0720130911646584,0.017145229334175005,0.26931106471816285,0.23764127421116948,1.133267213837826,0.03166979050699337,False
tail_tail,16,prize5_3,13,prize4_4,loto,1435,478,479,0.22717770034843204,0.2377937142391013,0.955356204748142,-0.010616013890669268,0.8354464499811234,0.9866603243878463,0.23430962343096234,0.23769167471138833,0.9857712674012139,-0.003382051280425985,0.26931106471816285,0.23766082441679573,1.1331739901981521,0.03165024030136712,False
head_tail,26,prize7_4,8,prize3_5,loto,1435,478,479,0.22857142857142856,0.23782401267873163,0.9610948280491673,-0.009252584107303063,0.8035971814492686,0.9866603243878463,0.2301255230125523,0.23737122019773754,0.9694752498674887,-0.007245697185185251,0.26931106471816285,0.23766641018983184,1.1331473576895255,0.03164465452833101,False
tail_tail,4,prize3_1,12,prize4_3,loto,1435,478,479,0.2264808362369338,0.23768603824595344,0.9528571299698104,-0.011205202009019644,0.8481487441226689,0.9866603243878463,0.28870292887029286,0.23720049770574886,1.2171261513474294,0.051502431164544005,0.26931106471816285,0.2377934865264026,1.132541806136733,0.031517578191760265,False
tail_tail,11,prize4_2,24,prize7_2,loto,1435,478,479,0.22439024390243903,0.23769955601132692,0.9440078377418017,-0.013309312108887889,0.8879731807419315,0.9866603243878463,0.25732217573221755,0.2375223515840881,1.0833598354684522,0.019799824148129447,0.26931106471816285,0.23779488296966161,1.1325351553192258,0.03151618174850124,False
tail_tail,19,prize5_6,12,prize4_3,loto,1435,478,479,0.2494773519163763,0.2375303508792374,1.0502967346821832,0.011947001037138888,0.1508594230131287,0.9299776008427924,0.26778242677824265,0.237330638621773,1.1283095530071858,0.03045178815646965,0.26931106471816285,0.23783258693765513,1.1323556127687389,0.03147847778050772,False
