rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,2,prize2_1,8,prize3_5,loto,2529,843,844,0.24476077500988533,0.2386536646129311,1.0255898454643857,0.006107110396954218,0.24280766756404254,0.9772009484085675,0.24080664294187426,0.2384627544126602,1.009829159840861,0.00234388852921405,0.2713270142180095,0.23768885096684864,1.1415218388003083,0.03363816325116084,False
head_tail,21,prize6_2,3,prize2_2,loto,2529,843,844,0.2380387504942665,0.23877813806350773,0.9969034536610527,-0.0007393875692412177,0.5440154808712981,0.9903725094439844,0.1981020166073547,0.23831476082541023,0.8312620499092146,-0.04021274421805554,0.2725118483412322,0.23893958548162955,1.1405052360492347,0.03357226285960266,False
tail_tail,19,prize5_6,12,prize4_3,loto,2529,843,844,0.23487544483985764,0.23861777349528016,0.9843166391144935,-0.003742328655422511,0.679014829692184,0.9903725094439844,0.2491103202846975,0.23814156709172446,1.046059801012178,0.010968753192973052,0.2713270142180095,0.23822154579861043,1.1389692452394125,0.03310546841939904,False
head_tail,7,prize3_4,21,prize6_2,loto,2529,843,844,0.25504151838671413,0.23846748898562692,1.069502259916387,0.01657402940108721,0.02662425153860563,0.8438730161584133,0.22419928825622776,0.23888978234862618,0.9385051384451442,-0.01469049409239842,0.2713270142180095,0.23837165224604845,1.1382520180627198,0.03295536197196103,False
head_tail,13,prize4_4,1,prize1,loto,2529,843,844,0.22459470146302887,0.23833125546671363,0.9423636065828417,-0.013736554003684759,0.9500148595490082,0.996016963164786,0.26334519572953735,0.23857546779490016,1.1038234490896246,0.024769727934637192,0.2713270142180095,0.23872769741710578,1.1365543971378658,0.032599316800903694,False
head_tail,18,prize5_5,6,prize3_3,loto,2529,843,844,0.24396994859628313,0.23829353161114006,1.0238211123347072,0.005676416985143068,0.2588770251802013,0.9772009484085675,0.23606168446026096,0.23846046349025693,0.98994055872036,-0.0023987790299959677,0.2713270142180095,0.2389862649256499,1.13532471961274,0.03234074929235958,False
head_tail,11,prize4_2,15,prize5_2,loto,2529,843,844,0.2431791221826809,0.2386779483904056,1.018858775277022,0.004501173792275298,0.30580053368470167,0.9903725094439844,0.23013048635824437,0.23829689163066484,0.9657301225520074,-0.008166405272420463,0.27014218009478674,0.23798311452082016,1.1351317115028055,0.03215906557396658,False
head_tail,11,prize4_2,24,prize7_2,loto,2529,843,844,0.23606168446026096,0.23853300936635988,0.9896394846454847,-0.002471324906098915,0.6236182285828208,0.9903725094439844,0.2609727164887307,0.23870971584773065,1.0932639065902172,0.022263000641000064,0.27014218009478674,0.23815976418152468,1.1342897530284972,0.03198241591326206,False
head_tail,2,prize2_1,5,prize3_2,loto,2529,843,844,0.23408461842625544,0.23867382473007975,0.980772058649438,-0.004589206303824311,0.7139061131213923,0.9903725094439844,0.24673784104389088,0.23814614893653094,1.0360773925831979,0.008591692107359938,0.27014218009478674,0.23833458327579704,1.1334577482705581,0.0318075968189897,False
tail_tail,22,prize6_3,7,prize3_4,loto,2529,843,844,0.24515618821668644,0.23848795455909597,1.0279604631182249,0.006668233657590478,0.22252477062676157,0.9772009484085675,0.25504151838671413,0.23861349710679414,1.0688478291425714,0.01642802127991999,0.27014218009478674,0.23839773781770693,1.1331574811391605,0.031744442277079815,False
tail_tail,25,prize7_3,6,prize3_3,loto,2529,843,844,0.23092131277184658,0.2382118220454241,0.9693948469434598,-0.007290509273577522,0.8116965842616696,0.9903725094439844,0.2526690391459075,0.23855530767775154,1.059163351281294,0.014113731468155949,0.27014218009478674,0.23844212905368709,1.1329465190019425,0.03170005104109966,False
tail_tail,10,prize4_1,9,prize3_6,loto,2529,843,844,0.2265717674970344,0.23874163603321596,0.9490249428696703,-0.012169868536181572,0.9277421063072655,0.996016963164786,0.23843416370106763,0.23882472015237388,0.9983646732588776,-0.0003905564513062565,0.27014218009478674,0.2385249621847428,1.1325530779690711,0.03161721791004393,False
head_tail,2,prize2_1,13,prize4_4,loto,2529,843,844,0.25029655990510086,0.23839723403192722,1.0499138587806771,0.011899325873173633,0.08359716135829731,0.9549090659316624,0.22419928825622776,0.2383000989220294,0.9408275081311848,-0.014100810665801655,0.27014218009478674,0.23858903200986878,1.1322489463120535,0.031553148084917965,False
head_tail,21,prize6_2,6,prize3_3,loto,2529,843,844,0.22499011466982996,0.2383712702446904,0.9438642267538174,-0.013381155574860443,0.9455260178719409,0.996016963164786,0.2206405693950178,0.23872437775111147,0.9242481705201158,-0.01808380835609366,0.27014218009478674,0.23864761013569824,1.131971025987565,0.0314945699590885,False
head_tail,8,prize3_5,9,prize3_6,loto,2529,843,844,0.25108738631870303,0.23855439130879025,1.052537263896726,0.012532995009912784,0.07272863629660122,0.9549090659316624,0.23606168446026096,0.23836149564243653,0.9903515826833648,-0.002299811182175565,0.27014218009478674,0.23867872976504514,1.1318234363016517,0.0314634503297416,False
tail_tail,20,prize6_1,7,prize3_4,loto,2529,843,844,0.2388295769078687,0.23817211272376776,1.0027604582945588,0.0006574641841009532,0.4783527726717237,0.9903725094439844,0.24673784104389088,0.2381759309277732,1.0359478394091555,0.008561910116117677,0.27014218009478674,0.23870847646956797,1.1316823938978393,0.03143370362521877,False
head_tail,19,prize5_6,1,prize1,loto,2529,843,844,0.22933965994464214,0.23857791144546361,0.9612778423415227,-0.00923825150082147,0.8672653611665684,0.996016963164786,0.25741399762752076,0.23882472015237388,1.077836488045654,0.01858927747514688,0.27014218009478674,0.23883112442052343,1.1311012362824713,0.031311055674263316,False
head_tail,25,prize7_3,6,prize3_3,loto,2529,843,844,0.23013048635824437,0.2385247620457082,0.9648075293505366,-0.008394275687463815,0.8447161379304917,0.9942515138993392,0.22894424673784106,0.2385594313380774,0.9596948041571659,-0.009615184600236332,0.27014218009478674,0.23883615847821188,1.1310773955503508,0.031306021616574864,False
tail_tail,14,prize5_1,16,prize5_3,loto,2529,843,844,0.2321075523922499,0.23834301553505027,0.9738382803926411,-0.006235463142800379,0.7762071025570947,0.9903725094439844,0.22894424673784106,0.23854339488125462,0.9597593211575112,-0.00959914814341356,0.27014218009478674,0.2389249409501722,1.1306570968291039,0.03121723914461455,False
head_tail,4,prize3_1,13,prize4_4,loto,2529,843,844,0.23013048635824437,0.23857684234834212,0.9645969160000645,-0.008446355990097743,0.8461598203049743,0.9942515138993392,0.24080664294187426,0.23805267930247834,1.0115687151577766,0.0027539636393959233,0.26895734597156395,0.23841421291559645,1.128109531233276,0.03054313305596751,False
head_tail,12,prize4_3,7,prize3_4,loto,2529,843,844,0.25029655990510086,0.23827642605719582,1.0504461731561296,0.01202013384790504,0.08138722524006431,0.9549090659316624,0.2514827995255042,0.23822404029824149,1.0556566802018115,0.01325875922726269,0.26895734597156395,0.2385002495379085,1.1277025768009288,0.03045709643365546,False
head_tail,17,prize5_4,24,prize7_2,loto,2529,843,844,0.24041122973507315,0.2387613379658839,1.006910213283463,0.0016498917691892545,0.43198220700468465,0.9903725094439844,0.2538552787663108,0.23842289236284364,1.0647269490380202,0.015432386403467169,0.26895734597156395,0.23850070717951655,1.1277004129347217,0.030456638792047408,False
tail_tail,21,prize6_2,20,prize6_1,loto,2529,843,844,0.24990114669829971,0.23865167914684832,1.0471376006725237,0.011249467551451398,0.09609955614481142,0.9549090659316624,0.2431791221826809,0.23846137985921828,1.0197840938698244,0.004717742323462615,0.26895734597156395,0.23856660757107467,1.1273889028724826,0.03039073840048928,False
head_tail,26,prize7_4,17,prize5_4,loto,2529,843,844,0.2380387504942665,0.23886641494011304,0.9965350321599039,-0.0008276644458465321,0.5481369592139606,0.9903725094439844,0.23013048635824437,0.23879264723872834,0.9637251775519531,-0.008662160880483966,0.26895734597156395,0.23856889577911491,1.127378089642436,0.03038845019244904,False
head_tail,21,prize6_2,15,prize5_2,loto,2529,843,844,0.2479240806642942,0.2384966600642283,1.039528522527431,0.009427420600065906,0.13800140451635318,0.9549090659316624,0.22538552787663108,0.23855118401742567,0.9448099316923413,-0.013165656140794596,0.26895734597156395,0.23859772720042163,1.1272418607141228,0.03035961877114232,False
head_tail,26,prize7_4,12,prize4_3,loto,2529,843,844,0.23368920521945433,0.2387347632660062,0.9788654237969945,-0.005045558046551879,0.7319195534159713,0.9903725094439844,0.2538552787663108,0.23859516972756817,1.0639581641831513,0.015260109038742642,0.26895734597156395,0.23874371487338727,1.1265525717156568,0.03021363109817668,False
head_tail,12,prize4_3,1,prize1,loto,2529,843,844,0.24476077500988533,0.23838028120614319,1.0267660301911654,0.006380493803742143,0.23274147278320484,0.9772009484085675,0.23487544483985764,0.23841235411978873,0.9851647399188299,-0.003536909279931083,0.2677725118483412,0.23809569435639868,1.1246423946143274,0.029676817491942536,False
tail_tail,8,prize3_5,17,prize5_4,loto,2529,843,844,0.2317121391854488,0.23853316209452016,0.9714042993050648,-0.006821022909071356,0.7962610338835205,0.9903725094439844,0.2147093712930012,0.23833904460288466,0.9008568933837311,-0.02362967330988347,0.2677725118483412,0.23815381484062012,1.124367930144402,0.0296186970077211,False
tail_tail,22,prize6_3,4,prize3_1,loto,2529,843,844,0.2321075523922499,0.23844839796559988,0.9734078919068068,-0.00634084557334999,0.7798754119458355,0.9903725094439844,0.2277580071174377,0.23849986735559286,0.9549607286693392,-0.010741860238155154,0.2677725118483412,0.23818310390353487,1.1242296680993384,0.029589407944806356,False
head_tail,12,prize4_3,16,prize5_3,loto,2529,843,844,0.24594701463028865,0.23848734364645507,1.0312791063449143,0.007459670983833572,0.19569265724163787,0.9772009484085675,0.23843416370106763,0.23793630044439315,1.0020924224498096,0.0004978632566744745,0.2677725118483412,0.23831444704504315,1.123610067155225,0.029458064803298073,False
head_tail,8,prize3_5,21,prize6_2,loto,2529,843,844,0.23843416370106763,0.23837004841940865,1.0002689737325814,6.41152816589774e-05,0.5062910863910319,0.9903725094439844,0.2479240806642942,0.23880456003522524,1.0381882181300213,0.009119520629068956,0.2677725118483412,0.2385922355011251,1.122301869069325,0.029180276347216122,False
head_tail,21,prize6_2,12,prize4_3,loto,2529,843,844,0.22380387504942664,0.23866252284622372,0.9377420148769194,-0.014858647796797075,0.9621849955504053,0.996016963164786,0.2372479240806643,0.23864465365147836,0.9941472413086033,-0.0013967295708140481,0.2677725118483412,0.23859589663398945,1.1222846479170983,0.029176615214351775,False
head_tail,4,prize3_1,17,prize5_4,loto,2529,843,844,0.24476077500988533,0.23880181092834132,1.0249535967017107,0.005958964081544005,0.24835256444123144,0.9772009484085675,0.23606168446026096,0.2381058287022337,0.9914149760502962,-0.002044144241972745,0.2665876777251185,0.23782339759961324,1.1209480665730427,0.028764280125505248,False
tail_tail,15,prize5_2,19,prize5_6,loto,2529,843,844,0.2222222222222222,0.23868757026449924,0.9310171534109165,-0.016465348042277034,0.9753580179569125,0.996016963164786,0.23368920521945433,0.2385667622897678,0.9795547501106248,-0.004877557070313482,0.2677725118483412,0.23893363614072502,1.1206982665706846,0.0288388757076162,False
tail_tail,8,prize3_5,6,prize3_3,loto,2529,843,844,0.2313167259786477,0.23858906060115945,0.96951941298487,-0.007272334622511756,0.8109852473973332,0.9903725094439844,0.2443653618030842,0.23896629915689474,1.022593406121441,0.005399062646189473,0.2677725118483412,0.23897940030152925,1.1204836547019643,0.028793111546811967,False
head_tail,1,prize1,19,prize5_6,loto,2529,843,844,0.25108738631870303,0.23859364244596593,1.0523641105632835,0.012493743872737106,0.07338396080167213,0.9549090659316624,0.23962040332147094,0.23856813684320977,1.0044107586712334,0.0010522664782611768,0.2665876777251185,0.23816113710634879,1.1193584350669106,0.028426540618769702,False
tail_tail,5,prize3_2,0,special,loto,2529,843,844,0.2431791221826809,0.23869230483746598,1.0187974947423217,0.004486817345214916,0.3063988814493764,0.9903725094439844,0.23606168446026096,0.2384462597713568,0.9899995273006909,-0.0023845753110958434,0.2665876777251185,0.2383139894034351,1.1186404893496187,0.028273688321683393,False
tail_tail,1,prize1,17,prize5_4,loto,2529,843,844,0.2372479240806643,0.23849971462743266,0.9947513960395139,-0.0012517905467683554,0.567918647818443,0.9903725094439844,0.25622775800711745,0.23855714041567416,1.0740728932307502,0.017670617591443283,0.2665876777251185,0.23841558584042055,1.1181638011851895,0.028172091884697936,False
head_tail,21,prize6_2,22,prize6_3,loto,2529,843,844,0.23566627125345987,0.23809070861437223,0.9898171693678348,-0.002424437360912357,0.6215914002388683,0.9903725094439844,0.24080664294187426,0.23881784738516412,1.0083276672094887,0.001988795556710138,0.2665876777251185,0.23855196303961732,1.1175245608054174,0.028035714685501173,False
tail_tail,3,prize2_2,3,prize2_2,loto,2529,843,844,0.2388295769078687,0.23987671171994668,0.9956346958211579,-0.0010471348120779655,0.558285761681184,0.9903725094439844,0.2431791221826809,0.23992665382833755,1.013556094341525,0.003252468354343341,0.2677725118483412,0.23974045829570445,1.1169266704164762,0.02803205355263677,False
head_tail,2,prize2_1,9,prize3_6,loto,2529,843,844,0.24950573349149863,0.2387445378682601,1.0450741018802976,0.010761195623238518,0.10632293529296422,0.9549090659316624,0.25504151838671413,0.23868589025473685,1.0685236488613623,0.016355628131977273,0.2665876777251185,0.23871671401851272,1.116753298239705,0.027870963706605772,False
tail_tail,24,prize7_2,6,prize3_3,loto,2529,843,844,0.22973507315144326,0.23840044132329175,0.9636520464318373,-0.008665368171848487,0.8522670964242031,0.996016963164786,0.23487544483985764,0.2383450010011331,0.9854431343359328,-0.00346955616127545,0.2665876777251185,0.2388128187562017,1.1163038865064923,0.027774858968916794,False
tail_tail,21,prize6_2,6,prize3_3,loto,2529,843,844,0.2313167259786477,0.2383164408351726,0.9706284852526557,-0.006999714856524897,0.8022521946331106,0.9903725094439844,0.2775800711743772,0.23849253640390247,1.1638941635652593,0.03908753477047475,0.2665876777251185,0.23881602224745802,1.1162889123447666,0.027771655477660473,False
head_tail,0,special,7,prize3_4,loto,2529,843,844,0.24041122973507315,0.23844595431503637,1.0082420162073298,0.0019652754200367717,0.417366766384345,0.9903725094439844,0.22894424673784106,0.23809758138158202,0.9615563728508792,-0.009153334643740962,0.2665876777251185,0.23884027725268425,1.116175549583199,0.027747400472434236,False
head_tail,22,prize6_3,7,prize3_4,loto,2529,843,844,0.23527085804665876,0.23843953973230728,0.986710754058635,-0.0031686816856485167,0.6544459978203897,0.9903725094439844,0.27164887307236063,0.2384829145298088,1.1390705854460963,0.03316595854255183,0.26540284360189575,0.23834693959921416,1.11351479506377,0.027055904002681597,False
head_tail,8,prize3_5,19,prize5_6,loto,2529,843,844,0.2601818900751285,0.23868405751681424,1.0900681544547641,0.02149783255831425,0.005980306530127513,0.6849523431816037,0.2265717674970344,0.23869826123571444,0.9491973939152194,-0.01212649373868005,0.26540284360189575,0.2383954496096667,1.1132882109807432,0.027007393992229067,False
tail_tail,14,prize5_1,25,prize7_3,loto,2529,843,844,0.23527085804665876,0.23863136630153944,0.9859175752669735,-0.003360508254880684,0.6627124977409956,0.9903725094439844,0.2431791221826809,0.2379706642804419,1.0218869746739077,0.005208457902239005,0.26540284360189575,0.23841741640685274,1.113185637197717,0.026985427195043016,False
tail_tail,9,prize3_6,12,prize4_3,loto,2529,843,844,0.23922499011466983,0.23872361411031037,1.0021002363181708,0.0005013760043594551,0.4857093684258827,0.9903725094439844,0.24555160142348753,0.23854980946398374,1.0293514883756842,0.007001791959503789,0.26540284360189575,0.2384714181166018,1.112933556977154,0.026931425485293953,False
head_tail,12,prize4_3,6,prize3_3,loto,2529,843,844,0.2570185844207197,0.23866710469103022,1.0768915337262193,0.01835147972968945,0.01609370458976531,0.7887376091946117,0.2514827995255042,0.23866069010830113,1.0537252674974857,0.012822109417203048,0.26540284360189575,0.23858720144343665,1.112393464512037,0.026815642158459108,False
head_tail,3,prize2_2,13,prize4_4,loto,2529,843,844,0.21866350336101226,0.23853835485196748,0.9166806885069314,-0.01987485149095522,0.9910801787813069,0.996016963164786,0.23487544483985764,0.23869597031331113,0.9839941769086479,-0.00382052547345349,0.26540284360189575,0.23868559438916578,1.1119349044968703,0.02671724921272997,False
head_tail,21,prize6_2,23,prize7_1,loto,2529,843,844,0.22973507315144326,0.23870207943971983,0.962434318505629,-0.008967006288276569,0.8602313501031051,0.996016963164786,0.2158956109134045,0.23895117906903332,0.903513478169664,-0.023055568155628814,0.26540284360189575,0.23880641177368908,1.1113723523194656,0.026596431828206674,False
head_tail,21,prize6_2,13,prize4_4,loto,2529,843,844,0.2332937920126532,0.2384858163648529,0.9782292111483203,-0.005192024352199676,0.7376554765739374,0.9903725094439844,0.2158956109134045,0.23804718108871048,0.9069446230197072,-0.022151570175305973,0.26540284360189575,0.23886956631559902,1.1110785174334032,0.02653327728629673,False
head_tail,7,prize3_4,7,prize3_4,loto,2529,843,844,0.24752866745749308,0.23881066916163388,1.036505899533151,0.008717998295859203,0.15740908825112426,0.9549090659316624,0.24199288256227758,0.23852506750202865,1.0145385769997506,0.00346781506024893,0.26421800947867297,0.23796984291418694,1.1103003903479958,0.02624816656448603,False
tail_tail,23,prize7_1,21,prize6_2,loto,2529,843,844,0.23922499011466983,0.2387610325095635,1.0019431881334646,0.000463957605106341,0.4874703295180456,0.9903725094439844,0.24673784104389088,0.23869413757538854,1.0336987893804548,0.008043703468502333,0.26421800947867297,0.2379730464054432,1.1102854439595453,0.026244963073229766,False
head_tail,18,prize5_5,5,prize3_2,loto,2529,843,844,0.24673784104389088,0.23848703819013464,1.0345964414517919,0.008250802853756234,0.17093248839595498,0.962237714599623,0.2147093712930012,0.23888290958141642,0.8988059115205294,-0.02417353828841523,0.26540284360189575,0.23917481326816353,1.10966050302431,0.026228030333732222,False
tail_tail,12,prize4_3,14,prize5_1,loto,2529,843,844,0.2530644523527086,0.23869123574034445,1.060216775734488,0.014373216612364126,0.047202822494643346,0.9312429377065491,0.22894424673784106,0.2386515264186881,0.9593244601175663,-0.00970727968084703,0.26421800947867297,0.23820186720946462,1.1092188846963607,0.026016142269208342,False
head_tail,19,prize5_6,6,prize3_3,loto,2529,843,844,0.22815342032423883,0.23854767126974075,0.9564269443915531,-0.01039425094550192,0.894356845142439,0.996016963164786,0.2609727164887307,0.23855439130879028,1.09397573885329,0.02241832517994044,0.26421800947867297,0.23823710561328387,1.1090548166227403,0.025980903865389093,False
tail_tail,6,prize3_3,19,prize5_6,loto,2529,843,844,0.2257809410834322,0.23843602698462224,0.9469246067331669,-0.01265508590119005,0.93537765111643,0.996016963164786,0.2372479240806643,0.23849482732630575,0.9947717807567564,-0.0012469032456414453,0.26421800947867297,0.23832863393489245,1.1086288924513077,0.025889375543780513,False
head_tail,21,prize6_2,10,prize4_1,loto,2529,843,844,0.24080664294187426,0.23863640633082664,1.0090943232192282,0.0021702366110476212,0.4079727153169713,0.9903725094439844,0.23487544483985764,0.23845863075233437,0.9849735532692954,-0.003583185912476722,0.26421800947867297,0.2383611264890635,1.1084777680424154,0.025856882989609475,False
head_tail,8,prize3_5,2,prize2_1,loto,2529,843,844,0.25108738631870303,0.23847497266547754,1.0528877873944351,0.01261241365322549,0.07141875701851856,0.9549090659316624,0.24555160142348753,0.23876607253885065,1.0284191502271864,0.006785528884636877,0.26421800947867297,0.2384663840589133,1.1079884928912986,0.02575162541975967,False
tail_tail,15,prize5_2,7,prize3_4,loto,2529,843,844,0.24080664294187426,0.2384870381901347,1.0097263346861234,0.0023196047517395624,0.4011229254974222,0.9903725094439844,0.2313167259786477,0.23870605037188544,0.9690442517827857,-0.007389324393237751,0.26421800947867297,0.23873868081569877,1.1067247610480169,0.0254793286629742,False
tail_tail,10,prize4_1,3,prize2_2,loto,2529,843,844,0.2261763542902333,0.23848428908325076,0.9483910036995311,-0.01230793479301745,0.9300286535445059,0.996016963164786,0.20047449584816132,0.2382492404446772,0.8414486252883253,-0.03777474459651589,0.26421800947867297,0.23879176724223172,1.1064787221522956,0.025426242236441243,False
tail_tail,11,prize4_2,24,prize7_2,loto,2529,843,844,0.23052589956504546,0.23871506133333825,0.9656948257786819,-0.00818916176829279,0.8388016508328608,0.9939808239183582,0.23013048635824437,0.2386588573703785,0.9642654326510127,-0.008528371012134134,0.26421800947867297,0.23904026663539896,1.1053284586637317,0.02517774284327401,False
