rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,7,prize3_4,loto,232,78,78,0.27155172413793105,0.23963450637694847,1.1331912429622149,0.03191721776098258,0.14370129324175018,0.8533068007909965,0.19230769230769232,0.23986501217252276,0.8017329854233811,-0.047557319864830444,0.32051282051282054,0.2359134842483921,1.358603224965955,0.08459933626442845,False
head_tail,18,prize5_5,7,prize3_4,loto,232,78,78,0.16810344827586207,0.24271965044874821,0.6925827717906926,-0.07461620217288614,0.9968544093225632,0.9997382595787039,0.2692307692307692,0.23889908312440192,1.1269644307951265,0.0303316861063673,0.32051282051282054,0.23622082530915778,1.356835579984721,0.08429199520366276,False
tail_tail,23,prize7_1,19,prize5_6,loto,232,78,78,0.27155172413793105,0.2398706896551724,1.1320754716981134,0.03168103448275866,0.14568713716583775,0.8533068007909965,0.16666666666666666,0.2406992236231726,0.6924271053220852,-0.07403255695650593,0.32051282051282054,0.23639644877245258,1.3558275607656678,0.08411637174036796,False
tail_tail,12,prize4_3,14,prize5_1,loto,232,78,78,0.25,0.2386454888993859,1.0475789890392657,0.011354511100614112,0.3709955457019426,0.9410900069610166,0.2692307692307692,0.23955767111175705,1.123866198820948,0.02967309811901217,0.32051282051282054,0.2367037898332182,1.3540671264226665,0.08380903067960235,False
head_tail,19,prize5_6,24,prize7_2,loto,232,78,78,0.2629310344827586,0.24094827586206893,1.0912343470483006,0.021982758620689685,0.239681830853616,0.8882833164304001,0.20512820512820512,0.2348597434686239,0.8734072604299222,-0.02973153834041878,0.32051282051282054,0.23692331916233655,1.3528124696463906,0.08358950135048399,False
tail_tail,20,prize6_1,19,prize5_6,loto,232,78,78,0.22844827586206898,0.23753837978271136,0.9617320622925963,-0.009090103920642384,0.6565738957541654,0.9538671280903253,0.3076923076923077,0.23595739011421576,1.3040164054339154,0.07173491757809194,0.32051282051282054,0.23705503675980763,1.3520607910034632,0.08345778375301291,False
tail_tail,25,prize7_3,15,prize5_2,loto,232,78,78,0.25862068965517243,0.23711029759093055,1.0907189282067884,0.02151039206424188,0.2437497402316942,0.8882833164304001,0.21794871794871795,0.24131390574470402,0.9031751289927524,-0.023365187795986064,0.32051282051282054,0.2372306602231023,1.3510598512493959,0.08328216028971824,False
tail_tail,23,prize7_1,7,prize3_4,loto,232,78,78,0.22844827586206898,0.24041686348606517,0.9502173539307907,-0.01196858762399619,0.6929771971790981,0.9551299253204937,0.23076923076923078,0.24056750602570168,0.9592701632138795,-0.009798275256470895,0.32051282051282054,0.2380648716737521,1.3463255551287567,0.08244794883906845,False
head_tail,18,prize5_5,11,prize4_2,loto,232,78,78,0.21551724137931033,0.24112541332073692,0.8937972916717681,-0.02560817194142659,0.839054088153081,0.9929714777006429,0.2564102564102564,0.24047969429405422,1.0662449366586544,0.015930562116202168,0.32051282051282054,0.23819658927122317,1.345581066015466,0.08231623124159737,False
head_tail,6,prize3_3,14,prize5_1,loto,232,78,78,0.2413793103448276,0.23874881908360887,1.0110178189417454,0.002630491261218726,0.4932139045995129,0.9465994644568014,0.21794871794871795,0.2368355074306892,0.9202535562050443,-0.018886789481971256,0.32051282051282054,0.23832830686869416,1.3448373998200958,0.08218451364412638,False
tail_tail,21,prize6_2,6,prize3_3,loto,232,78,78,0.24568965517241378,0.23823216816249407,1.0313034426351402,0.007457487009919717,0.4247335112356046,0.9465994644568014,0.24358974358974358,0.2460118333878372,0.9901545801080422,-0.0024220897980936074,0.32051282051282054,0.23911861245352029,1.3403926077695922,0.08139420805930025,False
head_tail,10,prize4_1,13,prize4_4,loto,232,78,78,0.2543103448275862,0.23771551724137926,1.0698096101541252,0.016594827586206923,0.3023959148587642,0.9027131657185284,0.15384615384615385,0.24131390574470402,0.6375353851713547,-0.08746775189855016,0.32051282051282054,0.23911861245352029,1.3403926077695922,0.08139420805930025,False
head_tail,12,prize4_3,21,prize6_2,loto,232,78,78,0.29310344827586204,0.2403135333018422,1.2196710033292792,0.05278991497401983,0.035279919662811056,0.7547215714148787,0.24358974358974358,0.23222539151920352,1.0489367333873147,0.011364352070540068,0.32051282051282054,0.23955767111175696,1.3379359509773197,0.08095514940106358,False
head_tail,1,prize1,0,special,loto,232,78,78,0.21120689655172414,0.24102208313651394,0.8762968679185194,-0.029815186584789793,0.8729185702135273,0.9957646323129964,0.2564102564102564,0.2384161186003415,1.0754736630876816,0.01799413780991488,0.32051282051282054,0.2396015769775807,1.3376907804860176,0.08091124353523985,False
head_tail,6,prize3_3,23,prize7_1,loto,232,78,78,0.23275862068965517,0.2376121870571563,0.9795735798419564,-0.004853566367501144,0.5991719980555343,0.9465994644568014,0.28205128205128205,0.24153343507382238,1.167752538960396,0.040517846977459665,0.32051282051282054,0.23986501217252273,1.336221642372302,0.0806478083402978,False
tail_tail,23,prize7_1,26,prize7_4,loto,232,78,78,0.23275862068965517,0.24140588096362778,0.9641795790580782,-0.008647260273972612,0.6499051046692839,0.951367111052024,0.11538461538461539,0.23503536693191857,0.49092448039123504,-0.11965075154730317,0.32051282051282054,0.23999672976999378,1.335488282777816,0.08051609074282676,False
head_tail,17,prize5_4,6,prize3_3,loto,232,78,78,0.28448275862068967,0.24018068020784128,1.1844531307618558,0.04430207841284839,0.06614831128617811,0.7777761117358684,0.16666666666666666,0.23916251831934401,0.6968761988202659,-0.07249585165267736,0.32051282051282054,0.24034797669658317,1.3335365869022395,0.08016484381623737,False
head_tail,24,prize7_2,15,prize5_2,loto,232,78,78,0.23275862068965517,0.24003306565895133,0.9696939879956706,-0.007274444969296162,0.6318731732893577,0.9489374138715507,0.1794871794871795,0.2398211063066991,0.7484211137681911,-0.0603339268195196,0.32051282051282054,0.24034797669658323,1.3335365869022393,0.08016484381623731,False
tail_tail,20,prize6_1,10,prize4_1,loto,232,78,78,0.21982758620689655,0.23764170996693434,0.9250378910229333,-0.017814123760037798,0.7629539143467147,0.980419414140809,0.2948717948717949,0.23709894262563133,1.243665583685813,0.05777285224616355,0.32051282051282054,0.24074312948899626,1.3313477364572945,0.07976969102382428,False
head_tail,21,prize6_2,22,prize6_3,loto,232,78,78,0.2413793103448276,0.24116969768540386,1.0008691500691649,0.00020961265942373575,0.527658134290645,0.9465994644568014,0.21794871794871795,0.23898689485604926,0.9119693281926468,-0.021038176907331313,0.32051282051282054,0.24166515267129335,1.3262682557661665,0.07884766784152719,False
head_tail,14,prize5_1,6,prize3_3,loto,232,78,78,0.23706896551724138,0.24018068020784128,0.9870442756348797,-0.0031117146905998982,0.5745960584315839,0.9465994644568014,0.2692307692307692,0.23828440100287046,1.129871565648672,0.030946368227898757,0.32051282051282054,0.2417529644029407,1.3257865164317373,0.07875985610987984,False
tail_tail,1,prize1,1,prize1,loto,232,78,78,0.27155172413793105,0.23148618327822384,1.1730796209618797,0.040065540859707205,0.08479538832982098,0.809641329056433,0.24358974358974358,0.23389381442050314,1.0414544061084434,0.009695929169240447,0.3076923076923077,0.2320936739217325,1.325724663206757,0.07559863377057521,False
tail_tail,16,prize5_3,23,prize7_1,loto,232,78,78,0.2413793103448276,0.23709553613604156,1.0180677134567733,0.004283774208786034,0.4695658284110096,0.9465994644568014,0.2564102564102564,0.243070140377651,1.054881755578366,0.013340116032605376,0.32051282051282054,0.24184077613458804,1.3253051269338068,0.0786720443782325,False
head_tail,17,prize5_4,11,prize4_2,loto,232,78,78,0.2629310344827586,0.24010687293339628,1.0950583432723877,0.022824161549362343,0.2302299219757798,0.8850914561312505,0.24358974358974358,0.24039188256240698,1.0133026997136911,0.0031978610273366015,0.32051282051282054,0.2420163995978828,1.3243433959242505,0.07849642091493775,False
head_tail,12,prize4_3,0,special,loto,232,78,78,0.2672413793103448,0.2410368445914029,1.1087158884914998,0.026204534718941908,0.19549160213279343,0.8533068007909965,0.3076923076923077,0.23990891803834644,1.2825380157111415,0.06778338965396127,0.32051282051282054,0.2421481171953538,1.3236230131587012,0.07836470331746673,False
tail_tail,14,prize5_1,21,prize6_2,loto,232,78,78,0.27586206896551724,0.2389407179971658,1.1545209677020782,0.036921350968351446,0.10678810833754371,0.8482566559293381,0.20512820512820512,0.23644035463827615,0.8675685055625354,-0.031312149510071025,0.32051282051282054,0.24232374065864848,1.3226637210272922,0.07818907985417206,False
tail_tail,16,prize5_3,8,prize3_5,loto,232,78,78,0.22413793103448276,0.23730219650448744,0.9445253113375386,-0.013164265470004682,0.7086211435763478,0.9657766692588964,0.2692307692307692,0.24324576384094562,1.106826137399107,0.025985005389823596,0.32051282051282054,0.24232374065864853,1.322663721027292,0.078189079854172,False
head_tail,21,prize6_2,1,prize1,loto,232,78,78,0.28448275862068967,0.2394278460085026,1.188177412791773,0.04505491261218708,0.06254624088714224,0.7678115529512313,0.2564102564102564,0.24219202306117746,1.058706447757313,0.01421823334907893,0.3076923076923077,0.233235226433148,1.3192360022018426,0.0744570812591597,False
head_tail,6,prize3_3,20,prize6_1,loto,232,78,78,0.27586206896551724,0.24044638639584315,1.147291390403222,0.03541568256967409,0.11758663264852204,0.8482566559293381,0.15384615384615385,0.2358695783825685,0.6522509384259092,-0.08202342453641465,0.32051282051282054,0.24368482249918239,1.3152760899333233,0.07682799801363815,False
tail_tail,7,prize3_4,1,prize1,loto,232,78,78,0.23706896551724138,0.23787789324515823,0.9965993993099511,-0.0008089277279168527,0.542294059670091,0.9465994644568014,0.2692307692307692,0.23859174206363631,1.1284161258144507,0.030639027167132904,0.3076923076923077,0.2353427079926844,1.3074223132584686,0.07234959969962332,False
head_tail,26,prize7_4,6,prize3_3,loto,232,78,78,0.24568965517241378,0.24006258856872933,1.0234399980323192,0.00562706660368445,0.4506432465144251,0.9465994644568014,0.2692307692307692,0.24047969429405422,1.119557183491587,0.028751074936715,0.32051282051282054,0.24566058646124775,1.3046977748031245,0.07485223405157279,False
head_tail,3,prize2_2,26,prize7_4,loto,232,78,78,0.28448275862068967,0.23994449692961733,1.185619017151857,0.044538261691072334,0.06498815374748416,0.7703473834457879,0.23076923076923078,0.23894298899022554,0.9657920148419625,-0.008173758220994753,0.3076923076923077,0.23639644877245258,1.3015944583350412,0.07129585891985513,False
tail_tail,20,prize6_1,20,prize6_1,loto,232,78,78,0.1939655172413793,0.23207664147378365,0.8357821623478228,-0.03811112423240434,0.9274923871360625,0.9976944742733328,0.16666666666666666,0.2262980996330075,0.7364916759661418,-0.05963143296634085,0.2948717948717949,0.22691278175453894,1.2994939843925146,0.06795901311725594,False
head_tail,1,prize1,25,prize7_3,loto,232,78,78,0.2025862068965517,0.23871929617383086,0.8486377521364351,-0.03613308927727915,0.9147095467175885,0.9976944742733328,0.21794871794871795,0.23297179123820597,0.9355154836143771,-0.015023073289488015,0.3076923076923077,0.23723066022310227,1.29701745719942,0.07046164746920544,False
head_tail,23,prize7_1,0,special,loto,232,78,78,0.22413793103448276,0.23947213037316956,0.9359666642010012,-0.015334199338686794,0.7340404706893565,0.9791342943222116,0.2692307692307692,0.23784534234463378,1.1319572902994186,0.03138542688613544,0.3076923076923077,0.23736237782057337,1.2962977137214982,0.07032992987173434,False
tail_tail,9,prize3_6,7,prize3_4,loto,232,78,78,0.1853448275862069,0.23941308455361357,0.7741633166448814,-0.054068256967406664,0.9778034166021655,0.9997382595787039,0.21794871794871795,0.2412699998788803,0.9033394871228506,-0.023321281930162335,0.3076923076923077,0.23745018955222078,1.2958183283515092,0.07024211814008693,False
tail_tail,1,prize1,7,prize3_4,loto,232,78,78,0.24568965517241378,0.2403282947567312,1.0223084860694807,0.005361360415682581,0.4544192204762057,0.9465994644568014,0.2564102564102564,0.23622082530915778,1.0854684639877765,0.02018943110109861,0.3076923076923077,0.2375819071496918,1.2950999147356868,0.07011040054261591,False
head_tail,19,prize5_6,10,prize4_1,loto,232,78,78,0.2629310344827586,0.24112541332073684,1.0904326958395576,0.021805621162021782,0.24174084667243484,0.8882833164304001,0.28205128205128205,0.2331474147015007,1.2097551345889601,0.04890386734978136,0.3076923076923077,0.23810877753957582,1.292234208548513,0.06958353015273189,False
head_tail,9,prize3_6,12,prize4_3,loto,232,78,78,0.2672413793103448,0.23897024090694377,1.1183040126507215,0.028271138403401036,0.17510366408383604,0.8533068007909965,0.21794871794871795,0.23828440100287046,0.914657934096544,-0.02033568305415251,0.3076923076923077,0.23837221273451784,1.2908061059742466,0.06932009495778987,False
tail_tail,19,prize5_6,17,prize5_4,loto,232,78,78,0.23706896551724138,0.23898500236183276,0.9919826063323822,-0.001916036844591379,0.5578957452212777,0.9465994644568014,0.2564102564102564,0.23731847195474964,1.080447949534864,0.019091784455506744,0.3076923076923077,0.23846002446616518,1.290330772971827,0.06923228322614253,False
