rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,19,prize5_6,12,prize4_3,loto,2527,843,843,0.23506133755441236,0.23858995442954017,0.9852105387942061,-0.0035286168751278157,0.6698825069439199,0.9900603631275036,0.2479240806642942,0.23817607090158172,1.040927746124171,0.009748009762712478,0.27283511269276395,0.23818707583041424,1.145465646032863,0.03464803686234971,False
tail_tail,19,prize5_6,10,prize4_1,loto,2527,843,843,0.24376731301939059,0.23849419695965446,1.0221100392670275,0.005273116059736127,0.2746630818203932,0.988207440827407,0.23487544483985764,0.23869009278579978,0.9840184068747027,-0.0038146479459421345,0.27283511269276395,0.2383035446605582,1.1449058094431321,0.03453156803220575,False
head_tail,21,prize6_2,5,prize3_2,loto,2527,843,843,0.25286901464186784,0.23854513503868308,1.0600468318117742,0.014323879603184764,0.047811244567341274,0.9420107375565347,0.2431791221826809,0.23846999420914977,1.019747255788504,0.004709127973531124,0.27283511269276395,0.2383113398184812,1.1448683596029423,0.03452377287428274,False
head_tail,20,prize6_1,15,prize5_2,loto,2527,843,843,0.2544519192718639,0.23838023639245817,1.0674203663970954,0.01607168287940572,0.03052774389972486,0.8743345452038863,0.2277580071174377,0.23806693869065942,0.9566973405466561,-0.010308931573221713,0.27283511269276395,0.2385598677946152,1.1436756534743622,0.03427524489814876,False
head_tail,3,prize2_2,1,prize1,loto,2527,843,843,0.23229125445191928,0.2384854778290099,0.9740268320172863,-0.0061942233770906074,0.7746183636576354,0.9900603631275036,0.2609727164887307,0.23851034561486895,1.094177763299763,0.02246237087386177,0.27283511269276395,0.23858600450059236,1.1435503656799222,0.034249108192171585,False
head_tail,1,prize1,4,prize3_1,loto,2527,843,843,0.24258013454689356,0.23873848558490607,1.0160914523377975,0.0038416489619874927,0.33369236619864406,0.9900603631275036,0.2147093712930012,0.23870018063722956,0.8994939623414487,-0.02399080934422837,0.27164887307236063,0.23806418745845132,1.1410740774261596,0.033584685613909315,False
head_tail,2,prize2_1,5,prize3_2,loto,2527,843,843,0.2334784329244163,0.23866567319566384,0.9782656625823399,-0.005187240271247534,0.7373420751244891,0.9900603631275036,0.2479240806642942,0.23813388534105714,1.0411121470983244,0.00979019532323705,0.27164887307236063,0.2383599449208248,1.1396582305915253,0.033288928151535835,False
head_tail,12,prize4_3,7,prize3_4,loto,2527,843,843,0.2504946576968738,0.23828111364407806,1.051256869946643,0.012213544052795733,0.07808838506986317,0.9626132873161466,0.2491103202846975,0.23820450030106569,1.0457834338555654,0.010905819983631826,0.27164887307236063,0.23850942853746626,1.138943960153293,0.03313944453489437,False
tail_tail,4,prize3_1,6,prize3_3,loto,2527,843,843,0.2473288484368817,0.2384865485994399,1.0370767235694003,0.00884229983744178,0.15389482928358228,0.9626132873161466,0.24555160142348753,0.2385089699987649,1.0295277423937519,0.00704263142472264,0.27164887307236063,0.23854060916915829,1.1387950840677363,0.033108263903202345,False
head_tail,2,prize2_1,13,prize4_4,loto,2527,843,843,0.2504946576968738,0.23839277970320996,1.0507644485236936,0.012101877993663829,0.08006709919218097,0.9626132873161466,0.22301304863582444,0.23828153480289319,0.9359224952965874,-0.015268486167068746,0.27164887307236063,0.23860847289695872,1.1384711941460275,0.03304040017540191,False
tail_tail,2,prize2_1,8,prize3_5,loto,2527,843,843,0.2445587653343886,0.23863660942684875,1.0248166277662238,0.005922155907539861,0.24977236082686133,0.9799230378438711,0.24199288256227758,0.23848512598629446,1.0147084920347809,0.003507756575983123,0.2704626334519573,0.237654712398142,1.1380486872015074,0.0328079210538153,False
tail_tail,14,prize5_1,16,prize5_3,loto,2527,843,843,0.23229125445191928,0.2383283805102038,0.9746688747460102,-0.00603712605828452,0.7690662643209081,0.9900603631275036,0.2277580071174377,0.23852639446941634,0.954854525110598,-0.010768387351978631,0.27164887307236063,0.2389312841427121,1.136933047704655,0.03271758892964852,False
head_tail,7,prize3_4,21,prize6_2,loto,2527,843,843,0.2544519192718639,0.2384619208795492,1.0670547244328854,0.015989998392314686,0.031215142592189896,0.875224574988709,0.2265717674970344,0.2389042303593322,0.9483790519583988,-0.012332462862297805,0.2704626334519573,0.23836086199822745,1.1346771914844334,0.03210177145372986,False
tail_tail,25,prize7_3,6,prize3_3,loto,2527,843,843,0.23070834982192323,0.23821243136935172,0.9684983629767276,-0.007504081547428487,0.818336041756393,0.9901208624498428,0.2526690391459075,0.23854198478526242,1.0592225069870294,0.01412705436064507,0.2704626334519573,0.2384255159551184,1.1343695005482115,0.03203711749683891,False
head_tail,23,prize7_1,7,prize3_4,loto,2527,843,843,0.24337158686189156,0.23862024193598969,1.01991174297433,0.004751344925901874,0.2955935758562457,0.9900603631275036,0.2526690391459075,0.23900877718324096,1.057153808841897,0.013660261962666537,0.2704626334519573,0.23854977994318538,1.1337785912708556,0.03191285350877193,False
head_tail,21,prize6_2,6,prize3_3,loto,2527,843,843,0.22516818361693708,0.23836769308170638,0.9446254259789943,-0.013199509464769305,0.9430494707725027,0.9962029218169908,0.21945432977461446,0.23870247333073635,0.9193634515489395,-0.019248143556121894,0.2704626334519573,0.23864469745436573,1.133327647071127,0.031817935997591584,False
head_tail,8,prize3_5,9,prize3_6,loto,2527,843,843,0.2508903838543728,0.23854589987470454,1.0517488834901465,0.012344483979668253,0.07593577070413185,0.9626132873161466,0.2372479240806643,0.23836682300134507,0.9953059787994303,-0.001118898920680761,0.2704626334519573,0.23867908785696726,1.1331643500080615,0.031783545594990054,False
head_tail,13,prize4_4,1,prize1,loto,2527,843,843,0.22477245745943808,0.238326391936548,0.9431286884890259,-0.013553934477109925,0.9476868733010699,0.9962029218169908,0.26215895610913403,0.23857820934266938,1.0988386442811953,0.023580746766464655,0.2704626334519573,0.23868000493437,1.133159996063879,0.031782628517587314,False
head_tail,26,prize7_4,12,prize4_3,loto,2527,843,843,0.2334784329244163,0.23872272996286414,0.9780318487507929,-0.005244297038447837,0.739515704626168,0.9900603631275036,0.2538552787663108,0.23863048275462373,1.0638007174772481,0.01522479601168708,0.2704626334519573,0.23869559525021605,1.1330859841315506,0.03176703820174126,False
head_tail,25,prize7_3,6,prize3_3,loto,2527,843,843,0.2295211713494262,0.23852066028599667,0.9622695622015314,-0.00899948893657046,0.8610515048185624,0.9962029218169908,0.2313167259786477,0.23855344825279626,0.9696641472711819,-0.007236722274148566,0.2704626334519573,0.23885791795049544,1.1323159632832942,0.03160471550146188,False
head_tail,18,prize5_5,6,prize3_3,loto,2527,843,843,0.24376731301939059,0.23829350398762558,1.0229708697054924,0.0054738090317650034,0.2667647959138679,0.9825964430594637,0.2372479240806643,0.23844935996758881,0.9949614631505498,-0.0012014358869245068,0.2704626334519573,0.23894183053284324,1.1319183118703924,0.03152080291911408,False
head_tail,11,prize4_2,24,prize7_2,loto,2527,843,843,0.23624851602690938,0.23852234292524385,0.9904670276568299,-0.002273826898334469,0.614702491216678,0.9900603631275036,0.2609727164887307,0.23870339040813907,1.0932928771665755,0.02226932608059165,0.269276393831554,0.23813892926677202,1.1307533575491164,0.031137464564781975,False
head_tail,12,prize4_3,16,prize5_3,loto,2527,843,843,0.24574594380688564,0.2384854778290099,1.030444059084727,0.007260465977875746,0.20235162740449925,0.9799230378438711,0.23843416370106763,0.23796055771194524,1.0019902709662316,0.00047360598912238316,0.269276393831554,0.2382884128834135,1.1300440108403504,0.03098798094814051,False
head_tail,4,prize3_1,13,prize4_4,loto,2527,843,843,0.23031262366442423,0.23856899792255237,0.9653920906319586,-0.00825637425812814,0.8406946483950701,0.9949010597765258,0.24080664294187426,0.23806556307455534,1.0115139704874514,0.0027410798673189185,0.269276393831554,0.238365447385241,1.1296788053192768,0.03091094644631298,False
tail_tail,22,prize6_3,7,prize3_4,loto,2527,843,843,0.2449544914918876,0.23848914904191282,1.0271095874841607,0.0064653424499747925,0.22982118891127745,0.9799230378438711,0.25622775800711745,0.2386107655904655,1.0738315070280127,0.017616992416651933,0.269276393831554,0.23836728154004644,1.129670112826767,0.030909112291507557,False
head_tail,17,prize5_4,24,prize7_2,loto,2527,843,843,0.24020577760189948,0.2387487343875935,1.0061028311544495,0.0014570432143059808,0.4409728940930302,0.9900603631275036,0.25504151838671413,0.2384305598808333,1.0696679088208445,0.01661095850588082,0.269276393831554,0.2384796235218782,1.129137952563274,0.030796770309675786,False
tail_tail,10,prize4_1,9,prize3_6,loto,2527,843,843,0.22675108824693313,0.23873741481447602,0.9497928442558636,-0.011986326567542893,0.924638621790489,0.9962029218169908,0.2372479240806643,0.2388271958575047,0.9933873871810535,-0.0015792717768403908,0.269276393831554,0.23855528240760165,1.1287798413596286,0.03072111142395234,False
head_tail,8,prize3_5,21,prize6_2,loto,2527,843,843,0.23822714681440443,0.23837121132740507,0.9993956295636608,-0.00014406451300064127,0.516091979930215,0.9900603631275036,0.2479240806642942,0.2388010591515275,1.038203438230891,0.0091230215127667,0.269276393831554,0.23857224833955176,1.128699568812807,0.030704145492002233,False
head_tail,21,prize6_2,15,prize5_2,loto,2527,843,843,0.24812030075187969,0.2384949617956759,1.0403586678885488,0.009625338956203794,0.13301595045623388,0.9626132873161466,0.22419928825622776,0.23855207263669215,0.9398337468971679,-0.01435278438046439,0.269276393831554,0.23857362395565584,1.1286930607283097,0.03070276987589815,False
tail_tail,21,prize6_2,20,prize6_1,loto,2527,843,843,0.25009893153937474,0.2386505294424391,1.0479714087527172,0.011448402096935623,0.09224856797989522,0.9626132873161466,0.2431791221826809,0.23842047202940353,1.0199590669071845,0.004758650153277366,0.269276393831554,0.23860709728085466,1.1285347204680998,0.030669296550699332,False
tail_tail,20,prize6_1,7,prize3_4,loto,2527,843,843,0.23862287297190343,0.23816317592957026,1.0019301768232596,0.00045969704233317366,0.48767242816453527,0.9900603631275036,0.2479240806642942,0.23815039273430588,1.0410399824151977,0.009773687929988312,0.269276393831554,0.238717605107881,1.1280122959924255,0.030558788723672986,False
head_tail,11,prize4_2,15,prize5_2,loto,2527,843,843,0.24297586070439256,0.23866536726125528,1.0180608250480632,0.0043104934431372754,0.31380669664463434,0.9900603631275036,0.2313167259786477,0.2382847445738027,0.9707575967248007,-0.006968018595155001,0.2680901542111507,0.23802246043662806,1.126322926497636,0.03006769377452262,False
head_tail,12,prize4_3,1,prize1,loto,2527,843,843,0.2445587653343886,0.238378553753211,1.0259260385796949,0.006180211581177625,0.24012196570640676,0.9799230378438711,0.23487544483985764,0.2384154281036886,0.9851520378023045,-0.0035399832638309536,0.2680901542111507,0.2380797777742973,1.1260517659979656,0.030010376436853364,False
tail_tail,8,prize3_5,17,prize5_4,loto,2527,843,843,0.23189552829442026,0.23851087038492208,0.9722639807576668,-0.0066153420905018245,0.7892415880727786,0.9900603631275036,0.2147093712930012,0.23836865715615052,0.900744979875225,-0.023659285863149332,0.2680901542111507,0.23816048058573566,1.125670193273903,0.029929673625415015,False
tail_tail,1,prize1,17,prize5_4,loto,2527,843,843,0.2374356944994064,0.23849740927094454,0.9955483173809575,-0.0010617147715381303,0.5590669964050924,0.9900603631275036,0.25504151838671413,0.23855757510110842,1.069098385488783,0.016483943285605707,0.2680901542111507,0.23840488171355748,1.1245162107597273,0.0296852724975932,False
head_tail,26,prize7_4,17,prize5_4,loto,2527,843,843,0.23822714681440443,0.23885780000425244,0.9973597128088897,-0.0006306531898480072,0.5389134838933929,0.9900603631275036,0.23013048635824437,0.23875841505230158,0.9638633524511913,-0.008627928694057208,0.2680901542111507,0.23859930212293162,1.1235999092445992,0.029490852088219055,False
head_tail,19,prize5_6,1,prize1,loto,2527,843,843,0.2295211713494262,0.238570374627391,0.9620690402481942,-0.009049203277964796,0.862329726167836,0.9962029218169908,0.25741399762752076,0.23881848362217897,1.077864634777435,0.01859551400534179,0.2680901542111507,0.23882627878010199,1.1225320579482514,0.02926387543104869,False
tail_tail,15,prize5_2,19,prize5_6,loto,2527,843,843,0.222398100514444,0.2386649083596424,0.931842481758206,-0.016266807845198406,0.9739322747564152,0.9962029218169908,0.23368920521945433,0.23860755581955603,0.9793872805778995,-0.004918350600101706,0.2680901542111507,0.23894320614894735,1.1219827444854586,0.02914694806220333,False
tail_tail,8,prize3_5,6,prize3_3,loto,2527,843,843,0.23149980213692126,0.2385920959704002,0.9702743973783657,-0.007092293833478952,0.8050948655261494,0.9900603631275036,0.2443653618030842,0.23893770368453104,1.0227157875666173,0.005427658118553169,0.2680901542111507,0.23901519672505994,1.1216448070435276,0.029074957486090736,False
tail_tail,22,prize6_3,4,prize3_1,loto,2527,843,843,0.23229125445191928,0.23844218811019574,0.9742036687927313,-0.0061509336582764584,0.773097291266855,0.9900603631275036,0.2277580071174377,0.23848741867980128,0.9550105761479639,-0.010729411562363567,0.2669039145907473,0.23814764150209777,1.1207497706350211,0.02875627308864953,False
head_tail,21,prize6_2,22,prize6_3,loto,2527,843,843,0.23585278986941036,0.23809051650753232,0.9906013617386094,-0.0022377266381219674,0.6131422823623047,0.9900603631275036,0.24080664294187426,0.23879142983879906,1.0084392187124789,0.002015213103075203,0.2669039145907473,0.23857820934266938,1.1187271265306287,0.028325705248077926,False
head_tail,3,prize2_2,13,prize4_4,loto,2527,843,843,0.2188365650969529,0.238531367990297,0.9174330694563189,-0.019694802893344104,0.9905321890251981,0.9962029218169908,0.23368920521945433,0.2386772537021619,0.9791012825674121,-0.004988048482707563,0.2669039145907473,0.2386827561665781,1.1182371063474459,0.028221158424169196,False
head_tail,2,prize2_1,9,prize3_6,loto,2527,843,843,0.24970320538187574,0.23874123899458327,1.0459156802295944,0.010961966387292466,0.10213193008774357,0.9626132873161466,0.25504151838671413,0.2386639560798226,1.0686218504708518,0.016377562306891524,0.2669039145907473,0.23871577095307564,1.1180824523035497,0.028188143637671664,False
tail_tail,21,prize6_2,6,prize3_3,loto,2527,843,843,0.23149980213692126,0.23831048334730182,0.9714209752138557,-0.006810681210380559,0.7959029216895872,0.9900603631275036,0.2763938315539739,0.23845256973849832,1.1591145017102742,0.03794126181547558,0.2669039145907473,0.2388450788668575,1.1174771356270272,0.028058835723889813,False
head_tail,4,prize3_1,17,prize5_4,loto,2527,843,843,0.2449544914918876,0.2387886588279133,1.0258212960960504,0.006165832663974302,0.240776960925635,0.9799230378438711,0.23487544483985764,0.23813113410884904,0.9863281662804192,-0.0032556892689913908,0.265717674970344,0.23781611802101865,1.1173240787105074,0.027901556949325335,False
head_tail,1,prize1,19,prize5_6,loto,2527,843,843,0.2508903838543728,0.23859286080642167,1.0515418734927215,0.01229752304795112,0.0767459437172273,0.9626132873161466,0.24080664294187426,0.23856124341071924,1.0094122561529797,0.002245399531155018,0.265717674970344,0.238159563508333,1.1157128063893464,0.02755811146201098,False
tail_tail,12,prize4_3,14,prize5_1,loto,2527,843,843,0.25326474079936684,0.23867944024405,1.0611083239528438,0.014585300555316844,0.04485146155951986,0.9139986494585012,0.2277580071174377,0.23866028777021175,0.9543188322002233,-0.010902280652774043,0.265717674970344,0.23816552451145057,1.1156848814093105,0.02755215045889342,False
tail_tail,5,prize3_2,0,special,loto,2527,843,843,0.24297586070439256,0.23868632376824303,1.0179714399569644,0.0042895369361495295,0.31468936595921937,0.9900603631275036,0.2372479240806643,0.23848054059928092,0.9948313748554949,-0.0012326165186166138,0.265717674970344,0.2382943738865311,1.1150816137055384,0.027423301083812884,False
head_tail,22,prize6_3,7,prize3_4,loto,2527,843,843,0.23506133755441236,0.23843775206127135,0.9858394298819284,-0.0033764145068589935,0.6633869730921683,0.9900603631275036,0.27164887307236063,0.23847549667356602,1.13910601659928,0.03317337639879461,0.265717674970344,0.2383163837441961,1.1149786296504058,0.0274012912261479,False
head_tail,8,prize3_5,19,prize5_6,loto,2527,843,843,0.25999208547685004,0.23868647673544738,1.089261901356134,0.021305608741402665,0.006394127936567359,0.6611941660783692,0.2277580071174377,0.23867908785696731,0.954243663164683,-0.010921080739529604,0.265717674970344,0.23835902784342206,1.1147791521657564,0.02735864712692193,False
head_tail,21,prize6_2,12,prize4_3,loto,2527,843,843,0.22398100514444005,0.23865511845856785,0.9385133098803606,-0.014674113314127796,0.9603013183384828,0.9962029218169908,0.2372479240806643,0.23867954639566863,0.994001906168235,-0.0014316223150043217,0.265717674970344,0.2385649117203301,1.1138170867384098,0.027152763250013895,False
tail_tail,24,prize7_2,6,prize3_3,loto,2527,843,843,0.2299168975069252,0.2383944623424572,0.964438918789339,-0.008477564835531998,0.8470022661999115,0.9959107291286057,0.23487544483985764,0.23834893999199225,0.9854268487527098,-0.0034734951521346036,0.265717674970344,0.23878959568399366,1.1127690643690609,0.026928079286350326,False
tail_tail,7,prize3_4,9,prize3_6,loto,2527,843,843,0.23229125445191928,0.23832425039568791,0.9746857655746233,-0.006032995943768632,0.7689180100778812,0.9900603631275036,0.2586002372479241,0.23888680588868075,1.0825220601276306,0.019713431359243333,0.265717674970344,0.23881756654477626,1.1126387343056867,0.026900108425567726,False
head_tail,0,special,7,prize3_4,loto,2527,843,843,0.24060150375939848,0.2384539665849261,1.0090060870247992,0.002147537174472386,0.4090319868988791,0.9900603631275036,0.22894424673784106,0.23808665585481767,0.9616004975828988,-0.009142409116976613,0.265717674970344,0.23882673731880333,1.1125960097827936,0.02689093765154066,False
tail_tail,22,prize6_3,12,prize4_3,loto,2527,843,843,0.22912544519192718,0.23862498391932263,0.9601905107697895,-0.009499538727395451,0.8736644444267754,0.9962029218169908,0.2265717674970344,0.23823751508756322,0.9510331209329432,-0.011665747590528824,0.26453143534994067,0.23798623587922108,1.1115409022402094,0.026545199470719594,False
head_tail,19,prize5_6,6,prize3_3,loto,2527,843,843,0.22833399287692915,0.23855324230051048,0.9571615572061355,-0.010219249423581322,0.8904465771342451,0.9962029218169908,0.2609727164887307,0.2385250188533123,1.09411045324861,0.02244769763541843,0.26453143534994067,0.23822146623301582,1.1104433178628403,0.026309969116924847,False
tail_tail,23,prize7_1,19,prize5_6,loto,2527,843,843,0.23624851602690938,0.23875041702684074,0.9895208518121663,-0.0025019009999313613,0.6249091796645584,0.9900603631275036,0.25029655990510086,0.2386589121541077,1.0487626782756743,0.011637647750993158,0.26453143534994067,0.23829391534782973,1.1101057069116218,0.026237520002110937,False
tail_tail,6,prize3_3,19,prize5_6,loto,2527,843,843,0.2259596359319351,0.23842735029137957,0.9477085395437738,-0.012467714359444465,0.932466764516661,0.9962029218169908,0.23606168446026096,0.2384787064444755,0.9898648310356494,-0.0024170219842145346,0.26453143534994067,0.23837415962056674,1.1097320102607175,0.02615727572937393,False
tail_tail,14,prize5_1,25,prize7_3,loto,2527,843,843,0.23545706371191136,0.2386240661160969,0.9867280678946913,-0.0031670024041855482,0.654282813957341,0.9900603631275036,0.24199288256227758,0.23795459670882763,1.0169708251460734,0.004038285853449952,0.26453143534994067,0.2384025890200507,1.109599675227069,0.02612884632988996,False
tail_tail,9,prize3_6,12,prize4_3,loto,2527,843,843,0.23901859912940246,0.2387121752257681,1.0012836542725336,0.0003064239036343619,0.49489212691256285,0.9900603631275036,0.24555160142348753,0.23857133126214908,1.0292586293768395,0.006980270161338453,0.26453143534994067,0.2384305598808333,1.1094695054281316,0.02610087546910736,False
head_tail,8,prize3_5,2,prize2_1,loto,2527,843,843,0.2508903838543728,0.23847415825589244,1.0520652874478635,0.012416225598480352,0.0747127039244192,0.9626132873161466,0.24555160142348753,0.23875566382009344,1.0284639848733177,0.006795937603394087,0.26453143534994067,0.23848283329278772,1.1092263191337248,0.026048602057152953,False
head_tail,12,prize4_3,6,prize3_3,loto,2527,843,843,0.25682627621685794,0.2386716389166312,1.0760653313591575,0.018154637300226734,0.017088349309312755,0.8126419788964306,0.2526690391459075,0.23864332183826167,1.0587727207265059,0.014025717307645819,0.26453143534994067,0.23860709728085466,1.1086486460986176,0.025924338069086006,False
tail_tail,3,prize2_2,3,prize2_2,loto,2527,843,843,0.23862287297190343,0.23986738355256843,0.9948116723406363,-0.0012445105806649925,0.5674264931082521,0.9900603631275036,0.2443653618030842,0.23992356189244257,1.0185133959983175,0.004441799910641642,0.265717674970344,0.2397263902508603,1.1084206235795953,0.025991284719483698,False
tail_tail,10,prize4_1,3,prize2_2,loto,2527,843,843,0.2263553620894341,0.23848425409137558,0.9491417492188214,-0.012128892001941477,0.9270706508524678,0.9962029218169908,0.20047449584816132,0.2382443931680835,0.8414657452472547,-0.03776989731992217,0.26453143534994067,0.23877813221645977,1.1078545296188795,0.025753303133480898,False
head_tail,21,prize6_2,13,prize4_4,loto,2527,843,843,0.2334784329244163,0.23848303035374124,0.9790148698550936,-0.005004597429324936,0.7303233549764344,0.9900603631275036,0.2158956109134045,0.23803805075247408,0.9069794103544623,-0.022142439839069578,0.26453143534994067,0.2388492057151697,1.107524869332818,0.02568222963477096,False
tail_tail,23,prize7_1,21,prize6_2,loto,2527,843,843,0.23901859912940246,0.23875546494458233,1.0011021074842463,0.0002631341848201296,0.4969290792314625,0.9900603631275036,0.2479240806642942,0.23869697086632008,1.0386561662868428,0.009227109797974115,0.26334519572953735,0.23793258685116261,1.1068059201754967,0.025412608878374737,False
head_tail,7,prize3_4,7,prize3_4,loto,2527,843,843,0.2477245745943807,0.23880104917146083,1.037368032736375,0.008923525422919854,0.15174001064054338,0.9626132873161466,0.24080664294187426,0.23852456031461092,1.0095674953734464,0.002282082627263343,0.26334519572953735,0.237933045389864,1.1068037871664038,0.02541215033967334,False
tail_tail,11,prize4_2,24,prize7_2,loto,2527,843,843,0.2299168975069252,0.2387140108322196,0.9631478969557532,-0.008797113325294398,0.8556268951192827,0.9959183136963955,0.232502965599051,0.23863048275462373,0.9743221524557973,-0.00612751715557272,0.26453143534994067,0.23905325543727232,1.106579514535638,0.025478179912668347,False
head_tail,18,prize5_5,5,prize3_2,loto,2527,843,843,0.24693312227938266,0.23849450289406302,1.0353828674578214,0.008438619385319646,0.16546528048461012,0.9626132873161466,0.21352313167259787,0.23889184981439562,0.8938066821387682,-0.025368718141797753,0.26453143534994067,0.23913487532611338,1.1062018243436615,0.025396560023827286,False
