rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,22,prize6_3,4,prize3_1,loto,1437,479,479,0.22755741127348644,0.23750428251539032,0.9581191920560029,-0.009946871241903882,0.8205156243124748,0.986864907707854,0.24634655532359082,0.23719422142824273,1.0385858215273465,0.009152333895348086,0.2755741127348643,0.2372346641787402,1.1616098081148796,0.03833944855612412,False
tail_tail,19,prize5_6,20,prize6_1,loto,1437,479,479,0.22894919972164232,0.23747825040012754,0.9640849186647004,-0.008529050678485223,0.7855364704770241,0.986864907707854,0.23173277661795408,0.2376906910550398,0.9749341700735512,-0.0059579144370857096,0.2755741127348643,0.2372472153771705,1.1615483549375387,0.03832689735769382,False
tail_tail,19,prize5_6,10,prize4_1,loto,1437,479,479,0.2477383437717467,0.2374819692737365,1.0431880135126725,0.010256374498010201,0.18863526862700364,0.9326885843104861,0.2546972860125261,0.2370938118408006,1.0742468731471808,0.017603474171725503,0.2755741127348643,0.23729881474849493,1.1612957823954413,0.03827529798636939,False
head_tail,2,prize2_1,23,prize7_1,loto,1437,479,479,0.22964509394572025,0.23707289317675012,0.9686687114182554,-0.007427799231029875,0.7559396287161589,0.986864907707854,0.24425887265135698,0.23732391714535542,1.0292214775039048,0.006934955506001567,0.2755741127348643,0.23738388398229998,1.1608796187504116,0.03819022875256434,False
head_tail,4,prize3_1,13,prize4_4,loto,1437,479,479,0.23660403618649964,0.23746105060968611,0.9963909263393467,-0.0008570144231864751,0.5427550909736388,0.9753934178288237,0.2588726513569937,0.23807141074075777,1.0873739545269758,0.02080124061623595,0.2755741127348643,0.23790685058356098,1.1583277743323046,0.03766726215130334,False
head_tail,2,prize2_1,5,prize3_2,loto,1437,479,479,0.24147529575504523,0.23765396717815127,1.0160793805475563,0.003821328576893962,0.37849445309075014,0.9335445095133624,0.24843423799582465,0.23778133859925832,1.044801242432738,0.010652899396566329,0.2755741127348643,0.2379626336876955,1.1580562396049563,0.03761147904716883,False
head_tail,13,prize4_4,19,prize5_6,loto,1437,479,479,0.2588726513569937,0.23748103955533428,1.0900771355966508,0.021391611801659438,0.030381169591219177,0.9326885843104861,0.22338204592901878,0.237510790544206,0.9405132517018945,-0.014128744615187233,0.2755741127348643,0.2379961035501762,1.157893379866892,0.03757800918468812,False
head_tail,26,prize7_4,12,prize4_3,loto,1437,479,479,0.24913013221990257,0.23753728751866993,1.048804315408045,0.011592844701232646,0.15818313872883755,0.9326885843104861,0.2651356993736952,0.23823318174274785,1.1129251493605856,0.026902517630947337,0.2755741127348643,0.23834753710622358,1.1561861141113872,0.037226575628640735,False
tail_tail,1,prize1,13,prize4_4,loto,1437,479,479,0.25400139178844816,0.23748661786574773,1.0695398084789616,0.016514773922700426,0.07484561406286523,0.9326885843104861,0.24217118997912318,0.23763072421809514,1.0191072336120175,0.00454046576102804,0.2755741127348643,0.23846328704730266,1.1556249020428884,0.03711082568756166,False
tail_tail,23,prize7_1,21,prize6_2,loto,1437,479,479,0.232428670842032,0.23775019303278327,0.9776171698417192,-0.005321522190751271,0.6932234669759518,0.986864907707854,0.24217118997912318,0.23726952861882428,1.0206586213949684,0.004901661360298903,0.27348643006263046,0.2366614927837582,1.155601728214061,0.03682493727887226,False
tail_tail,15,prize5_2,9,prize3_6,loto,1437,479,479,0.25400139178844816,0.2378743104394825,1.067796649916379,0.01612708134896565,0.07996944332024014,0.9326885843104861,0.24843423799582465,0.23782038677215253,1.0446296945679467,0.010613851223672116,0.2755741127348643,0.2384702599353195,1.155591111485384,0.03710385279954481,False
head_tail,5,prize3_2,13,prize4_4,loto,1437,479,479,0.23103688239387613,0.23802910855345583,0.9706244912562473,-0.006992226159579701,0.7433037277889488,0.986864907707854,0.24217118997912318,0.23762932964049188,1.0191132144567452,0.004541860338631298,0.27348643006263046,0.23699061309815178,1.153996888262252,0.03649581696447868,False
head_tail,23,prize7_1,5,prize3_2,loto,1437,479,479,0.24425887265135698,0.2376465294309333,1.0278242785041194,0.006612343220423672,0.2883927345061157,0.9326885843104861,0.2254697286012526,0.23736575447345631,0.9498831417421927,-0.011896025872203703,0.27348643006263046,0.23705755282311314,1.1536710254775122,0.03642887723951732,False
head_tail,11,prize4_2,24,prize7_2,loto,1437,479,479,0.25191370911621436,0.23774414986316866,1.0596000333181734,0.014169559253045694,0.10913117827445623,0.9326885843104861,0.2588726513569937,0.23682047463054154,1.093117695000212,0.022052176726452183,0.27348643006263046,0.2375317092082565,1.151368088808937,0.035954720854373956,False
head_tail,13,prize4_4,6,prize3_3,loto,1437,479,479,0.24425887265135698,0.23778133859925837,1.027241557685969,0.00647753405209861,0.29253965988365366,0.9326885843104861,0.2254697286012526,0.23736993820626637,0.9498663997010739,-0.011900209605013756,0.27348643006263046,0.23786222410025337,1.1497682370419706,0.03562420596237709,False
head_tail,16,prize5_3,26,prize7_4,loto,1437,479,479,0.24565066109951286,0.2379849469293493,1.032210920350518,0.007665714170163568,0.2573261584773556,0.9326885843104861,0.22755741127348644,0.2375344983634632,0.9579973134061971,-0.009977087089976744,0.27348643006263046,0.2379138234715778,1.1495188723042078,0.03557260659105266,False
head_tail,16,prize5_3,21,prize6_2,loto,1437,479,479,0.24356297842727906,0.23745035884806034,1.0257427262223262,0.006112619579218714,0.30372727867524224,0.9326885843104861,0.23799582463465555,0.2383433533734135,0.9985418987614331,-0.0003475287387579573,0.27348643006263046,0.23809511856001495,1.1486435829371893,0.03539131150261551,False
tail_tail,4,prize3_1,10,prize4_1,loto,1437,479,479,0.23173277661795408,0.23813277215530573,0.9731242555175157,-0.006399995537351655,0.725995153808721,0.986864907707854,0.2254697286012526,0.23780504641851552,0.9481284438533156,-0.012335317817262909,0.27139874739039666,0.23671588131028934,1.1465168534030241,0.034682866080107316,False
tail_tail,19,prize5_6,6,prize3_3,loto,1437,479,479,0.22964509394572025,0.23716772445377884,0.9682813902044051,-0.0075226305080585976,0.7585552967284668,0.986864907707854,0.2755741127348643,0.23706452571113,1.1624434820360232,0.03850958702373433,0.27139874739039666,0.2370673148663367,1.144817232790681,0.03433143252405996,False
head_tail,8,prize3_5,8,prize3_5,loto,1437,479,479,0.25191370911621436,0.23820900906428955,1.0575322491192014,0.013704700051924812,0.1172260862936963,0.9326885843104861,0.22964509394572025,0.23846328704730266,0.963020751702407,-0.008818193101582411,0.27139874739039666,0.2370826552199737,1.1447431577758536,0.034316092170422946,False
tail_tail,6,prize3_3,13,prize4_4,loto,1437,479,479,0.25748086290883787,0.23739829461753476,1.0845944084124848,0.020082568291303116,0.03930960432566478,0.9326885843104861,0.24425887265135698,0.2370226883830291,1.0305295004359845,0.007236184268327894,0.27139874739039666,0.2370896281079905,1.1447094904834003,0.03430911928240615,False
head_tail,12,prize4_3,13,prize4_4,loto,1437,479,479,0.2254697286012526,0.2379110343163711,0.9477060584816164,-0.012441305715118478,0.8726367297710544,0.986864907707854,0.21294363256784968,0.23832522386456978,0.8935001890058293,-0.025381591296720102,0.27139874739039666,0.23736714905105966,1.1433711382362204,0.034031598339337,False
head_tail,21,prize6_2,13,prize4_4,loto,1437,479,479,0.2219902574808629,0.23745175342566363,0.9348857369055349,-0.01546149594480073,0.920558513448837,0.986864907707854,0.24425887265135698,0.23838519070151437,1.024639458233784,0.005873681949842613,0.27139874739039666,0.2373852785599034,1.143283817079289,0.03401346883049325,False
head_tail,8,prize3_5,16,prize5_3,loto,1437,479,479,0.23660403618649964,0.2378640835370579,0.994702658207909,-0.0012600473505582632,0.5569382134466594,0.983816455358065,0.27139874739039666,0.23789708854033745,1.140824165001829,0.03350165885005921,0.27139874739039666,0.2374550074400715,1.1429480907404819,0.03394373995032515,False
head_tail,17,prize5_4,11,prize4_2,loto,1437,479,479,0.2359081419624217,0.23830662949652495,0.9899352882495523,-0.0023984875341032386,0.5965546062861262,0.986864907707854,0.2150313152400835,0.23731136594692515,0.9061146919030225,-0.022280050706841636,0.27139874739039666,0.23780783557372226,1.141252333993263,0.033590911816674396,False
tail_tail,9,prize3_6,26,prize7_4,loto,1437,479,479,0.22477383437717466,0.23756936280354723,0.9461398209122043,-0.012795528426372577,0.8792144238535784,0.986864907707854,0.23382045929018788,0.23776181451281125,0.9834230941133274,-0.003941355222623372,0.27139874739039666,0.23784688374661642,1.1410649705191167,0.03355186364378024,False
head_tail,21,prize6_2,12,prize4_3,loto,1437,479,479,0.2407794015309673,0.23765815091096132,1.0131333623864445,0.003121250620005983,0.4024290570538079,0.9343018553892547,0.25052192066805845,0.2375972543556145,1.0543973723412623,0.012924666312443961,0.27139874739039666,0.23804909749910397,1.1400956787555905,0.03334964989129269,False
head_tail,11,prize4_2,9,prize3_6,loto,1437,479,479,0.23451635351426584,0.23815183138255172,0.9847346214086169,-0.0036354778682858857,0.6385610910019319,0.986864907707854,0.24217118997912318,0.23804630834389726,1.0173280638709459,0.004124881635225924,0.27139874739039666,0.23833777506300002,1.138714781232885,0.03306097232739663,False
tail_tail,7,prize3_4,13,prize4_4,loto,1437,479,479,0.22616562282533054,0.23776320909041462,0.9512221158628715,-0.011597586265084087,0.8563398916359564,0.986864907707854,0.21294363256784968,0.2375080013889993,0.896574563056858,-0.024564368821149624,0.26931106471816285,0.23680095054409445,1.1372887824114317,0.032510114174068405,False
head_tail,0,special,18,prize5_5,loto,1437,479,479,0.24495476687543494,0.23746709377930061,1.0315314133717124,0.007487673096134323,0.2623066362339227,0.9326885843104861,0.20876826722338204,0.23732252256775208,0.8796816457392146,-0.028554255344370033,0.26931106471816285,0.23692646252839708,1.1366863027631804,0.03238460218976577,False
head_tail,0,special,4,prize3_1,loto,1437,479,479,0.23938761308281142,0.23749312589456342,1.0079770190447073,0.0018944871882480008,0.44519454340313275,0.9434500643630342,0.23173277661795408,0.23707010402154344,0.9774862907087418,-0.005337327403589359,0.26931106471816285,0.23700316429658205,1.136318434892925,0.0323079004215808,False
tail_tail,2,prize2_1,26,prize7_4,loto,1437,479,479,0.24843423799582465,0.23750102850098248,1.0460343669408443,0.010933209494842167,0.17278695188167376,0.9326885843104861,0.24634655532359082,0.23718864311782922,1.038610247461183,0.009157912205761592,0.26931106471816285,0.23700734802939213,1.1362983762206589,0.03230371668877072,False
head_tail,3,prize2_2,14,prize5_1,loto,1437,479,479,0.24217118997912318,0.2376595454885647,1.018983645202568,0.004511644490558492,0.35534666708670487,0.9326885843104861,0.25260960334029225,0.2377130042966936,1.0626663193613335,0.014896599043598663,0.26931106471816285,0.23720816720427634,1.1353363920485946,0.03210289751388651,False
head_tail,8,prize3_5,2,prize2_1,loto,1437,479,479,0.24913013221990257,0.23787895903149378,1.047297891474795,0.011251173188408792,0.16576771631691922,0.9326885843104861,0.25052192066805845,0.23835869372705046,1.0510290887687797,0.012163226941007993,0.26931106471816285,0.23729463101568482,1.1349227058591216,0.03201643370247803,False
tail_tail,19,prize5_6,21,prize6_2,loto,1437,479,479,0.22894919972164232,0.23756238991553044,0.9637434604149643,-0.00861319019388812,0.7876917762498082,0.986864907707854,0.24843423799582465,0.2381341667329091,1.0432532273895332,0.010300071262915544,0.26931106471816285,0.23733089003337224,1.1347493142603295,0.03198017468479061,False
head_tail,0,special,11,prize4_2,loto,1437,479,479,0.2372999304105776,0.23777390085204042,0.998006633866188,-0.00047397044146282874,0.5291808787795859,0.9693706723902011,0.2588726513569937,0.23738527855990335,1.0905168716756297,0.02148737279709037,0.26931106471816285,0.23741595926717735,1.134342718785354,0.031895105450985506,False
tail_tail,8,prize3_5,8,prize3_5,loto,1437,479,479,0.24425887265135698,0.2375833085795809,1.028097782254514,0.00667556407177608,0.28647798478407527,0.9326885843104861,0.24217118997912318,0.2371468057897284,1.0211868094645549,0.0050243841893947705,0.26931106471816285,0.23750939596660267,1.133896465957212,0.03180166875156018,False
tail_tail,15,prize5_2,22,prize6_3,loto,1437,479,479,0.22964509394572025,0.23785757550824219,0.9654731132906996,-0.00821248156252194,0.777093769541554,0.986864907707854,0.2609603340292276,0.23777854944405166,1.0974931701761033,0.02318178458517592,0.26931106471816285,0.23751218512180935,1.133883150374139,0.031798879596353496,False
head_tail,3,prize2_2,26,prize7_4,loto,1437,479,479,0.2303409881697982,0.23730485791810946,0.9706543312707303,-0.006963869748311258,0.7427115041263546,0.986864907707854,0.19832985386221294,0.2380267842574502,0.8332249434908091,-0.03969693039523725,0.26931106471816285,0.23756796822594384,1.1336169043716748,0.031743096492219014,False
head_tail,8,prize3_5,4,prize3_1,loto,1437,479,479,0.24704244954766874,0.23806815672634993,1.037696317494634,0.008974292821318813,0.2212340184034114,0.9326885843104861,0.24843423799582465,0.2376879018998331,1.0452119607691277,0.010746336095991543,0.26931106471816285,0.23757633569156406,1.1335769782551017,0.031734729026598796,False
tail_tail,16,prize5_3,13,prize4_4,loto,1437,479,479,0.2268615170494085,0.23779342493848749,0.9540277116917473,-0.010931907889078996,0.842475968933537,0.986864907707854,0.23799582463465555,0.23761398928685482,1.0016069565135737,0.0003818353478007297,0.26931106471816285,0.23764606457173218,1.1332443699561991,0.03166500014643067,False
head_tail,26,prize7_4,8,prize3_5,loto,1437,479,479,0.22894919972164232,0.2378310785337783,0.9626546754659125,-0.00888187881213598,0.7944800664570197,0.986864907707854,0.22755741127348644,0.23739782975833365,0.9585488271107425,-0.009840418484847208,0.26931106471816285,0.2376460645717322,1.133244369956199,0.031665000146430644,False
head_tail,16,prize5_3,16,prize5_3,loto,1437,479,479,0.23869171885873347,0.2379226557963991,1.0032324078585964,0.0007690630623343742,0.4850425788810136,0.9582548509600513,0.2359081419624217,0.23679397765607763,0.9962590446664885,-0.000885835693655912,0.26931106471816285,0.23764745914933555,1.1332377197810903,0.0316636055688273,False
head_tail,3,prize2_2,8,prize3_5,loto,1437,479,479,0.22059846903270702,0.23802585453904795,0.9267836448267767,-0.01742738550634093,0.9432564359068867,0.986864907707854,0.24008350730688935,0.2383419587958101,1.0073069321066177,0.001741548511079244,0.26931106471816285,0.23778273317686174,1.1325930235558799,0.03152833154130111,False
tail_tail,21,prize6_2,7,prize3_4,loto,1437,479,479,0.2581767571329158,0.23744059680483678,1.0873319921155817,0.02073616032807904,0.034616863829120506,0.9326885843104861,0.2651356993736952,0.2375149742770161,1.116290457815366,0.027620725096679094,0.26931106471816285,0.2377869169096718,1.1325730961912683,0.031524147808491054,False
tail_tail,4,prize3_1,12,prize4_3,loto,1437,479,479,0.22616562282533054,0.23767581556060396,0.9515718807648795,-0.011510192735273428,0.854603912380997,0.986864907707854,0.2881002087682672,0.2372555828427907,1.2143031802086905,0.050844625925476505,0.26931106471816285,0.23786082952265003,1.1322211616710014,0.03145023519551282,False
tail_tail,12,prize4_3,11,prize4_2,loto,1437,479,479,0.23451635351426584,0.23762561076688288,0.9869153108430416,-0.0031092572526170426,0.6209595717210983,0.986864907707854,0.2254697286012526,0.23704360704707952,0.9511740536266468,-0.011573878445826913,0.26931106471816285,0.23794868791166185,1.1318031088204372,0.031362376806501,False
head_tail,4,prize3_1,23,prize7_1,loto,1437,479,479,0.2533054975643702,0.2378603646634489,1.0649336131422096,0.01544513290092131,0.08938473311604211,0.9326885843104861,0.23799582463465555,0.23850094064259345,0.9978821215271648,-0.0005051160079379002,0.26931106471816285,0.2380672270079477,1.1312395582663384,0.03124383771021516,False
tail_tail,20,prize6_1,19,prize5_6,loto,1437,479,479,0.22616562282533054,0.2380137681998188,0.9502207562860757,-0.01184814537448825,0.8612540137117026,0.986864907707854,0.24217118997912318,0.23801283848141655,1.0174711226681636,0.0041583514977066305,0.26931106471816285,0.23809093482720486,1.1311269154939312,0.031220129890957987,False
