rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,17,prize5_4,6,prize3_3,loto,234,78,79,0.2222222222222222,0.24031629745915462,0.9247072486209231,-0.018094075236932405,0.765890329488421,0.9781971067873402,0.16666666666666666,0.23947322518751094,0.6959720300094688,-0.07280655852084428,0.35443037974683544,0.23998712760014745,1.476872460998686,0.11444325214668799,False
head_tail,19,prize5_6,6,prize3_3,loto,234,78,79,0.2564102564102564,0.24213326356183498,1.0589633685120483,0.014276992848421405,0.3320702063427552,0.928508791609604,0.21794871794871795,0.2357666143380429,0.9244257019198757,-0.01781789638932496,0.35443037974683544,0.2400732379936719,1.4763427306969463,0.11435714175316355,False
tail_tail,3,prize2_2,14,prize5_1,loto,234,78,79,0.24786324786324787,0.23815047386475957,1.0407841892601228,0.0097127739984883,0.3926173559197892,0.9461753800513267,0.21794871794871795,0.2402581545438688,0.9071438942935967,-0.02230943659515086,0.34177215189873417,0.23421773123400616,1.4592069955509506,0.107554420664728,False
tail_tail,19,prize5_6,20,prize6_1,loto,234,78,79,0.25213675213675213,0.24107215535786963,1.045897448265882,0.011064596778882496,0.37455093558020247,0.9416287891789054,0.14102564102564102,0.24121751264608404,0.5846409718707065,-0.10019187162044302,0.35443037974683544,0.24330237775084065,1.4567485242984266,0.11112800199599479,False
head_tail,3,prize2_2,1,prize1,loto,234,78,79,0.2777777777777778,0.23855747427176,1.164406098051402,0.039220303506017795,0.09123436879705843,0.8195550172632609,0.358974358974359,0.24226408512122793,1.481748146014832,0.11671027385313104,0.34177215189873417,0.2358968839077338,1.4488201210509049,0.10587526799100036,False
head_tail,19,prize5_6,24,prize7_2,loto,234,78,79,0.26495726495726496,0.24054886912029771,1.101469592961423,0.024408395836967245,0.21233677084293373,0.8524117950254374,0.20512820512820512,0.23445839874411303,0.8749023546479188,-0.029330193615907912,0.34177215189873417,0.2372315950073635,1.4406687772264306,0.10454055689137068,False
head_tail,25,prize7_3,7,prize3_4,loto,234,78,79,0.21794871794871795,0.23855747427176,0.9136109384711001,-0.020608756323042043,0.7932612186654231,0.9835635845992543,0.1282051282051282,0.23899354613640325,0.5364376163193811,-0.11078841793127506,0.34177215189873417,0.2389968580746157,1.4300278030936777,0.10277529382411846,False
tail_tail,20,prize6_1,10,prize4_1,loto,234,78,79,0.2222222222222222,0.23791790220361647,0.9340290081745867,-0.01569567998139426,0.7394570050633371,0.9750916904217777,0.28205128205128205,0.23615907901622185,1.1943274983381345,0.0458922030350602,0.34177215189873417,0.2401593483871965,1.4231057595464183,0.10161280351153767,False
head_tail,22,prize6_3,7,prize3_4,loto,234,78,79,0.23076923076923078,0.2386010814582243,0.9671759631552015,-0.00783185068899353,0.6399348786417247,0.9500252468720753,0.24358974358974358,0.24283097854526425,1.0031246632905937,0.0007587650444793315,0.34177215189873417,0.24080517633863027,1.4192890580479878,0.1009669755601039,False
tail_tail,0,special,14,prize5_1,loto,234,78,79,0.23076923076923078,0.24102854817140532,0.9574352603456803,-0.010259317402174534,0.6714980133273784,0.9607891103349535,0.2948717948717949,0.2348944706087564,1.2553373185311696,0.05997732426303848,0.34177215189873417,0.2416662802738753,1.4142318552319795,0.10010587162485887,False
head_tail,5,prize3_2,9,prize3_6,loto,234,78,79,0.29914529914529914,0.240984940984941,1.241344367505489,0.05816035816035814,0.022385517078109127,0.7329493586368336,0.2948717948717949,0.24038897610326174,1.2266444146137943,0.05448281876853314,0.34177215189873417,0.24291488097998049,1.4069625974330526,0.09885727091875368,False
head_tail,12,prize4_3,26,prize7_4,loto,234,78,79,0.34615384615384615,0.23988022559451128,1.4430278498194247,0.10627362055933487,9.279793694931695e-05,0.13529939207210412,0.1282051282051282,0.23598465027036455,0.5432774040949072,-0.10777952206523636,0.3291139240506329,0.23447606241457955,1.4036141713635704,0.09463786163605334,False
head_tail,21,prize6_2,6,prize3_3,loto,234,78,79,0.2863247863247863,0.2404907262050119,1.1905855616266137,0.045834060119774395,0.05858217281150683,0.7862089024452028,0.28205128205128205,0.2367695796267224,1.1912479740680717,0.045281702424559644,0.3291139240506329,0.23563855272716033,1.3966896343643107,0.09347537132347256,False
head_tail,21,prize6_2,10,prize4_1,loto,234,78,79,0.24358974358974358,0.23918251061108203,1.0184262342902983,0.004407232978661552,0.4675088381052705,0.9500252468720753,0.23076923076923078,0.2330629687772545,0.9901582906110842,-0.00229373800802371,0.3291139240506329,0.2366718774494543,1.3905915970980596,0.09244204660117858,False
tail_tail,23,prize7_1,19,prize5_6,loto,234,78,79,0.2692307692307692,0.23960404674690391,1.1236486732428201,0.029626722483865303,0.16185302011332925,0.8524117950254374,0.16666666666666666,0.24126111983254844,0.6908144452879296,-0.07459445316588179,0.3291139240506329,0.2370163190235523,1.3885707338908122,0.09209760502708059,False
tail_tail,20,prize6_1,19,prize5_6,loto,234,78,79,0.23076923076923078,0.23714750857608,0.973104175349989,-0.006378277806849214,0.620474463595369,0.9500252468720753,0.2948717948717949,0.23607186464329324,1.2490764001773311,0.058799930228501635,0.3291139240506329,0.2374038157944125,1.3863042721084136,0.09171010825622039,False
tail_tail,20,prize6_1,20,prize6_1,loto,234,78,79,0.19658119658119658,0.23194371765800334,0.8475383535545975,-0.03536252107680676,0.9135790646616098,0.9981547917758647,0.15384615384615385,0.22870225013082154,0.6726919116805858,-0.07485609628466769,0.31645569620253167,0.22827611408081563,1.3862847520284063,0.08817958212171603,False
tail_tail,3,prize2_2,4,prize3_1,loto,234,78,79,0.21794871794871795,0.23663875806732948,0.9210186857332401,-0.01869004011861153,0.7735673965197554,0.9781971067873402,0.23076923076923078,0.2334990406418978,0.9883091173943899,-0.0027298098726670217,0.3291139240506329,0.2374468709911747,1.3860528996520878,0.09166705305945819,False
head_tail,13,prize4_4,13,prize4_4,loto,234,78,79,0.2606837606837607,0.24222047793476364,1.0762251107190437,0.018463282748997056,0.2796738439481037,0.8942203168340683,0.28205128205128205,0.2397348683062968,1.1765133876600702,0.04231641374498524,0.3291139240506329,0.23753298138469917,1.385550428121865,0.09158094266593372,False
head_tail,2,prize2_1,7,prize3_4,loto,234,78,79,0.21367521367521367,0.24012733298447586,0.889841281371445,-0.026452119309262195,0.8473918132930849,0.9939846702864515,0.3076923076923077,0.24213326356183495,1.2707560422144584,0.06555904413047275,0.3291139240506329,0.23766214697498603,1.384797403539707,0.09145177707564686,False
head_tail,9,prize3_6,12,prize4_3,loto,234,78,79,0.26495726495726496,0.2387319030176173,1.1098527746319367,0.026225361939647668,0.1933476963906775,0.8524117950254374,0.21794871794871795,0.2383394383394384,0.9144467213114752,-0.020390720390720457,0.3291139240506329,0.2377913125652728,1.3840451970266676,0.09132261148536008,False
head_tail,23,prize7_1,9,prize3_6,loto,234,78,79,0.20085470085470086,0.23781615210186638,0.8445797271527066,-0.03696145124716552,0.9203193546499864,0.9981547917758647,0.28205128205128205,0.23851386708529568,1.1825362000877577,0.04353741496598637,0.3291139240506329,0.23826491972965752,1.3812940840139427,0.09084900432097537,False
head_tail,21,prize6_2,12,prize4_3,loto,234,78,79,0.27350427350427353,0.23871736728879583,1.1457242370363157,0.0347869062154777,0.12031473455873504,0.8359927926554636,0.2564102564102564,0.23781615210186638,1.0781868857268593,0.018594104308390008,0.3291139240506329,0.23848019571346882,1.3800471903589824,0.09063372833716407,False
tail_tail,19,prize5_6,6,prize3_3,loto,234,78,79,0.2777777777777778,0.23972033257747544,1.1587576856377109,0.03805744520030235,0.0986148010403638,0.8195550172632609,0.16666666666666666,0.24038897610326182,0.6933207560860574,-0.07372230943659516,0.3291139240506329,0.23865241650051772,1.3790512950867981,0.09046150755011517,False
head_tail,9,prize3_6,11,prize4_2,loto,234,78,79,0.2222222222222222,0.23841211698354553,0.9320928190808326,-0.01618989476132332,0.7450433777117266,0.9756898908001369,0.2564102564102564,0.23790336647479512,1.0777916269521222,0.018506889935461263,0.3291139240506329,0.23869547169728006,1.3788025458146265,0.09041845235335283,False
head_tail,6,prize3_3,14,prize5_1,loto,234,78,79,0.23931623931623933,0.23854293854293854,1.0032417676164478,0.0007733007733007891,0.5195471739237632,0.9500252468720753,0.21794871794871795,0.23729286586429438,0.9184798588650399,-0.019344147915576426,0.3291139240506329,0.23878158209080458,1.378305316385233,0.09033234195982831,False
head_tail,21,prize6_2,19,prize5_6,loto,234,78,79,0.2692307692307692,0.23803418803418805,1.1310592459605027,0.03119658119658117,0.147831864554415,0.8524117950254374,0.16666666666666666,0.23816500959358103,0.6997949318880914,-0.07149834292691437,0.3291139240506329,0.23903991327137797,1.37681577752664,0.09007401077925492,False
head_tail,26,prize7_4,7,prize3_4,loto,234,78,79,0.2692307692307692,0.23810686667829525,1.1307140066419221,0.031123902552473964,0.14852585280654385,0.8524117950254374,0.2692307692307692,0.2404761904761905,1.1195734958111194,0.028754578754578708,0.3291139240506329,0.2392982444519515,1.3753294546910704,0.08981567959868139,False
head_tail,25,prize7_3,8,prize3_5,loto,234,78,79,0.2948717948717949,0.24024361881504738,1.2273865850264403,0.054628176056747496,0.029876936187654714,0.7329493586368336,0.24358974358974358,0.24392115820687252,0.9986413043478259,-0.0003314146171289334,0.3291139240506329,0.23929824445195153,1.3753294546910702,0.08981567959868136,False
head_tail,24,prize7_2,15,prize5_2,loto,234,78,79,0.23504273504273504,0.23976393976393975,0.9803089458496012,-0.004721204721204714,0.5971964173856719,0.9500252468720753,0.16666666666666666,0.2413047270190127,0.6906896053202256,-0.07463806035234605,0.3291139240506329,0.23951352043576274,1.3740933015048764,0.08960040361487015,False
head_tail,12,prize4_3,21,prize6_2,loto,234,78,79,0.2905982905982906,0.24014186871329726,1.2101108905137767,0.05045642188499336,0.04151539505584522,0.746380366203055,0.24358974358974358,0.23245246816675383,1.0479120549281509,0.011137275422989756,0.3291139240506329,0.23955657563252497,1.373846337474314,0.08955734841810792,False
head_tail,1,prize1,7,prize3_4,loto,234,78,79,0.24358974358974358,0.23950229664515377,1.0170664206642066,0.004087446944589818,0.47208651860378437,0.9500252468720753,0.19230769230769232,0.23659515088086513,0.8128133294013566,-0.04428745857317282,0.3291139240506329,0.2408482315353925,1.3664784746499987,0.08826569251524038,False
head_tail,14,prize5_1,6,prize3_3,loto,234,78,79,0.23504273504273504,0.2399819756962614,0.9794182848974549,-0.0049392406535263556,0.6001938560240825,0.9500252468720753,0.2692307692307692,0.23733647305075875,1.134384301620549,0.03189429618001047,0.3291139240506329,0.24166628027387524,1.3618528976307953,0.08744764377675765,False
head_tail,13,prize4_4,12,prize4_3,loto,234,78,79,0.23931623931623933,0.24070876213733353,0.9942149059771256,-0.0013925228210941998,0.5503192114393082,0.9500252468720753,0.24358974358974358,0.24030176173033313,1.0136827205748922,0.003287981859410455,0.3291139240506329,0.24265654979940693,1.3562952424844759,0.08645737425122596,False
tail_tail,6,prize3_3,7,prize3_4,loto,234,78,79,0.23076923076923078,0.24053433339147623,0.9594024583328299,-0.009765102622245447,0.6651746075660316,0.9545517498339312,0.21794871794871795,0.23685679399965112,0.9201708520509612,-0.01890807605093317,0.31645569620253167,0.23370106887285919,1.3541046163323012,0.08275462732967248,False
tail_tail,20,prize6_1,26,prize7_4,loto,234,78,79,0.26495726495726496,0.23720565149136577,1.116993896610045,0.02775161346589919,0.17807535784112505,0.8524117950254374,0.19230769230769232,0.23485086342229197,0.8188502673796793,-0.042543171114599654,0.31645569620253167,0.23408856564371935,1.3518631092992996,0.08236713055881231,False
tail_tail,19,prize5_6,7,prize3_4,loto,234,78,79,0.24358974358974358,0.23873190301761732,1.020348518613232,0.004857840572126265,0.4610468985730153,0.9500252468720753,0.28205128205128205,0.24091226234083374,1.1707634941896248,0.04113901971044831,0.31645569620253167,0.23490661438220212,1.3471553239775789,0.08154908182032955,False
head_tail,16,prize5_3,7,prize3_4,loto,234,78,79,0.2692307692307692,0.23944415372986802,1.124399009275897,0.029786615500901198,0.16040551583596474,0.8524117950254374,0.20512820512820512,0.2401273329844758,0.8542476301165874,-0.034999127856270684,0.31645569620253167,0.23516494556277556,1.3456754596022737,0.0812907506397561,False
head_tail,21,prize6_2,9,prize3_6,loto,234,78,79,0.2905982905982906,0.23903715332286762,1.215703444249854,0.051561137275423,0.03790594069107484,0.746380366203055,0.3333333333333333,0.23838304552590267,1.398309735484579,0.09495028780743064,0.31645569620253167,0.23645660146564307,1.3383246407206457,0.0799990947368886,False
head_tail,18,prize5_5,7,prize3_4,loto,234,78,79,0.17094017094017094,0.24204604918890635,0.7062299571217525,-0.0711058782487354,0.9956074955548095,0.9997842516243529,0.2692307692307692,0.238819117390546,1.127341781397217,0.03041165184022321,0.31645569620253167,0.23684409823650326,1.3361350295776904,0.0796115979660284,False
tail_tail,25,prize7_3,15,prize5_2,loto,234,78,79,0.26495726495726496,0.23690040118611547,1.1184331627581636,0.028056863771149493,0.17514594567728475,0.8524117950254374,0.20512820512820512,0.24078144078144076,0.8519269776876268,-0.03565323565323564,0.31645569620253167,0.23697326382679007,1.335406750500923,0.0794824323757416,False
head_tail,8,prize3_5,8,prize3_5,loto,234,78,79,0.27350427350427353,0.24373219373219374,1.1221507890122737,0.029772079772079796,0.1619739599618793,0.8524117950254374,0.2692307692307692,0.24518576661433805,1.098068509230605,0.024045002616431166,0.31645569620253167,0.23705937422031453,1.334921672021411,0.07939632198221713,False
head_tail,21,prize6_2,16,prize5_3,loto,234,78,79,0.23076923076923078,0.23913890342461772,0.9650007901870921,-0.008369672655386934,0.647100579400901,0.9500252468720753,0.28205128205128205,0.24073783359497647,1.1716117813281164,0.04131344845630558,0.31645569620253167,0.23727465020412578,1.3337105161899385,0.07918104599840589,False
tail_tail,8,prize3_5,20,prize6_1,loto,234,78,79,0.2692307692307692,0.2422350136635851,1.1114444817819595,0.026995755567184115,0.1870402189932357,0.8524117950254374,0.16666666666666666,0.23899354613640328,0.6973689012151953,-0.07232687946973662,0.31645569620253167,0.2375760365814615,1.3320185855277682,0.07887965962107016,False
tail_tail,23,prize7_1,7,prize3_4,loto,234,78,79,0.2264957264957265,0.2399819756962614,0.9438030745375474,-0.0134862492005349,0.7124464930146954,0.9653782405347825,0.24358974358974358,0.2413919413919414,1.0091047040971168,0.00219780219780219,0.31645569620253167,0.238006588549084,1.329608974825792,0.07844910765344768,False
head_tail,10,prize4_1,0,special,loto,234,78,79,0.23931623931623933,0.23958951101808243,0.9988594170893296,-0.000273271701843103,0.5344698886825215,0.9500252468720753,0.19230769230769232,0.24348508634222918,0.7898130238555772,-0.05117739403453686,0.31645569620253167,0.238006588549084,1.329608974825792,0.07844910765344768,False
tail_tail,21,prize6_2,6,prize3_3,loto,234,78,79,0.24786324786324787,0.23828129542415252,1.0402127763408329,0.009581952439095348,0.3944961098351779,0.9491342048509727,0.24358974358974358,0.24597069597069593,0.9903201787043933,-0.0023809523809523447,0.31645569620253167,0.23830797492641975,1.3279274279437812,0.07814772127611191,False
tail_tail,13,prize4_4,16,prize5_3,loto,234,78,79,0.21794871794871795,0.2363044363044363,0.9223217361350328,-0.018355718355718337,0.7701614887129821,0.9781971067873402,0.28205128205128205,0.23947322518751088,1.1777988200160245,0.04257805686377117,0.31645569620253167,0.23882463728756662,1.3250546501259424,0.07763105891496505,False
tail_tail,19,prize5_6,17,prize5_4,loto,234,78,79,0.23504273504273504,0.2392697249840107,0.9823337869362364,-0.004226989941275655,0.5903776950174838,0.9500252468720753,0.2692307692307692,0.23633350776207918,1.139198464831353,0.03289726146869004,0.31645569620253167,0.239039913271378,1.3238613245448463,0.07741578293115367,False
tail_tail,1,prize1,10,prize4_1,loto,234,78,79,0.21367521367521367,0.23614454328740042,0.90484925334548,-0.022469329612186756,0.81266253657431,0.9873672304728791,0.24358974358974358,0.23703122274550845,1.027669438516447,0.006558520844235138,0.31645569620253167,0.239039913271378,1.3238613245448463,0.07741578293115367,False
head_tail,6,prize3_3,23,prize7_1,loto,234,78,79,0.23076923076923078,0.23749636606779465,0.971674786398022,-0.006727135298563863,0.625175723070246,0.9500252468720753,0.2948717948717949,0.24147915576487008,1.221106616584802,0.053392639106924794,0.31645569620253167,0.2393412996487138,1.3221942751501736,0.07711439655381785,False
head_tail,10,prize4_1,7,prize3_4,loto,234,78,79,0.2264957264957265,0.23993836850979708,0.9439746044054571,-0.013442642014070583,0.7118993048482507,0.9653782405347825,0.14102564102564102,0.23912436769579623,0.589758552775549,-0.0980987266701552,0.31645569620253167,0.23947046523900045,1.3214811099427108,0.07698523096353121,False
head_tail,1,prize1,0,special,loto,234,78,79,0.21367521367521367,0.24044711901854757,0.8886578244205589,-0.0267719053433339,0.8499802014631095,0.9939846702864515,0.24358974358974358,0.23842665271236696,1.0216548394176606,0.005163090877376625,0.31645569620253167,0.2395996308292872,1.3207687136546709,0.07685606537324446,False
tail_tail,12,prize4_3,16,prize5_3,loto,234,78,79,0.24786324786324787,0.23560672132100702,1.052021124327526,0.012256526542240853,0.35741646457680165,0.9405594867319202,0.24358974358974358,0.2390807605093319,1.0188596651223873,0.0045089830804116715,0.31645569620253167,0.24003018279690969,1.3183995967302407,0.07642551340562198,False
tail_tail,6,prize3_3,4,prize3_1,loto,234,78,79,0.27350427350427353,0.2362462933891505,1.157708210277614,0.03725798011512302,0.10262023834110767,0.8195550172632609,0.2948717948717949,0.2390371533228676,1.2335814360770578,0.05583464154892728,0.31645569620253167,0.24011629319043418,1.3179267928792877,0.07633940301209749,False
head_tail,17,prize5_4,6,prize3_3,loto,234,78,79,0.2863247863247863,0.2397930112215826,1.1940497551040203,0.04653177510320369,0.05557344184052141,0.7862089024452028,0.16666666666666666,0.23969126111983252,0.6953389367972929,-0.07302459445316586,0.31645569620253167,0.24020240358395878,1.3174543280201598,0.07625329261857289,False
tail_tail,3,prize2_2,7,prize3_4,loto,234,78,79,0.2264957264957265,0.2397494040351183,0.9447186215426404,-0.0132536775393918,0.7095736891037697,0.9653782405347825,0.32051282051282054,0.2380777952206523,1.3462524727086238,0.08243502529216823,0.31645569620253167,0.24041767956777002,1.3162746465711883,0.07603801663476165,False
tail_tail,23,prize7_1,26,prize7_4,loto,234,78,79,0.23504273504273504,0.24107215535786963,0.9749891466885341,-0.006029420315134593,0.6150346747252995,0.9500252468720753,0.10256410256410256,0.23502529216814935,0.436396021968235,-0.1324611896040468,0.31645569620253167,0.24063295555158118,1.3150970758645626,0.07582274065095049,False
tail_tail,10,prize4_1,25,prize7_3,loto,234,78,79,0.23504273504273504,0.23995290423861854,0.9795369461709009,-0.004910169195883496,0.5998028367929132,0.9500252468720753,0.1794871794871795,0.23554857840572124,0.7619964454976303,-0.056061398918541755,0.31645569620253167,0.24076212114186793,1.314391544241553,0.07569357506066374,False
tail_tail,16,prize5_3,23,prize7_1,loto,234,78,79,0.23931623931623933,0.237016687016687,1.00970206920237,0.0022995522995523376,0.4976599747678015,0.9500252468720753,0.2564102564102564,0.24313622885051459,1.0545950211636415,0.013274027559741802,0.31645569620253167,0.24102045232244151,1.312982749609861,0.07543524388009015,False
head_tail,12,prize4_3,0,special,loto,234,78,79,0.26495726495726496,0.24070876213733358,1.1007379316175316,0.024248502819931378,0.21404524202104047,0.8524117950254374,0.3076923076923077,0.24091226234083374,1.2771965391159543,0.06678004535147397,0.31645569620253167,0.24106350751920366,1.312748244058973,0.075392188683328,False
tail_tail,16,prize5_3,14,prize5_1,loto,234,78,79,0.2948717948717949,0.2390371533228676,1.2335814360770578,0.05583464154892728,0.026862437425399007,0.7329493586368336,0.23076923076923078,0.23929879644165353,0.9643560026240983,-0.008529565672422745,0.31645569620253167,0.24106350751920372,1.3127482440589728,0.07539218868332795,False
head_tail,21,prize6_2,22,prize6_3,loto,234,78,79,0.23931623931623933,0.24108669108669106,0.9926563687009371,-0.0017704517704517364,0.5556496564709613,0.9500252468720753,0.23076923076923078,0.23873190301761738,0.966645965002009,-0.007962672248386593,0.31645569620253167,0.241106562715966,1.3125138222609487,0.07534913348656566,False
head_tail,17,prize5_4,11,prize4_2,loto,234,78,79,0.2606837606837607,0.23986568986568982,1.0867905319419702,0.020818070818070883,0.25136955136732053,0.8828200854907464,0.24358974358974358,0.2403889761032618,1.0133149512026993,0.0032007674864817925,0.31645569620253167,0.24166628027387524,1.309473940029611,0.07478941592865643,False
tail_tail,10,prize4_1,12,prize4_3,loto,234,78,79,0.21794871794871795,0.24065061922204778,0.90566448012177,-0.022701901273329828,0.8133251329203894,0.9873672304728791,0.23076923076923078,0.24222047793476362,0.9527238685053832,-0.011451247165532835,0.31645569620253167,0.24192461145444868,1.3080756616699836,0.07453108474808298,False
tail_tail,16,prize5_3,8,prize3_5,loto,234,78,79,0.23076923076923078,0.2375109017966161,0.9716153196489553,-0.006741671027385321,0.6253818657855568,0.9500252468720753,0.24358974358974358,0.24204604918890632,1.0063776888984974,0.0015436944008372644,0.31645569620253167,0.2423551634220712,1.3057518219713413,0.07410053278046047,False
head_tail,15,prize5_2,23,prize7_1,loto,234,78,79,0.20085470085470086,0.24098494098494097,0.8334740753251141,-0.04013024013024011,0.9349867150931467,0.9991874674400922,0.3333333333333333,0.2366823652537938,1.40835728498784,0.09665096807953952,0.31645569620253167,0.24261349460264472,1.3043614771751528,0.07384220159988694,False
head_tail,23,prize7_1,20,prize6_1,loto,234,78,79,0.23076923076923078,0.24315076457933602,0.9490787790384868,-0.012381533810105233,0.6979199442874023,0.9653782405347825,0.2948717948717949,0.23825222396650972,1.237645508455963,0.05661957090528516,0.31645569620253167,0.24269960499616924,1.3038986866399167,0.07375609120636242,False
head_tail,21,prize6_2,7,prize3_4,loto,234,78,79,0.19658119658119658,0.2414355485784057,0.8142181121988223,-0.044854351997209135,0.9537463323800855,0.9997842516243529,0.2564102564102564,0.23969126111983258,1.0697522104573733,0.01671899529042381,0.31645569620253167,0.24278571538969365,1.3034362243865576,0.07366998081283802,False
tail_tail,12,prize4_3,3,prize2_2,loto,234,78,79,0.27350427350427353,0.2386010814582243,1.1462826229987573,0.03490319204604922,0.11945107812313327,0.8359927926554636,0.2692307692307692,0.23894993894993893,1.1267245784363822,0.030280830280830284,0.31645569620253167,0.24287182578321823,1.3029740900658964,0.07358387041931344,False
head_tail,6,prize3_3,20,prize6_1,loto,234,78,79,0.27350427350427353,0.24043258328972616,1.1375507835171212,0.03307169021454737,0.1337528369847279,0.8524117950254374,0.16666666666666666,0.2357230071515785,0.7070445463963299,-0.06905634048491185,0.31645569620253167,0.24291488097998046,1.3027431457713452,0.07354081522255121,False
