rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,5,prize3_2,9,prize3_6,loto,2529,843,843,0.22182680901542112,0.23881738920068346,0.9288553474178348,-0.01699058018526234,0.9787059962386288,0.996016963164786,0.25029655990510086,0.23881968012308671,1.0480566751286955,0.011476879782014143,0.2763938315539739,0.2385007837245542,1.1588801815979883,0.03789304782941971,False
tail_tail,19,prize5_6,6,prize3_3,loto,2529,843,843,0.23408461842625544,0.2384323615087771,0.9817652979024761,-0.004347743082521671,0.7042033930159197,0.9903725094439844,0.2372479240806643,0.23838898671127554,0.9952134423391243,-0.0011410626306112281,0.2752075919335706,0.23822587303616408,1.1552380454149598,0.03698171889740651,False
head_tail,8,prize3_5,12,prize4_3,loto,2529,843,843,0.24950573349149863,0.2386506100497268,1.0454854208816395,0.010855123441771836,0.10427243979413497,0.9549090659316624,0.25504151838671413,0.23844580158687614,1.0695995345247942,0.016595716799837984,0.27402135231316727,0.23836836840964626,1.149570952477427,0.03565298390352101,False
head_tail,0,special,11,prize4_2,loto,2529,843,843,0.23092131277184658,0.23862708991305343,0.9677078694459437,-0.007705777141206849,0.8244961711771377,0.9939808239183582,0.22301304863582444,0.2384581725678537,0.9352292112041816,-0.015445123932029264,0.27402135231316727,0.2384586307523344,1.1491358121475113,0.03556272156083287,False
head_tail,3,prize2_2,1,prize1,loto,2529,843,843,0.2321075523922499,0.2384864272774938,0.9732526711978384,-0.0063788748852439126,0.7811891225477958,0.9903725094439844,0.26215895610913403,0.23850215827799612,1.0991890304135685,0.023656797831137916,0.27402135231316727,0.23860616615510372,1.1484252763821796,0.03541518615806355,False
head_tail,25,prize7_3,15,prize5_2,loto,2529,843,843,0.23052589956504546,0.238411895935308,0.9669228066857772,-0.007885996370262549,0.8300078009647114,0.9939808239183582,0.25741399762752076,0.23834225189424924,1.0800183164407355,0.019071745733271528,0.27402135231316727,0.23881647283172217,1.1474139495655795,0.0352048794814451,False
tail_tail,21,prize6_2,23,prize7_1,loto,2529,843,843,0.22261763542902333,0.23858279874659055,0.9330833429675517,-0.015965163317567227,0.9717650324396155,0.996016963164786,0.2538552787663108,0.23838348849750773,1.064902944269837,0.015471790268803076,0.27402135231316727,0.2388760368142067,1.14712784073145,0.03514531549896058,False
head_tail,1,prize1,4,prize3_1,loto,2529,843,843,0.2423882957690787,0.23874163603321594,1.0152745025813403,0.003646659735862756,0.342033070684816,0.9903725094439844,0.2147093712930012,0.23870742492532743,0.8994666645168942,-0.02399805363232624,0.27283511269276395,0.2380856685850851,1.145953531408214,0.034749444107678856,False
head_tail,21,prize6_2,5,prize3_2,loto,2529,843,843,0.2530644523527086,0.23855423858063002,1.060825638053688,0.014510213772078562,0.04560001957475256,0.9234003963887392,0.2431791221826809,0.2384650453350635,1.019768418641792,0.004714076847617404,0.27283511269276395,0.23829505889274222,1.144946579927066,0.03454005380002173,False
tail_tail,19,prize5_6,10,prize4_1,loto,2529,843,843,0.243574535389482,0.2385035328314381,1.0212617502887382,0.005071002558043908,0.28259048707670065,0.9903725094439844,0.23606168446026096,0.23867214472031734,0.989062568390143,-0.002610460260056374,0.27283511269276395,0.2383101789806037,1.1448739363960205,0.034524933712160255,False
head_tail,20,prize6_1,15,prize5_2,loto,2529,843,843,0.254646105179913,0.2383833357693475,1.0682210833155756,0.01626276941056548,0.02895364234936478,0.8464090001381954,0.2265717674970344,0.23809620682814003,0.9515975517433418,-0.01152443933110564,0.27283511269276395,0.2385447694346966,1.1437480408366472,0.034290343258067346,False
tail_tail,4,prize3_1,6,prize3_3,loto,2529,843,843,0.24752866745749308,0.23849895098663162,1.0378606129440275,0.009029716470861454,0.1486145468906428,0.9549090659316624,0.2443653618030842,0.23848474726773142,1.0246582416809702,0.005880614535352796,0.27283511269276395,0.23854843491054178,1.1437304662890788,0.034286677782222164,False
head_tail,21,prize6_2,3,prize2_2,loto,2529,843,843,0.2380387504942665,0.23877813806350773,0.9969034536610527,-0.0007393875692412177,0.5440154808712981,0.9903725094439844,0.1981020166073547,0.23831476082541023,0.8312620499092146,-0.04021274421805554,0.27283511269276395,0.23894797177766874,1.1418180730432221,0.033887140915095204,False
tail_tail,19,prize5_6,12,prize4_3,loto,2529,843,843,0.23487544483985764,0.23861777349528016,0.9843166391144935,-0.003742328655422511,0.679014829692184,0.9903725094439844,0.2491103202846975,0.23814156709172446,1.046059801012178,0.010968753192973052,0.27164887307236063,0.23821991663791559,1.1403281342141331,0.033428956434445045,False
head_tail,23,prize7_1,7,prize3_4,loto,2529,843,843,0.2431791221826809,0.23862479899065014,1.0190857078195348,0.004554323192030751,0.3035930318381831,0.9903725094439844,0.2538552787663108,0.23902173947905345,1.0620593730076058,0.014833539287257363,0.27164887307236063,0.23855714041567413,1.1387161692122305,0.033091732656686496,False
head_tail,13,prize4_4,1,prize1,loto,2529,843,843,0.22459470146302887,0.23833125546671363,0.9423636065828417,-0.013736554003684759,0.9500148595490082,0.996016963164786,0.26334519572953735,0.23857546779490016,1.1038234490896246,0.024769727934637192,0.27164887307236063,0.23871292313909523,1.137973049385659,0.0329359499332654,False
tail_tail,2,prize2_1,8,prize3_5,loto,2529,843,843,0.24476077500988533,0.2386536646129311,1.0255898454643857,0.006107110396954218,0.24280766756404254,0.9772009484085675,0.24080664294187426,0.2384627544126602,1.009829159840861,0.00234388852921405,0.2704626334519573,0.2376847571645162,1.137904831081589,0.03277787628744111,False
head_tail,18,prize5_5,6,prize3_3,loto,2529,843,843,0.24396994859628313,0.23829353161114006,1.0238211123347072,0.005676416985143068,0.2588770251802013,0.9772009484085675,0.23606168446026096,0.23846046349025693,0.98994055872036,-0.0023987790299959677,0.27164887307236063,0.2389832519826788,1.1366858171803997,0.03266562108968182,False
head_tail,11,prize4_2,24,prize7_2,loto,2529,843,843,0.23606168446026096,0.23853300936635988,0.9896394846454847,-0.002471324906098915,0.6236182285828208,0.9903725094439844,0.2609727164887307,0.23870971584773065,1.0932639065902172,0.022263000641000064,0.2704626334519573,0.2381566871795859,1.1356499649661762,0.032305946272371405,False
head_tail,2,prize2_1,5,prize3_2,loto,2529,843,843,0.23408461842625544,0.23867382473007975,0.980772058649438,-0.004589206303824311,0.7139061131213923,0.9903725094439844,0.24673784104389088,0.23814614893653094,1.0360773925831979,0.008591692107359938,0.2704626334519573,0.23834362644769116,1.1347592443858163,0.03211900700426615,False
head_tail,7,prize3_4,21,prize6_2,loto,2529,843,843,0.25504151838671413,0.23846748898562692,1.069502259916387,0.01657402940108721,0.02662425153860563,0.8438730161584133,0.22419928825622776,0.23888978234862618,0.9385051384451442,-0.01469049409239842,0.2704626334519573,0.23836928477860755,1.1346370976577682,0.03209334867334976,False
tail_tail,22,prize6_3,7,prize3_4,loto,2529,843,843,0.24515618821668644,0.23848795455909597,1.0279604631182249,0.006668233657590478,0.22252477062676157,0.9772009484085675,0.25504151838671413,0.23861349710679414,1.0688478291425714,0.01642802127991999,0.2704626334519573,0.2384031904301757,1.1344757298085375,0.032059443021781625,False
tail_tail,25,prize7_3,6,prize3_3,loto,2529,843,843,0.23092131277184658,0.2382118220454241,0.9693948469434598,-0.007290509273577522,0.8116965842616696,0.9903725094439844,0.2526690391459075,0.23855530767775154,1.059163351281294,0.014113731468155949,0.2704626334519573,0.2384352633438212,1.1343231267849545,0.03202737010813611,False
head_tail,2,prize2_1,13,prize4_4,loto,2529,843,843,0.25029655990510086,0.23839723403192722,1.0499138587806771,0.011899325873173633,0.08359716135829731,0.9549090659316624,0.22419928825622776,0.2383000989220294,0.9408275081311848,-0.014100810665801655,0.2704626334519573,0.2385832569310712,1.1336195042810415,0.0318793765208861,False
head_tail,8,prize3_5,9,prize3_6,loto,2529,843,843,0.25108738631870303,0.23855439130879025,1.052537263896726,0.012532995009912784,0.07272863629660122,0.9549090659316624,0.23606168446026096,0.23836149564243653,0.9903515826833648,-0.002299811182175565,0.2704626334519573,0.2386762683806432,1.1331777360479798,0.031786365071314104,False
tail_tail,20,prize6_1,7,prize3_4,loto,2529,843,843,0.2388295769078687,0.23817211272376776,1.0027604582945588,0.0006574641841009532,0.4783527726717237,0.9903725094439844,0.24673784104389088,0.2381759309277732,1.0359478394091555,0.008561910116117677,0.2704626334519573,0.23871613043045978,1.1329885121891483,0.031746503021497535,False
head_tail,19,prize5_6,1,prize1,loto,2529,843,843,0.22933965994464214,0.23857791144546361,0.9612778423415227,-0.00923825150082147,0.8672653611665684,0.996016963164786,0.25741399762752076,0.23882472015237388,1.077836488045654,0.01858927747514688,0.2704626334519573,0.23882563652133518,1.1324690154350154,0.031636996930622135,False
head_tail,25,prize7_3,6,prize3_3,loto,2529,843,843,0.23013048635824437,0.2385247620457082,0.9648075293505366,-0.008394275687463815,0.8447161379304917,0.9942515138993392,0.22894424673784106,0.2385594313380774,0.9596948041571659,-0.009615184600236332,0.2704626334519573,0.2388444220850418,1.1323799446137273,0.031618211366915505,False
tail_tail,14,prize5_1,16,prize5_3,loto,2529,843,843,0.2321075523922499,0.23834301553505027,0.9738382803926411,-0.006235463142800379,0.7762071025570947,0.9903725094439844,0.22894424673784106,0.23854339488125462,0.9597593211575112,-0.00959914814341356,0.2704626334519573,0.23892872802948145,1.1319803846215801,0.03153390542247586,False
head_tail,11,prize4_2,15,prize5_2,loto,2529,843,843,0.2431791221826809,0.2386779483904056,1.018858775277022,0.004501173792275298,0.30580053368470167,0.9903725094439844,0.23013048635824437,0.23829689163066484,0.9657301225520074,-0.008166405272420463,0.269276393831554,0.23799586442687767,1.1314330796461676,0.03128052940467632,False
head_tail,4,prize3_1,13,prize4_4,loto,2529,843,843,0.23013048635824437,0.23857684234834212,0.9645969160000645,-0.008446355990097743,0.8461598203049743,0.9942515138993392,0.24080664294187426,0.23805267930247834,1.0115687151577766,0.0027539636393959233,0.269276393831554,0.238404106799137,1.1294956175332493,0.030872287032416984,False
head_tail,12,prize4_3,7,prize3_4,loto,2529,843,843,0.25029655990510086,0.23827642605719582,1.0504461731561296,0.01202013384790504,0.08138722524006431,0.9549090659316624,0.2514827995255042,0.23822404029824149,1.0556566802018115,0.01325875922726269,0.269276393831554,0.2384934527728638,1.1290724785137278,0.0307829410586902,False
head_tail,17,prize5_4,24,prize7_2,loto,2529,843,843,0.24041122973507315,0.2387613379658839,1.006910213283463,0.0016498917691892545,0.43198220700468465,0.9903725094439844,0.2538552787663108,0.23842289236284364,1.0647269490380202,0.015432386403467169,0.269276393831554,0.23849666006422837,1.1290572948025204,0.030779733767325623,False
tail_tail,10,prize4_1,9,prize3_6,loto,2529,843,843,0.2265717674970344,0.23874163603321596,0.9490249428696703,-0.012169868536181572,0.9277421063072655,0.996016963164786,0.23843416370106763,0.23882472015237388,0.9983646732588776,-0.0003905564513062565,0.269276393831554,0.23853560574508356,1.1288729537481388,0.030740788086470433,False
tail_tail,21,prize6_2,20,prize6_1,loto,2529,843,843,0.24990114669829971,0.23865167914684832,1.0471376006725237,0.011249467551451398,0.09609955614481142,0.9549090659316624,0.2431791221826809,0.23846137985921828,1.0197840938698244,0.004717742323462615,0.269276393831554,0.23858004963970664,1.1286626616022741,0.030696344191847358,False
head_tail,26,prize7_4,17,prize5_4,loto,2529,843,843,0.2380387504942665,0.23886641494011304,0.9965350321599039,-0.0008276644458465321,0.5481369592139606,0.9903725094439844,0.23013048635824437,0.23879264723872834,0.9637251775519531,-0.008662160880483966,0.269276393831554,0.23858921332931965,1.1286193121391346,0.030687180502234346,False
head_tail,21,prize6_2,6,prize3_3,loto,2529,843,843,0.22499011466982996,0.2383712702446904,0.9438642267538174,-0.013381155574860443,0.9455260178719409,0.996016963164786,0.2206405693950178,0.23872437775111147,0.9242481705201158,-0.01808380835609366,0.269276393831554,0.23864877731180417,1.128337621775173,0.030627616519749823,False
head_tail,26,prize7_4,12,prize4_3,loto,2529,843,843,0.23368920521945433,0.2387347632660062,0.9788654237969945,-0.005045558046551879,0.7319195534159713,0.9903725094439844,0.2538552787663108,0.23859516972756817,1.0639581641831513,0.015260109038742642,0.269276393831554,0.238745912421702,1.1278785513023792,0.030530481409851984,False
head_tail,12,prize4_3,1,prize1,loto,2529,843,843,0.24476077500988533,0.23838028120614319,1.0267660301911654,0.006380493803742143,0.23274147278320484,0.9772009484085675,0.23487544483985764,0.23841235411978873,0.9851647399188299,-0.003536909279931083,0.2680901542111507,0.23808887587644967,1.126008736125368,0.03000127833470101,False
tail_tail,8,prize3_5,17,prize5_4,loto,2529,843,843,0.2317121391854488,0.23853316209452016,0.9714042993050648,-0.006821022909071356,0.7962610338835205,0.9903725094439844,0.2147093712930012,0.23833904460288466,0.9008568933837311,-0.02362967330988347,0.2680901542111507,0.23816081083991175,1.1256686323232121,0.029929343371238926,False
tail_tail,22,prize6_3,4,prize3_1,loto,2529,843,843,0.2321075523922499,0.23844839796559988,0.9734078919068068,-0.00634084557334999,0.7798754119458355,0.9903725094439844,0.2277580071174377,0.23849986735559286,0.9549607286693392,-0.010741860238155154,0.2680901542111507,0.238181429141541,1.1255711882215478,0.029908725069609676,False
head_tail,12,prize4_3,16,prize5_3,loto,2529,843,843,0.24594701463028865,0.23848734364645507,1.0312791063449143,0.007459670983833572,0.19569265724163787,0.9772009484085675,0.23843416370106763,0.23793630044439315,1.0020924224498096,0.0004978632566744745,0.2680901542111507,0.23831980085469737,1.1249176663025335,0.02977035335645331,False
head_tail,8,prize3_5,21,prize6_2,loto,2529,843,843,0.23843416370106763,0.23837004841940865,1.0002689737325814,6.41152816589774e-05,0.5062910863910319,0.9903725094439844,0.2479240806642942,0.23880456003522524,1.0381882181300213,0.009119520629068956,0.2680901542111507,0.23858646422243576,1.1236603680970285,0.029503689988714915,False
head_tail,21,prize6_2,15,prize5_2,loto,2529,843,843,0.2479240806642942,0.2384966600642283,1.039528522527431,0.009427420600065906,0.13800140451635318,0.9549090659316624,0.22538552787663108,0.23855118401742567,0.9448099316923413,-0.013165656140794596,0.2680901542111507,0.23859883520341332,1.1236021080429628,0.029491319007737354,False
head_tail,4,prize3_1,17,prize5_4,loto,2529,843,843,0.24476077500988533,0.23880181092834132,1.0249535967017107,0.005958964081544005,0.24835256444123144,0.9772009484085675,0.23606168446026096,0.2381058287022337,0.9914149760502962,-0.002044144241972745,0.2669039145907473,0.2378235870621532,1.122276885517643,0.029080327528594102,False
tail_tail,15,prize5_2,19,prize5_6,loto,2529,843,843,0.2222222222222222,0.23868757026449924,0.9310171534109165,-0.016465348042277034,0.9753580179569125,0.996016963164786,0.23368920521945433,0.2385667622897678,0.9795547501106248,-0.004877557070313482,0.2680901542111507,0.23894201537942028,1.1219883358958262,0.029148138831730397,False
tail_tail,8,prize3_5,6,prize3_3,loto,2529,843,843,0.2313167259786477,0.23858906060115945,0.96951941298487,-0.007272334622511756,0.8109852473973332,0.9903725094439844,0.2443653618030842,0.23896629915689474,1.022593406121441,0.005399062646189473,0.2680901542111507,0.2389827937981982,1.1217968873421544,0.029107360412952477,False
tail_tail,5,prize3_2,0,special,loto,2529,843,843,0.2431791221826809,0.23869230483746598,1.0187974947423217,0.004486817345214916,0.3063988814493764,0.9903725094439844,0.23606168446026096,0.2384462597713568,0.9899995273006909,-0.0023845753110958434,0.2669039145907473,0.23831750993229409,1.1199509203775022,0.02858640465845322,False
tail_tail,1,prize1,17,prize5_4,loto,2529,843,843,0.2372479240806643,0.23849971462743266,0.9947513960395139,-0.0012517905467683554,0.567918647818443,0.9903725094439844,0.25622775800711745,0.23855714041567416,1.0740728932307502,0.017670617591443283,0.2669039145907473,0.23841556141115322,1.1194903260968996,0.028488353179594084,False
head_tail,21,prize6_2,22,prize6_3,loto,2529,843,843,0.23566627125345987,0.23809070861437223,0.9898171693678348,-0.002424437360912357,0.6215914002388683,0.9903725094439844,0.24080664294187426,0.23881784738516412,1.0083276672094887,0.001988795556710138,0.2669039145907473,0.23855988952255805,1.1188130373673277,0.028344025068189255,False
head_tail,21,prize6_2,12,prize4_3,loto,2529,843,843,0.22380387504942664,0.23866252284622372,0.9377420148769194,-0.014858647796797075,0.9621849955504053,0.996016963164786,0.2372479240806643,0.23864465365147836,0.9941472413086033,-0.0013967295708140481,0.2669039145907473,0.2385928788051649,1.118658343565657,0.028311035785582417,False
head_tail,2,prize2_1,9,prize3_6,loto,2529,843,843,0.24950573349149863,0.2387445378682601,1.0450741018802976,0.010761195623238518,0.10632293529296422,0.9549090659316624,0.25504151838671413,0.23868589025473685,1.0685236488613623,0.016355628131977273,0.2669039145907473,0.23871200677013393,1.1181000830333623,0.02819190782061337,False
tail_tail,21,prize6_2,6,prize3_3,loto,2529,843,843,0.2313167259786477,0.2383164408351726,0.9706284852526557,-0.006999714856524897,0.8022521946331106,0.9903725094439844,0.2775800711743772,0.23849253640390247,1.1638941635652593,0.03908753477047475,0.2669039145907473,0.23881922193860605,1.1175981247412365,0.028084692652141252,False
tail_tail,24,prize7_2,6,prize3_3,loto,2529,843,843,0.22973507315144326,0.23840044132329175,0.9636520464318373,-0.008665368171848487,0.8522670964242031,0.996016963164786,0.23487544483985764,0.2383450010011331,0.9854431343359328,-0.00346955616127545,0.2669039145907473,0.23882105467652864,1.117589548175539,0.02808285991421866,False
head_tail,1,prize1,19,prize5_6,loto,2529,843,843,0.25108738631870303,0.23859364244596593,1.0523641105632835,0.012493743872737106,0.07338396080167213,0.9549090659316624,0.23962040332147094,0.23856813684320977,1.0044107586712334,0.0010522664782611768,0.265717674970344,0.23816722542264085,1.1156769135585862,0.027550449547703137,False
head_tail,8,prize3_5,19,prize5_6,loto,2529,843,843,0.2601818900751285,0.23868405751681424,1.0900681544547641,0.02149783255831425,0.005980306530127513,0.6849523431816037,0.2265717674970344,0.23869826123571444,0.9491973939152194,-0.01212649373868005,0.265717674970344,0.23837799028373993,1.114690473957188,0.027339684686604054,False
tail_tail,3,prize2_2,3,prize2_2,loto,2529,843,843,0.2388295769078687,0.23987671171994668,0.9956346958211579,-0.0010471348120779655,0.558285761681184,0.9903725094439844,0.2431791221826809,0.23992665382833755,1.013556094341525,0.003252468354343341,0.2669039145907473,0.23973467453094516,1.1133304563178452,0.027169240059802147,False
head_tail,3,prize2_2,13,prize4_4,loto,2529,843,843,0.21866350336101226,0.23853835485196748,0.9166806885069314,-0.01987485149095522,0.9910801787813069,0.996016963164786,0.23487544483985764,0.23869597031331113,0.9839941769086479,-0.00382052547345349,0.265717674970344,0.23868222477889164,1.113269642163329,0.027035450191452343,False
head_tail,0,special,7,prize3_4,loto,2529,843,843,0.24041122973507315,0.23844595431503637,1.0082420162073298,0.0019652754200367717,0.417366766384345,0.9903725094439844,0.22894424673784106,0.23809758138158202,0.9615563728508792,-0.009153334643740962,0.265717674970344,0.23884762937640636,1.1124986907514682,0.02687004559393763,False
head_tail,21,prize6_2,13,prize4_4,loto,2529,843,843,0.2332937920126532,0.2384858163648529,0.9782292111483203,-0.005192024352199676,0.7376554765739374,0.9903725094439844,0.2158956109134045,0.23804718108871048,0.9069446230197072,-0.022151570175305973,0.265717674970344,0.2388581676194613,1.1124496081443367,0.02685950735088269,False
tail_tail,12,prize4_3,14,prize5_1,loto,2529,843,843,0.2530644523527086,0.23869123574034445,1.060216775734488,0.014373216612364126,0.047202822494643346,0.9312429377065491,0.22894424673784106,0.2386515264186881,0.9593244601175663,-0.00970727968084703,0.26453143534994067,0.23820708747245742,1.1105103469288125,0.02632434787748325,False
head_tail,19,prize5_6,6,prize3_3,loto,2529,843,843,0.22815342032423883,0.23854767126974075,0.9564269443915531,-0.01039425094550192,0.894356845142439,0.996016963164786,0.2609727164887307,0.23855439130879028,1.09397573885329,0.02241832517994044,0.26453143534994067,0.2382396185705836,1.1103587091731661,0.026291816779357075,False
head_tail,22,prize6_3,7,prize3_4,loto,2529,843,843,0.23527085804665876,0.23843953973230728,0.986710754058635,-0.0031686816856485167,0.6544459978203897,0.9903725094439844,0.27164887307236063,0.2384829145298088,1.1390705854460963,0.03316595854255183,0.26453143534994067,0.23832758999086842,1.109948853844728,0.026203845359072248,False
tail_tail,6,prize3_3,19,prize5_6,loto,2529,843,843,0.2257809410834322,0.23843602698462224,0.9469246067331669,-0.01265508590119005,0.93537765111643,0.996016963164786,0.2372479240806643,0.23849482732630575,0.9947717807567564,-0.0012469032456414453,0.26453143534994067,0.23833629549600077,1.1099083116964006,0.026195139853939897,False
tail_tail,14,prize5_1,25,prize7_3,loto,2529,843,843,0.23527085804665876,0.23863136630153944,0.9859175752669735,-0.003360508254880684,0.6627124977409956,0.9903725094439844,0.2431791221826809,0.2379706642804419,1.0218869746739077,0.005208457902239005,0.26453143534994067,0.23840089950777243,1.1096075387975468,0.026130535842168234,False
tail_tail,9,prize3_6,12,prize4_3,loto,2529,843,843,0.23922499011466983,0.23872361411031037,1.0021002363181708,0.0005013760043594551,0.4857093684258827,0.9903725094439844,0.24555160142348753,0.23854980946398374,1.0293514883756842,0.007001791959503789,0.26453143534994067,0.23844900887824072,1.109383664853136,0.02608242647169995,False
head_tail,12,prize4_3,6,prize3_3,loto,2529,843,843,0.2570185844207197,0.23866710469103022,1.0768915337262193,0.01835147972968945,0.01609370458976531,0.7887376091946117,0.2514827995255042,0.23866069010830113,1.0537252674974857,0.012822109417203048,0.26453143534994067,0.23860066794133594,1.1086785197725442,0.025930767408604727,False
tail_tail,10,prize4_1,3,prize2_2,loto,2529,843,843,0.2261763542902333,0.23848428908325076,0.9483910036995311,-0.01230793479301745,0.9300286535445059,0.996016963164786,0.20047449584816132,0.2382492404446772,0.8414486252883253,-0.03777474459651589,0.26453143534994067,0.23879997819041873,1.107753180525853,0.025731457159521937,False
head_tail,21,prize6_2,23,prize7_1,loto,2529,843,843,0.22973507315144326,0.23870207943971983,0.962434318505629,-0.008967006288276569,0.8602313501031051,0.996016963164786,0.2158956109134045,0.23895117906903332,0.903513478169664,-0.023055568155628814,0.26453143534994067,0.23881738920068346,1.1076724196480061,0.025714046149257208,False
tail_tail,23,prize7_1,21,prize6_2,loto,2529,843,843,0.23922499011466983,0.2387610325095635,1.0019431881334646,0.000463957605106341,0.4874703295180456,0.9903725094439844,0.24673784104389088,0.23869413757538854,1.0336987893804548,0.008043703468502333,0.26334519572953735,0.23795004597881264,1.106724710416681,0.02539514975072471,False
head_tail,7,prize3_4,7,prize3_4,loto,2529,843,843,0.24752866745749308,0.23881066916163388,1.036505899533151,0.008717998295859203,0.15740908825112426,0.9549090659316624,0.24199288256227758,0.23852506750202865,1.0145385769997506,0.00346781506024893,0.26334519572953735,0.23795004597881267,1.1067247104166809,0.025395149750724683,False
tail_tail,11,prize4_2,24,prize7_2,loto,2529,843,843,0.23052589956504546,0.23871506133333825,0.9656948257786819,-0.00818916176829279,0.8388016508328608,0.9939808239183582,0.23013048635824437,0.2386588573703785,0.9642654326510127,-0.008528371012134134,0.26453143534994067,0.23903594319795363,1.106659658839982,0.025495492151987043,False
tail_tail,22,prize6_3,12,prize4_3,loto,2529,843,843,0.22894424673784106,0.23862281352456732,0.959439893261799,-0.009678566786726267,0.878081314976247,0.996016963164786,0.2277580071174377,0.23823182943441254,0.9560351681727803,-0.010473822316974829,0.26334519572953735,0.23802427186467795,1.106379587537421,0.0253209238648594,False
head_tail,18,prize5_5,5,prize3_2,loto,2529,843,843,0.24673784104389088,0.23848703819013464,1.0345964414517919,0.008250802853756234,0.17093248839595498,0.962237714599623,0.2147093712930012,0.23888290958141642,0.8988059115205294,-0.02417353828841523,0.26453143534994067,0.2391683585128615,1.1060469578617576,0.025363076837079168,False
tail_tail,23,prize7_1,19,prize5_6,loto,2529,843,843,0.23645709766706208,0.23875110517914935,0.9903916360497433,-0.002294007512087276,0.6156130598233578,0.9903725094439844,0.25029655990510086,0.23869138846850468,1.0486199837834849,0.011605171436596173,0.26334519572953735,0.238274440591113,1.1052179792185375,0.025070755138424355,False
head_tail,21,prize6_2,10,prize4_1,loto,2529,843,843,0.24080664294187426,0.23863640633082664,1.0090943232192282,0.0021702366110476212,0.4079727153169713,0.9903725094439844,0.23487544483985764,0.23845863075233437,0.9849735532692954,-0.003583185912476722,0.26334519572953735,0.23836195382691713,1.1048122047227444,0.024983241902620218,False
