rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,3,prize2_2,loto,2524,841,842,0.23811410459587956,0.23875222017241296,0.9973272894548474,-0.000638115576533399,0.5392560545445314,0.9894726436092453,0.1938168846611177,0.23829015930488565,0.813365038768279,-0.044473274643767935,0.27790973871733965,0.23891274097455525,1.1632269488170062,0.038996997742784395,False
head_tail,8,prize3_5,12,prize4_3,loto,2524,841,842,0.24881141045958796,0.23864780460520182,1.042588306526431,0.010163605854386137,0.12004301590994282,0.9704576617680254,0.2568370986920333,0.2383950764203644,1.0773590736377034,0.018442022271668912,0.27672209026128264,0.23826192432835683,1.1614196898700548,0.03846016593292581,False
tail_tail,8,prize3_5,13,prize4_4,loto,2524,841,842,0.24762282091917592,0.2386611440388984,1.0375497943595582,0.00896167688027752,0.15079134398627514,0.9704576617680254,0.2235434007134364,0.2385736195817932,0.9369996611750118,-0.015030218868356815,0.27672209026128264,0.23827709166545047,1.1613457606315354,0.03844499859583217,False
tail_tail,21,prize6_2,23,prize7_1,loto,2524,841,842,0.22266244057052298,0.23855764843263183,0.9333695315721657,-0.01589520786210885,0.9711104169414875,0.9960003098021762,0.2520808561236623,0.23830258370013974,1.057818392942227,0.013778272423522586,0.2755344418052256,0.23893480255578234,1.1531783518263257,0.03659963924944329,False
head_tail,20,prize6_1,15,prize5_2,loto,2524,841,842,0.2543581616481775,0.23837518951195458,1.0670496462695895,0.015982972136222906,0.03133659152634947,0.8620518951965571,0.22829964328180738,0.23805915758571747,0.9590038274398412,-0.009759514303910088,0.27434679334916867,0.23854137102389963,1.15010151979751,0.03580542232526904,False
head_tail,3,prize2_2,1,prize1,loto,2524,841,842,0.23177496038034864,0.23848512484483325,0.9718633836435271,-0.006710164464484608,0.7923369971259666,0.9894726436092453,0.262782401902497,0.23847238376861193,1.101940601044492,0.024310018133885086,0.27434679334916867,0.23857768070966923,1.1499264832028764,0.035769112639499445,False
tail_tail,19,prize5_6,6,prize3_3,loto,2524,841,842,0.23415213946117275,0.23841275458385874,0.9821292483696069,-0.004260615122685996,0.7004810008375487,0.9894726436092453,0.23781212841854935,0.23842360651317007,0.9974353290617347,-0.0006114780946207266,0.27315914489311166,0.2381667837593151,1.1469237673762218,0.03499236113379656,False
head_tail,21,prize6_2,5,prize3_2,loto,2524,841,842,0.2523771790808241,0.23853280948712793,1.0580396869657598,0.013844369593696143,0.05381571257569242,0.9704576617680254,0.2437574316290131,0.2384590390477835,1.0222192985528549,0.005298392581229577,0.27315914489311166,0.2382780108980016,1.1463883883521313,0.03488113399511006,False
tail_tail,19,prize5_6,12,prize4_3,loto,2524,841,842,0.23494453248811412,0.23858693385603472,0.9847334415634075,-0.0036424013679206,0.6746432025312143,0.9894726436092453,0.24851367419738407,0.2381406063990497,1.0435585848007474,0.010373067798334384,0.27197149643705465,0.23820768960784033,1.1417410449041314,0.033763806829214316,False
tail_tail,19,prize5_6,10,prize4_1,loto,2524,841,842,0.24405705229793978,0.23848911134225984,1.023346730273523,0.005567940955679945,0.263316937369324,0.9894726436092453,0.2318668252080856,0.23864632530216887,0.9715918521456418,-0.006779500094083263,0.27197149643705465,0.23830007247922863,1.1412984209677945,0.03367142395782602,False
head_tail,7,prize3_4,21,prize6_2,loto,2524,841,842,0.25475435816164815,0.23845261955812436,1.0683646865936407,0.016301738603523797,0.028790501325324368,0.846701594261726,0.2259215219976219,0.23890999857922735,0.9456344369894665,-0.012988476581605457,0.27197149643705465,0.23833086676969142,1.1411509559098423,0.033640629667363225,False
head_tail,0,special,11,prize4_2,loto,2524,841,842,0.23137876386687797,0.23859291360217455,0.9697637719981688,-0.007214149735296577,0.8088990703596984,0.9894726436092453,0.2211652794292509,0.23846180002450662,0.927466283515942,-0.017296520595255716,0.27197149643705465,0.23845266508271584,1.1405680718339282,0.03351883135433881,False
tail_tail,10,prize4_1,9,prize3_6,loto,2524,841,842,0.22702060221870046,0.23872032819300046,0.9509898211733313,-0.011699725974299996,0.9196033519237341,0.9960003098021762,0.2342449464922711,0.23882072699851292,0.9808401031026494,-0.004575780506241828,0.27197149643705465,0.23855515951216655,1.1400780305620841,0.0334163369248881,False
head_tail,2,prize2_1,13,prize4_4,loto,2524,841,842,0.25039619651347067,0.2383725829559449,1.0504404214965777,0.012023613557525764,0.08157308422888648,0.9704576617680254,0.22235434007134364,0.2382666910027391,0.9332162172377988,-0.015912350931395453,0.27197149643705465,0.238590549965385,1.1399089212733386,0.03338094647166964,False
head_tail,21,prize6_2,6,prize3_3,loto,2524,841,842,0.22503961965134706,0.2383721229754726,0.9440685296682221,-0.013332503324125555,0.9447175608524644,0.9960003098021762,0.21997621878715815,0.23862285700002228,0.9218572837183724,-0.018646638212864136,0.27197149643705465,0.23861858655819437,1.1397749871874552,0.033352909878860276,False
tail_tail,21,prize6_2,20,prize6_1,loto,2524,841,842,0.25,0.238641824859062,1.0475950732762205,0.01135817514093801,0.09415472958491988,0.9704576617680254,0.2413793103448276,0.23840612032725692,1.0124711144726042,0.0029731900175706816,0.27197149643705465,0.23864202698824813,1.1396630336635878,0.03332946944880652,False
tail_tail,20,prize6_1,7,prize3_4,loto,2524,841,842,0.23851030110935023,0.23814167275885248,1.0015479371847322,0.00036862835049775167,0.49197495747489195,0.9894726436092453,0.2473246135552913,0.23813508444560344,1.0385895641168617,0.009189529109687872,0.27197149643705465,0.2387252175341252,1.1392658858847913,0.033246278902929444,False
tail_tail,2,prize2_1,8,prize3_5,loto,2524,841,842,0.24484944532488115,0.23862265900604968,1.0260946984027766,0.006226786318831473,0.23863444173589593,0.9894726436092453,0.2413793103448276,0.23843603090842413,1.0123441051471531,0.002943279436403462,0.27078384798099764,0.23770257132099565,1.1391708826545621,0.03308127666000199,False
tail_tail,14,prize5_1,16,prize5_3,loto,2524,841,842,0.23217115689381934,0.2383219851039924,0.9741911002986605,-0.0061508282101730705,0.7730056178674329,0.9894726436092453,0.22829964328180738,0.23845397725712444,0.9574159588692133,-0.010154333975317065,0.27197149643705465,0.23889389670725714,1.1384614683996348,0.03307759972979751,False
head_tail,1,prize1,4,prize3_1,loto,2524,841,842,0.24247226624405704,0.23871818161746308,1.0157260104829793,0.003754084626593962,0.3375540675842227,0.9894726436092453,0.2164090368608799,0.2386398830231482,0.9068435423256057,-0.02223084616226831,0.27078384798099764,0.23814747987574145,1.1370426767576332,0.03263636810525619,False
head_tail,2,prize2_1,5,prize3_2,loto,2524,841,842,0.23335974643423138,0.2386632906144358,0.977778131833553,-0.005303544180204428,0.7416802818894975,0.9894726436092453,0.24851367419738407,0.23809551044590532,1.0437562377046405,0.010418163751478748,0.27078384798099764,0.23838602072275908,1.1359048955975357,0.03239782725823856,False
tail_tail,4,prize3_1,6,prize3_3,loto,2524,841,842,0.24683042789223456,0.23847255204525716,1.0350475380721855,0.008357875846977392,0.1679903234858775,0.9704576617680254,0.24851367419738407,0.23850551548928944,1.0419619591922773,0.010008158708094628,0.27078384798099764,0.23852666330308164,1.1352351314994447,0.032257184677915995,False
head_tail,8,prize3_5,21,prize6_2,loto,2524,841,842,0.23851030110935023,0.23836047013684114,1.0006285898514258,0.00014983097250909072,0.5022708671042826,0.9894726436092453,0.2473246135552913,0.2387926570684945,1.0357295596587357,0.008531956486796805,0.27078384798099764,0.2385510229656865,1.1351192068455207,0.032232825015311134,False
head_tail,21,prize6_2,15,prize5_2,loto,2524,841,842,0.2480190174326466,0.23848481819118508,1.0399782229903551,0.00953419924146151,0.13548605483492027,0.9704576617680254,0.2235434007134364,0.23852024069847944,0.9372093540523644,-0.014976839985043039,0.27078384798099764,0.2385740037794647,1.1350098656654453,0.032209844201532944,False
head_tail,26,prize7_4,12,prize4_3,loto,2524,841,842,0.23256735340729,0.2387145017736847,0.9742489529512433,-0.0061471483663946835,0.7727479301990805,0.9894726436092453,0.2568370986920333,0.23860491065132194,1.076411621164639,0.01823218804071136,0.27078384798099764,0.23863467312783912,1.1347213061361618,0.03214917485315852,False
head_tail,8,prize3_5,9,prize3_6,loto,2524,841,842,0.25079239302694134,0.23851977670707952,1.0514532442101585,0.012272616319861818,0.07727383232132949,0.9704576617680254,0.2390011890606421,0.23837114795543066,1.0026431097497137,0.0006300411052114485,0.27078384798099764,0.23867511936008876,1.1345290146161675,0.03210872862090888,False
head_tail,18,prize5_5,6,prize3_3,loto,2524,841,842,0.24286846275752774,0.23828043353466172,1.0192547459932275,0.004588029222866025,0.3023101435581018,0.9894726436092453,0.2390011890606421,0.2384098016295544,1.0024805499901661,0.0005913874310876921,0.27078384798099764,0.23896283914859176,1.1331630011837068,0.03182100883240588,False
tail_tail,25,prize7_3,6,prize3_3,loto,2524,841,842,0.23019017432646594,0.23820806327368715,0.9663408163559555,-0.008017888947221219,0.8337628769859149,0.9939673695311635,0.2556480380499406,0.23853082444258475,1.0717610130571447,0.017117213607355825,0.2695961995249406,0.2384172746294974,1.1307746049186056,0.031178924895443216,False
head_tail,12,prize4_3,7,prize3_4,loto,2524,841,842,0.25039619651347067,0.2382664807936687,1.0509081918673484,0.012129715719801981,0.07966654067000495,0.9704576617680254,0.2497027348394768,0.23821285195663813,1.0482336817197846,0.01148988288283867,0.2695961995249406,0.23844806891996018,1.1306285714372295,0.03114813060498045,False
head_tail,13,prize4_4,1,prize1,loto,2524,841,842,0.22503961965134706,0.23833287130850336,0.9442240107956018,-0.013293251657156308,0.9442096472534144,0.9960003098021762,0.262782401902497,0.2385110374427357,1.101762017892311,0.02427136445976133,0.2695961995249406,0.23866592703457748,1.1295965154082594,0.030930272490363148,False
head_tail,25,prize7_3,15,prize5_2,loto,2524,841,842,0.23019017432646594,0.23837702943384378,0.9656558556551275,-0.00818685510737785,0.8386255437421035,0.9939673695311635,0.26040428061831156,0.23839093495527972,1.0923413705607614,0.02201334566303184,0.2695961995249406,0.23874176372004552,1.1292376973518374,0.03085443580489511,False
tail_tail,21,prize6_2,6,prize3_3,loto,2524,841,842,0.23137876386687797,0.23830465917286925,0.9709368027883704,-0.006925895305991275,0.7996035692512997,0.9894726436092453,0.27586206896551724,0.23846870246631444,1.1568061809053745,0.0373933664992028,0.2695961995249406,0.238799215754491,1.1289660172172087,0.03079698377044962,False
head_tail,25,prize7_3,6,prize3_3,loto,2524,841,842,0.22939778129952457,0.23851303032681917,0.9617830144759615,-0.009115249027294603,0.8639191439061098,0.9960003098021762,0.23067776456599287,0.2385326650937335,0.967069916714954,-0.007854900527740627,0.2695961995249406,0.23883276774260717,1.1288074164743072,0.030763431782333456,False
tail_tail,8,prize3_5,6,prize3_3,loto,2524,841,842,0.23177496038034864,0.2385728277882176,0.9715061121130548,-0.006797867407868946,0.7952544409318221,0.9894726436092453,0.2437574316290131,0.2389261042767789,1.0202210108722043,0.004831327352234183,0.2695961995249406,0.23893204485812894,1.1283383929728605,0.030664154666811688,False
head_tail,11,prize4_2,24,prize7_2,loto,2524,841,842,0.23573692551505546,0.23850950380986488,0.9883753969945799,-0.0027725782948094246,0.6369290200611667,0.9894726436092453,0.262782401902497,0.2386748553949745,1.1010058075352254,0.02410754650752253,0.2684085510688836,0.23812679714334103,1.1271665108203441,0.03028175392554258,False
head_tail,12,prize4_3,16,prize5_3,loto,2524,841,842,0.24564183835182252,0.2384806783669344,1.0300282607124662,0.007161159984888116,0.20581647583961143,0.9894726436092453,0.2390011890606421,0.23791052500545587,1.0045843455440284,0.0010906640551862357,0.2684085510688836,0.23826100509580575,1.12653159907957,0.030147545973077866,False
head_tail,4,prize3_1,13,prize4_4,loto,2524,841,842,0.22979397781299524,0.238553201954733,0.9632818839991932,-0.00875922414173777,0.8545293531971205,0.9954065503962782,0.24256837098692033,0.23807572344605624,1.0188706663402498,0.004492647540864092,0.2684085510688836,0.2383322456185181,1.126194864535899,0.03007630545036552,False
head_tail,26,prize7_4,17,prize5_4,loto,2524,841,842,0.23811410459587956,0.23886123554434704,0.9968721130209143,-0.0007471309484674837,0.5443474254737554,0.9894726436092453,0.23067776456599287,0.238730074929437,0.9662702306534935,-0.008052310363444115,0.2684085510688836,0.23856664991905566,1.125088318756847,0.02984190114982796,False
head_tail,21,prize6_2,12,prize4_3,loto,2524,841,842,0.22424722662440572,0.23863492515197757,0.9397083284502096,-0.014387698527571852,0.9572348975244557,0.9960003098021762,0.2342449464922711,0.2386486261161048,0.981547433582579,-0.004403679623833701,0.2684085510688836,0.238587332651456,1.124990786753094,0.029821218417427603,False
head_tail,19,prize5_6,1,prize1,loto,2524,841,842,0.22939778129952457,0.2385533552815571,0.9616204350962639,-0.009155573982032539,0.8649412938517088,0.9960003098021762,0.25802615933412604,0.23875768469666825,1.0807030553254762,0.01926847463745779,0.2684085510688836,0.23890676596297292,1.1234866036003477,0.0295017851059107,False
head_tail,12,prize4_3,1,prize1,loto,2524,841,842,0.24445324881141045,0.2383741162241859,1.0255024861067854,0.006079132587224562,0.24398328416742193,0.9894726436092453,0.23543400713436385,0.2384079609784057,0.9875257779487019,-0.002973953844041838,0.2672209026128266,0.23808083551578463,1.1223956856246415,0.029140067097041977,False
tail_tail,22,prize6_3,4,prize3_1,loto,2524,841,842,0.23217115689381934,0.2384375935293627,0.9737187557432228,-0.006266436635543354,0.7770573017103948,0.9894726436092453,0.22829964328180738,0.2384548975826988,0.9574122636865973,-0.010155254300891425,0.2672209026128266,0.2381465606431903,1.1220859200784248,0.02907434196963629,False
tail_tail,23,prize7_1,19,prize5_6,loto,2524,841,842,0.23613312202852615,0.23872738122690898,0.989132963361597,-0.0025942591983828256,0.6289730600805472,0.9894726436092453,0.24851367419738407,0.23866059034857165,1.041284921965632,0.009853083848812422,0.2672209026128266,0.2382747935840726,1.1214820442958047,0.028946109028753997,False
tail_tail,5,prize3_2,0,special,loto,2524,841,842,0.2432646592709984,0.2386695770142238,1.0192529031737496,0.004595082256774602,0.3021190359948773,0.9894726436092453,0.23543400713436385,0.2384843480010788,0.9872094714295416,-0.0030503408667149345,0.2672209026128266,0.23829731478157523,1.121376054353625,0.028923587831251374,False
tail_tail,22,prize6_3,7,prize3_4,loto,2524,841,842,0.24484944532488115,0.23847163208431257,1.0267445363829006,0.006377813240568575,0.23310315281791366,0.9894726436092453,0.2568370986920333,0.23855751388424165,1.0766254833484796,0.018279584807791655,0.2672209026128266,0.23833684178127373,1.1211900796187453,0.02888406083155287,False
tail_tail,1,prize1,17,prize5_4,loto,2524,841,842,0.23692551505546752,0.2384723987184331,0.9935133639310938,-0.0015468836629655702,0.5815094493461536,0.9894726436092453,0.25802615933412604,0.2385929464188551,1.08144923480326,0.019433212915270948,0.2672209026128266,0.23837636878097224,1.1210041665596375,0.02884453383185437,False
head_tail,23,prize7_1,7,prize3_4,loto,2524,841,842,0.2432646592709984,0.23859260694852635,1.0195817145477606,0.004672052322472059,0.29894321290387904,0.9894726436092453,0.2544589774078478,0.23899282788092113,1.0647138646965284,0.015466149526926654,0.2672209026128266,0.2385790595584959,1.1200517895717004,0.028641843054330707,False
head_tail,21,prize6_2,22,prize6_3,loto,2524,841,842,0.23573692551505546,0.23809138156054813,0.9901111244344059,-0.00235445604549267,0.6183484936012916,0.9894726436092453,0.24019024970273484,0.2387627464873273,1.0059787518631318,0.0014275032154075495,0.2672209026128266,0.23860112113972295,1.1199482271348764,0.02861978147310365,False
head_tail,2,prize2_1,9,prize3_6,loto,2524,841,842,0.24960380348652933,0.23871664834922207,1.045607020761201,0.010887155137307258,0.10384550317373586,0.9704576617680254,0.2544589774078478,0.23866335132529481,1.0661837102129006,0.01579562608255297,0.2672209026128266,0.23874544065025002,1.1192712283217658,0.02847546196257658,False
tail_tail,24,prize7_2,6,prize3_3,loto,2524,841,842,0.22979397781299524,0.23838914225294755,0.9639448157801069,-0.008595164439952313,0.8501216116634849,0.9939673695311635,0.23543400713436385,0.23831730890932973,0.9879014168624115,-0.002883301774965874,0.2672209026128266,0.23876014837106807,1.1192022807655755,0.028460754241758535,False
tail_tail,15,prize5_2,19,prize5_6,loto,2524,841,842,0.2222662440570523,0.23865470431228622,0.9313298252282127,-0.01638846025523391,0.9747234321485533,0.9960003098021762,0.23305588585017836,0.23858328300032416,0.9768324206095433,-0.005527397150145802,0.2672209026128266,0.23894583334639583,1.1183325478851973,0.02827506926643078,False
head_tail,11,prize4_2,15,prize5_2,loto,2524,841,842,0.24286846275752774,0.23866727711186236,1.0176026881292835,0.0042011856456653784,0.3185042836800183,0.9894726436092453,0.2318668252080856,0.23823355928206155,0.973275242609972,-0.006366734073975949,0.2660332541567696,0.23808543167854032,1.1173856891670888,0.027947822478229273,False
tail_tail,8,prize3_5,17,prize5_4,loto,2524,841,842,0.23177496038034864,0.23849447778110325,0.9718252704914956,-0.006719517400754604,0.7926480822740207,0.9894726436092453,0.21521997621878716,0.23834491867656096,0.9029769856803416,-0.0231249424577738,0.2660332541567696,0.2381989568986046,1.116853145037127,0.027834297258164997,False
head_tail,8,prize3_5,2,prize2_1,loto,2524,841,842,0.25079239302694134,0.23846365908945943,1.051700682546588,0.012328733937481906,0.07630357129558958,0.9704576617680254,0.24494649227110582,0.23874940176649886,1.0259564650581525,0.006197090504606956,0.2660332541567696,0.23839613228082146,1.1159294054460274,0.027637121875948134,False
head_tail,12,prize4_3,6,prize3_3,loto,2524,841,842,0.2571315372424723,0.23864013826399694,1.0774865415055164,0.01849139897847535,0.015522847188337437,0.8312124518115699,0.25089179548156954,0.23866151067414607,1.0512453171559866,0.01223028480742347,0.2660332541567696,0.23857354416318913,1.1150995601373028,0.027459709993580467,False
head_tail,3,prize2_2,13,prize4_4,loto,2524,841,842,0.2183042789223455,0.2385153302291807,0.915263093204889,-0.020211051306835204,0.9919435557971347,0.9960003098021762,0.23543400713436385,0.23868313832514385,0.9863872613139774,-0.0032491311907799914,0.2660332541567696,0.23865535586023948,1.1147173010127753,0.027377898296530118,False
head_tail,0,special,7,prize3_4,loto,2524,841,842,0.24049128367670364,0.23844249998773387,1.00859235953773,0.0020487836889697686,0.41362496783221736,0.9894726436092453,0.23067776456599287,0.2381028730505003,0.9688155443511486,-0.00742510848450742,0.2660332541567696,0.23881254462648233,1.113983583118978,0.027220709530287268,False
tail_tail,23,prize7_1,21,prize6_2,loto,2524,841,842,0.2393026941362916,0.23873642750953078,1.0023719322294802,0.0005662666267608196,0.48269325428721394,0.9894726436092453,0.24613555291319858,0.2387222521620548,1.031054083496629,0.00741330075114377,0.2648456057007126,0.23793008137739974,1.1131236713218284,0.026915524323312845,False
head_tail,22,prize6_3,7,prize3_4,loto,2524,841,842,0.23494453248811412,0.23843023384180598,0.9853806235160405,-0.0034857013536918613,0.6679984280887538,0.9894726436092453,0.2734839476813318,0.23845535774548599,1.1468978942936285,0.03502858993584579,0.2648456057007126,0.2383129417349444,1.1113353885550967,0.026532663965768172,False
tail_tail,9,prize3_6,12,prize4_3,loto,2524,841,842,0.23890649762282093,0.23870652877883156,1.0008377183691304,0.0001999688439893732,0.49991203668796685,0.9894726436092453,0.24613555291319858,0.23853818704717974,1.031849683943964,0.007597365866018835,0.2648456057007126,0.23847150935001393,1.1105964247996953,0.02637409635069865,False
head_tail,17,prize5_4,24,prize7_2,loto,2524,841,842,0.24009508716323297,0.23873934071918865,1.0056787726729923,0.00135574644404432,0.4457330964044651,0.9894726436092453,0.2556480380499406,0.23832789265343507,1.0726735977214872,0.017320145396505504,0.2648456057007126,0.2385078190357835,1.1104273510671683,0.026337786664929086,False
tail_tail,6,prize3_3,0,special,loto,2524,841,842,0.22424722662440572,0.23849493776157557,0.9402599012335711,-0.014247711137169855,0.9557442685968723,0.9960003098021762,0.2294887039239001,0.23812910232936998,0.9637154874353877,-0.008640398405469873,0.2648456057007126,0.23854550757037976,1.110251911252503,0.026300098130332822,False
tail_tail,4,prize3_1,14,prize5_1,loto,2524,841,842,0.24247226624405704,0.23852621643369168,1.0165434637305888,0.003946049810365365,0.3292819258678428,0.9894726436092453,0.26516052318668254,0.23872547330156513,1.1107340977044535,0.026435049885117412,0.2648456057007126,0.23860755576758086,1.1099631981423475,0.026238049933131724,False
tail_tail,15,prize5_2,22,prize6_3,loto,2524,841,842,0.22107765451664024,0.23851303032681923,0.926899692707403,-0.017435375810178982,0.9811953622648857,0.9960003098021762,0.24494649227110582,0.23859478707000384,1.0266213075277222,0.0063517052011019814,0.2648456057007126,0.23874130410376992,1.1093413713849711,0.02610430159694266,False
tail_tail,10,prize4_1,3,prize2_2,loto,2524,841,842,0.2266244057052298,0.23847316535255356,0.9503140756746915,-0.011848759647323764,0.9222645238353876,0.9960003098021762,0.19976218787158145,0.2381870828405556,0.8386776708848813,-0.03842489496897414,0.2648456057007126,0.23880381191724662,1.109050997027176,0.026041793783465966,False
head_tail,4,prize3_1,17,prize5_4,loto,2524,841,842,0.24405705229793978,0.23877767242521333,1.0221100231822553,0.005279379872726447,0.27462296980829265,0.9894726436092453,0.2390011890606421,0.23815625193381407,1.0035478267732516,0.0008449371268280381,0.26365795724465557,0.23774439640207193,1.1089975672812864,0.025913560842583644,False
head_tail,21,prize6_2,13,prize4_4,loto,2524,841,842,0.23375594294770205,0.2384765385426837,0.9802051991200941,-0.004720595594981641,0.719033196754574,0.9894726436092453,0.21521997621878716,0.23802280472552967,0.9041989756694235,-0.022802828506742506,0.2648456057007126,0.23882771196357597,1.1089400117064498,0.026017893737136616,False
head_tail,7,prize3_4,7,prize3_4,loto,2524,841,842,0.24722662440570523,0.2387916251662063,1.035323681195385,0.00843499923949892,0.1658250075005584,0.9704576617680254,0.2413793103448276,0.23852070086126662,1.011984743769572,0.002858609483560981,0.26365795724465557,0.23794386986566665,1.1080678707692955,0.02571408737898892,False
head_tail,18,prize5_5,5,prize3_2,loto,2524,841,842,0.24643423137876386,0.23849723766393702,1.0332791850864569,0.00793699371482684,0.1807568574342056,0.9735134959715712,0.21521997621878716,0.23888054816084733,0.9009522871400621,-0.02366057194206017,0.2648456057007126,0.23907038935707364,1.1078143404248249,0.02577521634363894,False
head_tail,1,prize1,19,prize5_6,loto,2524,841,842,0.25079239302694134,0.23857436105645857,1.051212678161973,0.012218031970482768,0.07822772651519767,0.9704576617680254,0.24256837098692033,0.23853588623324384,1.0169051492308099,0.004032484753676485,0.26365795724465557,0.23814380294553694,1.1071375949470064,0.02551415429911863,False
tail_tail,12,prize4_3,14,prize5_1,loto,2524,841,842,0.2531695721077655,0.2386517911026284,1.0608324829160571,0.014517781005137065,0.0457021848789631,0.923336007134551,0.2294887039239001,0.23866887327874103,0.9615359588842596,-0.009180169354840922,0.26365795724465557,0.23820631075901363,1.106847070526988,0.025451646485641938,False
head_tail,19,prize5_6,6,prize3_3,loto,2524,841,842,0.22820919175911253,0.23852943629699774,0.9567338744513055,-0.010320244537885215,0.8925403910237989,0.9960003098021762,0.262782401902497,0.23855107160522104,1.1015771177812042,0.024231330297275977,0.26365795724465557,0.2382375646657519,1.1067018654869503,0.02542039257890366,False
tail_tail,6,prize3_3,13,prize4_4,loto,2524,841,842,0.24722662440570523,0.23830251259733184,1.0374486685478335,0.00892411180837338,0.1517012704145161,0.9704576617680254,0.2342449464922711,0.23848572848944039,0.982217879350558,-0.004240781997169291,0.26365795724465557,0.23825365123539669,1.106627142448949,0.025404306009258887,False
head_tail,8,prize3_5,19,prize5_6,loto,2524,841,842,0.25990491283676703,0.23867448347259498,1.0889513996438993,0.02123042936417205,0.006582338339263418,0.6855035213318617,0.22829964328180738,0.23864678546495605,0.9566424405717877,-0.010347142183148667,0.26365795724465557,0.23832764945576246,1.1062835463981482,0.025330307788893114,False
tail_tail,5,prize3_2,6,prize3_3,loto,2524,841,842,0.2373217115689382,0.23830603911428613,0.9958694813232329,-0.0009843275453479405,0.5554553950987418,0.9894726436092453,0.2497027348394768,0.23874387981305262,1.0459021401302746,0.010958855026424186,0.26365795724465557,0.23836212067642973,1.1061235589633147,0.025295836568225843,False
tail_tail,14,prize5_1,25,prize7_3,loto,2524,841,842,0.23573692551505546,0.2386191324890954,0.9879213081366321,-0.0028822069740399303,0.6417460113039859,0.9894726436092453,0.24019024970273484,0.23793077216809214,1.009496365325316,0.002259477534642701,0.26365795724465557,0.23839383419944368,1.105976411386863,0.02526412304521189,False
